shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Chattanooga,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2856441285,91.0,40.0,693,False,2nd 05:35:00 : missed by Houston Holland(Chattanooga) 67-48,period_2 player_788446735 team_693,False,788446735,2nd Half,05:35:00,Houston Holland,Chattanooga,67-48,missed,05:35,WoffordChattanooga01292026,paint,WoffordChattanooga01292026,False,"('Brennan Watkins', 'Houston Holland', 'Jikari Johnson', 'Jordan Frison', 'Tate Darner')",2pt layup 2ndchancepointsinthepaint,both,91.0,40.0,Chattanooga,Wofford,2025,Home,Q4
2856441291,71.0,23.0,693,False,2nd 05:07:00 : missed by Brennan Watkins(Chattanooga) 69-48,period_2 player_788446729 team_693,False,788446729,2nd Half,05:07:00,Brennan Watkins,Chattanooga,69-48,missed,05:07,WoffordChattanooga01292026,3pt,WoffordChattanooga01292026,False,"('Brennan Watkins', 'Houston Holland', 'Jikari Johnson', 'Jordan Frison', 'Tate Darner')",3pt jumpshot,both,71.0,23.0,Chattanooga,Wofford,2025,Home,Q4
2856441293,7.0,44.0,2915,True,2nd 04:57:00 : made by Brian Sumpter(Wofford) 71-48,period_2 player_788446746 team_2915,False,788446746,2nd Half,04:57:00,Brian Sumpter,Wofford,71-48,made,04:57,WoffordChattanooga01292026,paint,WoffordChattanooga01292026,True,"('Brennan Watkins', 'Houston Holland', 'Jikari Johnson', 'Jordan Frison', 'Tate Darner')",2pt layup pointsinthepaint,both,93.0,6.0,Chattanooga,Wofford,2025,Home,Q4
2856441295,92.0,42.0,693,False,2nd 04:38:00 : missed by Houston Holland(Chattanooga) 71-48,period_2 player_788446735 team_693,False,788446735,2nd Half,04:38:00,Houston Holland,Chattanooga,71-48,missed,04:38,WoffordChattanooga01292026,paint,WoffordChattanooga01292026,False,"('Brennan Watkins', 'Houston Holland', 'Jikari Johnson', 'Jordan Frison', 'Tate Darner')",2pt layup pointsinthepaint,both,92.0,42.0,Chattanooga,Wofford,2025,Home,Q4
2856441297,4.0,43.0,2915,True,2nd 04:33:00 : made by Nils Machowski(Wofford) 73-48,period_2 player_788446743 team_2915,False,788446743,2nd Half,04:33:00,Nils Machowski,Wofford,73-48,made,04:33,WoffordChattanooga01292026,paint,WoffordChattanooga01292026,True,"('Brennan Watkins', 'Houston Holland', 'Jikari Johnson', 'Jordan Frison', 'Tate Darner')",2pt layup pointsinthepaintfastbreak,both,96.0,7.0,Chattanooga,Wofford,2025,Home,Q4
2856441299,91.0,49.0,693,True,2nd 04:22:00 : made by Jikari Johnson(Chattanooga) 73-50,period_2 player_788446731 team_693,False,788446731,2nd Half,04:22:00,Jikari Johnson,Chattanooga,73-50,made,04:22,WoffordChattanooga01292026,paint,WoffordChattanooga01292026,True,"('Brennan Watkins', 'Houston Holland', 'Jikari Johnson', 'Jordan Frison', 'Tate Darner')",2pt dunk pointsinthepaint,both,91.0,49.0,Chattanooga,Wofford,2025,Home,Q4
2856441301,6.0,57.0,2915,True,2nd 03:49:00 : made by Brian Sumpter(Wofford) 75-50,period_2 player_788446746 team_2915,False,788446746,2nd Half,03:49:00,Brian Sumpter,Wofford,75-50,made,03:49,WoffordChattanooga01292026,paint,WoffordChattanooga01292026,True,"('Brennan Watkins', 'Houston Holland', 'Jikari Johnson', 'Jordan Frison', 'Tate Darner')",2pt alleyoop pointsinthepaint,both,94.0,-7.0,Chattanooga,Wofford,2025,Home,Q4
2856441303,92.0,41.0,693,True,2nd 03:29:00 : made by Tate Darner(Chattanooga) 75-52,period_2 player_788446738 team_693,False,788446738,2nd Half,03:29:00,Tate Darner,Chattanooga,75-52,made,03:29,WoffordChattanooga01292026,paint,WoffordChattanooga01292026,False,"('Brennan Watkins', 'Houston Holland', 'Jikari Johnson', 'Jordan Frison', 'Tate Darner')",2pt layup pointsinthepaint,both,92.0,41.0,Chattanooga,Wofford,2025,Home,Q4
2856441304,5.0,5.0,2915,False,2nd 03:12:00 : missed by Brendan Rigsbee(Wofford) 75-52,period_2 player_788446741 team_2915,False,788446741,2nd Half,03:12:00,Brendan Rigsbee,Wofford,75-52,missed,03:12,WoffordChattanooga01292026,3pt,WoffordChattanooga01292026,False,"('Brennan Watkins', 'Houston Holland', 'Jikari Johnson', 'Jordan Frison', 'Tate Darner')",3pt jumpshot,both,95.0,45.0,Chattanooga,Wofford,2025,Home,Q4
2856441306,5.0,42.0,2915,True,2nd 03:08:00 : made by Cayden Vasko(Wofford) 77-52,period_2 player_788446744 team_2915,False,788446744,2nd Half,03:08:00,Cayden Vasko,Wofford,77-52,made,03:08,WoffordChattanooga01292026,paint,WoffordChattanooga01292026,False,"('Brennan Watkins', 'Houston Holland', 'Jikari Johnson', 'Jordan Frison', 'Tate Darner')",2pt layup 2ndchancepointsinthepaint,both,95.0,8.0,Chattanooga,Wofford,2025,Home,Q4
2856441321,96.0,95.0,693,False,2nd 02:55:00 : missed by Jikari Johnson(Chattanooga) 77-52,period_2 player_788446731 team_693,False,788446731,2nd Half,02:55:00,Jikari Johnson,Chattanooga,77-52,missed,02:55,WoffordChattanooga01292026,3pt,WoffordChattanooga01292026,False,"('Billy Smith', 'Jikari Johnson', 'Makai Richards', 'Parker Robison', 'Ryan Lopez')",3pt jumpshot,both,96.0,95.0,Chattanooga,Wofford,2025,Home,Q4
2856441323,73.0,22.0,693,False,2nd 02:49:00 : missed by Billy Smith(Chattanooga) 77-52,period_2 player_788446730 team_693,False,788446730,2nd Half,02:49:00,Billy Smith,Chattanooga,77-52,missed,02:49,WoffordChattanooga01292026,3pt,WoffordChattanooga01292026,False,"('Billy Smith', 'Jikari Johnson', 'Makai Richards', 'Parker Robison', 'Ryan Lopez')",3pt jumpshot 2ndchance,both,73.0,22.0,Chattanooga,Wofford,2025,Home,Q4
2856441325,5.0,95.0,2915,True,2nd 02:34:00 : made by Chace Watley(Wofford) 80-52,period_2 player_788446748 team_2915,False,788446748,2nd Half,02:34:00,Chace Watley,Wofford,80-52,made,02:34,WoffordChattanooga01292026,3pt,WoffordChattanooga01292026,True,"('Billy Smith', 'Jikari Johnson', 'Makai Richards', 'Parker Robison', 'Ryan Lopez')",3pt jumpshot,both,95.0,-45.0,Chattanooga,Wofford,2025,Home,Q4
2856441327,71.0,32.0,693,False,2nd 02:16:00 : missed by Billy Smith(Chattanooga) 80-52,period_2 player_788446730 team_693,False,788446730,2nd Half,02:16:00,Billy Smith,Chattanooga,80-52,missed,02:16,WoffordChattanooga01292026,3pt,WoffordChattanooga01292026,False,"('Billy Smith', 'Jikari Johnson', 'Makai Richards', 'Parker Robison', 'Ryan Lopez')",3pt jumpshot,both,71.0,32.0,Chattanooga,Wofford,2025,Home,Q4
2856441329,71.0,28.0,693,False,2nd 02:10:00 : missed by Jikari Johnson(Chattanooga) 80-52,period_2 player_788446731 team_693,False,788446731,2nd Half,02:10:00,Jikari Johnson,Chattanooga,80-52,missed,02:10,WoffordChattanooga01292026,3pt,WoffordChattanooga01292026,False,"('Billy Smith', 'Jikari Johnson', 'Makai Richards', 'Parker Robison', 'Ryan Lopez')",3pt jumpshot 2ndchance,both,71.0,28.0,Chattanooga,Wofford,2025,Home,Q4
2856441342,98.0,97.0,693,False,2nd 01:43:00 : missed by Billy Smith(Chattanooga) 81-52,period_2 player_788446730 team_693,False,788446730,2nd Half,01:43:00,Billy Smith,Chattanooga,81-52,missed,01:43,WoffordChattanooga01292026,3pt,WoffordChattanooga01292026,False,"('Billy Smith', 'Josh Bowman', 'Makai Richards', 'Parker Robison', 'Ryan Lopez')",3pt jumpshot,both,98.0,97.0,Chattanooga,Wofford,2025,Home,Q4
2856441344,20.0,40.0,2915,False,2nd 01:32:00 : missed by Jayden Tyler(Wofford) 81-52,period_2 player_788446747 team_2915,False,788446747,2nd Half,01:32:00,Jayden Tyler,Wofford,81-52,missed,01:32,WoffordChattanooga01292026,paint,WoffordChattanooga01292026,False,"('Billy Smith', 'Josh Bowman', 'Makai Richards', 'Parker Robison', 'Ryan Lopez')",2pt jumpshot pointsinthepaint,both,80.0,10.0,Chattanooga,Wofford,2025,Home,Q4
2856441346,67.0,47.0,693,False,2nd 01:24:00 : missed by Ryan Lopez(Chattanooga) 81-52,period_2 player_788446734 team_693,False,788446734,2nd Half,01:24:00,Ryan Lopez,Chattanooga,81-52,missed,01:24,WoffordChattanooga01292026,3pt,WoffordChattanooga01292026,False,"('Billy Smith', 'Josh Bowman', 'Makai Richards', 'Parker Robison', 'Ryan Lopez')",3pt jumpshot,both,67.0,47.0,Chattanooga,Wofford,2025,Home,Q4
2856441348,89.0,52.0,693,True,2nd 01:08:00 : made by Makai Richards(Chattanooga) 81-54,period_2 player_788446728 team_693,False,788446728,2nd Half,01:08:00,Makai Richards,Chattanooga,81-54,made,01:08,WoffordChattanooga01292026,paint,WoffordChattanooga01292026,True,"('Billy Smith', 'Josh Bowman', 'Makai Richards', 'Parker Robison', 'Ryan Lopez')",2pt layup 2ndchancepointsinthepaint,both,89.0,52.0,Chattanooga,Wofford,2025,Home,Q4
2856441350,31.0,69.0,2915,False,2nd 00:36:60 : missed by Grayson Collins(Wofford) 81-54,period_2 player_788446750 team_2915,False,788446750,2nd Half,00:36:60,Grayson Collins,Wofford,81-54,missed,00:36,WoffordChattanooga01292026,3pt,WoffordChattanooga01292026,False,"('Billy Smith', 'Josh Bowman', 'Makai Richards', 'Parker Robison', 'Ryan Lopez')",3pt jumpshot blocked,both,69.0,-19.0,Chattanooga,Wofford,2025,Home,Q4
2856441358,80.0,88.0,693,False,2nd 00:24:20 : missed by Parker Robison(Chattanooga) 81-55,period_2 player_788446736 team_693,False,788446736,2nd Half,00:24:20,Parker Robison,Chattanooga,81-55,missed,00:24,WoffordChattanooga01292026,3pt,WoffordChattanooga01292026,False,"('Billy Smith', 'Josh Bowman', 'Makai Richards', 'Parker Robison', 'Ryan Lopez')",3pt jumpshot 2ndchance,both,80.0,88.0,Chattanooga,Wofford,2025,Home,Q4
2859637121,25.0,14.0,693,True,1st 19:30:00 : made by Brennan Watkins(Chattanooga) 0-3,period_1 player_788630844 team_693,False,788630844,1st Half,19:30:00,Brennan Watkins,Chattanooga,0-3,made,19:30,MercerChattanooga02052026,3pt,MercerChattanooga02052026,False,"('Brennan Watkins', 'Houston Holland', 'Makai Richards', 'Tate Darner', 'Teddy Washington, Jr.')",3pt jumpshot,both,75.0,36.0,Chattanooga,Mercer,2025,Home,Q3
2859637127,92.0,53.0,406,True,1st 18:58:00 : made by Zaire Williams(Mercer) 2-3,period_1 player_788630867 team_406,False,788630867,1st Half,18:58:00,Zaire Williams,Mercer,2-3,made,18:58,MercerChattanooga02052026,paint,MercerChattanooga02052026,False,"('Brennan Watkins', 'Houston Holland', 'Makai Richards', 'Tate Darner', 'Teddy Washington, Jr.')",2pt drivinglayup pointsinthepaint,both,92.0,53.0,Chattanooga,Mercer,2025,Home,Q3
2859637129,24.0,82.0,693,True,1st 18:38:00 : made by Brennan Watkins(Chattanooga) 2-6,period_1 player_788630844 team_693,False,788630844,1st Half,18:38:00,Brennan Watkins,Chattanooga,2-6,made,18:38,MercerChattanooga02052026,3pt,MercerChattanooga02052026,True,"('Brennan Watkins', 'Houston Holland', 'Makai Richards', 'Tate Darner', 'Teddy Washington, Jr.')",3pt jumpshot,both,76.0,-32.0,Chattanooga,Mercer,2025,Home,Q3
2859637134,93.0,55.0,406,False,1st 18:19:00 : missed by Kyle Cuffe Jr.(Mercer) 2-6,period_1 player_788630868 team_406,False,788630868,1st Half,18:19:00,Kyle Cuffe Jr.,Mercer,2-6,missed,18:19,MercerChattanooga02052026,paint,MercerChattanooga02052026,False,"('Brennan Watkins', 'Houston Holland', 'Makai Richards', 'Tate Darner', 'Teddy Washington, Jr.')",2pt layup pointsinthepaintblocked,both,93.0,55.0,Chattanooga,Mercer,2025,Home,Q3
2859637140,7.0,44.0,693,True,1st 18:14:00 : made by Tate Darner(Chattanooga) 2-8,period_1 player_788630860 team_693,False,788630860,1st Half,18:14:00,Tate Darner,Chattanooga,2-8,made,18:14,MercerChattanooga02052026,paint,MercerChattanooga02052026,False,"('Brennan Watkins', 'Houston Holland', 'Makai Richards', 'Tate Darner', 'Teddy Washington, Jr.')",2pt layup pointsinthepaintfastbreak,both,93.0,6.0,Chattanooga,Mercer,2025,Home,Q3
2859637142,93.0,5.0,406,True,1st 17:48:00 : made by Kyle Cuffe Jr.(Mercer) 5-8,period_1 player_788630868 team_406,False,788630868,1st Half,17:48:00,Kyle Cuffe Jr.,Mercer,5-8,made,17:48,MercerChattanooga02052026,3pt,MercerChattanooga02052026,True,"('Brennan Watkins', 'Houston Holland', 'Makai Richards', 'Tate Darner', 'Teddy Washington, Jr.')",3pt jumpshot,both,93.0,5.0,Chattanooga,Mercer,2025,Home,Q3
2859637146,28.0,74.0,693,False,1st 17:25:00 : missed by Tate Darner(Chattanooga) 5-8,period_1 player_788630860 team_693,False,788630860,1st Half,17:25:00,Tate Darner,Chattanooga,5-8,missed,17:25,MercerChattanooga02052026,3pt,MercerChattanooga02052026,False,"('Brennan Watkins', 'Houston Holland', 'Makai Richards', 'Tate Darner', 'Teddy Washington, Jr.')",3pt jumpshot,both,72.0,-24.0,Chattanooga,Mercer,2025,Home,Q3
2859637149,92.0,43.0,406,False,1st 17:13:00 : missed by Brady Shoulders(Mercer) 5-8,period_1 player_788630874 team_406,False,788630874,1st Half,17:13:00,Brady Shoulders,Mercer,5-8,missed,17:13,MercerChattanooga02052026,paint,MercerChattanooga02052026,False,"('Brennan Watkins', 'Houston Holland', 'Makai Richards', 'Tate Darner', 'Teddy Washington, Jr.')",2pt layup pointsinthepaint,both,92.0,43.0,Chattanooga,Mercer,2025,Home,Q3
2859637188,93.0,4.0,406,False,1st 16:44:00 : missed by Kyle Cuffe Jr.(Mercer) 6-9,period_1 player_788630868 team_406,False,788630868,1st Half,16:44:00,Kyle Cuffe Jr.,Mercer,6-9,missed,16:44,MercerChattanooga02052026,3pt,MercerChattanooga02052026,False,"('Billy Smith', 'Brennan Watkins', 'Jordan Frison', 'Josh Bowman', 'Teddy Washington, Jr.')",3pt jumpshot,both,93.0,4.0,Chattanooga,Mercer,2025,Home,Q3
2859637192,29.0,65.0,693,False,"1st 16:37:00 : missed by Teddy Washington, Jr.(Chattanooga) 6-9",period_1 player_788630851 team_693,False,788630851,1st Half,16:37:00,"Teddy Washington, Jr.",Chattanooga,6-9,missed,16:37,MercerChattanooga02052026,3pt,MercerChattanooga02052026,False,"('Billy Smith', 'Brennan Watkins', 'Jordan Frison', 'Josh Bowman', 'Teddy Washington, Jr.')",3pt jumpshot,both,71.0,-15.0,Chattanooga,Mercer,2025,Home,Q3
2859637198,76.0,16.0,406,True,1st 16:28:00 : made by Zaire Williams(Mercer) 9-9,period_1 player_788630867 team_406,False,788630867,1st Half,16:28:00,Zaire Williams,Mercer,9-9,made,16:28,MercerChattanooga02052026,3pt,MercerChattanooga02052026,False,"('Billy Smith', 'Brennan Watkins', 'Jordan Frison', 'Josh Bowman', 'Teddy Washington, Jr.')",3pt stepbackjumpshot,both,76.0,16.0,Chattanooga,Mercer,2025,Home,Q3
2859637200,32.0,52.0,693,False,1st 16:09:00 : missed by Jordan Frison(Chattanooga) 9-9,period_1 player_788630853 team_693,False,788630853,1st Half,16:09:00,Jordan Frison,Chattanooga,9-9,missed,16:09,MercerChattanooga02052026,3pt,MercerChattanooga02052026,False,"('Billy Smith', 'Brennan Watkins', 'Jordan Frison', 'Josh Bowman', 'Teddy Washington, Jr.')",3pt jumpshot,both,68.0,-2.0,Chattanooga,Mercer,2025,Home,Q3
2859637204,91.0,47.0,406,True,1st 16:01:00 : made by Baraka Okojie(Mercer) 11-9,period_1 player_788630872 team_406,False,788630872,1st Half,16:01:00,Baraka Okojie,Mercer,11-9,made,16:01,MercerChattanooga02052026,paint,MercerChattanooga02052026,False,"('Billy Smith', 'Brennan Watkins', 'Jordan Frison', 'Josh Bowman', 'Tate Darner')",2pt layup pointsinthepaintfastbreak,both,91.0,47.0,Chattanooga,Mercer,2025,Home,Q3
2859637214,6.0,95.0,693,False,1st 15:46:00 : missed by Brennan Watkins(Chattanooga) 11-9,period_1 player_788630844 team_693,False,788630844,1st Half,15:46:00,Brennan Watkins,Chattanooga,11-9,missed,15:46,MercerChattanooga02052026,3pt,MercerChattanooga02052026,False,"('Billy Smith', 'Brennan Watkins', 'Jordan Frison', 'Josh Bowman', 'Tate Darner')",3pt jumpshot,both,94.0,-45.0,Chattanooga,Mercer,2025,Home,Q3
2859637216,81.0,40.0,406,False,1st 15:35:00 : missed by Baraka Okojie(Mercer) 11-9,period_1 player_788630872 team_406,False,788630872,1st Half,15:35:00,Baraka Okojie,Mercer,11-9,missed,15:35,MercerChattanooga02052026,paint,MercerChattanooga02052026,False,"('Billy Smith', 'Brennan Watkins', 'Jordan Frison', 'Josh Bowman', 'Tate Darner')",2pt jumpshot pointsinthepaint,both,81.0,40.0,Chattanooga,Mercer,2025,Home,Q3
2859637222,25.0,19.0,693,False,1st 15:15:00 : missed by Billy Smith(Chattanooga) 11-9,period_1 player_788630846 team_693,False,788630846,1st Half,15:15:00,Billy Smith,Chattanooga,11-9,missed,15:15,MercerChattanooga02052026,3pt,MercerChattanooga02052026,False,"('Billy Smith', 'Brennan Watkins', 'Jordan Frison', 'Josh Bowman', 'Tate Darner')",3pt jumpshot,both,75.0,31.0,Chattanooga,Mercer,2025,Home,Q3
2859637225,83.0,76.0,406,False,1st 15:02:00 : missed by Quinton Perkins II(Mercer) 11-9,period_1 player_788630873 team_406,False,788630873,1st Half,15:02:00,Quinton Perkins II,Mercer,11-9,missed,15:02,MercerChattanooga02052026,mid-range,MercerChattanooga02052026,False,"('Billy Smith', 'Brennan Watkins', 'Jordan Frison', 'Josh Bowman', 'Tate Darner')",2pt pullupjumpshot,both,83.0,76.0,Chattanooga,Mercer,2025,Home,Q3
2859637229,14.0,49.0,693,True,1st 14:42:00 : made by Jordan Frison(Chattanooga) 11-11,period_1 player_788630853 team_693,False,788630853,1st Half,14:42:00,Jordan Frison,Chattanooga,11-11,made,14:42,MercerChattanooga02052026,paint,MercerChattanooga02052026,False,"('Billy Smith', 'Brennan Watkins', 'Jordan Frison', 'Josh Bowman', 'Tate Darner')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,1.0,Chattanooga,Mercer,2025,Home,Q3
2859637230,73.0,19.0,406,True,1st 14:27:00 : made by Kyle Cuffe Jr.(Mercer) 14-11,period_1 player_788630868 team_406,False,788630868,1st Half,14:27:00,Kyle Cuffe Jr.,Mercer,14-11,made,14:27,MercerChattanooga02052026,3pt,MercerChattanooga02052026,True,"('Billy Smith', 'Brennan Watkins', 'Jordan Frison', 'Josh Bowman', 'Tate Darner')",3pt jumpshot,both,73.0,19.0,Chattanooga,Mercer,2025,Home,Q3
2859637253,93.0,5.0,406,False,1st 13:57:00 : missed by Kyle Cuffe Jr.(Mercer) 14-11,period_1 player_788630868 team_406,False,788630868,1st Half,13:57:00,Kyle Cuffe Jr.,Mercer,14-11,missed,13:57,MercerChattanooga02052026,3pt,MercerChattanooga02052026,False,"('Billy Smith', 'Jordan Frison', 'Josh Bowman', 'Parker Robison', 'Tate Darner')",3pt jumpshot fromturnoverblocked,both,93.0,5.0,Chattanooga,Mercer,2025,Home,Q3
2859637259,8.0,47.0,693,True,1st 13:43:00 : made by Jordan Frison(Chattanooga) 14-13,period_1 player_788630853 team_693,False,788630853,1st Half,13:43:00,Jordan Frison,Chattanooga,14-13,made,13:43,MercerChattanooga02052026,paint,MercerChattanooga02052026,False,"('Billy Smith', 'Jordan Frison', 'Josh Bowman', 'Parker Robison', 'Tate Darner')",2pt drivinglayup pointsinthepaint,both,92.0,3.0,Chattanooga,Mercer,2025,Home,Q3
2859637273,93.0,3.0,406,False,1st 13:16:00 : missed by Tristan Gross(Mercer) 14-13,period_1 player_788630871 team_406,False,788630871,1st Half,13:16:00,Tristan Gross,Mercer,14-13,missed,13:16,MercerChattanooga02052026,3pt,MercerChattanooga02052026,False,"('Billy Smith', 'Collin Mulholland', 'Jordan Frison', 'Parker Robison', 'Tate Darner')",3pt jumpshot,both,93.0,3.0,Chattanooga,Mercer,2025,Home,Q3
2859637277,90.0,46.0,406,False,1st 13:11:00 : missed by Connor Serven(Mercer) 14-13,period_1 player_788630865 team_406,False,788630865,1st Half,13:11:00,Connor Serven,Mercer,14-13,missed,13:11,MercerChattanooga02052026,paint,MercerChattanooga02052026,False,"('Billy Smith', 'Collin Mulholland', 'Jordan Frison', 'Parker Robison', 'Tate Darner')",2pt hookshot 2ndchancepointsinthepaint,both,90.0,46.0,Chattanooga,Mercer,2025,Home,Q3
2859637281,73.0,20.0,406,False,1st 13:07:00 : missed by Baraka Okojie(Mercer) 14-13,period_1 player_788630872 team_406,False,788630872,1st Half,13:07:00,Baraka Okojie,Mercer,14-13,missed,13:07,MercerChattanooga02052026,3pt,MercerChattanooga02052026,False,"('Billy Smith', 'Collin Mulholland', 'Jordan Frison', 'Parker Robison', 'Tate Darner')",3pt jumpshot 2ndchance,both,73.0,20.0,Chattanooga,Mercer,2025,Home,Q3
2859637289,92.0,48.0,406,False,1st 12:43:00 : missed by Tristan Gross(Mercer) 14-13,period_1 player_788630871 team_406,False,788630871,1st Half,12:43:00,Tristan Gross,Mercer,14-13,missed,12:43,MercerChattanooga02052026,paint,MercerChattanooga02052026,False,"('Billy Smith', 'Collin Mulholland', 'Jordan Frison', 'Parker Robison', 'Tate Darner')",2pt layup 2ndchancepointsinthepaint,both,92.0,48.0,Chattanooga,Mercer,2025,Home,Q3
2859637292,7.0,54.0,693,True,1st 12:33:00 : made by Tate Darner(Chattanooga) 14-15,period_1 player_788630860 team_693,False,788630860,1st Half,12:33:00,Tate Darner,Chattanooga,14-15,made,12:33,MercerChattanooga02052026,paint,MercerChattanooga02052026,True,"('Billy Smith', 'Collin Mulholland', 'Jordan Frison', 'Parker Robison', 'Tate Darner')",2pt layup pointsinthepaint,both,93.0,-4.0,Chattanooga,Mercer,2025,Home,Q3
2859637297,88.0,48.0,406,False,1st 12:17:00 : missed by Connor Serven(Mercer) 14-15,period_1 player_788630865 team_406,False,788630865,1st Half,12:17:00,Connor Serven,Mercer,14-15,missed,12:17,MercerChattanooga02052026,paint,MercerChattanooga02052026,False,"('Billy Smith', 'Collin Mulholland', 'Jordan Frison', 'Parker Robison', 'Tate Darner')",2pt hookshot pointsinthepaint,both,88.0,48.0,Chattanooga,Mercer,2025,Home,Q3
2859637301,75.0,15.0,406,False,1st 12:07:00 : missed by Baraka Okojie(Mercer) 14-15,period_1 player_788630872 team_406,False,788630872,1st Half,12:07:00,Baraka Okojie,Mercer,14-15,missed,12:07,MercerChattanooga02052026,3pt,MercerChattanooga02052026,False,"('Billy Smith', 'Collin Mulholland', 'Jordan Frison', 'Parker Robison', 'Tate Darner')",3pt jumpshot 2ndchance,both,75.0,15.0,Chattanooga,Mercer,2025,Home,Q3
