,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_St. John's (NY),event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
24,2845171288,85.0,94.0,176,False,1st 11:50:00 : missed by RJ Smith(DePaul) 14-19,period_1 player_787672535 team_176,False,787672535,1st Half,11:50:00,RJ Smith,DePaul,14-19,missed,11:50,DePaulStJohns(NY)12162025,3pt,DePaulStJohns(NY)12162025,False,"('Dillon Mitchell', 'Dylan Darling', 'Lefteris Liotopoulos', 'Rubén Prey', 'Sadiku Ibine Ayo')",3pt jumpshot,both,85.0,94.0,St. John's (NY),DePaul,2026,Home,Q3
25,2845171293,89.0,59.0,176,False,1st 11:33:00 : missed by Kruz McClure(DePaul) 14-19,period_1 player_787672541 team_176,False,787672541,1st Half,11:33:00,Kruz McClure,DePaul,14-19,missed,11:33,DePaulStJohns(NY)12162025,paint,DePaulStJohns(NY)12162025,False,"('Dillon Mitchell', 'Dylan Darling', 'Lefteris Liotopoulos', 'Rubén Prey', 'Sadiku Ibine Ayo')",2pt jumpshot 2ndchancepointsinthepaint,both,89.0,59.0,St. John's (NY),DePaul,2026,Home,Q3
26,2845171295,94.0,50.0,176,True,1st 11:28:00 : made by Kaleb Banks(DePaul) 16-19,period_1 player_787672534 team_176,False,787672534,1st Half,11:28:00,Kaleb Banks,DePaul,16-19,made,11:28,DePaulStJohns(NY)12162025,paint,DePaulStJohns(NY)12162025,False,"('Dillon Mitchell', 'Dylan Darling', 'Lefteris Liotopoulos', 'Rubén Prey', 'Sadiku Ibine Ayo')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,St. John's (NY),DePaul,2026,Home,Q3
27,2845171296,7.0,2.0,603,False,1st 11:15:00 : missed by Lefteris Liotopoulos(St. John's (NY)) 16-19,period_1 player_787672528 team_603,False,787672528,1st Half,11:15:00,Lefteris Liotopoulos,St. John's (NY,16-19,missed,11:15,DePaulStJohns(NY)12162025,3pt,DePaulStJohns(NY)12162025,False,"('Dillon Mitchell', 'Dylan Darling', 'Lefteris Liotopoulos', 'Rubén Prey', 'Sadiku Ibine Ayo')",3pt jumpshot,both,93.0,48.0,St. John's (NY),DePaul,2026,Home,Q3
28,2845171298,94.0,99.0,176,False,1st 10:45:00 : missed by Brandon Maclin(DePaul) 16-19,period_1 player_787672539 team_176,False,787672539,1st Half,10:45:00,Brandon Maclin,DePaul,16-19,missed,10:45,DePaulStJohns(NY)12162025,3pt,DePaulStJohns(NY)12162025,False,"('Dillon Mitchell', 'Dylan Darling', 'Lefteris Liotopoulos', 'Rubén Prey', 'Sadiku Ibine Ayo')",3pt jumpshot,both,94.0,99.0,St. John's (NY),DePaul,2026,Home,Q3
29,2845171300,29.0,18.0,603,True,1st 10:35:00 : made by Dylan Darling(St. John's (NY)) 16-22,period_1 player_787672522 team_603,False,787672522,1st Half,10:35:00,Dylan Darling,St. John's (NY,16-22,made,10:35,DePaulStJohns(NY)12162025,3pt,DePaulStJohns(NY)12162025,False,"('Dillon Mitchell', 'Dylan Darling', 'Lefteris Liotopoulos', 'Rubén Prey', 'Sadiku Ibine Ayo')",3pt pullupjumpshot,both,71.0,32.0,St. John's (NY),DePaul,2026,Home,Q3
30,2845171301,69.0,66.0,176,False,1st 09:56:00 : missed by Kruz McClure(DePaul) 16-22,period_1 player_787672541 team_176,False,787672541,1st Half,09:56:00,Kruz McClure,DePaul,16-22,missed,09:56,DePaulStJohns(NY)12162025,3pt,DePaulStJohns(NY)12162025,False,"('Dillon Mitchell', 'Dylan Darling', 'Lefteris Liotopoulos', 'Rubén Prey', 'Sadiku Ibine Ayo')",3pt jumpshot,both,69.0,66.0,St. John's (NY),DePaul,2026,Home,Q3
31,2845171303,11.0,55.0,603,True,1st 09:50:00 : made by Rubén Prey(St. John's (NY)) 16-24,period_1 player_787672527 team_603,False,787672527,1st Half,09:50:00,Rubén Prey,St. John's (NY,16-24,made,09:50,DePaulStJohns(NY)12162025,paint,DePaulStJohns(NY)12162025,True,"('Dillon Mitchell', 'Dylan Darling', 'Lefteris Liotopoulos', 'Rubén Prey', 'Sadiku Ibine Ayo')",2pt hookshot pointsinthepaintfastbreak,both,89.0,-5.0,St. John's (NY),DePaul,2026,Home,Q3
32,2845171312,13.0,48.0,603,False,1st 09:22:00 : missed by Dylan Darling(St. John's (NY)) 16-24,period_1 player_787672522 team_603,False,787672522,1st Half,09:22:00,Dylan Darling,St. John's (NY,16-24,missed,09:22,DePaulStJohns(NY)12162025,paint,DePaulStJohns(NY)12162025,False,"('Dillon Mitchell', 'Dylan Darling', 'Joson Sanon', 'Lefteris Liotopoulos', 'Rubén Prey')",2pt layup fromturnoverpointsinthepaintblocked,both,87.0,2.0,St. John's (NY),DePaul,2026,Home,Q3
33,2845171315,91.0,51.0,176,False,1st 09:15:00 : missed by Fabian Flores(DePaul) 16-24,period_1 player_787672540 team_176,False,787672540,1st Half,09:15:00,Fabian Flores,DePaul,16-24,missed,09:15,DePaulStJohns(NY)12162025,paint,DePaulStJohns(NY)12162025,False,"('Dillon Mitchell', 'Dylan Darling', 'Joson Sanon', 'Lefteris Liotopoulos', 'Rubén Prey')",2pt layup pointsinthepaint,both,91.0,51.0,St. John's (NY),DePaul,2026,Home,Q3
34,2845171317,89.0,52.0,176,False,1st 09:10:00 : missed by Fabian Flores(DePaul) 16-24,period_1 player_787672540 team_176,False,787672540,1st Half,09:10:00,Fabian Flores,DePaul,16-24,missed,09:10,DePaulStJohns(NY)12162025,paint,DePaulStJohns(NY)12162025,False,"('Dillon Mitchell', 'Dylan Darling', 'Joson Sanon', 'Lefteris Liotopoulos', 'Rubén Prey')",2pt layup 2ndchancepointsinthepaint,both,89.0,52.0,St. John's (NY),DePaul,2026,Home,Q3
35,2845171319,11.0,52.0,603,True,1st 08:52:00 : made by Lefteris Liotopoulos(St. John's (NY)) 16-26,period_1 player_787672528 team_603,False,787672528,1st Half,08:52:00,Lefteris Liotopoulos,St. John's (NY,16-26,made,08:52,DePaulStJohns(NY)12162025,paint,DePaulStJohns(NY)12162025,True,"('Dillon Mitchell', 'Dylan Darling', 'Joson Sanon', 'Lefteris Liotopoulos', 'Rubén Prey')",2pt drivinglayup pointsinthepaint,both,89.0,-2.0,St. John's (NY),DePaul,2026,Home,Q3
36,2845171321,68.0,34.0,176,False,1st 08:25:00 : missed by Layden Blocker(DePaul) 16-26,period_1 player_787672537 team_176,False,787672537,1st Half,08:25:00,Layden Blocker,DePaul,16-26,missed,08:25,DePaulStJohns(NY)12162025,3pt,DePaulStJohns(NY)12162025,False,"('Dillon Mitchell', 'Dylan Darling', 'Joson Sanon', 'Lefteris Liotopoulos', 'Rubén Prey')",3pt jumpshot,both,68.0,34.0,St. John's (NY),DePaul,2026,Home,Q3
37,2845171325,9.0,54.0,603,True,1st 08:07:00 : made by Rubén Prey(St. John's (NY)) 16-28,period_1 player_787672527 team_603,False,787672527,1st Half,08:07:00,Rubén Prey,St. John's (NY,16-28,made,08:07,DePaulStJohns(NY)12162025,paint,DePaulStJohns(NY)12162025,False,"('Dillon Mitchell', 'Dylan Darling', 'Joson Sanon', 'Lefteris Liotopoulos', 'Rubén Prey')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,-4.0,St. John's (NY),DePaul,2026,Home,Q3
38,2845171334,88.0,95.0,176,True,1st 07:39:00 : made by RJ Smith(DePaul) 19-28,period_1 player_787672535 team_176,False,787672535,1st Half,07:39:00,RJ Smith,DePaul,19-28,made,07:39,DePaulStJohns(NY)12162025,3pt,DePaulStJohns(NY)12162025,True,"('Dillon Mitchell', 'Ian Jackson', 'Joson Sanon', 'Lefteris Liotopoulos', 'Zuby Ejiofor')",3pt jumpshot,both,88.0,95.0,St. John's (NY),DePaul,2026,Home,Q3
39,2845171336,13.0,48.0,603,True,1st 07:20:00 : made by Joson Sanon(St. John's (NY)) 19-30,period_1 player_787672529 team_603,False,787672529,1st Half,07:20:00,Joson Sanon,St. John's (NY,19-30,made,07:20,DePaulStJohns(NY)12162025,paint,DePaulStJohns(NY)12162025,False,"('Dillon Mitchell', 'Ian Jackson', 'Joson Sanon', 'Lefteris Liotopoulos', 'Zuby Ejiofor')",2pt drivinglayup pointsinthepaint,both,87.0,2.0,St. John's (NY),DePaul,2026,Home,Q3
40,2845171342,87.0,53.0,176,False,1st 06:51:00 : missed by N.J. Benson(DePaul) 19-31,period_1 player_787672532 team_176,False,787672532,1st Half,06:51:00,N.J. Benson,DePaul,19-31,missed,06:51,DePaulStJohns(NY)12162025,paint,DePaulStJohns(NY)12162025,False,"('Dillon Mitchell', 'Ian Jackson', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt hookshot pointsinthepaint,both,87.0,53.0,St. John's (NY),DePaul,2026,Home,Q3
41,2845171346,8.0,57.0,603,False,1st 06:40:00 : missed by Dillon Mitchell(St. John's (NY)) 19-31,period_1 player_787672523 team_603,False,787672523,1st Half,06:40:00,Dillon Mitchell,St. John's (NY,19-31,missed,06:40,DePaulStJohns(NY)12162025,paint,DePaulStJohns(NY)12162025,False,"('Dillon Mitchell', 'Ian Jackson', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt layup pointsinthepaint,both,92.0,-7.0,St. John's (NY),DePaul,2026,Home,Q3
42,2845171348,9.0,53.0,603,False,1st 06:36:00 : missed by Dillon Mitchell(St. John's (NY)) 19-31,period_1 player_787672523 team_603,False,787672523,1st Half,06:36:00,Dillon Mitchell,St. John's (NY,19-31,missed,06:36,DePaulStJohns(NY)12162025,paint,DePaulStJohns(NY)12162025,False,"('Dillon Mitchell', 'Ian Jackson', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt hookshot 2ndchancepointsinthepaint,both,91.0,-3.0,St. John's (NY),DePaul,2026,Home,Q3
43,2845171350,11.0,50.0,603,False,1st 06:32:00 : missed by Dillon Mitchell(St. John's (NY)) 19-31,period_1 player_787672523 team_603,False,787672523,1st Half,06:32:00,Dillon Mitchell,St. John's (NY,19-31,missed,06:32,DePaulStJohns(NY)12162025,paint,DePaulStJohns(NY)12162025,False,"('Dillon Mitchell', 'Ian Jackson', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt layup 2ndchancepointsinthepaint,both,89.0,0.0,St. John's (NY),DePaul,2026,Home,Q3
44,2845171352,92.0,48.0,176,False,1st 06:22:00 : missed by Layden Blocker(DePaul) 19-31,period_1 player_787672537 team_176,False,787672537,1st Half,06:22:00,Layden Blocker,DePaul,19-31,missed,06:22,DePaulStJohns(NY)12162025,paint,DePaulStJohns(NY)12162025,False,"('Dillon Mitchell', 'Ian Jackson', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt drivinglayup pointsinthepaintblocked,both,92.0,48.0,St. John's (NY),DePaul,2026,Home,Q3
45,2845171355,11.0,54.0,603,True,1st 06:07:00 : made by Zuby Ejiofor(St. John's (NY)) 19-33,period_1 player_787672525 team_603,False,787672525,1st Half,06:07:00,Zuby Ejiofor,St. John's (NY,19-33,made,06:07,DePaulStJohns(NY)12162025,paint,DePaulStJohns(NY)12162025,False,"('Dillon Mitchell', 'Ian Jackson', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,-4.0,St. John's (NY),DePaul,2026,Home,Q3
46,2845171356,90.0,67.0,176,False,1st 05:39:00 : missed by CJ Gunn(DePaul) 19-33,period_1 player_787672533 team_176,False,787672533,1st Half,05:39:00,CJ Gunn,DePaul,19-33,missed,05:39,DePaulStJohns(NY)12162025,mid-range,DePaulStJohns(NY)12162025,False,"('Dillon Mitchell', 'Ian Jackson', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt jumpshot,both,90.0,67.0,St. John's (NY),DePaul,2026,Home,Q3
47,2845171358,7.0,51.0,603,True,1st 05:33:00 : made by Ian Jackson(St. John's (NY)) 19-35,period_1 player_787672526 team_603,False,787672526,1st Half,05:33:00,Ian Jackson,St. John's (NY,19-35,made,05:33,DePaulStJohns(NY)12162025,paint,DePaulStJohns(NY)12162025,False,"('Dillon Mitchell', 'Ian Jackson', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,-1.0,St. John's (NY),DePaul,2026,Home,Q3
48,2845171365,9.0,52.0,603,False,1st 05:06:00 : missed by Ian Jackson(St. John's (NY)) 19-35,period_1 player_787672526 team_603,False,787672526,1st Half,05:06:00,Ian Jackson,St. John's (NY,19-35,missed,05:06,DePaulStJohns(NY)12162025,paint,DePaulStJohns(NY)12162025,False,"('Bryce Hopkins', 'Ian Jackson', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt layup fromturnoverpointsinthepaint,both,91.0,-2.0,St. John's (NY),DePaul,2026,Home,Q3
49,2845171375,89.0,52.0,176,False,1st 04:48:00 : missed by Layden Blocker(DePaul) 19-37,period_1 player_787672537 team_176,False,787672537,1st Half,04:48:00,Layden Blocker,DePaul,19-37,missed,04:48,DePaulStJohns(NY)12162025,paint,DePaulStJohns(NY)12162025,False,"('Bryce Hopkins', 'Ian Jackson', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt drivinglayup pointsinthepaintblocked,both,89.0,52.0,St. John's (NY),DePaul,2026,Home,Q3
50,2845171378,90.0,73.0,176,True,1st 04:41:00 : made by CJ Gunn(DePaul) 21-37,period_1 player_787672533 team_176,False,787672533,1st Half,04:41:00,CJ Gunn,DePaul,21-37,made,04:41,DePaulStJohns(NY)12162025,mid-range,DePaulStJohns(NY)12162025,False,"('Bryce Hopkins', 'Ian Jackson', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt turnaroundjumpshot 2ndchance,both,90.0,73.0,St. John's (NY),DePaul,2026,Home,Q3
51,2845171381,91.0,52.0,176,True,1st 04:13:00 : made by Kaleb Banks(DePaul) 23-37,period_1 player_787672534 team_176,False,787672534,1st Half,04:13:00,Kaleb Banks,DePaul,23-37,made,04:13,DePaulStJohns(NY)12162025,paint,DePaulStJohns(NY)12162025,True,"('Bryce Hopkins', 'Ian Jackson', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,52.0,St. John's (NY),DePaul,2026,Home,Q3
52,2845171392,86.0,25.0,176,False,1st 03:33:00 : missed by Layden Blocker(DePaul) 23-37,period_1 player_787672537 team_176,False,787672537,1st Half,03:33:00,Layden Blocker,DePaul,23-37,missed,03:33,DePaulStJohns(NY)12162025,mid-range,DePaulStJohns(NY)12162025,False,"('Bryce Hopkins', 'Dylan Darling', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt jumpshot fromturnover,both,86.0,25.0,St. John's (NY),DePaul,2026,Home,Q3
53,2845171394,11.0,47.0,603,False,1st 03:25:00 : missed by Joson Sanon(St. John's (NY)) 23-37,period_1 player_787672529 team_603,False,787672529,1st Half,03:25:00,Joson Sanon,St. John's (NY,23-37,missed,03:25,DePaulStJohns(NY)12162025,paint,DePaulStJohns(NY)12162025,False,"('Bryce Hopkins', 'Dylan Darling', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt drivinglayup pointsinthepaint,both,89.0,3.0,St. John's (NY),DePaul,2026,Home,Q3
54,2845171396,83.0,6.0,176,False,1st 03:02:00 : missed by Kruz McClure(DePaul) 23-37,period_1 player_787672541 team_176,False,787672541,1st Half,03:02:00,Kruz McClure,DePaul,23-37,missed,03:02,DePaulStJohns(NY)12162025,3pt,DePaulStJohns(NY)12162025,False,"('Bryce Hopkins', 'Dylan Darling', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt jumpshot,both,83.0,6.0,St. John's (NY),DePaul,2026,Home,Q3
55,2845171398,18.0,50.0,603,False,1st 02:48:00 : missed by Zuby Ejiofor(St. John's (NY)) 23-37,period_1 player_787672525 team_603,False,787672525,1st Half,02:48:00,Zuby Ejiofor,St. John's (NY,23-37,missed,02:48,DePaulStJohns(NY)12162025,paint,DePaulStJohns(NY)12162025,False,"('Bryce Hopkins', 'Dylan Darling', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt jumpshot pointsinthepaint,both,82.0,0.0,St. John's (NY),DePaul,2026,Home,Q3
56,2845171400,86.0,57.0,176,True,1st 02:39:00 : made by Kaleb Banks(DePaul) 25-37,period_1 player_787672534 team_176,False,787672534,1st Half,02:39:00,Kaleb Banks,DePaul,25-37,made,02:39,DePaulStJohns(NY)12162025,paint,DePaulStJohns(NY)12162025,False,"('Bryce Hopkins', 'Dylan Darling', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt pullupjumpshot pointsinthepaint,both,86.0,57.0,St. John's (NY),DePaul,2026,Home,Q3
57,2845171407,68.0,59.0,176,True,1st 02:06:00 : made by RJ Smith(DePaul) 28-37,period_1 player_787672535 team_176,False,787672535,1st Half,02:06:00,RJ Smith,DePaul,28-37,made,02:06,DePaulStJohns(NY)12162025,3pt,DePaulStJohns(NY)12162025,True,"('Bryce Hopkins', 'Dylan Darling', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt jumpshot fromturnover,both,68.0,59.0,St. John's (NY),DePaul,2026,Home,Q3
58,2845171409,9.0,51.0,603,False,1st 01:48:00 : missed by Bryce Hopkins(St. John's (NY)) 28-37,period_1 player_787672520 team_603,False,787672520,1st Half,01:48:00,Bryce Hopkins,St. John's (NY,28-37,missed,01:48,DePaulStJohns(NY)12162025,paint,DePaulStJohns(NY)12162025,False,"('Bryce Hopkins', 'Dylan Darling', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt jumpshot pointsinthepaint,both,91.0,-1.0,St. John's (NY),DePaul,2026,Home,Q3
59,2845171411,6.0,50.0,603,True,1st 01:44:00 : made by Zuby Ejiofor(St. John's (NY)) 28-39,period_1 player_787672525 team_603,False,787672525,1st Half,01:44:00,Zuby Ejiofor,St. John's (NY,28-39,made,01:44,DePaulStJohns(NY)12162025,paint,DePaulStJohns(NY)12162025,False,"('Bryce Hopkins', 'Dylan Darling', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,St. John's (NY),DePaul,2026,Home,Q3
60,2845171412,73.0,18.0,176,False,1st 01:14:00 : missed by Brandon Maclin(DePaul) 28-39,period_1 player_787672539 team_176,False,787672539,1st Half,01:14:00,Brandon Maclin,DePaul,28-39,missed,01:14,DePaulStJohns(NY)12162025,3pt,DePaulStJohns(NY)12162025,False,"('Bryce Hopkins', 'Dylan Darling', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt jumpshot blocked,both,73.0,18.0,St. John's (NY),DePaul,2026,Home,Q3
61,2845171416,91.0,56.0,176,False,1st 00:47:00 : missed by CJ Gunn(DePaul) 28-39,period_1 player_787672533 team_176,False,787672533,1st Half,00:47:00,CJ Gunn,DePaul,28-39,missed,00:47,DePaulStJohns(NY)12162025,paint,DePaulStJohns(NY)12162025,False,"('Bryce Hopkins', 'Dylan Darling', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt layup fromturnoverpointsinthepaint,both,91.0,56.0,St. John's (NY),DePaul,2026,Home,Q3
62,2845171418,30.0,25.0,603,False,1st 00:32:90 : missed by Dylan Darling(St. John's (NY)) 28-39,period_1 player_787672522 team_603,False,787672522,1st Half,00:32:90,Dylan Darling,St. John's (NY,28-39,missed,00:32,DePaulStJohns(NY)12162025,3pt,DePaulStJohns(NY)12162025,False,"('Bryce Hopkins', 'Dylan Darling', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt jumpshot,both,70.0,25.0,St. John's (NY),DePaul,2026,Home,Q3
63,2845171424,76.0,13.0,176,False,1st 00:03:70 : missed by RJ Smith(DePaul) 28-39,period_1 player_787672535 team_176,False,787672535,1st Half,00:03:70,RJ Smith,DePaul,28-39,missed,00:03,DePaulStJohns(NY)12162025,3pt,DePaulStJohns(NY)12162025,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Lefteris Liotopoulos', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt jumpshot,both,76.0,13.0,St. John's (NY),DePaul,2026,Home,Q3
64,2845171447,16.0,43.0,176,True,2nd 19:45:00 : made by CJ Gunn(DePaul) 30-39,period_2 player_787672533 team_176,False,787672533,2nd Half,19:45:00,CJ Gunn,DePaul,30-39,made,19:45,DePaulStJohns(NY)12162025,paint,DePaulStJohns(NY)12162025,True,"('Bryce Hopkins', 'Ian Jackson', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt jumpshot pointsinthepaint,both,84.0,7.0,St. John's (NY),DePaul,2026,Home,Q3
65,2845171449,74.0,20.0,603,True,2nd 19:20:00 : made by Ian Jackson(St. John's (NY)) 30-42,period_2 player_787672526 team_603,False,787672526,2nd Half,19:20:00,Ian Jackson,St. John's (NY,30-42,made,19:20,DePaulStJohns(NY)12162025,3pt,DePaulStJohns(NY)12162025,True,"('Bryce Hopkins', 'Ian Jackson', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt jumpshot,both,74.0,20.0,St. John's (NY),DePaul,2026,Home,Q3
66,2845171451,5.0,95.0,176,False,2nd 18:49:00 : missed by CJ Gunn(DePaul) 30-42,period_2 player_787672533 team_176,False,787672533,2nd Half,18:49:00,CJ Gunn,DePaul,30-42,missed,18:49,DePaulStJohns(NY)12162025,3pt,DePaulStJohns(NY)12162025,False,"('Bryce Hopkins', 'Ian Jackson', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt jumpshot,both,95.0,-45.0,St. John's (NY),DePaul,2026,Home,Q3
67,2845171453,79.0,51.0,603,False,2nd 18:38:00 : missed by Joson Sanon(St. John's (NY)) 30-42,period_2 player_787672529 team_603,False,787672529,2nd Half,18:38:00,Joson Sanon,St. John's (NY,30-42,missed,18:38,DePaulStJohns(NY)12162025,paint,DePaulStJohns(NY)12162025,False,"('Bryce Hopkins', 'Ian Jackson', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt layup pointsinthepaintblocked,both,79.0,51.0,St. John's (NY),DePaul,2026,Home,Q3
68,2845171458,8.0,98.0,176,False,2nd 18:28:00 : missed by Kaleb Banks(DePaul) 30-42,period_2 player_787672534 team_176,False,787672534,2nd Half,18:28:00,Kaleb Banks,DePaul,30-42,missed,18:28,DePaulStJohns(NY)12162025,3pt,DePaulStJohns(NY)12162025,False,"('Bryce Hopkins', 'Ian Jackson', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt jumpshot fromturnover,both,92.0,-48.0,St. John's (NY),DePaul,2026,Home,Q3
69,2845171462,12.0,50.0,176,False,2nd 18:20:00 : missed by CJ Gunn(DePaul) 30-42,period_2 player_787672533 team_176,False,787672533,2nd Half,18:20:00,CJ Gunn,DePaul,30-42,missed,18:20,DePaulStJohns(NY)12162025,paint,DePaulStJohns(NY)12162025,False,"('Bryce Hopkins', 'Ian Jackson', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt layup fromturnoverpointsinthepaint,both,88.0,0.0,St. John's (NY),DePaul,2026,Home,Q3
70,2845171464,89.0,50.0,603,True,2nd 18:14:00 : made by Joson Sanon(St. John's (NY)) 30-44,period_2 player_787672529 team_603,False,787672529,2nd Half,18:14:00,Joson Sanon,St. John's (NY,30-44,made,18:14,DePaulStJohns(NY)12162025,paint,DePaulStJohns(NY)12162025,True,"('Bryce Hopkins', 'Ian Jackson', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt layup pointsinthepaintfastbreak,both,89.0,50.0,St. John's (NY),DePaul,2026,Home,Q3
71,2845171466,34.0,30.0,176,False,2nd 17:41:00 : missed by Layden Blocker(DePaul) 30-44,period_2 player_787672537 team_176,False,787672537,2nd Half,17:41:00,Layden Blocker,DePaul,30-44,missed,17:41,DePaulStJohns(NY)12162025,3pt,DePaulStJohns(NY)12162025,False,"('Bryce Hopkins', 'Ian Jackson', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt jumpshot,both,66.0,20.0,St. John's (NY),DePaul,2026,Home,Q3
72,2845171468,91.0,56.0,603,False,2nd 17:31:00 : missed by Ian Jackson(St. John's (NY)) 30-44,period_2 player_787672526 team_603,False,787672526,2nd Half,17:31:00,Ian Jackson,St. John's (NY,30-44,missed,17:31,DePaulStJohns(NY)12162025,paint,DePaulStJohns(NY)12162025,False,"('Bryce Hopkins', 'Ian Jackson', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt drivinglayup pointsinthepaint,both,91.0,56.0,St. John's (NY),DePaul,2026,Home,Q3
73,2845171470,23.0,77.0,176,True,2nd 17:14:00 : made by RJ Smith(DePaul) 32-44,period_2 player_787672535 team_176,False,787672535,2nd Half,17:14:00,RJ Smith,DePaul,32-44,made,17:14,DePaulStJohns(NY)12162025,mid-range,DePaulStJohns(NY)12162025,False,"('Bryce Hopkins', 'Ian Jackson', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt jumpshot,both,77.0,-27.0,St. John's (NY),DePaul,2026,Home,Q3
74,2845171471,69.0,28.0,603,True,2nd 16:55:00 : made by Bryce Hopkins(St. John's (NY)) 32-47,period_2 player_787672520 team_603,False,787672520,2nd Half,16:55:00,Bryce Hopkins,St. John's (NY,32-47,made,16:55,DePaulStJohns(NY)12162025,3pt,DePaulStJohns(NY)12162025,True,"('Bryce Hopkins', 'Ian Jackson', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt jumpshot,both,69.0,28.0,St. John's (NY),DePaul,2026,Home,Q3
75,2845171473,10.0,54.0,176,True,2nd 16:24:00 : made by N.J. Benson(DePaul) 34-47,period_2 player_787672532 team_176,False,787672532,2nd Half,16:24:00,N.J. Benson,DePaul,34-47,made,16:24,DePaulStJohns(NY)12162025,paint,DePaulStJohns(NY)12162025,True,"('Bryce Hopkins', 'Ian Jackson', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt dunk pointsinthepaint,both,90.0,-4.0,St. John's (NY),DePaul,2026,Home,Q3
