shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_St. John's (NY),event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2852830671,28.0,76.0,739,True,1st 00:43:10 : made by Devin Askew(Villanova) 36-35,period_1 player_788183579 team_739,False,788183579,1st Half,00:43:10,Devin Askew,Villanova,36-35,made,00:43,StJohns(NY)Villanova01172026,3pt,StJohns(NY)Villanova01172026,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Joson Sanon', 'Lefteris Liotopoulos', 'Zuby Ejiofor')",3pt jumpshot,both,72.0,-26.0,St. John's (NY),Villanova,2025,Away,Q1B
2852830673,67.0,58.0,603,False,1st 00:12:90 : missed by Zuby Ejiofor(St. John's (NY)) 36-35,period_1 player_788183595 team_603,False,788183595,1st Half,00:12:90,Zuby Ejiofor,St. John's (NY,36-35,missed,00:12,StJohns(NY)Villanova01172026,3pt,StJohns(NY)Villanova01172026,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Joson Sanon', 'Lefteris Liotopoulos', 'Zuby Ejiofor')",3pt jumpshot,both,67.0,58.0,St. John's (NY),Villanova,2025,Away,Q1B
2852830675,30.0,69.0,739,False,1st 00:02:50 : missed by Acaden Lewis(Villanova) 36-35,period_1 player_788183587 team_739,False,788183587,1st Half,00:02:50,Acaden Lewis,Villanova,36-35,missed,00:02,StJohns(NY)Villanova01172026,3pt,StJohns(NY)Villanova01172026,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Joson Sanon', 'Lefteris Liotopoulos', 'Zuby Ejiofor')",3pt jumpshot,both,70.0,-19.0,St. John's (NY),Villanova,2025,Away,Q1B
2852830677,6.0,50.0,739,False,1st 00:00:30 : missed by Duke Brennan(Villanova) 36-35,period_1 player_788183580 team_739,False,788183580,1st Half,00:00:30,Duke Brennan,Villanova,36-35,missed,00:00,StJohns(NY)Villanova01172026,paint,StJohns(NY)Villanova01172026,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Joson Sanon', 'Lefteris Liotopoulos', 'Zuby Ejiofor')",2pt layup 2ndchancepointsinthepaint,both,94.0,0.0,St. John's (NY),Villanova,2025,Away,Q1B
2852830687,8.0,43.0,603,True,2nd 19:39:00 : made by Ian Jackson(St. John's (NY)) 38-35,period_2 player_788183596 team_603,False,788183596,2nd Half,19:39:00,Ian Jackson,St. John's (NY,38-35,made,19:39,StJohns(NY)Villanova01172026,paint,StJohns(NY)Villanova01172026,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt drivinglayup pointsinthepaint,both,92.0,7.0,St. John's (NY),Villanova,2025,Away,Q1B
2852830688,71.0,15.0,739,False,2nd 19:13:00 : missed by Tyler Perkins(Villanova) 38-35,period_2 player_788183584 team_739,False,788183584,2nd Half,19:13:00,Tyler Perkins,Villanova,38-35,missed,19:13,StJohns(NY)Villanova01172026,3pt,StJohns(NY)Villanova01172026,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt jumpshot,both,71.0,15.0,St. John's (NY),Villanova,2025,Away,Q1B
2852830692,85.0,44.0,739,False,2nd 18:50:00 : missed by Tyler Perkins(Villanova) 38-35,period_2 player_788183584 team_739,False,788183584,2nd Half,18:50:00,Tyler Perkins,Villanova,38-35,missed,18:50,StJohns(NY)Villanova01172026,paint,StJohns(NY)Villanova01172026,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt hookshot 2ndchancepointsinthepaint,both,85.0,44.0,St. John's (NY),Villanova,2025,Away,Q1B
2852830695,10.0,53.0,603,False,2nd 18:31:00 : missed by Zuby Ejiofor(St. John's (NY)) 38-35,period_2 player_788183595 team_603,False,788183595,2nd Half,18:31:00,Zuby Ejiofor,St. John's (NY,38-35,missed,18:31,StJohns(NY)Villanova01172026,paint,StJohns(NY)Villanova01172026,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,90.0,-3.0,St. John's (NY),Villanova,2025,Away,Q1B
2852830697,92.0,47.0,739,False,2nd 18:21:00 : missed by Acaden Lewis(Villanova) 38-35,period_2 player_788183587 team_739,False,788183587,2nd Half,18:21:00,Acaden Lewis,Villanova,38-35,missed,18:21,StJohns(NY)Villanova01172026,paint,StJohns(NY)Villanova01172026,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt layup pointsinthepaint,both,92.0,47.0,St. John's (NY),Villanova,2025,Away,Q1B
2852830699,6.0,46.0,603,True,2nd 18:13:00 : made by Ian Jackson(St. John's (NY)) 40-35,period_2 player_788183596 team_603,False,788183596,2nd Half,18:13:00,Ian Jackson,St. John's (NY,40-35,made,18:13,StJohns(NY)Villanova01172026,paint,StJohns(NY)Villanova01172026,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,4.0,St. John's (NY),Villanova,2025,Away,Q1B
2852830700,87.0,66.0,739,True,2nd 17:54:00 : made by Devin Askew(Villanova) 40-37,period_2 player_788183579 team_739,False,788183579,2nd Half,17:54:00,Devin Askew,Villanova,40-37,made,17:54,StJohns(NY)Villanova01172026,mid-range,StJohns(NY)Villanova01172026,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt turnaroundjumpshot,both,87.0,66.0,St. John's (NY),Villanova,2025,Away,Q1B
2852830705,24.0,88.0,603,False,2nd 17:35:00 : missed by Ian Jackson(St. John's (NY)) 40-37,period_2 player_788183596 team_603,False,788183596,2nd Half,17:35:00,Ian Jackson,St. John's (NY,40-37,missed,17:35,StJohns(NY)Villanova01172026,3pt,StJohns(NY)Villanova01172026,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt stepbackjumpshot,both,76.0,-38.0,St. John's (NY),Villanova,2025,Away,Q1B
2852830707,7.0,50.0,603,True,2nd 17:32:00 : made by Bryce Hopkins(St. John's (NY)) 42-37,period_2 player_788183590 team_603,False,788183590,2nd Half,17:32:00,Bryce Hopkins,St. John's (NY,42-37,made,17:32,StJohns(NY)Villanova01172026,paint,StJohns(NY)Villanova01172026,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt layup 2ndchancepointsinthepaint,both,93.0,0.0,St. John's (NY),Villanova,2025,Away,Q1B
2852830711,92.0,46.0,739,True,2nd 17:06:00 : made by Duke Brennan(Villanova) 43-39,period_2 player_788183580 team_739,False,788183580,2nd Half,17:06:00,Duke Brennan,Villanova,43-39,made,17:06,StJohns(NY)Villanova01172026,paint,StJohns(NY)Villanova01172026,True,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt layup pointsinthepaint,both,92.0,46.0,St. John's (NY),Villanova,2025,Away,Q1B
2852830719,7.0,54.0,603,False,2nd 16:17:00 : missed by Ian Jackson(St. John's (NY)) 45-39,period_2 player_788183596 team_603,False,788183596,2nd Half,16:17:00,Ian Jackson,St. John's (NY,45-39,missed,16:17,StJohns(NY)Villanova01172026,paint,StJohns(NY)Villanova01172026,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,-4.0,St. John's (NY),Villanova,2025,Away,Q1B
2852830721,13.0,59.0,603,True,2nd 15:58:00 : made by Oziyah Sellers(St. John's (NY)) 47-39,period_2 player_788183594 team_603,False,788183594,2nd Half,15:58:00,Oziyah Sellers,St. John's (NY,47-39,made,15:58,StJohns(NY)Villanova01172026,paint,StJohns(NY)Villanova01172026,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt pullupjumpshot 2ndchancefromturnoverpointsinthepaint,both,87.0,-9.0,St. John's (NY),Villanova,2025,Away,Q1B
2852830724,7.0,54.0,603,True,2nd 15:20:00 : made by Ian Jackson(St. John's (NY)) 49-39,period_2 player_788183596 team_603,False,788183596,2nd Half,15:20:00,Ian Jackson,St. John's (NY,49-39,made,15:20,StJohns(NY)Villanova01172026,paint,StJohns(NY)Villanova01172026,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt layup fromturnoverpointsinthepaint,both,93.0,-4.0,St. John's (NY),Villanova,2025,Away,Q1B
2852830731,78.0,91.0,739,False,2nd 14:52:00 : missed by Devin Askew(Villanova) 49-39,period_2 player_788183579 team_739,False,788183579,2nd Half,14:52:00,Devin Askew,Villanova,49-39,missed,14:52,StJohns(NY)Villanova01172026,3pt,StJohns(NY)Villanova01172026,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt jumpshot blocked,both,78.0,91.0,St. John's (NY),Villanova,2025,Away,Q1B
2852830734,7.0,95.0,603,True,2nd 14:42:00 : made by Ian Jackson(St. John's (NY)) 52-39,period_2 player_788183596 team_603,False,788183596,2nd Half,14:42:00,Ian Jackson,St. John's (NY,52-39,made,14:42,StJohns(NY)Villanova01172026,3pt,StJohns(NY)Villanova01172026,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt stepbackjumpshot,both,93.0,-45.0,St. John's (NY),Villanova,2025,Away,Q1B
2852830737,28.0,76.0,603,False,2nd 14:21:00 : missed by Ian Jackson(St. John's (NY)) 52-39,period_2 player_788183596 team_603,False,788183596,2nd Half,14:21:00,Ian Jackson,St. John's (NY,52-39,missed,14:21,StJohns(NY)Villanova01172026,3pt,StJohns(NY)Villanova01172026,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt pullupjumpshot fromturnover,both,72.0,-26.0,St. John's (NY),Villanova,2025,Away,Q1B
2852830739,12.0,45.0,603,False,2nd 14:16:00 : missed by Bryce Hopkins(St. John's (NY)) 52-39,period_2 player_788183590 team_603,False,788183590,2nd Half,14:16:00,Bryce Hopkins,St. John's (NY,52-39,missed,14:16,StJohns(NY)Villanova01172026,paint,StJohns(NY)Villanova01172026,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt jumpshot 2ndchancefromturnoverpointsinthepaintblocked,both,88.0,5.0,St. John's (NY),Villanova,2025,Away,Q1B
2852830742,6.0,52.0,603,True,2nd 14:07:00 : made by Bryce Hopkins(St. John's (NY)) 54-39,period_2 player_788183590 team_603,False,788183590,2nd Half,14:07:00,Bryce Hopkins,St. John's (NY,54-39,made,14:07,StJohns(NY)Villanova01172026,paint,StJohns(NY)Villanova01172026,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,-2.0,St. John's (NY),Villanova,2025,Away,Q1B
2852830744,7.0,54.0,603,True,2nd 14:03:00 : made by Oziyah Sellers(St. John's (NY)) 56-39,period_2 player_788183594 team_603,False,788183594,2nd Half,14:03:00,Oziyah Sellers,St. John's (NY,56-39,made,14:03,StJohns(NY)Villanova01172026,paint,StJohns(NY)Villanova01172026,True,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt layup fromturnoverpointsinthepaint,both,93.0,-4.0,St. John's (NY),Villanova,2025,Away,Q1B
2852830746,83.0,7.0,739,True,2nd 13:53:00 : made by Malachi Palmer(Villanova) 56-42,period_2 player_788183586 team_739,False,788183586,2nd Half,13:53:00,Malachi Palmer,Villanova,56-42,made,13:53,StJohns(NY)Villanova01172026,3pt,StJohns(NY)Villanova01172026,True,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt jumpshot,both,83.0,7.0,St. John's (NY),Villanova,2025,Away,Q1B
2852830748,23.0,48.0,603,True,2nd 13:32:00 : made by Oziyah Sellers(St. John's (NY)) 58-42,period_2 player_788183594 team_603,False,788183594,2nd Half,13:32:00,Oziyah Sellers,St. John's (NY,58-42,made,13:32,StJohns(NY)Villanova01172026,mid-range,StJohns(NY)Villanova01172026,True,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt turnaroundjumpshot,both,77.0,2.0,St. John's (NY),Villanova,2025,Away,Q1B
2852830750,73.0,10.0,739,True,2nd 13:02:00 : made by Tyler Perkins(Villanova) 58-45,period_2 player_788183584 team_739,False,788183584,2nd Half,13:02:00,Tyler Perkins,Villanova,58-45,made,13:02,StJohns(NY)Villanova01172026,3pt,StJohns(NY)Villanova01172026,True,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt jumpshot,both,73.0,10.0,St. John's (NY),Villanova,2025,Away,Q1B
2852830758,24.0,56.0,603,True,2nd 12:41:00 : made by Sadiku Ibine Ayo(St. John's (NY)) 60-45,period_2 player_788183591 team_603,False,788183591,2nd Half,12:41:00,Sadiku Ibine Ayo,St. John's (NY,60-45,made,12:41,StJohns(NY)Villanova01172026,mid-range,StJohns(NY)Villanova01172026,True,"('Dillon Mitchell', 'Dylan Darling', 'Oziyah Sellers', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",2pt pullupjumpshot,both,76.0,-6.0,St. John's (NY),Villanova,2025,Away,Q1B
2852830760,93.0,39.0,739,True,2nd 12:04:00 : made by Bryce Lindsay(Villanova) 60-47,period_2 player_788183583 team_739,False,788183583,2nd Half,12:04:00,Bryce Lindsay,Villanova,60-47,made,12:04,StJohns(NY)Villanova01172026,paint,StJohns(NY)Villanova01172026,False,"('Dillon Mitchell', 'Dylan Darling', 'Oziyah Sellers', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",2pt pullupjumpshot pointsinthepaint,both,93.0,39.0,St. John's (NY),Villanova,2025,Away,Q1B
2852830761,9.0,3.0,603,True,2nd 11:41:00 : made by Oziyah Sellers(St. John's (NY)) 63-47,period_2 player_788183594 team_603,False,788183594,2nd Half,11:41:00,Oziyah Sellers,St. John's (NY,63-47,made,11:41,StJohns(NY)Villanova01172026,3pt,StJohns(NY)Villanova01172026,True,"('Dillon Mitchell', 'Dylan Darling', 'Oziyah Sellers', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",3pt jumpshot,both,91.0,47.0,St. John's (NY),Villanova,2025,Away,Q1B
2852830777,22.0,50.0,603,False,2nd 10:51:00 : missed by Oziyah Sellers(St. John's (NY)) 63-50,period_2 player_788183594 team_603,False,788183594,2nd Half,10:51:00,Oziyah Sellers,St. John's (NY,63-50,missed,10:51,StJohns(NY)Villanova01172026,mid-range,StJohns(NY)Villanova01172026,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Dylan Darling', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt pullupjumpshot,both,78.0,0.0,St. John's (NY),Villanova,2025,Away,Q1B
2852830779,94.0,95.0,739,True,2nd 10:42:00 : made by Bryce Lindsay(Villanova) 63-53,period_2 player_788183583 team_739,False,788183583,2nd Half,10:42:00,Bryce Lindsay,Villanova,63-53,made,10:42,StJohns(NY)Villanova01172026,3pt,StJohns(NY)Villanova01172026,True,"('Bryce Hopkins', 'Dillon Mitchell', 'Dylan Darling', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt jumpshot fastbreak,both,94.0,95.0,St. John's (NY),Villanova,2025,Away,Q1B
2852830784,8.0,43.0,603,True,2nd 10:16:00 : made by Zuby Ejiofor(St. John's (NY)) 65-53,period_2 player_788183595 team_603,False,788183595,2nd Half,10:16:00,Zuby Ejiofor,St. John's (NY,65-53,made,10:16,StJohns(NY)Villanova01172026,paint,StJohns(NY)Villanova01172026,True,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt layup pointsinthepaint,both,92.0,7.0,St. John's (NY),Villanova,2025,Away,Q1B
2852830789,86.0,49.0,739,False,2nd 09:56:00 : missed by Bryce Lindsay(Villanova) 66-53,period_2 player_788183583 team_739,False,788183583,2nd Half,09:56:00,Bryce Lindsay,Villanova,66-53,missed,09:56,StJohns(NY)Villanova01172026,paint,StJohns(NY)Villanova01172026,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt floatingjumpshot pointsinthepaint,both,86.0,49.0,St. John's (NY),Villanova,2025,Away,Q1B
2852830800,13.0,54.0,603,False,2nd 09:28:00 : missed by Bryce Hopkins(St. John's (NY)) 66-54,period_2 player_788183590 team_603,False,788183590,2nd Half,09:28:00,Bryce Hopkins,St. John's (NY,66-54,missed,09:28,StJohns(NY)Villanova01172026,paint,StJohns(NY)Villanova01172026,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Joson Sanon', 'Zuby Ejiofor')",2pt pullupjumpshot pointsinthepaint,both,87.0,-4.0,St. John's (NY),Villanova,2025,Away,Q1B
2852830802,6.0,50.0,603,False,2nd 09:26:00 : missed by Dillon Mitchell(St. John's (NY)) 66-54,period_2 player_788183593 team_603,False,788183593,2nd Half,09:26:00,Dillon Mitchell,St. John's (NY,66-54,missed,09:26,StJohns(NY)Villanova01172026,paint,StJohns(NY)Villanova01172026,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Joson Sanon', 'Zuby Ejiofor')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,St. John's (NY),Villanova,2025,Away,Q1B
2852830810,70.0,69.0,739,False,2nd 09:11:00 : missed by Bryce Lindsay(Villanova) 66-54,period_2 player_788183583 team_739,False,788183583,2nd Half,09:11:00,Bryce Lindsay,Villanova,66-54,missed,09:11,StJohns(NY)Villanova01172026,3pt,StJohns(NY)Villanova01172026,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Joson Sanon', 'Zuby Ejiofor')",3pt jumpshot,both,70.0,69.0,St. John's (NY),Villanova,2025,Away,Q1B
2852830812,93.0,48.0,739,True,2nd 09:02:00 : made by Duke Brennan(Villanova) 66-56,period_2 player_788183580 team_739,False,788183580,2nd Half,09:02:00,Duke Brennan,Villanova,66-56,made,09:02,StJohns(NY)Villanova01172026,paint,StJohns(NY)Villanova01172026,True,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Joson Sanon', 'Zuby Ejiofor')",2pt dunk 2ndchancepointsinthepaint,both,93.0,48.0,St. John's (NY),Villanova,2025,Away,Q1B
2852830814,7.0,44.0,603,False,2nd 08:34:00 : missed by Ian Jackson(St. John's (NY)) 66-56,period_2 player_788183596 team_603,False,788183596,2nd Half,08:34:00,Ian Jackson,St. John's (NY,66-56,missed,08:34,StJohns(NY)Villanova01172026,paint,StJohns(NY)Villanova01172026,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Joson Sanon', 'Zuby Ejiofor')",2pt drivinglayup pointsinthepaint,both,93.0,6.0,St. John's (NY),Villanova,2025,Away,Q1B
2852830825,69.0,49.0,739,True,2nd 08:13:00 : made by Tyler Perkins(Villanova) 66-59,period_2 player_788183584 team_739,False,788183584,2nd Half,08:13:00,Tyler Perkins,Villanova,66-59,made,08:13,StJohns(NY)Villanova01172026,3pt,StJohns(NY)Villanova01172026,True,"('Bryce Hopkins', 'Ian Jackson', 'Joson Sanon', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",3pt jumpshot,both,69.0,49.0,St. John's (NY),Villanova,2025,Away,Q1B
2852830827,30.0,32.0,603,True,2nd 07:51:00 : made by Joson Sanon(St. John's (NY)) 69-59,period_2 player_788183599 team_603,False,788183599,2nd Half,07:51:00,Joson Sanon,St. John's (NY,69-59,made,07:51,StJohns(NY)Villanova01172026,3pt,StJohns(NY)Villanova01172026,True,"('Bryce Hopkins', 'Ian Jackson', 'Joson Sanon', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",3pt jumpshot,both,70.0,18.0,St. John's (NY),Villanova,2025,Away,Q1B
2852830829,89.0,64.0,739,True,2nd 07:33:00 : made by Devin Askew(Villanova) 69-61,period_2 player_788183579 team_739,False,788183579,2nd Half,07:33:00,Devin Askew,Villanova,69-61,made,07:33,StJohns(NY)Villanova01172026,mid-range,StJohns(NY)Villanova01172026,False,"('Bryce Hopkins', 'Ian Jackson', 'Joson Sanon', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",2pt pullupjumpshot,both,89.0,64.0,St. John's (NY),Villanova,2025,Away,Q1B
2852830838,28.0,75.0,603,False,2nd 07:03:00 : missed by Ian Jackson(St. John's (NY)) 69-62,period_2 player_788183596 team_603,False,788183596,2nd Half,07:03:00,Ian Jackson,St. John's (NY,69-62,missed,07:03,StJohns(NY)Villanova01172026,3pt,StJohns(NY)Villanova01172026,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Joson Sanon', 'Zuby Ejiofor')",3pt stepbackjumpshot,both,72.0,-25.0,St. John's (NY),Villanova,2025,Away,Q1B
2852830841,92.0,68.0,739,True,2nd 06:36:00 : made by Tyler Perkins(Villanova) 69-64,period_2 player_788183584 team_739,False,788183584,2nd Half,06:36:00,Tyler Perkins,Villanova,69-64,made,06:36,StJohns(NY)Villanova01172026,mid-range,StJohns(NY)Villanova01172026,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Joson Sanon', 'Zuby Ejiofor')",2pt pullupjumpshot fromturnover,both,92.0,68.0,St. John's (NY),Villanova,2025,Away,Q1B
2852830842,9.0,44.0,603,True,2nd 06:11:00 : made by Bryce Hopkins(St. John's (NY)) 71-64,period_2 player_788183590 team_603,False,788183590,2nd Half,06:11:00,Bryce Hopkins,St. John's (NY,71-64,made,06:11,StJohns(NY)Villanova01172026,paint,StJohns(NY)Villanova01172026,True,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Joson Sanon', 'Zuby Ejiofor')",2pt layup pointsinthepaint,both,91.0,6.0,St. John's (NY),Villanova,2025,Away,Q1B
2852830844,90.0,54.0,739,False,2nd 05:51:00 : missed by Devin Askew(Villanova) 71-64,period_2 player_788183579 team_739,False,788183579,2nd Half,05:51:00,Devin Askew,Villanova,71-64,missed,05:51,StJohns(NY)Villanova01172026,paint,StJohns(NY)Villanova01172026,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Joson Sanon', 'Zuby Ejiofor')",2pt pullupjumpshot pointsinthepaint,both,90.0,54.0,St. John's (NY),Villanova,2025,Away,Q1B
2852830861,8.0,56.0,603,False,2nd 05:03:00 : missed by Bryce Hopkins(St. John's (NY)) 72-66,period_2 player_788183590 team_603,False,788183590,2nd Half,05:03:00,Bryce Hopkins,St. John's (NY,72-66,missed,05:03,StJohns(NY)Villanova01172026,paint,StJohns(NY)Villanova01172026,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt layup pointsinthepaint,both,92.0,-6.0,St. John's (NY),Villanova,2025,Away,Q1B
2852830863,6.0,50.0,603,True,2nd 04:58:00 : made by Zuby Ejiofor(St. John's (NY)) 74-66,period_2 player_788183595 team_603,False,788183595,2nd Half,04:58:00,Zuby Ejiofor,St. John's (NY,74-66,made,04:58,StJohns(NY)Villanova01172026,paint,StJohns(NY)Villanova01172026,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,St. John's (NY),Villanova,2025,Away,Q1B
2852830864,94.0,3.0,739,False,2nd 04:26:00 : missed by Tyler Perkins(Villanova) 74-66,period_2 player_788183584 team_739,False,788183584,2nd Half,04:26:00,Tyler Perkins,Villanova,74-66,missed,04:26,StJohns(NY)Villanova01172026,3pt,StJohns(NY)Villanova01172026,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt jumpshot,both,94.0,3.0,St. John's (NY),Villanova,2025,Away,Q1B
