shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Furman,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2851355760,5.0,3.0,244,False,1st 00:36:10 : missed by Alex Wilkins(Furman) 38-39,period_1 player_788092597 team_244,False,788092597,1st Half,00:36:10,Alex Wilkins,Furman,38-39,missed,00:36,FurmanSamford01142026,3pt,FurmanSamford01142026,False,"('Abijah Franklin', 'Alex Wilkins', 'Ben Vander Wal', 'Eddrin Bronson', 'Mason Smith')",3pt jumpshot,both,95.0,47.0,Furman,Samford,2025,Away,Q4
2851355774,15.0,39.0,244,True,1st 00:01:90 : made by Alex Wilkins(Furman) 40-40,period_1 player_788092597 team_244,False,788092597,1st Half,00:01:90,Alex Wilkins,Furman,40-40,made,00:01,FurmanSamford01142026,paint,FurmanSamford01142026,False,"('Abijah Franklin', 'Alex Wilkins', 'Charles Johnston', 'Eddrin Bronson', 'Mason Smith')",2pt floatingjumpshot pointsinthepaintfastbreak,both,85.0,11.0,Furman,Samford,2025,Away,Q4
2851355793,94.0,94.0,244,False,2nd 19:21:00 : missed by Ben Vander Wal(Furman) 40-40,period_2 player_788092591 team_244,False,788092591,2nd Half,19:21:00,Ben Vander Wal,Furman,40-40,missed,19:21,FurmanSamford01142026,3pt,FurmanSamford01142026,False,"('Alex Wilkins', 'Ben Vander Wal', 'Charles Johnston', 'Cole Bowser', 'Eddrin Bronson')",3pt jumpshot,both,94.0,94.0,Furman,Samford,2025,Away,Q4
2851355795,10.0,44.0,625,False,2nd 19:06:00 : missed by Cade Norris(Samford) 40-40,period_2 player_788092584 team_625,False,788092584,2nd Half,19:06:00,Cade Norris,Samford,40-40,missed,19:06,FurmanSamford01142026,paint,FurmanSamford01142026,False,"('Alex Wilkins', 'Ben Vander Wal', 'Charles Johnston', 'Cole Bowser', 'Eddrin Bronson')",2pt jumpshot pointsinthepaint,both,90.0,6.0,Furman,Samford,2025,Away,Q4
2851355797,94.0,51.0,244,True,2nd 18:48:00 : made by Ben Vander Wal(Furman) 42-40,period_2 player_788092591 team_244,False,788092591,2nd Half,18:48:00,Ben Vander Wal,Furman,42-40,made,18:48,FurmanSamford01142026,paint,FurmanSamford01142026,True,"('Alex Wilkins', 'Ben Vander Wal', 'Charles Johnston', 'Cole Bowser', 'Eddrin Bronson')",2pt layup pointsinthepaint,both,94.0,51.0,Furman,Samford,2025,Away,Q4
2851355799,12.0,51.0,625,False,2nd 18:30:00 : missed by Jadin Booth(Samford) 42-40,period_2 player_788092580 team_625,False,788092580,2nd Half,18:30:00,Jadin Booth,Samford,42-40,missed,18:30,FurmanSamford01142026,paint,FurmanSamford01142026,False,"('Alex Wilkins', 'Ben Vander Wal', 'Charles Johnston', 'Cole Bowser', 'Eddrin Bronson')",2pt floatingjumpshot pointsinthepaint,both,88.0,-1.0,Furman,Samford,2025,Away,Q4
2851355803,27.0,16.0,625,False,2nd 18:10:00 : missed by Isaiah Campbell-Finch(Samford) 42-40,period_2 player_788092587 team_625,False,788092587,2nd Half,18:10:00,Isaiah Campbell-Finch,Samford,42-40,missed,18:10,FurmanSamford01142026,3pt,FurmanSamford01142026,False,"('Alex Wilkins', 'Ben Vander Wal', 'Charles Johnston', 'Cole Bowser', 'Eddrin Bronson')",3pt jumpshot fromturnover,both,73.0,34.0,Furman,Samford,2025,Away,Q4
2851355807,93.0,53.0,244,True,2nd 17:58:00 : made by Alex Wilkins(Furman) 44-40,period_2 player_788092597 team_244,False,788092597,2nd Half,17:58:00,Alex Wilkins,Furman,44-40,made,17:58,FurmanSamford01142026,paint,FurmanSamford01142026,False,"('Alex Wilkins', 'Ben Vander Wal', 'Charles Johnston', 'Cole Bowser', 'Eddrin Bronson')",2pt layup pointsinthepaint,both,93.0,53.0,Furman,Samford,2025,Away,Q4
2851355812,7.0,52.0,625,False,2nd 17:43:00 : missed by Will Shaver(Samford) 44-40,period_2 player_788092582 team_625,False,788092582,2nd Half,17:43:00,Will Shaver,Samford,44-40,missed,17:43,FurmanSamford01142026,paint,FurmanSamford01142026,False,"('Alex Wilkins', 'Ben Vander Wal', 'Charles Johnston', 'Eddrin Bronson', 'Mason Smith')",2pt layup pointsinthepaint,both,93.0,-2.0,Furman,Samford,2025,Away,Q4
2851355814,93.0,52.0,244,True,2nd 17:35:00 : made by Alex Wilkins(Furman) 46-40,period_2 player_788092597 team_244,False,788092597,2nd Half,17:35:00,Alex Wilkins,Furman,46-40,made,17:35,FurmanSamford01142026,paint,FurmanSamford01142026,False,"('Alex Wilkins', 'Ben Vander Wal', 'Charles Johnston', 'Eddrin Bronson', 'Mason Smith')",2pt drivinglayup pointsinthepaint,both,93.0,52.0,Furman,Samford,2025,Away,Q4
2851355822,81.0,49.0,244,False,2nd 17:02:00 : missed by Alex Wilkins(Furman) 46-40,period_2 player_788092597 team_244,False,788092597,2nd Half,17:02:00,Alex Wilkins,Furman,46-40,missed,17:02,FurmanSamford01142026,paint,FurmanSamford01142026,False,"('Alex Wilkins', 'Ben Vander Wal', 'Eddrin Bronson', 'Mason Smith', 'Owen Ritger')",2pt jumpshot fromturnoverpointsinthepaint,both,81.0,49.0,Furman,Samford,2025,Away,Q4
2851355824,7.0,52.0,625,False,2nd 16:46:00 : missed by Will Shaver(Samford) 46-40,period_2 player_788092582 team_625,False,788092582,2nd Half,16:46:00,Will Shaver,Samford,46-40,missed,16:46,FurmanSamford01142026,paint,FurmanSamford01142026,False,"('Alex Wilkins', 'Ben Vander Wal', 'Eddrin Bronson', 'Mason Smith', 'Owen Ritger')",2pt layup pointsinthepaint,both,93.0,-2.0,Furman,Samford,2025,Away,Q4
2851355826,6.0,50.0,625,True,2nd 16:42:00 : made by Will Shaver(Samford) 46-42,period_2 player_788092582 team_625,False,788092582,2nd Half,16:42:00,Will Shaver,Samford,46-42,made,16:42,FurmanSamford01142026,paint,FurmanSamford01142026,False,"('Alex Wilkins', 'Ben Vander Wal', 'Eddrin Bronson', 'Mason Smith', 'Owen Ritger')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Furman,Samford,2025,Away,Q4
2851355833,27.0,73.0,625,False,2nd 16:08:00 : missed by Jadin Booth(Samford) 48-42,period_2 player_788092580 team_625,False,788092580,2nd Half,16:08:00,Jadin Booth,Samford,48-42,missed,16:08,FurmanSamford01142026,3pt,FurmanSamford01142026,False,"('Alex Wilkins', 'Ben Vander Wal', 'Eddrin Bronson', 'Mason Smith', 'Owen Ritger')",3pt jumpshot,both,73.0,-23.0,Furman,Samford,2025,Away,Q4
2851355835,83.0,31.0,244,True,2nd 15:35:00 : made by Owen Ritger(Furman) 50-42,period_2 player_788092598 team_244,False,788092598,2nd Half,15:35:00,Owen Ritger,Furman,50-42,made,15:35,FurmanSamford01142026,mid-range,FurmanSamford01142026,False,"('Alex Wilkins', 'Ben Vander Wal', 'Eddrin Bronson', 'Mason Smith', 'Owen Ritger')",2pt turnaroundjumpshot,both,83.0,31.0,Furman,Samford,2025,Away,Q4
2851355843,10.0,3.0,625,False,2nd 15:10:00 : missed by Cade Norris(Samford) 50-42,period_2 player_788092584 team_625,False,788092584,2nd Half,15:10:00,Cade Norris,Samford,50-42,missed,15:10,FurmanSamford01142026,3pt,FurmanSamford01142026,False,"('Abijah Franklin', 'Alex Wilkins', 'Charles Johnston', 'Eddrin Bronson', 'Mason Smith')",3pt jumpshot,both,90.0,47.0,Furman,Samford,2025,Away,Q4
2851355845,87.0,36.0,244,False,2nd 14:45:00 : missed by Eddrin Bronson(Furman) 50-42,period_2 player_788092593 team_244,False,788092593,2nd Half,14:45:00,Eddrin Bronson,Furman,50-42,missed,14:45,FurmanSamford01142026,mid-range,FurmanSamford01142026,False,"('Abijah Franklin', 'Alex Wilkins', 'Charles Johnston', 'Eddrin Bronson', 'Mason Smith')",2pt pullupjumpshot,both,87.0,36.0,Furman,Samford,2025,Away,Q4
2851355847,7.0,44.0,625,False,2nd 14:25:00 : missed by Dylan Faulkner(Samford) 50-42,period_2 player_788092588 team_625,False,788092588,2nd Half,14:25:00,Dylan Faulkner,Samford,50-42,missed,14:25,FurmanSamford01142026,paint,FurmanSamford01142026,False,"('Abijah Franklin', 'Alex Wilkins', 'Charles Johnston', 'Eddrin Bronson', 'Mason Smith')",2pt layup pointsinthepaint,both,93.0,6.0,Furman,Samford,2025,Away,Q4
2851355849,6.0,50.0,625,True,2nd 14:21:00 : made by Dylan Faulkner(Samford) 50-44,period_2 player_788092588 team_625,False,788092588,2nd Half,14:21:00,Dylan Faulkner,Samford,50-44,made,14:21,FurmanSamford01142026,paint,FurmanSamford01142026,False,"('Abijah Franklin', 'Alex Wilkins', 'Charles Johnston', 'Eddrin Bronson', 'Mason Smith')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Furman,Samford,2025,Away,Q4
2851355859,6.0,45.0,625,False,2nd 13:52:00 : missed by Keaton Norris(Samford) 51-44,period_2 player_788092581 team_625,False,788092581,2nd Half,13:52:00,Keaton Norris,Samford,51-44,missed,13:52,FurmanSamford01142026,paint,FurmanSamford01142026,False,"('Abijah Franklin', 'Alex Wilkins', 'Charles Johnston', 'Eddrin Bronson', 'Mason Smith')",2pt layup pointsinthepaint,both,94.0,5.0,Furman,Samford,2025,Away,Q4
2851355861,77.0,13.0,244,False,2nd 13:45:00 : missed by Mason Smith(Furman) 51-44,period_2 player_788092594 team_244,False,788092594,2nd Half,13:45:00,Mason Smith,Furman,51-44,missed,13:45,FurmanSamford01142026,3pt,FurmanSamford01142026,False,"('Abijah Franklin', 'Alex Wilkins', 'Charles Johnston', 'Eddrin Bronson', 'Mason Smith')",3pt jumpshot,both,77.0,13.0,Furman,Samford,2025,Away,Q4
2851355869,95.0,45.0,244,True,2nd 13:22:00 : made by Ben Vander Wal(Furman) 53-46,period_2 player_788092591 team_244,False,788092591,2nd Half,13:22:00,Ben Vander Wal,Furman,53-46,made,13:22,FurmanSamford01142026,paint,FurmanSamford01142026,True,"('Abijah Franklin', 'Ben Vander Wal', 'Charles Johnston', 'Eddrin Bronson', 'Mason Smith')",2pt layup pointsinthepaint,both,95.0,45.0,Furman,Samford,2025,Away,Q4
2851355871,10.0,25.0,625,True,2nd 13:12:00 : made by Keaton Norris(Samford) 53-48,period_2 player_788092581 team_625,False,788092581,2nd Half,13:12:00,Keaton Norris,Samford,53-48,made,13:12,FurmanSamford01142026,mid-range,FurmanSamford01142026,False,"('Abijah Franklin', 'Ben Vander Wal', 'Charles Johnston', 'Eddrin Bronson', 'Mason Smith')",2pt pullupjumpshot,both,90.0,25.0,Furman,Samford,2025,Away,Q4
2851355872,95.0,55.0,244,False,2nd 12:58:00 : missed by Abijah Franklin(Furman) 53-48,period_2 player_788092595 team_244,False,788092595,2nd Half,12:58:00,Abijah Franklin,Furman,53-48,missed,12:58,FurmanSamford01142026,paint,FurmanSamford01142026,False,"('Abijah Franklin', 'Ben Vander Wal', 'Charles Johnston', 'Eddrin Bronson', 'Mason Smith')",2pt layup pointsinthepaint,both,95.0,55.0,Furman,Samford,2025,Away,Q4
2851355874,94.0,50.0,244,True,2nd 12:47:00 : made by Abijah Franklin(Furman) 55-48,period_2 player_788092595 team_244,False,788092595,2nd Half,12:47:00,Abijah Franklin,Furman,55-48,made,12:47,FurmanSamford01142026,paint,FurmanSamford01142026,False,"('Abijah Franklin', 'Ben Vander Wal', 'Charles Johnston', 'Eddrin Bronson', 'Mason Smith')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Furman,Samford,2025,Away,Q4
2851355875,7.0,95.0,625,False,2nd 12:39:00 : missed by Kam Martin(Samford) 55-48,period_2 player_788092585 team_625,False,788092585,2nd Half,12:39:00,Kam Martin,Samford,55-48,missed,12:39,FurmanSamford01142026,3pt,FurmanSamford01142026,False,"('Abijah Franklin', 'Ben Vander Wal', 'Charles Johnston', 'Eddrin Bronson', 'Mason Smith')",3pt jumpshot,both,93.0,-45.0,Furman,Samford,2025,Away,Q4
2851355877,92.0,53.0,244,True,2nd 12:13:00 : made by Eddrin Bronson(Furman) 57-48,period_2 player_788092593 team_244,False,788092593,2nd Half,12:13:00,Eddrin Bronson,Furman,57-48,made,12:13,FurmanSamford01142026,paint,FurmanSamford01142026,False,"('Abijah Franklin', 'Ben Vander Wal', 'Charles Johnston', 'Eddrin Bronson', 'Mason Smith')",2pt drivinglayup pointsinthepaint,both,92.0,53.0,Furman,Samford,2025,Away,Q4
2851355878,5.0,48.0,625,True,2nd 12:02:00 : made by Dylan Faulkner(Samford) 57-50,period_2 player_788092588 team_625,False,788092588,2nd Half,12:02:00,Dylan Faulkner,Samford,57-50,made,12:02,FurmanSamford01142026,paint,FurmanSamford01142026,True,"('Abijah Franklin', 'Ben Vander Wal', 'Charles Johnston', 'Eddrin Bronson', 'Mason Smith')",2pt dunk pointsinthepaint,both,95.0,2.0,Furman,Samford,2025,Away,Q4
2851355880,80.0,89.0,244,False,2nd 11:34:00 : missed by Eddrin Bronson(Furman) 57-50,period_2 player_788092593 team_244,False,788092593,2nd Half,11:34:00,Eddrin Bronson,Furman,57-50,missed,11:34,FurmanSamford01142026,3pt,FurmanSamford01142026,False,"('Abijah Franklin', 'Ben Vander Wal', 'Charles Johnston', 'Eddrin Bronson', 'Mason Smith')",3pt jumpshot,both,80.0,89.0,Furman,Samford,2025,Away,Q4
2851355882,94.0,50.0,244,True,2nd 11:34:00 : made by Charles Johnston(Furman) 59-50,period_2 player_788092592 team_244,False,788092592,2nd Half,11:34:00,Charles Johnston,Furman,59-50,made,11:34,FurmanSamford01142026,paint,FurmanSamford01142026,False,"('Abijah Franklin', 'Ben Vander Wal', 'Charles Johnston', 'Eddrin Bronson', 'Mason Smith')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Furman,Samford,2025,Away,Q4
2851355894,7.0,52.0,625,True,2nd 11:17:00 : made by Isaiah Campbell-Finch(Samford) 59-52,period_2 player_788092587 team_625,False,788092587,2nd Half,11:17:00,Isaiah Campbell-Finch,Samford,59-52,made,11:17,FurmanSamford01142026,paint,FurmanSamford01142026,True,"('Abijah Franklin', 'Alex Wilkins', 'Ben Vander Wal', 'Charles Johnston', 'Mason Smith')",2pt drivinglayup pointsinthepaint,both,93.0,-2.0,Furman,Samford,2025,Away,Q4
2851355895,93.0,54.0,244,True,2nd 11:17:00 : made by Alex Wilkins(Furman) 61-52,period_2 player_788092597 team_244,False,788092597,2nd Half,11:17:00,Alex Wilkins,Furman,61-52,made,11:17,FurmanSamford01142026,paint,FurmanSamford01142026,False,"('Abijah Franklin', 'Alex Wilkins', 'Ben Vander Wal', 'Charles Johnston', 'Mason Smith')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,Furman,Samford,2025,Away,Q4
2851355896,32.0,49.0,625,True,2nd 11:17:00 : made by Will Shaver(Samford) 61-55,period_2 player_788092582 team_625,False,788092582,2nd Half,11:17:00,Will Shaver,Samford,61-55,made,11:17,FurmanSamford01142026,3pt,FurmanSamford01142026,True,"('Abijah Franklin', 'Alex Wilkins', 'Ben Vander Wal', 'Charles Johnston', 'Mason Smith')",3pt jumpshot,both,68.0,1.0,Furman,Samford,2025,Away,Q4
2851355902,87.0,69.0,244,True,2nd 09:19:00 : made by Alex Wilkins(Furman) 63-55,period_2 player_788092597 team_244,False,788092597,2nd Half,09:19:00,Alex Wilkins,Furman,63-55,made,09:19,FurmanSamford01142026,mid-range,FurmanSamford01142026,False,"('Abijah Franklin', 'Alex Wilkins', 'Ben Vander Wal', 'Charles Johnston', 'Mason Smith')",2pt pullupjumpshot fromturnover,both,87.0,69.0,Furman,Samford,2025,Away,Q4
2851355903,21.0,11.0,625,False,2nd 09:11:00 : missed by Jadin Booth(Samford) 63-55,period_2 player_788092580 team_625,False,788092580,2nd Half,09:11:00,Jadin Booth,Samford,63-55,missed,09:11,FurmanSamford01142026,3pt,FurmanSamford01142026,False,"('Abijah Franklin', 'Alex Wilkins', 'Ben Vander Wal', 'Charles Johnston', 'Mason Smith')",3pt jumpshot,both,79.0,39.0,Furman,Samford,2025,Away,Q4
2851355905,8.0,51.0,625,True,2nd 08:58:00 : made by Will Shaver(Samford) 63-57,period_2 player_788092582 team_625,False,788092582,2nd Half,08:58:00,Will Shaver,Samford,63-57,made,08:58,FurmanSamford01142026,paint,FurmanSamford01142026,False,"('Abijah Franklin', 'Alex Wilkins', 'Ben Vander Wal', 'Charles Johnston', 'Mason Smith')",2pt layup 2ndchancepointsinthepaint,both,92.0,-1.0,Furman,Samford,2025,Away,Q4
2851355906,93.0,52.0,244,True,2nd 08:37:00 : made by Ben Vander Wal(Furman) 65-57,period_2 player_788092591 team_244,False,788092591,2nd Half,08:37:00,Ben Vander Wal,Furman,65-57,made,08:37,FurmanSamford01142026,paint,FurmanSamford01142026,True,"('Abijah Franklin', 'Alex Wilkins', 'Ben Vander Wal', 'Charles Johnston', 'Mason Smith')",2pt layup pointsinthepaint,both,93.0,52.0,Furman,Samford,2025,Away,Q4
2851355914,11.0,56.0,625,False,2nd 08:16:00 : missed by Will Shaver(Samford) 65-57,period_2 player_788092582 team_625,False,788092582,2nd Half,08:16:00,Will Shaver,Samford,65-57,missed,08:16,FurmanSamford01142026,paint,FurmanSamford01142026,False,"('Abijah Franklin', 'Ben Vander Wal', 'Charles Johnston', 'Eddrin Bronson', 'Mason Smith')",2pt jumpshot pointsinthepaint,both,89.0,-6.0,Furman,Samford,2025,Away,Q4
2851355916,92.0,56.0,244,False,2nd 08:09:00 : missed by Mason Smith(Furman) 65-57,period_2 player_788092594 team_244,False,788092594,2nd Half,08:09:00,Mason Smith,Furman,65-57,missed,08:09,FurmanSamford01142026,paint,FurmanSamford01142026,False,"('Abijah Franklin', 'Ben Vander Wal', 'Charles Johnston', 'Eddrin Bronson', 'Mason Smith')",2pt jumpshot pointsinthepaintblocked,both,92.0,56.0,Furman,Samford,2025,Away,Q4
2851355919,25.0,16.0,625,False,2nd 07:59:00 : missed by Keaton Norris(Samford) 65-57,period_2 player_788092581 team_625,False,788092581,2nd Half,07:59:00,Keaton Norris,Samford,65-57,missed,07:59,FurmanSamford01142026,3pt,FurmanSamford01142026,False,"('Abijah Franklin', 'Ben Vander Wal', 'Charles Johnston', 'Eddrin Bronson', 'Mason Smith')",3pt jumpshot,both,75.0,34.0,Furman,Samford,2025,Away,Q4
2851355921,73.0,23.0,244,False,2nd 07:35:00 : missed by Abijah Franklin(Furman) 65-57,period_2 player_788092595 team_244,False,788092595,2nd Half,07:35:00,Abijah Franklin,Furman,65-57,missed,07:35,FurmanSamford01142026,3pt,FurmanSamford01142026,False,"('Abijah Franklin', 'Ben Vander Wal', 'Charles Johnston', 'Eddrin Bronson', 'Mason Smith')",3pt jumpshot,both,73.0,23.0,Furman,Samford,2025,Away,Q4
2851355934,95.0,3.0,244,False,2nd 07:15:00 : missed by Cole Bowser(Furman) 65-59,period_2 player_788092596 team_244,False,788092596,2nd Half,07:15:00,Cole Bowser,Furman,65-59,missed,07:15,FurmanSamford01142026,3pt,FurmanSamford01142026,False,"('Abijah Franklin', 'Ben Vander Wal', 'Charles Johnston', 'Cole Bowser', 'Eddrin Bronson')",3pt jumpshot,both,95.0,3.0,Furman,Samford,2025,Away,Q4
2851355936,31.0,45.0,625,True,2nd 07:02:00 : made by Jadin Booth(Samford) 65-62,period_2 player_788092580 team_625,False,788092580,2nd Half,07:02:00,Jadin Booth,Samford,65-62,made,07:02,FurmanSamford01142026,3pt,FurmanSamford01142026,False,"('Abijah Franklin', 'Ben Vander Wal', 'Charles Johnston', 'Cole Bowser', 'Eddrin Bronson')",3pt pullupjumpshot,both,69.0,5.0,Furman,Samford,2025,Away,Q4
2851355937,93.0,48.0,244,True,2nd 06:29:00 : made by Charles Johnston(Furman) 67-62,period_2 player_788092592 team_244,False,788092592,2nd Half,06:29:00,Charles Johnston,Furman,67-62,made,06:29,FurmanSamford01142026,paint,FurmanSamford01142026,True,"('Abijah Franklin', 'Ben Vander Wal', 'Charles Johnston', 'Cole Bowser', 'Eddrin Bronson')",2pt dunk pointsinthepaint,both,93.0,48.0,Furman,Samford,2025,Away,Q4
2851355942,71.0,72.0,244,False,2nd 05:51:00 : missed by Alex Wilkins(Furman) 67-62,period_2 player_788092597 team_244,False,788092597,2nd Half,05:51:00,Alex Wilkins,Furman,67-62,missed,05:51,FurmanSamford01142026,3pt,FurmanSamford01142026,False,"('Alex Wilkins', 'Ben Vander Wal', 'Charles Johnston', 'Cole Bowser', 'Eddrin Bronson')",3pt jumpshot fromturnover,both,71.0,72.0,Furman,Samford,2025,Away,Q4
2851355944,94.0,52.0,244,False,2nd 05:41:00 : missed by Eddrin Bronson(Furman) 67-62,period_2 player_788092593 team_244,False,788092593,2nd Half,05:41:00,Eddrin Bronson,Furman,67-62,missed,05:41,FurmanSamford01142026,paint,FurmanSamford01142026,False,"('Alex Wilkins', 'Ben Vander Wal', 'Charles Johnston', 'Cole Bowser', 'Eddrin Bronson')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,52.0,Furman,Samford,2025,Away,Q4
2851355946,8.0,51.0,625,True,2nd 05:33:00 : made by Cade Norris(Samford) 67-64,period_2 player_788092584 team_625,False,788092584,2nd Half,05:33:00,Cade Norris,Samford,67-64,made,05:33,FurmanSamford01142026,paint,FurmanSamford01142026,False,"('Alex Wilkins', 'Ben Vander Wal', 'Charles Johnston', 'Cole Bowser', 'Eddrin Bronson')",2pt layup pointsinthepaintfastbreak,both,92.0,-1.0,Furman,Samford,2025,Away,Q4
2851355947,88.0,4.0,244,False,2nd 05:14:00 : missed by Eddrin Bronson(Furman) 67-64,period_2 player_788092593 team_244,False,788092593,2nd Half,05:14:00,Eddrin Bronson,Furman,67-64,missed,05:14,FurmanSamford01142026,3pt,FurmanSamford01142026,False,"('Alex Wilkins', 'Ben Vander Wal', 'Charles Johnston', 'Cole Bowser', 'Eddrin Bronson')",3pt jumpshot,both,88.0,4.0,Furman,Samford,2025,Away,Q4
2851355952,18.0,44.0,625,True,2nd 04:33:00 : made by Keaton Norris(Samford) 67-66,period_2 player_788092581 team_625,False,788092581,2nd Half,04:33:00,Keaton Norris,Samford,67-66,made,04:33,FurmanSamford01142026,paint,FurmanSamford01142026,False,"('Alex Wilkins', 'Ben Vander Wal', 'Charles Johnston', 'Cole Bowser', 'Eddrin Bronson')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,82.0,6.0,Furman,Samford,2025,Away,Q4
2851355953,91.0,3.0,244,True,2nd 04:10:00 : made by Charles Johnston(Furman) 70-66,period_2 player_788092592 team_244,False,788092592,2nd Half,04:10:00,Charles Johnston,Furman,70-66,made,04:10,FurmanSamford01142026,3pt,FurmanSamford01142026,True,"('Alex Wilkins', 'Ben Vander Wal', 'Charles Johnston', 'Cole Bowser', 'Eddrin Bronson')",3pt jumpshot,both,91.0,3.0,Furman,Samford,2025,Away,Q4
