,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Furman,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
78,2845573029,66.0,48.0,244,False,2nd 15:59:00 : missed by Tom House(Furman) 42-40,period_2 player_787695955 team_244,False,787695955,2nd Half,15:59:00,Tom House,Furman,42-40,missed,15:59,FurmanManhattan12182025,3pt,FurmanManhattan12182025,False,"('Asa Thomas', 'Ben Vander Wal', 'Cooper Bowser', 'Eddrin Bronson', 'Tom House')",3pt jumpshot,both,66.0,48.0,Furman,Manhattan,2026,Away,Q4
79,2845573031,14.0,49.0,381,True,2nd 15:30:00 : made by Jaden Winston(Manhattan) 42-42,period_2 player_787695947 team_381,False,787695947,2nd Half,15:30:00,Jaden Winston,Manhattan,42-42,made,15:30,FurmanManhattan12182025,paint,FurmanManhattan12182025,False,"('Asa Thomas', 'Ben Vander Wal', 'Cooper Bowser', 'Eddrin Bronson', 'Tom House')",2pt drivinglayup pointsinthepaint,both,86.0,1.0,Furman,Manhattan,2026,Away,Q4
80,2845573042,81.0,93.0,244,False,2nd 14:50:00 : missed by Asa Thomas(Furman) 43-42,period_2 player_787695957 team_244,False,787695957,2nd Half,14:50:00,Asa Thomas,Furman,43-42,missed,14:50,FurmanManhattan12182025,3pt,FurmanManhattan12182025,False,"('Asa Thomas', 'Ben Vander Wal', 'Cooper Bowser', 'Eddrin Bronson', 'Tom House')",3pt pullupjumpshot fromturnover,both,81.0,93.0,Furman,Manhattan,2026,Away,Q4
81,2845573048,91.0,45.0,244,True,2nd 14:14:00 : made by Ben Vander Wal(Furman) 45-42,period_2 player_787695954 team_244,False,787695954,2nd Half,14:14:00,Ben Vander Wal,Furman,45-42,made,14:14,FurmanManhattan12182025,paint,FurmanManhattan12182025,False,"('Asa Thomas', 'Ben Vander Wal', 'Cooper Bowser', 'Eddrin Bronson', 'Tom House')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,45.0,Furman,Manhattan,2026,Away,Q4
82,2845573053,86.0,46.0,244,True,2nd 13:38:00 : made by Cooper Bowser(Furman) 47-42,period_2 player_787695959 team_244,False,787695959,2nd Half,13:38:00,Cooper Bowser,Furman,47-42,made,13:38,FurmanManhattan12182025,paint,FurmanManhattan12182025,False,"('Asa Thomas', 'Ben Vander Wal', 'Cooper Bowser', 'Eddrin Bronson', 'Tom House')",2pt hookshot fromturnoverpointsinthepaint,both,86.0,46.0,Furman,Manhattan,2026,Away,Q4
83,2845573054,28.0,75.0,381,False,2nd 13:08:00 : missed by Jaden Winston(Manhattan) 47-42,period_2 player_787695947 team_381,False,787695947,2nd Half,13:08:00,Jaden Winston,Manhattan,47-42,missed,13:08,FurmanManhattan12182025,3pt,FurmanManhattan12182025,False,"('Asa Thomas', 'Ben Vander Wal', 'Cooper Bowser', 'Eddrin Bronson', 'Tom House')",3pt stepbackjumpshot blocked,both,72.0,-25.0,Furman,Manhattan,2026,Away,Q4
84,2845573057,92.0,44.0,244,False,2nd 13:04:00 : missed by Ben Vander Wal(Furman) 47-42,period_2 player_787695954 team_244,False,787695954,2nd Half,13:04:00,Ben Vander Wal,Furman,47-42,missed,13:04,FurmanManhattan12182025,paint,FurmanManhattan12182025,False,"('Asa Thomas', 'Ben Vander Wal', 'Cooper Bowser', 'Eddrin Bronson', 'Tom House')",2pt alleyoop pointsinthepaint,both,92.0,44.0,Furman,Manhattan,2026,Away,Q4
85,2845573059,25.0,17.0,381,True,2nd 12:58:00 : made by Devin Dinkins(Manhattan) 47-45,period_2 player_787695945 team_381,False,787695945,2nd Half,12:58:00,Devin Dinkins,Manhattan,47-45,made,12:58,FurmanManhattan12182025,3pt,FurmanManhattan12182025,True,"('Asa Thomas', 'Ben Vander Wal', 'Cooper Bowser', 'Eddrin Bronson', 'Tom House')",3pt jumpshot fastbreak,both,75.0,33.0,Furman,Manhattan,2026,Away,Q4
86,2845573065,94.0,5.0,244,False,2nd 12:46:00 : missed by Asa Thomas(Furman) 47-45,period_2 player_787695957 team_244,False,787695957,2nd Half,12:46:00,Asa Thomas,Furman,47-45,missed,12:46,FurmanManhattan12182025,3pt,FurmanManhattan12182025,False,"('Asa Thomas', 'Charles Johnston', 'Cooper Bowser', 'Eddrin Bronson', 'Tom House')",3pt jumpshot,both,94.0,5.0,Furman,Manhattan,2026,Away,Q4
87,2845573067,14.0,46.0,381,True,2nd 12:21:00 : made by Anthony Isaac(Manhattan) 47-47,period_2 player_787695951 team_381,False,787695951,2nd Half,12:21:00,Anthony Isaac,Manhattan,47-47,made,12:21,FurmanManhattan12182025,paint,FurmanManhattan12182025,False,"('Asa Thomas', 'Charles Johnston', 'Cooper Bowser', 'Eddrin Bronson', 'Tom House')",2pt hookshot pointsinthepaint,both,86.0,4.0,Furman,Manhattan,2026,Away,Q4
88,2845573068,71.0,20.0,244,False,2nd 12:09:00 : missed by Eddrin Bronson(Furman) 47-47,period_2 player_787695958 team_244,False,787695958,2nd Half,12:09:00,Eddrin Bronson,Furman,47-47,missed,12:09,FurmanManhattan12182025,3pt,FurmanManhattan12182025,False,"('Asa Thomas', 'Charles Johnston', 'Cooper Bowser', 'Eddrin Bronson', 'Tom House')",3pt pullupjumpshot,both,71.0,20.0,Furman,Manhattan,2026,Away,Q4
89,2845573070,18.0,41.0,381,False,2nd 11:41:00 : missed by Marko Ljubicic(Manhattan) 47-47,period_2 player_787695949 team_381,False,787695949,2nd Half,11:41:00,Marko Ljubicic,Manhattan,47-47,missed,11:41,FurmanManhattan12182025,paint,FurmanManhattan12182025,False,"('Asa Thomas', 'Charles Johnston', 'Cooper Bowser', 'Eddrin Bronson', 'Tom House')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,9.0,Furman,Manhattan,2026,Away,Q4
90,2845573072,6.0,4.0,381,True,2nd 11:35:00 : made by Terrance Jones(Manhattan) 47-50,period_2 player_787695944 team_381,False,787695944,2nd Half,11:35:00,Terrance Jones,Manhattan,47-50,made,11:35,FurmanManhattan12182025,3pt,FurmanManhattan12182025,True,"('Asa Thomas', 'Charles Johnston', 'Cooper Bowser', 'Eddrin Bronson', 'Tom House')",3pt jumpshot 2ndchance,both,94.0,46.0,Furman,Manhattan,2026,Away,Q4
91,2845573074,92.0,55.0,244,False,2nd 11:18:00 : missed by Eddrin Bronson(Furman) 47-50,period_2 player_787695958 team_244,False,787695958,2nd Half,11:18:00,Eddrin Bronson,Furman,47-50,missed,11:18,FurmanManhattan12182025,paint,FurmanManhattan12182025,False,"('Asa Thomas', 'Charles Johnston', 'Cooper Bowser', 'Eddrin Bronson', 'Tom House')",2pt drivinglayup pointsinthepaint,both,92.0,55.0,Furman,Manhattan,2026,Away,Q4
92,2845573076,25.0,89.0,381,False,2nd 11:13:00 : missed by Terrance Jones(Manhattan) 47-50,period_2 player_787695944 team_381,False,787695944,2nd Half,11:13:00,Terrance Jones,Manhattan,47-50,missed,11:13,FurmanManhattan12182025,3pt,FurmanManhattan12182025,False,"('Asa Thomas', 'Charles Johnston', 'Cooper Bowser', 'Eddrin Bronson', 'Tom House')",3pt jumpshot,both,75.0,-39.0,Furman,Manhattan,2026,Away,Q4
93,2845573078,93.0,96.0,244,False,2nd 11:03:00 : missed by Tom House(Furman) 47-50,period_2 player_787695955 team_244,False,787695955,2nd Half,11:03:00,Tom House,Furman,47-50,missed,11:03,FurmanManhattan12182025,3pt,FurmanManhattan12182025,False,"('Asa Thomas', 'Charles Johnston', 'Cooper Bowser', 'Eddrin Bronson', 'Tom House')",3pt jumpshot,both,93.0,96.0,Furman,Manhattan,2026,Away,Q4
94,2845573080,13.0,39.0,381,False,2nd 10:41:00 : missed by Devin Dinkins(Manhattan) 47-50,period_2 player_787695945 team_381,False,787695945,2nd Half,10:41:00,Devin Dinkins,Manhattan,47-50,missed,10:41,FurmanManhattan12182025,paint,FurmanManhattan12182025,False,"('Asa Thomas', 'Charles Johnston', 'Cooper Bowser', 'Eddrin Bronson', 'Tom House')",2pt drivinglayup pointsinthepaint,both,87.0,11.0,Furman,Manhattan,2026,Away,Q4
95,2845573091,91.0,58.0,244,True,2nd 10:11:00 : made by Alex Wilkins(Furman) 49-50,period_2 player_787695961 team_244,False,787695961,2nd Half,10:11:00,Alex Wilkins,Furman,49-50,made,10:11,FurmanManhattan12182025,paint,FurmanManhattan12182025,True,"('Abijah Franklin', 'Alex Wilkins', 'Ben Vander Wal', 'Charles Johnston', 'Tom House')",2pt drivinglayup pointsinthepaint,both,91.0,58.0,Furman,Manhattan,2026,Away,Q4
96,2845573099,80.0,48.0,244,False,2nd 09:25:00 : missed by Alex Wilkins(Furman) 49-50,period_2 player_787695961 team_244,False,787695961,2nd Half,09:25:00,Alex Wilkins,Furman,49-50,missed,09:25,FurmanManhattan12182025,paint,FurmanManhattan12182025,False,"('Abijah Franklin', 'Alex Wilkins', 'Ben Vander Wal', 'Charles Johnston', 'Tom House')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,80.0,48.0,Furman,Manhattan,2026,Away,Q4
97,2845573102,94.0,95.0,244,False,2nd 09:15:00 : missed by Tom House(Furman) 49-50,period_2 player_787695955 team_244,False,787695955,2nd Half,09:15:00,Tom House,Furman,49-50,missed,09:15,FurmanManhattan12182025,3pt,FurmanManhattan12182025,False,"('Abijah Franklin', 'Alex Wilkins', 'Ben Vander Wal', 'Charles Johnston', 'Tom House')",3pt jumpshot 2ndchancefromturnover,both,94.0,95.0,Furman,Manhattan,2026,Away,Q4
98,2845573118,21.0,90.0,381,False,2nd 08:50:00 : missed by Terrance Jones(Manhattan) 49-50,period_2 player_787695944 team_381,False,787695944,2nd Half,08:50:00,Terrance Jones,Manhattan,49-50,missed,08:50,FurmanManhattan12182025,3pt,FurmanManhattan12182025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Tom House')",3pt jumpshot,both,79.0,-40.0,Furman,Manhattan,2026,Away,Q4
99,2845573122,89.0,70.0,244,True,2nd 08:24:00 : made by Alex Wilkins(Furman) 51-50,period_2 player_787695961 team_244,False,787695961,2nd Half,08:24:00,Alex Wilkins,Furman,51-50,made,08:24,FurmanManhattan12182025,mid-range,FurmanManhattan12182025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Tom House')",2pt floatingjumpshot,both,89.0,70.0,Furman,Manhattan,2026,Away,Q4
100,2845573133,93.0,3.0,244,True,2nd 07:47:00 : made by Tom House(Furman) 54-50,period_2 player_787695955 team_244,False,787695955,2nd Half,07:47:00,Tom House,Furman,54-50,made,07:47,FurmanManhattan12182025,3pt,FurmanManhattan12182025,True,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Cooper Bowser', 'Tom House')",3pt jumpshot,both,93.0,3.0,Furman,Manhattan,2026,Away,Q4
101,2845573135,11.0,48.0,381,True,2nd 07:25:00 : made by Fraser Roxburgh(Manhattan) 54-52,period_2 player_787695948 team_381,False,787695948,2nd Half,07:25:00,Fraser Roxburgh,Manhattan,54-52,made,07:25,FurmanManhattan12182025,paint,FurmanManhattan12182025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Cooper Bowser', 'Tom House')",2pt hookshot pointsinthepaint,both,89.0,2.0,Furman,Manhattan,2026,Away,Q4
102,2845573136,94.0,53.0,244,True,2nd 07:09:00 : made by Cooper Bowser(Furman) 56-52,period_2 player_787695959 team_244,False,787695959,2nd Half,07:09:00,Cooper Bowser,Furman,56-52,made,07:09,FurmanManhattan12182025,paint,FurmanManhattan12182025,True,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Cooper Bowser', 'Tom House')",2pt dunk pointsinthepaint,both,94.0,53.0,Furman,Manhattan,2026,Away,Q4
103,2845573138,13.0,35.0,381,False,2nd 06:55:00 : missed by Jaden Winston(Manhattan) 56-52,period_2 player_787695947 team_381,False,787695947,2nd Half,06:55:00,Jaden Winston,Manhattan,56-52,missed,06:55,FurmanManhattan12182025,mid-range,FurmanManhattan12182025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Cooper Bowser', 'Tom House')",2pt pullupjumpshot blocked,both,87.0,15.0,Furman,Manhattan,2026,Away,Q4
104,2845573149,91.0,56.0,244,False,2nd 06:43:00 : missed by Alex Wilkins(Furman) 56-53,period_2 player_787695961 team_244,False,787695961,2nd Half,06:43:00,Alex Wilkins,Furman,56-53,missed,06:43,FurmanManhattan12182025,paint,FurmanManhattan12182025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Cooper Bowser', 'Tom House')",2pt drivinglayup pointsinthepaintblocked,both,91.0,56.0,Furman,Manhattan,2026,Away,Q4
105,2845573152,21.0,92.0,381,False,2nd 06:26:00 : missed by Marko Ljubicic(Manhattan) 56-53,period_2 player_787695949 team_381,False,787695949,2nd Half,06:26:00,Marko Ljubicic,Manhattan,56-53,missed,06:26,FurmanManhattan12182025,3pt,FurmanManhattan12182025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Cooper Bowser', 'Tom House')",3pt jumpshot,both,79.0,-42.0,Furman,Manhattan,2026,Away,Q4
106,2845573154,93.0,43.0,244,True,2nd 06:09:00 : made by Cooper Bowser(Furman) 58-53,period_2 player_787695959 team_244,False,787695959,2nd Half,06:09:00,Cooper Bowser,Furman,58-53,made,06:09,FurmanManhattan12182025,paint,FurmanManhattan12182025,True,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Cooper Bowser', 'Tom House')",2pt dunk pointsinthepaint,both,93.0,43.0,Furman,Manhattan,2026,Away,Q4
107,2845573159,91.0,42.0,244,True,2nd 05:42:00 : made by Alex Wilkins(Furman) 60-53,period_2 player_787695961 team_244,False,787695961,2nd Half,05:42:00,Alex Wilkins,Furman,60-53,made,05:42,FurmanManhattan12182025,paint,FurmanManhattan12182025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Cooper Bowser', 'Tom House')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,42.0,Furman,Manhattan,2026,Away,Q4
108,2845573173,14.0,5.0,381,True,2nd 05:09:00 : made by Devin Dinkins(Manhattan) 61-56,period_2 player_787695945 team_381,False,787695945,2nd Half,05:09:00,Devin Dinkins,Manhattan,61-56,made,05:09,FurmanManhattan12182025,3pt,FurmanManhattan12182025,True,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Tom House')",3pt stepbackjumpshot,both,86.0,45.0,Furman,Manhattan,2026,Away,Q4
109,2845573175,75.0,15.0,244,True,2nd 04:52:00 : made by Charles Johnston(Furman) 64-56,period_2 player_787695956 team_244,False,787695956,2nd Half,04:52:00,Charles Johnston,Furman,64-56,made,04:52,FurmanManhattan12182025,3pt,FurmanManhattan12182025,True,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Tom House')",3pt jumpshot,both,75.0,15.0,Furman,Manhattan,2026,Away,Q4
110,2845573177,19.0,55.0,381,True,2nd 04:38:00 : made by Devin Dinkins(Manhattan) 64-58,period_2 player_787695945 team_381,False,787695945,2nd Half,04:38:00,Devin Dinkins,Manhattan,64-58,made,04:38,FurmanManhattan12182025,paint,FurmanManhattan12182025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Tom House')",2pt stepbackjumpshot pointsinthepaint,both,81.0,-5.0,Furman,Manhattan,2026,Away,Q4
111,2845573180,17.0,59.0,381,False,2nd 04:13:00 : missed by Jaden Winston(Manhattan) 64-58,period_2 player_787695947 team_381,False,787695947,2nd Half,04:13:00,Jaden Winston,Manhattan,64-58,missed,04:13,FurmanManhattan12182025,paint,FurmanManhattan12182025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Tom House')",2pt drivinglayup fromturnoverpointsinthepaint,both,83.0,-9.0,Furman,Manhattan,2026,Away,Q4
112,2845573182,6.0,50.0,381,False,2nd 04:12:00 : missed by Anthony Isaac(Manhattan) 64-58,period_2 player_787695951 team_381,False,787695951,2nd Half,04:12:00,Anthony Isaac,Manhattan,64-58,missed,04:12,FurmanManhattan12182025,paint,FurmanManhattan12182025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Tom House')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Furman,Manhattan,2026,Away,Q4
113,2845573192,94.0,94.0,244,False,2nd 03:58:00 : missed by Tom House(Furman) 64-60,period_2 player_787695955 team_244,False,787695955,2nd Half,03:58:00,Tom House,Furman,64-60,missed,03:58,FurmanManhattan12182025,3pt,FurmanManhattan12182025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Tom House')",3pt jumpshot,both,94.0,94.0,Furman,Manhattan,2026,Away,Q4
114,2845573205,8.0,9.0,381,False,2nd 03:17:00 : missed by Erik Oliver-Bush(Manhattan) 64-60,period_2 player_787695950 team_381,False,787695950,2nd Half,03:17:00,Erik Oliver-Bush,Manhattan,64-60,missed,03:17,FurmanManhattan12182025,mid-range,FurmanManhattan12182025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Tom House')",2pt jumpshot,both,92.0,41.0,Furman,Manhattan,2026,Away,Q4
115,2845573207,93.0,55.0,244,True,2nd 03:05:00 : made by Charles Johnston(Furman) 66-60,period_2 player_787695956 team_244,False,787695956,2nd Half,03:05:00,Charles Johnston,Furman,66-60,made,03:05,FurmanManhattan12182025,paint,FurmanManhattan12182025,True,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Tom House')",2pt dunk pointsinthepaintfastbreak,both,93.0,55.0,Furman,Manhattan,2026,Away,Q4
116,2845573212,11.0,81.0,381,True,2nd 02:46:00 : made by Terrance Jones(Manhattan) 66-62,period_2 player_787695944 team_381,False,787695944,2nd Half,02:46:00,Terrance Jones,Manhattan,66-62,made,02:46,FurmanManhattan12182025,mid-range,FurmanManhattan12182025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Tom House')",2pt pullupjumpshot,both,89.0,-31.0,Furman,Manhattan,2026,Away,Q4
117,2845573213,85.0,94.0,244,True,2nd 02:24:00 : made by Charles Johnston(Furman) 69-62,period_2 player_787695956 team_244,False,787695956,2nd Half,02:24:00,Charles Johnston,Furman,69-62,made,02:24,FurmanManhattan12182025,3pt,FurmanManhattan12182025,True,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Tom House')",3pt jumpshot,both,85.0,94.0,Furman,Manhattan,2026,Away,Q4
118,2845573221,89.0,52.0,244,True,2nd 01:50:00 : made by Alex Wilkins(Furman) 71-64,period_2 player_787695961 team_244,False,787695961,2nd Half,01:50:00,Alex Wilkins,Furman,71-64,made,01:50,FurmanManhattan12182025,paint,FurmanManhattan12182025,True,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Tom House')",2pt pullupjumpshot pointsinthepaint,both,89.0,52.0,Furman,Manhattan,2026,Away,Q4
119,2845573222,26.0,60.0,381,True,2nd 01:35:00 : made by Terrance Jones(Manhattan) 71-66,period_2 player_787695944 team_381,False,787695944,2nd Half,01:35:00,Terrance Jones,Manhattan,71-66,made,01:35,FurmanManhattan12182025,mid-range,FurmanManhattan12182025,True,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Tom House')",2pt stepbackjumpshot,both,74.0,-10.0,Furman,Manhattan,2026,Away,Q4
120,2845573241,90.0,45.0,244,False,2nd 00:14:60 : missed by Alex Wilkins(Furman) 71-68,period_2 player_787695961 team_244,False,787695961,2nd Half,00:14:60,Alex Wilkins,Furman,71-68,missed,00:14,FurmanManhattan12182025,paint,FurmanManhattan12182025,False,"('Alex Wilkins', 'Asa Thomas', 'Charles Johnston', 'Eddrin Bronson', 'Tom House')",2pt drivinglayup pointsinthepaint,both,90.0,45.0,Furman,Manhattan,2026,Away,Q4
121,2845573243,94.0,50.0,244,True,2nd 00:13:50 : made by Eddrin Bronson(Furman) 73-68,period_2 player_787695958 team_244,False,787695958,2nd Half,00:13:50,Eddrin Bronson,Furman,73-68,made,00:13,FurmanManhattan12182025,paint,FurmanManhattan12182025,False,"('Alex Wilkins', 'Asa Thomas', 'Charles Johnston', 'Eddrin Bronson', 'Tom House')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Furman,Manhattan,2026,Away,Q4
122,2845573244,7.0,43.0,381,False,2nd 00:10:60 : missed by Jaden Winston(Manhattan) 73-68,period_2 player_787695947 team_381,False,787695947,2nd Half,00:10:60,Jaden Winston,Manhattan,73-68,missed,00:10,FurmanManhattan12182025,paint,FurmanManhattan12182025,False,"('Alex Wilkins', 'Asa Thomas', 'Charles Johnston', 'Eddrin Bronson', 'Tom House')",2pt drivinglayup pointsinthepaint,both,93.0,7.0,Furman,Manhattan,2026,Away,Q4
123,2845573252,25.0,45.0,381,False,2nd 00:03:00 : missed by Devin Dinkins(Manhattan) 75-68,period_2 player_787695945 team_381,False,787695945,2nd Half,00:03:00,Devin Dinkins,Manhattan,75-68,missed,00:03,FurmanManhattan12182025,mid-range,FurmanManhattan12182025,False,"('Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Eddrin Bronson', 'Tom House')",2pt floatingjumpshot,both,75.0,5.0,Furman,Manhattan,2026,Away,Q4
0,2846155908,94.0,53.0,48,False,1st 19:48:00 : missed by Reis Jones(Charleston So.) 0-0,period_1 player_787728469 team_48,False,787728469,1st Half,19:48:00,Reis Jones,Charleston So.,0-0,missed,19:48,CharlestonSoFurman12212025,paint,CharlestonSoFurman12212025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Tom House')",2pt dunk pointsinthepaint,both,94.0,53.0,Furman,Charleston So.,2026,Home,Q4
1,2846155912,21.0,34.0,244,False,1st 19:32:00 : missed by Asa Thomas(Furman) 0-0,period_1 player_787728457 team_244,False,787728457,1st Half,19:32:00,Asa Thomas,Furman,0-0,missed,19:32,CharlestonSoFurman12212025,mid-range,CharlestonSoFurman12212025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Tom House')",2pt jumpshot,both,79.0,16.0,Furman,Charleston So.,2026,Home,Q4
2,2846155916,8.0,53.0,244,True,1st 19:07:00 : made by Alex Wilkins(Furman) 0-2,period_1 player_787728460 team_244,False,787728460,1st Half,19:07:00,Alex Wilkins,Furman,0-2,made,19:07,CharlestonSoFurman12212025,paint,CharlestonSoFurman12212025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Tom House')",2pt layup fromturnoverpointsinthepaint,both,92.0,-3.0,Furman,Charleston So.,2026,Home,Q4
3,2846155917,71.0,74.0,48,False,1st 18:51:00 : missed by Jesse Hafemeister(Charleston So.) 0-2,period_1 player_787728464 team_48,False,787728464,1st Half,18:51:00,Jesse Hafemeister,Charleston So.,0-2,missed,18:51,CharlestonSoFurman12212025,3pt,CharlestonSoFurman12212025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Tom House')",3pt jumpshot,both,71.0,74.0,Furman,Charleston So.,2026,Home,Q4
4,2846155919,31.0,71.0,244,True,1st 18:44:00 : made by Alex Wilkins(Furman) 0-5,period_1 player_787728460 team_244,False,787728460,1st Half,18:44:00,Alex Wilkins,Furman,0-5,made,18:44,CharlestonSoFurman12212025,3pt,CharlestonSoFurman12212025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Tom House')",3pt jumpshot fastbreak,both,69.0,-21.0,Furman,Charleston So.,2026,Home,Q4
