shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_North Florida,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2856515006,25.0,85.0,2711,False,1st 07:03:00 : missed by Kent Jackson(North Florida) 24-15,period_1 player_788450956 team_2711,False,788450956,1st Half,07:03:00,Kent Jackson,North Florida,24-15,missed,07:03,StetsonNorthFlorida01292026,3pt,StetsonNorthFlorida01292026,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot fromturnover,both,75.0,-35.0,North Florida,Stetson,2025,Home,Q4
2856515008,28.0,78.0,2711,True,1st 06:58:00 : made by Devin Hines(North Florida) 24-18,period_1 player_788450950 team_2711,False,788450950,1st Half,06:58:00,Devin Hines,North Florida,24-18,made,06:58,StetsonNorthFlorida01292026,3pt,StetsonNorthFlorida01292026,True,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot 2ndchancefromturnover,both,72.0,-28.0,North Florida,Stetson,2025,Home,Q4
2856515010,91.0,55.0,678,True,1st 06:45:00 : made by Finley Sheridan(Stetson) 26-18,period_1 player_788450964 team_678,False,788450964,1st Half,06:45:00,Finley Sheridan,Stetson,26-18,made,06:45,StetsonNorthFlorida01292026,paint,StetsonNorthFlorida01292026,True,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt layup pointsinthepaint,both,91.0,55.0,North Florida,Stetson,2025,Home,Q4
2856515017,11.0,50.0,2711,True,1st 06:17:00 : made by Dalton Gayman(North Florida) 27-20,period_1 player_788450952 team_2711,False,788450952,1st Half,06:17:00,Dalton Gayman,North Florida,27-20,made,06:17,StetsonNorthFlorida01292026,paint,StetsonNorthFlorida01292026,True,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt layup pointsinthepaint,both,89.0,0.0,North Florida,Stetson,2025,Home,Q4
2856515019,90.0,95.0,678,False,1st 06:09:00 : missed by Jake Johnson(Stetson) 27-20,period_1 player_788450968 team_678,False,788450968,1st Half,06:09:00,Jake Johnson,Stetson,27-20,missed,06:09,StetsonNorthFlorida01292026,3pt,StetsonNorthFlorida01292026,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot,both,90.0,95.0,North Florida,Stetson,2025,Home,Q4
2856515021,18.0,93.0,2711,False,1st 05:57:00 : missed by Dalton Gayman(North Florida) 27-20,period_1 player_788450952 team_2711,False,788450952,1st Half,05:57:00,Dalton Gayman,North Florida,27-20,missed,05:57,StetsonNorthFlorida01292026,3pt,StetsonNorthFlorida01292026,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot,both,82.0,-43.0,North Florida,Stetson,2025,Home,Q4
2856515023,94.0,4.0,678,True,1st 05:37:00 : made by Jake Johnson(Stetson) 30-20,period_1 player_788450968 team_678,False,788450968,1st Half,05:37:00,Jake Johnson,Stetson,30-20,made,05:37,StetsonNorthFlorida01292026,3pt,StetsonNorthFlorida01292026,True,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot,both,94.0,4.0,North Florida,Stetson,2025,Home,Q4
2856515039,91.0,90.0,678,True,1st 04:54:00 : made by Ethan Copeland(Stetson) 32-24,period_1 player_788450967 team_678,False,788450967,1st Half,04:54:00,Ethan Copeland,Stetson,32-24,made,04:54,StetsonNorthFlorida01292026,mid-range,StetsonNorthFlorida01292026,True,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Nestor Dyachok')",2pt jumpshot,both,91.0,90.0,North Florida,Stetson,2025,Home,Q4
2856515041,10.0,46.0,2711,True,1st 04:39:00 : made by Dalton Gayman(North Florida) 32-26,period_1 player_788450952 team_2711,False,788450952,1st Half,04:39:00,Dalton Gayman,North Florida,32-26,made,04:39,StetsonNorthFlorida01292026,paint,StetsonNorthFlorida01292026,True,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Nestor Dyachok')",2pt layup pointsinthepaint,both,90.0,4.0,North Florida,Stetson,2025,Home,Q4
2856515043,92.0,51.0,678,False,1st 04:29:00 : missed by Jake Johnson(Stetson) 32-26,period_1 player_788450968 team_678,False,788450968,1st Half,04:29:00,Jake Johnson,Stetson,32-26,missed,04:29,StetsonNorthFlorida01292026,paint,StetsonNorthFlorida01292026,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Nestor Dyachok')",2pt layup pointsinthepaint,both,92.0,51.0,North Florida,Stetson,2025,Home,Q4
2856515045,9.0,4.0,2711,True,1st 03:57:00 : made by Kent Jackson(North Florida) 32-29,period_1 player_788450956 team_2711,False,788450956,1st Half,03:57:00,Kent Jackson,North Florida,32-29,made,03:57,StetsonNorthFlorida01292026,3pt,StetsonNorthFlorida01292026,True,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Nestor Dyachok')",3pt jumpshot,both,91.0,46.0,North Florida,Stetson,2025,Home,Q4
2856515048,91.0,47.0,678,False,1st 04:28:00 : missed by Collin Kuhl(Stetson) 32-26,period_1 player_788450962 team_678,False,788450962,1st Half,04:28:00,Collin Kuhl,Stetson,32-26,missed,04:28,StetsonNorthFlorida01292026,paint,StetsonNorthFlorida01292026,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Nestor Dyachok')",2pt tipinlayup 2ndchancepointsinthepaint,both,91.0,47.0,North Florida,Stetson,2025,Home,Q4
2856515058,92.0,45.0,678,True,1st 03:05:00 : made by Collin Kuhl(Stetson) 34-29,period_1 player_788450962 team_678,False,788450962,1st Half,03:05:00,Collin Kuhl,Stetson,34-29,made,03:05,StetsonNorthFlorida01292026,paint,StetsonNorthFlorida01292026,True,"('Bj Plummer', 'Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson')",2pt layup fromturnoverpointsinthepaint,both,92.0,45.0,North Florida,Stetson,2025,Home,Q4
2856515060,10.0,43.0,2711,True,1st 02:49:00 : made by Dalton Gayman(North Florida) 34-31,period_1 player_788450952 team_2711,False,788450952,1st Half,02:49:00,Dalton Gayman,North Florida,34-31,made,02:49,StetsonNorthFlorida01292026,paint,StetsonNorthFlorida01292026,True,"('Bj Plummer', 'Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson')",2pt layup pointsinthepaint,both,90.0,7.0,North Florida,Stetson,2025,Home,Q4
2856515062,89.0,49.0,678,False,1st 02:25:00 : missed by Collin Kuhl(Stetson) 34-31,period_1 player_788450962 team_678,False,788450962,1st Half,02:25:00,Collin Kuhl,Stetson,34-31,missed,02:25,StetsonNorthFlorida01292026,paint,StetsonNorthFlorida01292026,False,"('Bj Plummer', 'Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson')",2pt layup pointsinthepaint,both,89.0,49.0,North Florida,Stetson,2025,Home,Q4
2856515064,32.0,75.0,2711,False,1st 02:08:00 : missed by Kent Jackson(North Florida) 34-31,period_1 player_788450956 team_2711,False,788450956,1st Half,02:08:00,Kent Jackson,North Florida,34-31,missed,02:08,StetsonNorthFlorida01292026,3pt,StetsonNorthFlorida01292026,False,"('Bj Plummer', 'Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson')",3pt jumpshot,both,68.0,-25.0,North Florida,Stetson,2025,Home,Q4
2856515066,8.0,97.0,2711,True,1st 01:59:00 : made by Devin Hines(North Florida) 34-34,period_1 player_788450950 team_2711,False,788450950,1st Half,01:59:00,Devin Hines,North Florida,34-34,made,01:59,StetsonNorthFlorida01292026,3pt,StetsonNorthFlorida01292026,True,"('Bj Plummer', 'Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson')",3pt jumpshot 2ndchance,both,92.0,-47.0,North Florida,Stetson,2025,Home,Q4
2856515075,26.0,12.0,2711,False,1st 01:30:00 : missed by Devin Hines(North Florida) 35-34,period_1 player_788450950 team_2711,False,788450950,1st Half,01:30:00,Devin Hines,North Florida,35-34,missed,01:30,StetsonNorthFlorida01292026,3pt,StetsonNorthFlorida01292026,False,"('Bj Plummer', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Trey Cady')",3pt jumpshot,both,74.0,38.0,North Florida,Stetson,2025,Home,Q4
2856515091,92.0,96.0,678,False,1st 00:52:90 : missed by Jake Johnson(Stetson) 35-35,period_1 player_788450968 team_678,False,788450968,1st Half,00:52:90,Jake Johnson,Stetson,35-35,missed,00:52,StetsonNorthFlorida01292026,3pt,StetsonNorthFlorida01292026,False,"('Bj Plummer', 'Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Trey Cady')",3pt jumpshot,both,92.0,96.0,North Florida,Stetson,2025,Home,Q4
2856515093,90.0,46.0,678,False,1st 00:47:80 : missed by J.R. Leonard(Stetson) 35-35,period_1 player_788450969 team_678,False,788450969,1st Half,00:47:80,J.R. Leonard,Stetson,35-35,missed,00:47,StetsonNorthFlorida01292026,paint,StetsonNorthFlorida01292026,False,"('Bj Plummer', 'Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Trey Cady')",2pt layup 2ndchancepointsinthepaint,both,90.0,46.0,North Florida,Stetson,2025,Home,Q4
2856515095,90.0,46.0,678,True,1st 00:41:40 : made by Ethan Copeland(Stetson) 37-35,period_1 player_788450967 team_678,False,788450967,1st Half,00:41:40,Ethan Copeland,Stetson,37-35,made,00:41,StetsonNorthFlorida01292026,paint,StetsonNorthFlorida01292026,False,"('Bj Plummer', 'Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Trey Cady')",2pt layup 2ndchancepointsinthepaint,both,90.0,46.0,North Florida,Stetson,2025,Home,Q4
2856515096,32.0,65.0,2711,False,1st 00:30:60 : missed by Kamrin Oriol(North Florida) 37-35,period_1 player_788450955 team_2711,False,788450955,1st Half,00:30:60,Kamrin Oriol,North Florida,37-35,missed,00:30,StetsonNorthFlorida01292026,3pt,StetsonNorthFlorida01292026,False,"('Bj Plummer', 'Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Trey Cady')",3pt jumpshot,both,68.0,-15.0,North Florida,Stetson,2025,Home,Q4
2856515109,11.0,45.0,2711,False,1st 00:01:90 : missed by Dalton Gayman(North Florida) 39-35,period_1 player_788450952 team_2711,False,788450952,1st Half,00:01:90,Dalton Gayman,North Florida,39-35,missed,00:01,StetsonNorthFlorida01292026,paint,StetsonNorthFlorida01292026,False,"('Bj Plummer', 'Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson')",2pt layup pointsinthepaint,both,89.0,5.0,North Florida,Stetson,2025,Home,Q4
2856515116,44.0,48.0,678,False,1st 00:00:40 : missed by Ethan Copeland(Stetson) 39-36,period_1 player_788450967 team_678,False,788450967,1st Half,00:00:40,Ethan Copeland,Stetson,39-36,missed,00:00,StetsonNorthFlorida01292026,3pt,StetsonNorthFlorida01292026,False,"('Bj Plummer', 'Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson')",3pt jumpshot,both,56.0,2.0,North Florida,Stetson,2025,Home,Q4
2856515139,33.0,56.0,678,False,2nd 19:24:00 : missed by Finley Sheridan(Stetson) 40-36,period_2 player_788450964 team_678,False,788450964,2nd Half,19:24:00,Finley Sheridan,Stetson,40-36,missed,19:24,StetsonNorthFlorida01292026,3pt,StetsonNorthFlorida01292026,False,"('Bj Plummer', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee', 'Nestor Dyachok')",3pt jumpshot fromturnover,both,67.0,-6.0,North Florida,Stetson,2025,Home,Q4
2856515141,87.0,68.0,2711,False,2nd 19:09:00 : missed by Kamrin Oriol(North Florida) 40-36,period_2 player_788450955 team_2711,False,788450955,2nd Half,19:09:00,Kamrin Oriol,North Florida,40-36,missed,19:09,StetsonNorthFlorida01292026,mid-range,StetsonNorthFlorida01292026,False,"('Bj Plummer', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee', 'Nestor Dyachok')",2pt jumpshot,both,87.0,68.0,North Florida,Stetson,2025,Home,Q4
2856515143,8.0,79.0,678,True,2nd 18:40:00 : made by Jake Johnson(Stetson) 42-36,period_2 player_788450968 team_678,False,788450968,2nd Half,18:40:00,Jake Johnson,Stetson,42-36,made,18:40,StetsonNorthFlorida01292026,mid-range,StetsonNorthFlorida01292026,False,"('Bj Plummer', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee', 'Nestor Dyachok')",2pt jumpshot,both,92.0,-29.0,North Florida,Stetson,2025,Home,Q4
2856515144,83.0,3.0,2711,True,2nd 18:17:00 : made by Mason Lee(North Florida) 42-39,period_2 player_788450951 team_2711,False,788450951,2nd Half,18:17:00,Mason Lee,North Florida,42-39,made,18:17,StetsonNorthFlorida01292026,3pt,StetsonNorthFlorida01292026,True,"('Bj Plummer', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee', 'Nestor Dyachok')",3pt jumpshot,both,83.0,3.0,North Florida,Stetson,2025,Home,Q4
2856515146,9.0,55.0,678,True,2nd 17:57:00 : made by Collin Kuhl(Stetson) 44-39,period_2 player_788450962 team_678,False,788450962,2nd Half,17:57:00,Collin Kuhl,Stetson,44-39,made,17:57,StetsonNorthFlorida01292026,paint,StetsonNorthFlorida01292026,True,"('Bj Plummer', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee', 'Nestor Dyachok')",2pt layup pointsinthepaint,both,91.0,-5.0,North Florida,Stetson,2025,Home,Q4
2856515148,77.0,10.0,2711,True,2nd 17:42:00 : made by Kent Jackson(North Florida) 44-42,period_2 player_788450956 team_2711,False,788450956,2nd Half,17:42:00,Kent Jackson,North Florida,44-42,made,17:42,StetsonNorthFlorida01292026,3pt,StetsonNorthFlorida01292026,True,"('Bj Plummer', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee', 'Nestor Dyachok')",3pt jumpshot,both,77.0,10.0,North Florida,Stetson,2025,Home,Q4
2856515150,10.0,45.0,678,True,2nd 17:22:00 : made by Calvin Sirmans III(Stetson) 46-42,period_2 player_788450971 team_678,False,788450971,2nd Half,17:22:00,Calvin Sirmans III,Stetson,46-42,made,17:22,StetsonNorthFlorida01292026,paint,StetsonNorthFlorida01292026,False,"('Bj Plummer', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee', 'Nestor Dyachok')",2pt layup pointsinthepaint,both,90.0,5.0,North Florida,Stetson,2025,Home,Q4
2856515151,69.0,65.0,2711,False,2nd 17:07:00 : missed by BJ Plummer(North Florida) 46-42,period_2 player_788450958 team_2711,False,788450958,2nd Half,17:07:00,BJ Plummer,North Florida,46-42,missed,17:07,StetsonNorthFlorida01292026,3pt,StetsonNorthFlorida01292026,False,"('Bj Plummer', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee', 'Nestor Dyachok')",3pt jumpshot,both,69.0,65.0,North Florida,Stetson,2025,Home,Q4
2856515153,8.0,4.0,678,True,2nd 16:53:00 : made by Jake Johnson(Stetson) 49-42,period_2 player_788450968 team_678,False,788450968,2nd Half,16:53:00,Jake Johnson,Stetson,49-42,made,16:53,StetsonNorthFlorida01292026,3pt,StetsonNorthFlorida01292026,True,"('Bj Plummer', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee', 'Nestor Dyachok')",3pt jumpshot,both,92.0,46.0,North Florida,Stetson,2025,Home,Q4
2856515155,92.0,45.0,2711,False,2nd 16:38:00 : missed by Kamrin Oriol(North Florida) 49-42,period_2 player_788450955 team_2711,False,788450955,2nd Half,16:38:00,Kamrin Oriol,North Florida,49-42,missed,16:38,StetsonNorthFlorida01292026,paint,StetsonNorthFlorida01292026,False,"('Bj Plummer', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee', 'Nestor Dyachok')",2pt layup pointsinthepaint,both,92.0,45.0,North Florida,Stetson,2025,Home,Q4
2856515157,8.0,54.0,678,True,2nd 16:19:00 : made by Collin Kuhl(Stetson) 51-42,period_2 player_788450962 team_678,False,788450962,2nd Half,16:19:00,Collin Kuhl,Stetson,51-42,made,16:19,StetsonNorthFlorida01292026,paint,StetsonNorthFlorida01292026,True,"('Bj Plummer', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee', 'Nestor Dyachok')",2pt layup pointsinthepaint,both,92.0,-4.0,North Florida,Stetson,2025,Home,Q4
2856515161,91.0,4.0,2711,False,2nd 15:56:00 : missed by Kamrin Oriol(North Florida) 51-42,period_2 player_788450955 team_2711,False,788450955,2nd Half,15:56:00,Kamrin Oriol,North Florida,51-42,missed,15:56,StetsonNorthFlorida01292026,3pt,StetsonNorthFlorida01292026,False,"('Bj Plummer', 'Dalton Gayman', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot,both,91.0,4.0,North Florida,Stetson,2025,Home,Q4
2856515163,10.0,54.0,678,True,2nd 15:30:00 : made by Jake Johnson(Stetson) 53-42,period_2 player_788450968 team_678,False,788450968,2nd Half,15:30:00,Jake Johnson,Stetson,53-42,made,15:30,StetsonNorthFlorida01292026,paint,StetsonNorthFlorida01292026,False,"('Bj Plummer', 'Dalton Gayman', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt layup pointsinthepaint,both,90.0,-4.0,North Florida,Stetson,2025,Home,Q4
2856515164,74.0,82.0,2711,True,2nd 15:11:00 : made by Kent Jackson(North Florida) 53-45,period_2 player_788450956 team_2711,False,788450956,2nd Half,15:11:00,Kent Jackson,North Florida,53-45,made,15:11,StetsonNorthFlorida01292026,3pt,StetsonNorthFlorida01292026,True,"('Bj Plummer', 'Dalton Gayman', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot,both,74.0,82.0,North Florida,Stetson,2025,Home,Q4
2856515166,6.0,52.0,678,True,2nd 14:48:00 : made by Collin Kuhl(Stetson) 55-45,period_2 player_788450962 team_678,False,788450962,2nd Half,14:48:00,Collin Kuhl,Stetson,55-45,made,14:48,StetsonNorthFlorida01292026,paint,StetsonNorthFlorida01292026,True,"('Bj Plummer', 'Dalton Gayman', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt dunk pointsinthepaint,both,94.0,-2.0,North Florida,Stetson,2025,Home,Q4
2856515174,9.0,53.0,678,False,2nd 14:09:00 : missed by Ethan Copeland(Stetson) 55-45,period_2 player_788450967 team_678,False,788450967,2nd Half,14:09:00,Ethan Copeland,Stetson,55-45,missed,14:09,StetsonNorthFlorida01292026,paint,StetsonNorthFlorida01292026,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt layup fromturnoverpointsinthepaint,both,91.0,-3.0,North Florida,Stetson,2025,Home,Q4
2856515177,10.0,4.0,678,False,2nd 13:47:00 : missed by Finley Sheridan(Stetson) 55-45,period_2 player_788450964 team_678,False,788450964,2nd Half,13:47:00,Finley Sheridan,Stetson,55-45,missed,13:47,StetsonNorthFlorida01292026,3pt,StetsonNorthFlorida01292026,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot fromturnover,both,90.0,46.0,North Florida,Stetson,2025,Home,Q4
2856515179,20.0,92.0,678,True,2nd 13:41:00 : made by Ethan Copeland(Stetson) 58-45,period_2 player_788450967 team_678,False,788450967,2nd Half,13:41:00,Ethan Copeland,Stetson,58-45,made,13:41,StetsonNorthFlorida01292026,3pt,StetsonNorthFlorida01292026,True,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot 2ndchancefromturnover,both,80.0,-42.0,North Florida,Stetson,2025,Home,Q4
2856515181,92.0,53.0,2711,True,2nd 13:21:00 : made by Mason Lee(North Florida) 58-47,period_2 player_788450951 team_2711,False,788450951,2nd Half,13:21:00,Mason Lee,North Florida,58-47,made,13:21,StetsonNorthFlorida01292026,paint,StetsonNorthFlorida01292026,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt layup pointsinthepaint,both,92.0,53.0,North Florida,Stetson,2025,Home,Q4
2856515182,8.0,55.0,678,True,2nd 12:59:00 : made by Collin Kuhl(Stetson) 60-47,period_2 player_788450962 team_678,False,788450962,2nd Half,12:59:00,Collin Kuhl,Stetson,60-47,made,12:59,StetsonNorthFlorida01292026,paint,StetsonNorthFlorida01292026,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt layup pointsinthepaint,both,92.0,-5.0,North Florida,Stetson,2025,Home,Q4
2856515183,91.0,19.0,2711,True,2nd 12:32:00 : made by Kent Jackson(North Florida) 60-49,period_2 player_788450956 team_2711,False,788450956,2nd Half,12:32:00,Kent Jackson,North Florida,60-49,made,12:32,StetsonNorthFlorida01292026,mid-range,StetsonNorthFlorida01292026,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt jumpshot,both,91.0,19.0,North Florida,Stetson,2025,Home,Q4
2856515184,8.0,49.0,678,True,2nd 12:09:00 : made by Collin Kuhl(Stetson) 62-49,period_2 player_788450962 team_678,False,788450962,2nd Half,12:09:00,Collin Kuhl,Stetson,62-49,made,12:09,StetsonNorthFlorida01292026,paint,StetsonNorthFlorida01292026,True,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt layup pointsinthepaint,both,92.0,1.0,North Florida,Stetson,2025,Home,Q4
2856515186,68.0,52.0,2711,False,2nd 11:56:00 : missed by Kent Jackson(North Florida) 62-49,period_2 player_788450956 team_2711,False,788450956,2nd Half,11:56:00,Kent Jackson,North Florida,62-49,missed,11:56,StetsonNorthFlorida01292026,3pt,StetsonNorthFlorida01292026,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot,both,68.0,52.0,North Florida,Stetson,2025,Home,Q4
2856515190,93.0,41.0,2711,True,2nd 11:40:00 : made by Kamrin Oriol(North Florida) 62-51,period_2 player_788450955 team_2711,False,788450955,2nd Half,11:40:00,Kamrin Oriol,North Florida,62-51,made,11:40,StetsonNorthFlorida01292026,paint,StetsonNorthFlorida01292026,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,41.0,North Florida,Stetson,2025,Home,Q4
2856515191,32.0,59.0,678,False,2nd 11:17:00 : missed by Calvin Sirmans III(Stetson) 62-51,period_2 player_788450971 team_678,False,788450971,2nd Half,11:17:00,Calvin Sirmans III,Stetson,62-51,missed,11:17,StetsonNorthFlorida01292026,3pt,StetsonNorthFlorida01292026,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot,both,68.0,-9.0,North Florida,Stetson,2025,Home,Q4
2856515198,92.0,55.0,2711,True,2nd 11:02:00 : made by Kamrin Oriol(North Florida) 62-53,period_2 player_788450955 team_2711,False,788450955,2nd Half,11:02:00,Kamrin Oriol,North Florida,62-53,made,11:02,StetsonNorthFlorida01292026,paint,StetsonNorthFlorida01292026,True,"('Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee', 'Nestor Dyachok')",2pt layup pointsinthepaint,both,92.0,55.0,North Florida,Stetson,2025,Home,Q4
2856515200,31.0,62.0,678,False,2nd 10:40:00 : missed by Ethan Copeland(Stetson) 62-53,period_2 player_788450967 team_678,False,788450967,2nd Half,10:40:00,Ethan Copeland,Stetson,62-53,missed,10:40,StetsonNorthFlorida01292026,3pt,StetsonNorthFlorida01292026,False,"('Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee', 'Nestor Dyachok')",3pt jumpshot,both,69.0,-12.0,North Florida,Stetson,2025,Home,Q4
