,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_North Florida,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2,2844637464,9.0,31.0,175,False,1st 18:21:00 : missed by Javon Bennett(Dayton) 2-0,period_1 player_787638338 team_175,False,787638338,1st Half,18:21:00,Javon Bennett,Dayton,2-0,missed,18:21,NorthFloridaDayton12132025,mid-range,NorthFloridaDayton12132025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt jumpshot fromturnover,both,91.0,19.0,North Florida,Dayton,2026,Away,Q2
3,2844637466,15.0,93.0,175,False,1st 18:09:00 : missed by Amael L'Etang(Dayton) 2-0,period_1 player_787638347 team_175,False,787638347,1st Half,18:09:00,Amael L'Etang,Dayton,2-0,missed,18:09,NorthFloridaDayton12132025,3pt,NorthFloridaDayton12132025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot 2ndchancefromturnover,both,85.0,-43.0,North Florida,Dayton,2026,Away,Q2
4,2844637470,9.0,49.0,175,False,1st 17:56:00 : missed by De'Shayne Montgomery(Dayton) 2-0,period_1 player_787638340 team_175,False,787638340,1st Half,17:56:00,De'Shayne Montgomery,Dayton,2-0,missed,17:56,NorthFloridaDayton12132025,paint,NorthFloridaDayton12132025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt layup fromturnoverpointsinthepaint,both,91.0,1.0,North Florida,Dayton,2026,Away,Q2
5,2844637472,11.0,50.0,175,False,1st 17:52:00 : missed by Amael L'Etang(Dayton) 2-0,period_1 player_787638347 team_175,False,787638347,1st Half,17:52:00,Amael L'Etang,Dayton,2-0,missed,17:52,NorthFloridaDayton12132025,paint,NorthFloridaDayton12132025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,89.0,0.0,North Florida,Dayton,2026,Away,Q2
6,2844637474,92.0,52.0,2711,False,1st 17:42:00 : missed by Kamrin Oriol(North Florida) 2-0,period_1 player_787638356 team_2711,False,787638356,1st Half,17:42:00,Kamrin Oriol,North Florida,2-0,missed,17:42,NorthFloridaDayton12132025,paint,NorthFloridaDayton12132025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt layup pointsinthepaint,both,92.0,52.0,North Florida,Dayton,2026,Away,Q2
7,2844637476,28.0,25.0,175,False,1st 17:33:00 : missed by Javon Bennett(Dayton) 2-0,period_1 player_787638338 team_175,False,787638338,1st Half,17:33:00,Javon Bennett,Dayton,2-0,missed,17:33,NorthFloridaDayton12132025,3pt,NorthFloridaDayton12132025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot,both,72.0,25.0,North Florida,Dayton,2026,Away,Q2
8,2844637480,25.0,89.0,175,False,1st 17:16:00 : missed by Amael L'Etang(Dayton) 2-0,period_1 player_787638347 team_175,False,787638347,1st Half,17:16:00,Amael L'Etang,Dayton,2-0,missed,17:16,NorthFloridaDayton12132025,3pt,NorthFloridaDayton12132025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot 2ndchance,both,75.0,-39.0,North Florida,Dayton,2026,Away,Q2
9,2844637482,90.0,45.0,2711,False,1st 16:56:00 : missed by Kent Jackson(North Florida) 2-0,period_1 player_787638358 team_2711,False,787638358,1st Half,16:56:00,Kent Jackson,North Florida,2-0,missed,16:56,NorthFloridaDayton12132025,paint,NorthFloridaDayton12132025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt layup pointsinthepaint,both,90.0,45.0,North Florida,Dayton,2026,Away,Q2
10,2844637491,9.0,52.0,175,True,1st 16:42:00 : made by Jordan Derkack(Dayton) 2-3,period_1 player_787638339 team_175,False,787638339,1st Half,16:42:00,Jordan Derkack,Dayton,2-3,made,16:42,NorthFloridaDayton12132025,paint,NorthFloridaDayton12132025,True,"('Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee', 'Trey Cady')",2pt layup 2ndchancepointsinthepaint,both,91.0,-2.0,North Florida,Dayton,2026,Away,Q2
11,2844637498,8.0,61.0,175,True,1st 16:08:00 : made by Amael L'Etang(Dayton) 3-5,period_1 player_787638347 team_175,False,787638347,1st Half,16:08:00,Amael L'Etang,Dayton,3-5,made,16:08,NorthFloridaDayton12132025,paint,NorthFloridaDayton12132025,False,"('Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee', 'Trey Cady')",2pt jumpshot pointsinthepaint,both,92.0,-11.0,North Florida,Dayton,2026,Away,Q2
12,2844637499,87.0,50.0,2711,False,1st 15:58:00 : missed by Devin Hines(North Florida) 3-5,period_1 player_787638351 team_2711,False,787638351,1st Half,15:58:00,Devin Hines,North Florida,3-5,missed,15:58,NorthFloridaDayton12132025,paint,NorthFloridaDayton12132025,False,"('Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee', 'Trey Cady')",2pt layup pointsinthepaint,both,87.0,50.0,North Florida,Dayton,2026,Away,Q2
13,2844637509,90.0,47.0,2711,False,1st 15:49:00 : missed by Trey Cady(North Florida) 3-5,period_1 player_787638359 team_2711,False,787638359,1st Half,15:49:00,Trey Cady,North Florida,3-5,missed,15:49,NorthFloridaDayton12132025,paint,NorthFloridaDayton12132025,False,"('Bj Plummer', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Trey Cady')",2pt layup 2ndchancepointsinthepaint,both,90.0,47.0,North Florida,Dayton,2026,Away,Q2
14,2844637511,32.0,34.0,175,False,1st 15:41:00 : missed by Javon Bennett(Dayton) 3-5,period_1 player_787638338 team_175,False,787638338,1st Half,15:41:00,Javon Bennett,Dayton,3-5,missed,15:41,NorthFloridaDayton12132025,3pt,NorthFloridaDayton12132025,False,"('Bj Plummer', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Trey Cady')",3pt jumpshot,both,68.0,16.0,North Florida,Dayton,2026,Away,Q2
15,2844637515,14.0,6.0,175,False,1st 15:30:00 : missed by Jacob Conner(Dayton) 3-5,period_1 player_787638337 team_175,False,787638337,1st Half,15:30:00,Jacob Conner,Dayton,3-5,missed,15:30,NorthFloridaDayton12132025,3pt,NorthFloridaDayton12132025,False,"('Bj Plummer', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Trey Cady')",3pt jumpshot 2ndchance,both,86.0,44.0,North Florida,Dayton,2026,Away,Q2
16,2844637527,7.0,49.0,175,False,1st 14:25:00 : missed by Keonte Jones(Dayton) 3-5,period_1 player_787638341 team_175,False,787638341,1st Half,14:25:00,Keonte Jones,Dayton,3-5,missed,14:25,NorthFloridaDayton12132025,paint,NorthFloridaDayton12132025,False,"('Bj Plummer', 'Kamrin Oriol', 'Kent Jackson', 'Nestor Dyachok', 'Trey Cady')",2pt layup fromturnoverpointsinthepaint,both,93.0,1.0,North Florida,Dayton,2026,Away,Q2
17,2844637529,85.0,4.0,2711,True,1st 14:17:00 : made by Trey Cady(North Florida) 6-5,period_1 player_787638359 team_2711,False,787638359,1st Half,14:17:00,Trey Cady,North Florida,6-5,made,14:17,NorthFloridaDayton12132025,3pt,NorthFloridaDayton12132025,True,"('Bj Plummer', 'Kamrin Oriol', 'Kent Jackson', 'Nestor Dyachok', 'Trey Cady')",3pt jumpshot fastbreak,both,85.0,4.0,North Florida,Dayton,2026,Away,Q2
18,2844637531,12.0,50.0,175,True,1st 14:02:00 : made by Javon Bennett(Dayton) 6-7,period_1 player_787638338 team_175,False,787638338,1st Half,14:02:00,Javon Bennett,Dayton,6-7,made,14:02,NorthFloridaDayton12132025,paint,NorthFloridaDayton12132025,False,"('Bj Plummer', 'Kamrin Oriol', 'Kent Jackson', 'Nestor Dyachok', 'Trey Cady')",2pt jumpshot pointsinthepaint,both,88.0,0.0,North Florida,Dayton,2026,Away,Q2
19,2844637534,8.0,54.0,175,True,1st 13:48:00 : made by Malcolm Thomas(Dayton) 6-9,period_1 player_787638346 team_175,False,787638346,1st Half,13:48:00,Malcolm Thomas,Dayton,6-9,made,13:48,NorthFloridaDayton12132025,paint,NorthFloridaDayton12132025,False,"('Bj Plummer', 'Kamrin Oriol', 'Kent Jackson', 'Nestor Dyachok', 'Trey Cady')",2pt layup fromturnoverpointsinthepaint,both,92.0,-4.0,North Florida,Dayton,2026,Away,Q2
20,2844637537,8.0,53.0,175,True,1st 13:14:00 : made by Malcolm Thomas(Dayton) 6-11,period_1 player_787638346 team_175,False,787638346,1st Half,13:14:00,Malcolm Thomas,Dayton,6-11,made,13:14,NorthFloridaDayton12132025,paint,NorthFloridaDayton12132025,True,"('Bj Plummer', 'Kamrin Oriol', 'Kent Jackson', 'Nestor Dyachok', 'Trey Cady')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,-3.0,North Florida,Dayton,2026,Away,Q2
21,2844637549,87.0,95.0,2711,False,1st 12:32:00 : missed by Kamrin Oriol(North Florida) 6-11,period_1 player_787638356 team_2711,False,787638356,1st Half,12:32:00,Kamrin Oriol,North Florida,6-11,missed,12:32,NorthFloridaDayton12132025,3pt,NorthFloridaDayton12132025,False,"('Bj Plummer', 'Dante Oliver', 'Kamrin Oriol', 'Nestor Dyachok', 'Trey Cady')",3pt jumpshot,both,87.0,95.0,North Florida,Dayton,2026,Away,Q2
22,2844637559,11.0,51.0,175,True,1st 12:08:00 : made by Malcolm Thomas(Dayton) 6-15,period_1 player_787638346 team_175,False,787638346,1st Half,12:08:00,Malcolm Thomas,Dayton,6-15,made,12:08,NorthFloridaDayton12132025,paint,NorthFloridaDayton12132025,True,"('Bj Plummer', 'Dante Oliver', 'Nestor Dyachok', 'Taylor Thompson', 'Trey Cady')",2pt dunk fromturnoverpointsinthepaint,both,89.0,-1.0,North Florida,Dayton,2026,Away,Q2
23,2844637573,21.0,10.0,175,False,1st 11:36:00 : missed by Jacob Conner(Dayton) 6-15,period_1 player_787638337 team_175,False,787638337,1st Half,11:36:00,Jacob Conner,Dayton,6-15,missed,11:36,NorthFloridaDayton12132025,3pt,NorthFloridaDayton12132025,False,"('Bj Plummer', 'Dalton Gayman', 'Dante Oliver', 'Kamrin Oriol', 'Nestor Dyachok')",3pt jumpshot fromturnover,both,79.0,40.0,North Florida,Dayton,2026,Away,Q2
24,2844637575,93.0,31.0,2711,False,1st 11:06:00 : missed by BJ Plummer(North Florida) 6-15,period_1 player_787638360 team_2711,False,787638360,1st Half,11:06:00,BJ Plummer,North Florida,6-15,missed,11:06,NorthFloridaDayton12132025,mid-range,NorthFloridaDayton12132025,False,"('Bj Plummer', 'Dalton Gayman', 'Dante Oliver', 'Kamrin Oriol', 'Nestor Dyachok')",2pt jumpshot,both,93.0,31.0,North Florida,Dayton,2026,Away,Q2
25,2844637577,8.0,48.0,175,True,1st 11:01:00 : made by De'Shayne Montgomery(Dayton) 6-17,period_1 player_787638340 team_175,False,787638340,1st Half,11:01:00,De'Shayne Montgomery,Dayton,6-17,made,11:01,NorthFloridaDayton12132025,paint,NorthFloridaDayton12132025,True,"('Bj Plummer', 'Dalton Gayman', 'Dante Oliver', 'Kamrin Oriol', 'Nestor Dyachok')",2pt dunk pointsinthepaintfastbreak,both,92.0,2.0,North Florida,Dayton,2026,Away,Q2
26,2844637579,66.0,40.0,2711,False,1st 10:41:00 : missed by BJ Plummer(North Florida) 6-17,period_1 player_787638360 team_2711,False,787638360,1st Half,10:41:00,BJ Plummer,North Florida,6-17,missed,10:41,NorthFloridaDayton12132025,3pt,NorthFloridaDayton12132025,False,"('Bj Plummer', 'Dalton Gayman', 'Dante Oliver', 'Kamrin Oriol', 'Nestor Dyachok')",3pt jumpshot,both,66.0,40.0,North Florida,Dayton,2026,Away,Q2
27,2844637581,32.0,66.0,175,True,1st 10:13:00 : made by De'Shayne Montgomery(Dayton) 6-20,period_1 player_787638340 team_175,False,787638340,1st Half,10:13:00,De'Shayne Montgomery,Dayton,6-20,made,10:13,NorthFloridaDayton12132025,3pt,NorthFloridaDayton12132025,False,"('Bj Plummer', 'Dalton Gayman', 'Dante Oliver', 'Kamrin Oriol', 'Nestor Dyachok')",3pt jumpshot,both,68.0,-16.0,North Florida,Dayton,2026,Away,Q2
28,2844637582,93.0,53.0,2711,False,1st 09:52:00 : missed by Dalton Gayman(North Florida) 6-20,period_1 player_787638353 team_2711,False,787638353,1st Half,09:52:00,Dalton Gayman,North Florida,6-20,missed,09:52,NorthFloridaDayton12132025,paint,NorthFloridaDayton12132025,False,"('Bj Plummer', 'Dalton Gayman', 'Dante Oliver', 'Kamrin Oriol', 'Nestor Dyachok')",2pt layup pointsinthepaint,both,93.0,53.0,North Florida,Dayton,2026,Away,Q2
29,2844637584,8.0,55.0,175,True,1st 09:46:00 : made by De'Shayne Montgomery(Dayton) 6-22,period_1 player_787638340 team_175,False,787638340,1st Half,09:46:00,De'Shayne Montgomery,Dayton,6-22,made,09:46,NorthFloridaDayton12132025,paint,NorthFloridaDayton12132025,True,"('Bj Plummer', 'Dalton Gayman', 'Dante Oliver', 'Kamrin Oriol', 'Nestor Dyachok')",2pt layup pointsinthepaintfastbreak,both,92.0,-5.0,North Florida,Dayton,2026,Away,Q2
30,2844637601,8.0,50.0,175,True,1st 09:23:00 : made by De'Shayne Montgomery(Dayton) 6-24,period_1 player_787638340 team_175,False,787638340,1st Half,09:23:00,De'Shayne Montgomery,Dayton,6-24,made,09:23,NorthFloridaDayton12132025,paint,NorthFloridaDayton12132025,False,"('Dalton Gayman', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee', 'Trey Cady')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,0.0,North Florida,Dayton,2026,Away,Q2
31,2844637602,87.0,48.0,2711,True,1st 09:07:00 : made by Trey Cady(North Florida) 8-24,period_1 player_787638359 team_2711,False,787638359,1st Half,09:07:00,Trey Cady,North Florida,8-24,made,09:07,NorthFloridaDayton12132025,paint,NorthFloridaDayton12132025,False,"('Dalton Gayman', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee', 'Trey Cady')",2pt layup pointsinthepaint,both,87.0,48.0,North Florida,Dayton,2026,Away,Q2
32,2844637603,22.0,9.0,175,False,1st 08:54:00 : missed by Javon Bennett(Dayton) 8-24,period_1 player_787638338 team_175,False,787638338,1st Half,08:54:00,Javon Bennett,Dayton,8-24,missed,08:54,NorthFloridaDayton12132025,3pt,NorthFloridaDayton12132025,False,"('Dalton Gayman', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee', 'Trey Cady')",3pt jumpshot,both,78.0,41.0,North Florida,Dayton,2026,Away,Q2
33,2844637615,83.0,94.0,2711,True,1st 08:23:00 : made by Kent Jackson(North Florida) 11-24,period_1 player_787638358 team_2711,False,787638358,1st Half,08:23:00,Kent Jackson,North Florida,11-24,made,08:23,NorthFloridaDayton12132025,3pt,NorthFloridaDayton12132025,True,"('Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee', 'Trey Cady')",3pt jumpshot,both,83.0,94.0,North Florida,Dayton,2026,Away,Q2
34,2844637623,8.0,57.0,175,True,1st 07:48:00 : made by Keonte Jones(Dayton) 11-28,period_1 player_787638341 team_175,False,787638341,1st Half,07:48:00,Keonte Jones,Dayton,11-28,made,07:48,NorthFloridaDayton12132025,paint,NorthFloridaDayton12132025,False,"('Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee', 'Trey Cady')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,-7.0,North Florida,Dayton,2026,Away,Q2
35,2844637624,66.0,34.0,2711,True,1st 07:29:00 : made by Kent Jackson(North Florida) 14-28,period_1 player_787638358 team_2711,False,787638358,1st Half,07:29:00,Kent Jackson,North Florida,14-28,made,07:29,NorthFloridaDayton12132025,3pt,NorthFloridaDayton12132025,False,"('Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee', 'Trey Cady')",3pt jumpshot,both,66.0,34.0,North Florida,Dayton,2026,Away,Q2
36,2844637627,68.0,26.0,2711,False,1st 07:05:00 : missed by Kent Jackson(North Florida) 14-28,period_1 player_787638358 team_2711,False,787638358,1st Half,07:05:00,Kent Jackson,North Florida,14-28,missed,07:05,NorthFloridaDayton12132025,3pt,NorthFloridaDayton12132025,False,"('Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee', 'Trey Cady')",3pt jumpshot fromturnover,both,68.0,26.0,North Florida,Dayton,2026,Away,Q2
37,2844637629,75.0,12.0,2711,False,1st 07:00:00 : missed by Kent Jackson(North Florida) 14-28,period_1 player_787638358 team_2711,False,787638358,1st Half,07:00:00,Kent Jackson,North Florida,14-28,missed,07:00,NorthFloridaDayton12132025,3pt,NorthFloridaDayton12132025,False,"('Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee', 'Trey Cady')",3pt jumpshot 2ndchancefromturnover,both,75.0,12.0,North Florida,Dayton,2026,Away,Q2
38,2844637636,8.0,50.0,175,True,1st 06:45:00 : made by Malcolm Thomas(Dayton) 14-30,period_1 player_787638346 team_175,False,787638346,1st Half,06:45:00,Malcolm Thomas,Dayton,14-30,made,06:45,NorthFloridaDayton12132025,paint,NorthFloridaDayton12132025,True,"('Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee', 'Trey Cady')",2pt jumpshot pointsinthepaint,both,92.0,0.0,North Florida,Dayton,2026,Away,Q2
39,2844637640,93.0,51.0,2711,False,1st 06:20:00 : missed by Mason Lee(North Florida) 14-30,period_1 player_787638352 team_2711,False,787638352,1st Half,06:20:00,Mason Lee,North Florida,14-30,missed,06:20,NorthFloridaDayton12132025,paint,NorthFloridaDayton12132025,False,"('Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee', 'Trey Cady')",2pt layup pointsinthepaint,both,93.0,51.0,North Florida,Dayton,2026,Away,Q2
40,2844637642,8.0,97.0,175,True,1st 06:10:00 : made by Javon Bennett(Dayton) 14-33,period_1 player_787638338 team_175,False,787638338,1st Half,06:10:00,Javon Bennett,Dayton,14-33,made,06:10,NorthFloridaDayton12132025,3pt,NorthFloridaDayton12132025,True,"('Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee', 'Trey Cady')",3pt jumpshot,both,92.0,-47.0,North Florida,Dayton,2026,Away,Q2
41,2844637644,10.0,52.0,175,True,1st 05:39:00 : made by Malcolm Thomas(Dayton) 14-35,period_1 player_787638346 team_175,False,787638346,1st Half,05:39:00,Malcolm Thomas,Dayton,14-35,made,05:39,NorthFloridaDayton12132025,paint,NorthFloridaDayton12132025,True,"('Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee', 'Trey Cady')",2pt dunk pointsinthepaintfastbreak,both,90.0,-2.0,North Florida,Dayton,2026,Away,Q2
42,2844637652,92.0,76.0,2711,False,1st 05:11:00 : missed by Kamrin Oriol(North Florida) 14-35,period_1 player_787638356 team_2711,False,787638356,1st Half,05:11:00,Kamrin Oriol,North Florida,14-35,missed,05:11,NorthFloridaDayton12132025,mid-range,NorthFloridaDayton12132025,False,"('Bj Plummer', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Nestor Dyachok')",2pt jumpshot,both,92.0,76.0,North Florida,Dayton,2026,Away,Q2
43,2844637664,92.0,44.0,2711,True,1st 04:37:00 : made by Kamrin Oriol(North Florida) 16-35,period_1 player_787638356 team_2711,False,787638356,1st Half,04:37:00,Kamrin Oriol,North Florida,16-35,made,04:37,NorthFloridaDayton12132025,paint,NorthFloridaDayton12132025,False,"('Bj Plummer', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Nestor Dyachok')",2pt layup pointsinthepaint,both,92.0,44.0,North Florida,Dayton,2026,Away,Q2
44,2844637665,10.0,50.0,175,True,1st 04:13:00 : made by Malcolm Thomas(Dayton) 16-37,period_1 player_787638346 team_175,False,787638346,1st Half,04:13:00,Malcolm Thomas,Dayton,16-37,made,04:13,NorthFloridaDayton12132025,paint,NorthFloridaDayton12132025,True,"('Bj Plummer', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Nestor Dyachok')",2pt dunk pointsinthepaint,both,90.0,0.0,North Florida,Dayton,2026,Away,Q2
45,2844637671,85.0,50.0,2711,False,1st 05:45:00 : missed by Trey Cady(North Florida) 14-33,period_1 player_787638359 team_2711,False,787638359,1st Half,05:45:00,Trey Cady,North Florida,14-33,missed,05:45,NorthFloridaDayton12132025,paint,NorthFloridaDayton12132025,False,"('Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee', 'Trey Cady')",2pt jumpshot pointsinthepaintblocked,both,85.0,50.0,North Florida,Dayton,2026,Away,Q2
46,2844637674,12.0,95.0,175,True,1st 03:31:00 : made by Jacob Conner(Dayton) 16-40,period_1 player_787638337 team_175,False,787638337,1st Half,03:31:00,Jacob Conner,Dayton,16-40,made,03:31,NorthFloridaDayton12132025,3pt,NorthFloridaDayton12132025,True,"('Bj Plummer', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Nestor Dyachok')",3pt jumpshot fromturnover,both,88.0,-45.0,North Florida,Dayton,2026,Away,Q2
47,2844637676,90.0,1.0,2711,False,1st 03:11:00 : missed by Kent Jackson(North Florida) 16-40,period_1 player_787638358 team_2711,False,787638358,1st Half,03:11:00,Kent Jackson,North Florida,16-40,missed,03:11,NorthFloridaDayton12132025,3pt,NorthFloridaDayton12132025,False,"('Bj Plummer', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Nestor Dyachok', 'Trey Cady')",3pt jumpshot blocked,both,90.0,1.0,North Florida,Dayton,2026,Away,Q2
48,2844637681,93.0,41.0,2711,False,1st 03:03:00 : missed by Devin Hines(North Florida) 16-40,period_1 player_787638351 team_2711,False,787638351,1st Half,03:03:00,Devin Hines,North Florida,16-40,missed,03:03,NorthFloridaDayton12132025,paint,NorthFloridaDayton12132025,False,"('Bj Plummer', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Trey Cady')",2pt jumpshot 2ndchancepointsinthepaint,both,93.0,41.0,North Florida,Dayton,2026,Away,Q2
49,2844637690,93.0,50.0,2711,False,1st 02:33:00 : missed by Kamrin Oriol(North Florida) 18-40,period_1 player_787638356 team_2711,False,787638356,1st Half,02:33:00,Kamrin Oriol,North Florida,18-40,missed,02:33,NorthFloridaDayton12132025,paint,NorthFloridaDayton12132025,False,"('Bj Plummer', 'Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Trey Cady')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,93.0,50.0,North Florida,Dayton,2026,Away,Q2
50,2844637699,11.0,50.0,175,True,1st 02:14:00 : made by De'Shayne Montgomery(Dayton) 20-42,period_1 player_787638340 team_175,False,787638340,1st Half,02:14:00,De'Shayne Montgomery,Dayton,20-42,made,02:14,NorthFloridaDayton12132025,paint,NorthFloridaDayton12132025,False,"('Bj Plummer', 'Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Trey Cady')",2pt jumpshot pointsinthepaint,both,89.0,0.0,North Florida,Dayton,2026,Away,Q2
51,2844637700,83.0,47.0,2711,False,1st 01:57:00 : missed by Trey Cady(North Florida) 20-42,period_1 player_787638359 team_2711,False,787638359,1st Half,01:57:00,Trey Cady,North Florida,20-42,missed,01:57,NorthFloridaDayton12132025,paint,NorthFloridaDayton12132025,False,"('Bj Plummer', 'Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Trey Cady')",2pt jumpshot pointsinthepaint,both,83.0,47.0,North Florida,Dayton,2026,Away,Q2
52,2844637706,11.0,39.0,175,True,1st 01:30:00 : made by Amael L'Etang(Dayton) 20-44,period_1 player_787638347 team_175,False,787638347,1st Half,01:30:00,Amael L'Etang,Dayton,20-44,made,01:30,NorthFloridaDayton12132025,paint,NorthFloridaDayton12132025,True,"('Bj Plummer', 'Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt layup pointsinthepaint,both,89.0,11.0,North Florida,Dayton,2026,Away,Q2
53,2844637708,92.0,5.0,2711,False,1st 01:20:00 : missed by Kamrin Oriol(North Florida) 20-44,period_1 player_787638356 team_2711,False,787638356,1st Half,01:20:00,Kamrin Oriol,North Florida,20-44,missed,01:20,NorthFloridaDayton12132025,3pt,NorthFloridaDayton12132025,False,"('Bj Plummer', 'Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot,both,92.0,5.0,North Florida,Dayton,2026,Away,Q2
