shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_NC State,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2854587990,88.0,51.0,490,True,1st 00:00:70 : made by Quadir Copeland(NC State) 34-33,period_1 player_788303508 team_490,False,788303508,1st Half,00:00:70,Quadir Copeland,NC State,34-33,made,00:00,NCStatePittsburgh01242026,paint,NCStatePittsburgh01242026,False,"('Matt Able', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Terrance Arceneaux', 'Ven-Allen Lubin')",2pt drivinglayup pointsinthepaintfastbreak,both,88.0,51.0,NC State,Pittsburgh,2025,Away,Q2
2854588001,93.0,71.0,545,False,2nd 19:47:00 : missed by Cameron Corhen(Pittsburgh) 34-33,period_2 player_788303495 team_545,False,788303495,2nd Half,19:47:00,Cameron Corhen,Pittsburgh,34-33,missed,19:47,NCStatePittsburgh01242026,paint,NCStatePittsburgh01242026,False,"('Darrion Williams', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",2pt hookshot,both,93.0,71.0,NC State,Pittsburgh,2025,Away,Q2
2854588003,14.0,48.0,490,False,2nd 19:21:00 : missed by Quadir Copeland(NC State) 34-33,period_2 player_788303508 team_490,False,788303508,2nd Half,19:21:00,Quadir Copeland,NC State,34-33,missed,19:21,NCStatePittsburgh01242026,paint,NCStatePittsburgh01242026,False,"('Darrion Williams', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",2pt layup pointsinthepaint,both,86.0,2.0,NC State,Pittsburgh,2025,Away,Q2
2854588007,74.0,16.0,545,True,2nd 18:51:00 : made by Roman Siulepa(Pittsburgh) 34-36,period_2 player_788303501 team_545,False,788303501,2nd Half,18:51:00,Roman Siulepa,Pittsburgh,34-36,made,18:51,NCStatePittsburgh01242026,3pt,NCStatePittsburgh01242026,True,"('Darrion Williams', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",3pt jumpshot fromturnover,both,74.0,16.0,NC State,Pittsburgh,2025,Away,Q2
2854588013,95.0,57.0,545,False,2nd 18:01:00 : missed by Brandin Cummings(Pittsburgh) 36-36,period_2 player_788303498 team_545,False,788303498,2nd Half,18:01:00,Brandin Cummings,Pittsburgh,36-36,missed,18:01,NCStatePittsburgh01242026,paint,NCStatePittsburgh01242026,False,"('Darrion Williams', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",2pt drivinglayup pointsinthepaint,both,95.0,57.0,NC State,Pittsburgh,2025,Away,Q2
2854588017,80.0,90.0,545,True,2nd 17:44:00 : made by Damarco Minor(Pittsburgh) 36-39,period_2 player_788303496 team_545,False,788303496,2nd Half,17:44:00,Damarco Minor,Pittsburgh,36-39,made,17:44,NCStatePittsburgh01242026,3pt,NCStatePittsburgh01242026,False,"('Darrion Williams', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",3pt stepbackjumpshot 2ndchance,both,80.0,90.0,NC State,Pittsburgh,2025,Away,Q2
2854588018,30.0,66.0,490,False,"2nd 17:32:00 : missed by Paul McNeil, Jr.(NC State) 36-39",period_2 player_788303510 team_490,False,788303510,2nd Half,17:32:00,"Paul McNeil, Jr.",NC State,36-39,missed,17:32,NCStatePittsburgh01242026,3pt,NCStatePittsburgh01242026,False,"('Darrion Williams', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",3pt jumpshot,both,70.0,-16.0,NC State,Pittsburgh,2025,Away,Q2
2854588020,19.0,89.0,490,False,2nd 17:24:00 : missed by Tre Holloman(NC State) 36-39,period_2 player_788303509 team_490,False,788303509,2nd Half,17:24:00,Tre Holloman,NC State,36-39,missed,17:24,NCStatePittsburgh01242026,3pt,NCStatePittsburgh01242026,False,"('Darrion Williams', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",3pt jumpshot 2ndchance,both,81.0,-39.0,NC State,Pittsburgh,2025,Away,Q2
2854588022,69.0,61.0,545,True,2nd 17:17:00 : made by Damarco Minor(Pittsburgh) 36-42,period_2 player_788303496 team_545,False,788303496,2nd Half,17:17:00,Damarco Minor,Pittsburgh,36-42,made,17:17,NCStatePittsburgh01242026,3pt,NCStatePittsburgh01242026,False,"('Darrion Williams', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",3pt jumpshot fastbreak,both,69.0,61.0,NC State,Pittsburgh,2025,Away,Q2
2854588031,7.0,45.0,490,False,2nd 16:32:00 : missed by Tre Holloman(NC State) 38-42,period_2 player_788303509 team_490,False,788303509,2nd Half,16:32:00,Tre Holloman,NC State,38-42,missed,16:32,NCStatePittsburgh01242026,paint,NCStatePittsburgh01242026,False,"('Darrion Williams', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",2pt layup fromturnoverpointsinthepaint,both,93.0,5.0,NC State,Pittsburgh,2025,Away,Q2
2854588038,8.0,47.0,490,True,2nd 16:11:00 : made by Ven-Allen Lubin(NC State) 40-43,period_2 player_788303505 team_490,False,788303505,2nd Half,16:11:00,Ven-Allen Lubin,NC State,40-43,made,16:11,NCStatePittsburgh01242026,paint,NCStatePittsburgh01242026,True,"('Darrion Williams', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",2pt dunk pointsinthepaint,both,92.0,3.0,NC State,Pittsburgh,2025,Away,Q2
2854588041,2.0,95.0,490,True,"2nd 15:39:00 : made by Paul McNeil, Jr.(NC State) 43-43",period_2 player_788303510 team_490,False,788303510,2nd Half,15:39:00,"Paul McNeil, Jr.",NC State,43-43,made,15:39,NCStatePittsburgh01242026,3pt,NCStatePittsburgh01242026,True,"('Darrion Williams', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",3pt jumpshot fromturnoverfastbreak,both,98.0,-45.0,NC State,Pittsburgh,2025,Away,Q2
2854588043,93.0,42.0,545,False,2nd 15:16:00 : missed by Brandin Cummings(Pittsburgh) 43-43,period_2 player_788303498 team_545,False,788303498,2nd Half,15:16:00,Brandin Cummings,Pittsburgh,43-43,missed,15:16,NCStatePittsburgh01242026,paint,NCStatePittsburgh01242026,False,"('Darrion Williams', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",2pt layup pointsinthepaint,both,93.0,42.0,NC State,Pittsburgh,2025,Away,Q2
2854588045,94.0,53.0,545,True,2nd 15:10:00 : made by Roman Siulepa(Pittsburgh) 43-45,period_2 player_788303501 team_545,False,788303501,2nd Half,15:10:00,Roman Siulepa,Pittsburgh,43-45,made,15:10,NCStatePittsburgh01242026,paint,NCStatePittsburgh01242026,False,"('Darrion Williams', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",2pt layup 2ndchancepointsinthepaint,both,94.0,53.0,NC State,Pittsburgh,2025,Away,Q2
2854588046,32.0,32.0,490,False,"2nd 14:58:00 : missed by Paul McNeil, Jr.(NC State) 43-45",period_2 player_788303510 team_490,False,788303510,2nd Half,14:58:00,"Paul McNeil, Jr.",NC State,43-45,missed,14:58,NCStatePittsburgh01242026,3pt,NCStatePittsburgh01242026,False,"('Darrion Williams', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",3pt pullupjumpshot,both,68.0,18.0,NC State,Pittsburgh,2025,Away,Q2
2854588048,73.0,79.0,545,False,2nd 14:49:00 : missed by Roman Siulepa(Pittsburgh) 43-45,period_2 player_788303501 team_545,False,788303501,2nd Half,14:49:00,Roman Siulepa,Pittsburgh,43-45,missed,14:49,NCStatePittsburgh01242026,3pt,NCStatePittsburgh01242026,False,"('Darrion Williams', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",3pt jumpshot,both,73.0,79.0,NC State,Pittsburgh,2025,Away,Q2
2854588059,7.0,41.0,490,False,2nd 14:33:00 : missed by Darrion Williams(NC State) 43-45,period_2 player_788303507 team_490,False,788303507,2nd Half,14:33:00,Darrion Williams,NC State,43-45,missed,14:33,NCStatePittsburgh01242026,paint,NCStatePittsburgh01242026,False,"('Darrion Williams', 'Matt Able', 'Quadir Copeland', 'Terrance Arceneaux', 'Ven-Allen Lubin')",2pt layup pointsinthepaint,both,93.0,9.0,NC State,Pittsburgh,2025,Away,Q2
2854588061,94.0,42.0,545,True,2nd 14:26:00 : made by Barry Dunning Jr.(Pittsburgh) 43-47,period_2 player_788303494 team_545,False,788303494,2nd Half,14:26:00,Barry Dunning Jr.,Pittsburgh,43-47,made,14:26,NCStatePittsburgh01242026,paint,NCStatePittsburgh01242026,True,"('Darrion Williams', 'Matt Able', 'Quadir Copeland', 'Terrance Arceneaux', 'Ven-Allen Lubin')",2pt layup pointsinthepaintfastbreak,both,94.0,42.0,NC State,Pittsburgh,2025,Away,Q2
2854588063,17.0,43.0,490,False,2nd 13:55:00 : missed by Matt Able(NC State) 43-47,period_2 player_788303511 team_490,False,788303511,2nd Half,13:55:00,Matt Able,NC State,43-47,missed,13:55,NCStatePittsburgh01242026,paint,NCStatePittsburgh01242026,False,"('Darrion Williams', 'Matt Able', 'Quadir Copeland', 'Terrance Arceneaux', 'Ven-Allen Lubin')",2pt jumpshot blockedpointsinthepaint,both,83.0,7.0,NC State,Pittsburgh,2025,Away,Q2
2854588066,91.0,50.0,545,True,2nd 13:48:00 : made by Damarco Minor(Pittsburgh) 43-49,period_2 player_788303496 team_545,False,788303496,2nd Half,13:48:00,Damarco Minor,Pittsburgh,43-49,made,13:48,NCStatePittsburgh01242026,paint,NCStatePittsburgh01242026,False,"('Darrion Williams', 'Matt Able', 'Quadir Copeland', 'Terrance Arceneaux', 'Ven-Allen Lubin')",2pt dunk pointsinthepaintfastbreak,both,91.0,50.0,NC State,Pittsburgh,2025,Away,Q2
2854588067,33.0,45.0,490,False,2nd 13:34:00 : missed by Darrion Williams(NC State) 43-49,period_2 player_788303507 team_490,False,788303507,2nd Half,13:34:00,Darrion Williams,NC State,43-49,missed,13:34,NCStatePittsburgh01242026,3pt,NCStatePittsburgh01242026,False,"('Darrion Williams', 'Matt Able', 'Quadir Copeland', 'Terrance Arceneaux', 'Ven-Allen Lubin')",3pt jumpshot,both,67.0,5.0,NC State,Pittsburgh,2025,Away,Q2
2854588073,68.0,15.0,545,False,2nd 13:05:00 : missed by Nojus Indrusaitis(Pittsburgh) 45-49,period_2 player_788303497 team_545,False,788303497,2nd Half,13:05:00,Nojus Indrusaitis,Pittsburgh,45-49,missed,13:05,NCStatePittsburgh01242026,3pt,NCStatePittsburgh01242026,False,"('Darrion Williams', 'Matt Able', 'Quadir Copeland', 'Terrance Arceneaux', 'Ven-Allen Lubin')",3pt jumpshot,both,68.0,15.0,NC State,Pittsburgh,2025,Away,Q2
2854588075,76.0,63.0,545,False,2nd 12:59:00 : missed by Omari Witherspoon(Pittsburgh) 45-49,period_2 player_788303499 team_545,False,788303499,2nd Half,12:59:00,Omari Witherspoon,Pittsburgh,45-49,missed,12:59,NCStatePittsburgh01242026,mid-range,NCStatePittsburgh01242026,False,"('Darrion Williams', 'Matt Able', 'Quadir Copeland', 'Terrance Arceneaux', 'Ven-Allen Lubin')",2pt turnaroundjumpshot 2ndchance,both,76.0,63.0,NC State,Pittsburgh,2025,Away,Q2
2854588077,81.0,89.0,545,True,2nd 12:55:00 : made by Damarco Minor(Pittsburgh) 45-52,period_2 player_788303496 team_545,False,788303496,2nd Half,12:55:00,Damarco Minor,Pittsburgh,45-52,made,12:55,NCStatePittsburgh01242026,3pt,NCStatePittsburgh01242026,True,"('Darrion Williams', 'Matt Able', 'Quadir Copeland', 'Terrance Arceneaux', 'Ven-Allen Lubin')",3pt jumpshot 2ndchance,both,81.0,89.0,NC State,Pittsburgh,2025,Away,Q2
2854588082,66.0,51.0,545,False,2nd 12:15:00 : missed by Damarco Minor(Pittsburgh) 45-52,period_2 player_788303496 team_545,False,788303496,2nd Half,12:15:00,Damarco Minor,Pittsburgh,45-52,missed,12:15,NCStatePittsburgh01242026,3pt,NCStatePittsburgh01242026,False,"('Darrion Williams', 'Matt Able', 'Musa Sagnia', 'Quadir Copeland', 'Terrance Arceneaux')",3pt jumpshot fromturnover,both,66.0,51.0,NC State,Pittsburgh,2025,Away,Q2
2854588087,8.0,54.0,490,True,2nd 11:59:00 : made by Matt Able(NC State) 47-52,period_2 player_788303511 team_490,False,788303511,2nd Half,11:59:00,Matt Able,NC State,47-52,made,11:59,NCStatePittsburgh01242026,paint,NCStatePittsburgh01242026,True,"('Darrion Williams', 'Matt Able', 'Musa Sagnia', 'Quadir Copeland', 'Terrance Arceneaux')",2pt layup fromturnoverpointsinthepaint,both,92.0,-4.0,NC State,Pittsburgh,2025,Away,Q2
2854588089,86.0,43.0,545,False,2nd 11:36:00 : missed by Nojus Indrusaitis(Pittsburgh) 47-52,period_2 player_788303497 team_545,False,788303497,2nd Half,11:36:00,Nojus Indrusaitis,Pittsburgh,47-52,missed,11:36,NCStatePittsburgh01242026,paint,NCStatePittsburgh01242026,False,"('Darrion Williams', 'Matt Able', 'Musa Sagnia', 'Quadir Copeland', 'Terrance Arceneaux')",2pt jumpshot pointsinthepaintblocked,both,86.0,43.0,NC State,Pittsburgh,2025,Away,Q2
2854588092,89.0,42.0,545,False,2nd 11:28:00 : missed by Nojus Indrusaitis(Pittsburgh) 47-52,period_2 player_788303497 team_545,False,788303497,2nd Half,11:28:00,Nojus Indrusaitis,Pittsburgh,47-52,missed,11:28,NCStatePittsburgh01242026,paint,NCStatePittsburgh01242026,False,"('Darrion Williams', 'Matt Able', 'Musa Sagnia', 'Quadir Copeland', 'Terrance Arceneaux')",2pt layup 2ndchancepointsinthepaint,both,89.0,42.0,NC State,Pittsburgh,2025,Away,Q2
2854588094,11.0,42.0,490,False,2nd 11:09:00 : missed by Darrion Williams(NC State) 47-52,period_2 player_788303507 team_490,False,788303507,2nd Half,11:09:00,Darrion Williams,NC State,47-52,missed,11:09,NCStatePittsburgh01242026,paint,NCStatePittsburgh01242026,False,"('Darrion Williams', 'Matt Able', 'Musa Sagnia', 'Quadir Copeland', 'Terrance Arceneaux')",2pt layup pointsinthepaint,both,89.0,8.0,NC State,Pittsburgh,2025,Away,Q2
2854588098,5.0,41.0,490,True,2nd 10:57:00 : made by Musa Sagnia(NC State) 49-52,period_2 player_788303512 team_490,False,788303512,2nd Half,10:57:00,Musa Sagnia,NC State,49-52,made,10:57,NCStatePittsburgh01242026,paint,NCStatePittsburgh01242026,True,"('Darrion Williams', 'Matt Able', 'Musa Sagnia', 'Quadir Copeland', 'Terrance Arceneaux')",2pt layup fromturnoverpointsinthepaintfastbreak,both,95.0,9.0,NC State,Pittsburgh,2025,Away,Q2
2854588100,90.0,53.0,545,False,2nd 10:30:00 : missed by Damarco Minor(Pittsburgh) 49-52,period_2 player_788303496 team_545,False,788303496,2nd Half,10:30:00,Damarco Minor,Pittsburgh,49-52,missed,10:30,NCStatePittsburgh01242026,paint,NCStatePittsburgh01242026,False,"('Darrion Williams', 'Matt Able', 'Musa Sagnia', 'Quadir Copeland', 'Terrance Arceneaux')",2pt drivinglayup pointsinthepaintblocked,both,90.0,53.0,NC State,Pittsburgh,2025,Away,Q2
2854588112,9.0,34.0,490,False,2nd 10:14:00 : missed by Darrion Williams(NC State) 49-52,period_2 player_788303507 team_490,False,788303507,2nd Half,10:14:00,Darrion Williams,NC State,49-52,missed,10:14,NCStatePittsburgh01242026,mid-range,NCStatePittsburgh01242026,False,"('Darrion Williams', 'Matt Able', 'Musa Sagnia', 'Paul Mcneil, Jr.', 'Quadir Copeland')",2pt turnaroundjumpshot fromturnover,both,91.0,16.0,NC State,Pittsburgh,2025,Away,Q2
2854588116,70.0,28.0,545,False,2nd 09:44:00 : missed by Damarco Minor(Pittsburgh) 49-52,period_2 player_788303496 team_545,False,788303496,2nd Half,09:44:00,Damarco Minor,Pittsburgh,49-52,missed,09:44,NCStatePittsburgh01242026,3pt,NCStatePittsburgh01242026,False,"('Darrion Williams', 'Matt Able', 'Musa Sagnia', 'Paul Mcneil, Jr.', 'Quadir Copeland')",3pt jumpshot,both,70.0,28.0,NC State,Pittsburgh,2025,Away,Q2
2854588124,12.0,47.0,490,True,2nd 09:24:00 : made by Matt Able(NC State) 51-52,period_2 player_788303511 team_490,False,788303511,2nd Half,09:24:00,Matt Able,NC State,51-52,made,09:24,NCStatePittsburgh01242026,paint,NCStatePittsburgh01242026,False,"('Darrion Williams', 'Matt Able', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Ven-Allen Lubin')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,88.0,3.0,NC State,Pittsburgh,2025,Away,Q2
2854588125,88.0,51.0,545,False,2nd 09:11:00 : missed by Cameron Corhen(Pittsburgh) 51-52,period_2 player_788303495 team_545,False,788303495,2nd Half,09:11:00,Cameron Corhen,Pittsburgh,51-52,missed,09:11,NCStatePittsburgh01242026,paint,NCStatePittsburgh01242026,False,"('Darrion Williams', 'Matt Able', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Ven-Allen Lubin')",2pt layup pointsinthepaint,both,88.0,51.0,NC State,Pittsburgh,2025,Away,Q2
2854588136,8.0,45.0,490,False,2nd 08:52:00 : missed by Terrance Arceneaux(NC State) 51-53,period_2 player_788303506 team_490,False,788303506,2nd Half,08:52:00,Terrance Arceneaux,NC State,51-53,missed,08:52,NCStatePittsburgh01242026,paint,NCStatePittsburgh01242026,False,"('Matt Able', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Terrance Arceneaux', 'Ven-Allen Lubin')",2pt layup pointsinthepaintblocked,both,92.0,5.0,NC State,Pittsburgh,2025,Away,Q2
2854588141,93.0,97.0,545,True,2nd 08:44:00 : made by Barry Dunning Jr.(Pittsburgh) 51-56,period_2 player_788303494 team_545,False,788303494,2nd Half,08:44:00,Barry Dunning Jr.,Pittsburgh,51-56,made,08:44,NCStatePittsburgh01242026,3pt,NCStatePittsburgh01242026,True,"('Matt Able', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Terrance Arceneaux', 'Ven-Allen Lubin')",3pt jumpshot,both,93.0,97.0,NC State,Pittsburgh,2025,Away,Q2
2854588143,26.0,82.0,490,True,"2nd 08:26:00 : made by Paul McNeil, Jr.(NC State) 54-56",period_2 player_788303510 team_490,False,788303510,2nd Half,08:26:00,"Paul McNeil, Jr.",NC State,54-56,made,08:26,NCStatePittsburgh01242026,3pt,NCStatePittsburgh01242026,True,"('Matt Able', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Terrance Arceneaux', 'Ven-Allen Lubin')",3pt jumpshot,both,74.0,-32.0,NC State,Pittsburgh,2025,Away,Q2
2854588147,90.0,51.0,545,True,2nd 08:00:00 : made by Roman Siulepa(Pittsburgh) 54-58,period_2 player_788303501 team_545,False,788303501,2nd Half,08:00:00,Roman Siulepa,Pittsburgh,54-58,made,08:00,NCStatePittsburgh01242026,paint,NCStatePittsburgh01242026,False,"('Matt Able', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Terrance Arceneaux', 'Ven-Allen Lubin')",2pt drivinglayup pointsinthepaint,both,90.0,51.0,NC State,Pittsburgh,2025,Away,Q2
2854588153,9.0,95.0,490,False,"2nd 07:44:00 : missed by Paul McNeil, Jr.(NC State) 54-58",period_2 player_788303510 team_490,False,788303510,2nd Half,07:44:00,"Paul McNeil, Jr.",NC State,54-58,missed,07:44,NCStatePittsburgh01242026,3pt,NCStatePittsburgh01242026,False,"('Matt Able', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Terrance Arceneaux', 'Ven-Allen Lubin')",3pt jumpshot,both,91.0,-45.0,NC State,Pittsburgh,2025,Away,Q2
2854588155,10.0,54.0,490,True,2nd 07:40:00 : made by Ven-Allen Lubin(NC State) 56-58,period_2 player_788303505 team_490,False,788303505,2nd Half,07:40:00,Ven-Allen Lubin,NC State,56-58,made,07:40,NCStatePittsburgh01242026,paint,NCStatePittsburgh01242026,False,"('Matt Able', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Terrance Arceneaux', 'Ven-Allen Lubin')",2pt layup 2ndchancepointsinthepaint,both,90.0,-4.0,NC State,Pittsburgh,2025,Away,Q2
2854588156,92.0,56.0,545,False,2nd 07:14:00 : missed by Roman Siulepa(Pittsburgh) 56-58,period_2 player_788303501 team_545,False,788303501,2nd Half,07:14:00,Roman Siulepa,Pittsburgh,56-58,missed,07:14,NCStatePittsburgh01242026,paint,NCStatePittsburgh01242026,False,"('Matt Able', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Terrance Arceneaux', 'Ven-Allen Lubin')",2pt layup pointsinthepaint,both,92.0,56.0,NC State,Pittsburgh,2025,Away,Q2
2854588164,6.0,55.0,490,True,2nd 06:51:00 : made by Quadir Copeland(NC State) 58-58,period_2 player_788303508 team_490,False,788303508,2nd Half,06:51:00,Quadir Copeland,NC State,58-58,made,06:51,NCStatePittsburgh01242026,paint,NCStatePittsburgh01242026,False,"('Matt Able', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Terrance Arceneaux', 'Ven-Allen Lubin')",2pt drivinglayup pointsinthepaint,both,94.0,-5.0,NC State,Pittsburgh,2025,Away,Q2
2854588168,4.0,5.0,490,True,"2nd 06:20:00 : made by Paul McNeil, Jr.(NC State) 61-58",period_2 player_788303510 team_490,False,788303510,2nd Half,06:20:00,"Paul McNeil, Jr.",NC State,61-58,made,06:20,NCStatePittsburgh01242026,3pt,NCStatePittsburgh01242026,True,"('Matt Able', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Terrance Arceneaux', 'Ven-Allen Lubin')",3pt jumpshot fromturnover,both,96.0,45.0,NC State,Pittsburgh,2025,Away,Q2
2854588170,86.0,46.0,545,False,2nd 06:00:00 : missed by Cameron Corhen(Pittsburgh) 61-58,period_2 player_788303495 team_545,False,788303495,2nd Half,06:00:00,Cameron Corhen,Pittsburgh,61-58,missed,06:00,NCStatePittsburgh01242026,paint,NCStatePittsburgh01242026,False,"('Matt Able', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Terrance Arceneaux', 'Ven-Allen Lubin')",2pt floatingjumpshot pointsinthepaint,both,86.0,46.0,NC State,Pittsburgh,2025,Away,Q2
2854588172,32.0,59.0,490,True,"2nd 05:50:00 : made by Paul McNeil, Jr.(NC State) 64-58",period_2 player_788303510 team_490,False,788303510,2nd Half,05:50:00,"Paul McNeil, Jr.",NC State,64-58,made,05:50,NCStatePittsburgh01242026,3pt,NCStatePittsburgh01242026,True,"('Matt Able', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Terrance Arceneaux', 'Ven-Allen Lubin')",3pt jumpshot,both,68.0,-9.0,NC State,Pittsburgh,2025,Away,Q2
2854588175,77.0,62.0,545,False,2nd 05:21:00 : missed by Brandin Cummings(Pittsburgh) 64-58,period_2 player_788303498 team_545,False,788303498,2nd Half,05:21:00,Brandin Cummings,Pittsburgh,64-58,missed,05:21,NCStatePittsburgh01242026,mid-range,NCStatePittsburgh01242026,False,"('Matt Able', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Terrance Arceneaux', 'Ven-Allen Lubin')",2pt turnaroundjumpshot,both,77.0,62.0,NC State,Pittsburgh,2025,Away,Q2
2854588181,74.0,79.0,545,True,2nd 04:50:00 : made by Brandin Cummings(Pittsburgh) 66-61,period_2 player_788303498 team_545,False,788303498,2nd Half,04:50:00,Brandin Cummings,Pittsburgh,66-61,made,04:50,NCStatePittsburgh01242026,3pt,NCStatePittsburgh01242026,False,"('Matt Able', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Terrance Arceneaux', 'Ven-Allen Lubin')",3pt jumpshot,both,74.0,79.0,NC State,Pittsburgh,2025,Away,Q2
2854588182,9.0,42.0,490,True,2nd 04:36:00 : made by Quadir Copeland(NC State) 68-61,period_2 player_788303508 team_490,False,788303508,2nd Half,04:36:00,Quadir Copeland,NC State,68-61,made,04:36,NCStatePittsburgh01242026,paint,NCStatePittsburgh01242026,False,"('Matt Able', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Terrance Arceneaux', 'Ven-Allen Lubin')",2pt drivinglayup pointsinthepaint,both,91.0,8.0,NC State,Pittsburgh,2025,Away,Q2
2854588186,68.0,57.0,545,True,2nd 04:17:00 : made by Brandin Cummings(Pittsburgh) 69-64,period_2 player_788303498 team_545,False,788303498,2nd Half,04:17:00,Brandin Cummings,Pittsburgh,69-64,made,04:17,NCStatePittsburgh01242026,3pt,NCStatePittsburgh01242026,False,"('Matt Able', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Terrance Arceneaux', 'Ven-Allen Lubin')",3pt stepbackjumpshot,both,68.0,57.0,NC State,Pittsburgh,2025,Away,Q2
