shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Utah St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853377144,91.0,56.0,465,False,1st 19:36:00 : missed by Tyrin Jones(UNLV) 0-0,period_1 player_788223560 team_465,False,788223560,1st Half,19:36:00,Tyrin Jones,UNLV,0-0,missed,19:36,UNLVUtahSt01202026,paint,UNLVUtahSt01202026,False,"('Adlan Elamin', 'Drake Allen', 'Mason Falslev', 'Mj Collins', 'Zach Keller')",2pt layup pointsinthepaint,both,91.0,56.0,Utah St.,UNLV,2025,Home,Q3
2853377146,91.0,97.0,465,False,1st 19:23:00 : missed by Dra Gibbs-Lawhorn(UNLV) 0-0,period_1 player_788223557 team_465,False,788223557,1st Half,19:23:00,Dra Gibbs-Lawhorn,UNLV,0-0,missed,19:23,UNLVUtahSt01202026,3pt,UNLVUtahSt01202026,False,"('Adlan Elamin', 'Drake Allen', 'Mason Falslev', 'Mj Collins', 'Zach Keller')",3pt jumpshot 2ndchance,both,91.0,97.0,Utah St.,UNLV,2025,Home,Q3
2853377148,10.0,45.0,731,True,1st 18:58:00 : made by Mason Falslev(Utah St.) 0-2,period_1 player_788223542 team_731,False,788223542,1st Half,18:58:00,Mason Falslev,Utah St.,0-2,made,18:58,UNLVUtahSt01202026,paint,UNLVUtahSt01202026,False,"('Adlan Elamin', 'Drake Allen', 'Mason Falslev', 'Mj Collins', 'Zach Keller')",2pt layup pointsinthepaint,both,90.0,5.0,Utah St.,UNLV,2025,Home,Q3
2853377151,10.0,57.0,731,True,1st 18:37:00 : made by Adlan Elamin(Utah St.) 0-4,period_1 player_788223550 team_731,False,788223550,1st Half,18:37:00,Adlan Elamin,Utah St.,0-4,made,18:37,UNLVUtahSt01202026,paint,UNLVUtahSt01202026,False,"('Adlan Elamin', 'Drake Allen', 'Mason Falslev', 'Mj Collins', 'Zach Keller')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,-7.0,Utah St.,UNLV,2025,Home,Q3
2853377152,89.0,34.0,465,False,1st 18:06:00 : missed by Tyrin Jones(UNLV) 0-4,period_1 player_788223560 team_465,False,788223560,1st Half,18:06:00,Tyrin Jones,UNLV,0-4,missed,18:06,UNLVUtahSt01202026,mid-range,UNLVUtahSt01202026,False,"('Adlan Elamin', 'Drake Allen', 'Mason Falslev', 'Mj Collins', 'Zach Keller')",2pt jumpshot,both,89.0,34.0,Utah St.,UNLV,2025,Home,Q3
2853377154,9.0,56.0,731,False,1st 17:36:00 : missed by Adlan Elamin(Utah St.) 0-4,period_1 player_788223550 team_731,False,788223550,1st Half,17:36:00,Adlan Elamin,Utah St.,0-4,missed,17:36,UNLVUtahSt01202026,paint,UNLVUtahSt01202026,False,"('Adlan Elamin', 'Drake Allen', 'Mason Falslev', 'Mj Collins', 'Zach Keller')",2pt layup pointsinthepaint,both,91.0,-6.0,Utah St.,UNLV,2025,Home,Q3
2853377160,76.0,29.0,465,False,1st 17:05:00 : missed by Howie Fleming Jr.(UNLV) 0-4,period_1 player_788223554 team_465,False,788223554,1st Half,17:05:00,Howie Fleming Jr.,UNLV,0-4,missed,17:05,UNLVUtahSt01202026,mid-range,UNLVUtahSt01202026,False,"('Adlan Elamin', 'Drake Allen', 'Garry Clark', 'Mason Falslev', 'Mj Collins')",2pt jumpshot,both,76.0,29.0,Utah St.,UNLV,2025,Home,Q3
2853377162,10.0,44.0,731,True,1st 16:57:00 : made by Mason Falslev(Utah St.) 0-6,period_1 player_788223542 team_731,False,788223542,1st Half,16:57:00,Mason Falslev,Utah St.,0-6,made,16:57,UNLVUtahSt01202026,paint,UNLVUtahSt01202026,False,"('Adlan Elamin', 'Drake Allen', 'Garry Clark', 'Mason Falslev', 'Mj Collins')",2pt layup pointsinthepaint,both,90.0,6.0,Utah St.,UNLV,2025,Home,Q3
2853377166,93.0,54.0,465,False,1st 16:40:00 : missed by Tyrin Jones(UNLV) 0-7,period_1 player_788223560 team_465,False,788223560,1st Half,16:40:00,Tyrin Jones,UNLV,0-7,missed,16:40,UNLVUtahSt01202026,paint,UNLVUtahSt01202026,False,"('Adlan Elamin', 'Drake Allen', 'Garry Clark', 'Mason Falslev', 'Mj Collins')",2pt layup pointsinthepaintblocked,both,93.0,54.0,Utah St.,UNLV,2025,Home,Q3
2853377173,7.0,53.0,731,True,1st 16:16:00 : made by Drake Allen(Utah St.) 0-9,period_1 player_788223544 team_731,False,788223544,1st Half,16:16:00,Drake Allen,Utah St.,0-9,made,16:16,UNLVUtahSt01202026,paint,UNLVUtahSt01202026,False,"('Adlan Elamin', 'Drake Allen', 'Garry Clark', 'Mason Falslev', 'Mj Collins')",2pt layup pointsinthepaint,both,93.0,-3.0,Utah St.,UNLV,2025,Home,Q3
2853377179,91.0,44.0,465,False,1st 15:42:00 : missed by Howie Fleming Jr.(UNLV) 0-9,period_1 player_788223554 team_465,False,788223554,1st Half,15:42:00,Howie Fleming Jr.,UNLV,0-9,missed,15:42,UNLVUtahSt01202026,paint,UNLVUtahSt01202026,False,"('Adlan Elamin', 'Drake Allen', 'Garry Clark', 'Kolby King', 'Mj Collins')",2pt layup pointsinthepaint,both,91.0,44.0,Utah St.,UNLV,2025,Home,Q3
2853377181,94.0,50.0,465,True,1st 15:37:00 : made by Kimani Hamilton(UNLV) 2-9,period_1 player_788223555 team_465,False,788223555,1st Half,15:37:00,Kimani Hamilton,UNLV,2-9,made,15:37,UNLVUtahSt01202026,paint,UNLVUtahSt01202026,False,"('Adlan Elamin', 'Drake Allen', 'Garry Clark', 'Kolby King', 'Mj Collins')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Utah St.,UNLV,2025,Home,Q3
2853377182,15.0,59.0,731,False,1st 15:14:00 : missed by MJ Collins(Utah St.) 2-9,period_1 player_788223543 team_731,False,788223543,1st Half,15:14:00,MJ Collins,Utah St.,2-9,missed,15:14,UNLVUtahSt01202026,paint,UNLVUtahSt01202026,False,"('Adlan Elamin', 'Drake Allen', 'Garry Clark', 'Kolby King', 'Mj Collins')",2pt jumpshot pointsinthepaint,both,85.0,-9.0,Utah St.,UNLV,2025,Home,Q3
2853377196,16.0,52.0,731,True,1st 15:00:00 : made by Kolby King(Utah St.) 2-11,period_1 player_788223546 team_731,False,788223546,1st Half,15:00:00,Kolby King,Utah St.,2-11,made,15:00,UNLVUtahSt01202026,paint,UNLVUtahSt01202026,False,"('Elijah Perryman', 'Garry Clark', 'Karson Templin', 'Kolby King', 'Mason Falslev')",2pt jumpshot 2ndchancepointsinthepaint,both,84.0,-2.0,Utah St.,UNLV,2025,Home,Q3
2853377199,92.0,53.0,465,True,1st 14:34:00 : made by Tyrin Jones(UNLV) 4-11,period_1 player_788223560 team_465,False,788223560,1st Half,14:34:00,Tyrin Jones,UNLV,4-11,made,14:34,UNLVUtahSt01202026,paint,UNLVUtahSt01202026,False,"('Elijah Perryman', 'Garry Clark', 'Karson Templin', 'Kolby King', 'Mason Falslev')",2pt layup pointsinthepaint,both,92.0,53.0,Utah St.,UNLV,2025,Home,Q3
2853377205,92.0,49.0,465,True,1st 14:04:00 : made by Tyrin Jones(UNLV) 6-12,period_1 player_788223560 team_465,False,788223560,1st Half,14:04:00,Tyrin Jones,UNLV,6-12,made,14:04,UNLVUtahSt01202026,paint,UNLVUtahSt01202026,False,"('Elijah Perryman', 'Garry Clark', 'Karson Templin', 'Kolby King', 'Mason Falslev')",2pt layup pointsinthepaint,both,92.0,49.0,Utah St.,UNLV,2025,Home,Q3
2853377206,11.0,52.0,731,False,1st 13:40:00 : missed by Garry Clark(Utah St.) 6-12,period_1 player_788223547 team_731,False,788223547,1st Half,13:40:00,Garry Clark,Utah St.,6-12,missed,13:40,UNLVUtahSt01202026,paint,UNLVUtahSt01202026,False,"('Elijah Perryman', 'Garry Clark', 'Karson Templin', 'Kolby King', 'Mason Falslev')",2pt layup pointsinthepaint,both,89.0,-2.0,Utah St.,UNLV,2025,Home,Q3
2853377208,71.0,74.0,465,True,1st 13:22:00 : made by Dra Gibbs-Lawhorn(UNLV) 9-12,period_1 player_788223557 team_465,False,788223557,1st Half,13:22:00,Dra Gibbs-Lawhorn,UNLV,9-12,made,13:22,UNLVUtahSt01202026,3pt,UNLVUtahSt01202026,True,"('Elijah Perryman', 'Garry Clark', 'Karson Templin', 'Kolby King', 'Mason Falslev')",3pt jumpshot,both,71.0,74.0,Utah St.,UNLV,2025,Home,Q3
2853377215,82.0,8.0,465,True,1st 12:48:00 : made by Howie Fleming Jr.(UNLV) 12-12,period_1 player_788223554 team_465,False,788223554,1st Half,12:48:00,Howie Fleming Jr.,UNLV,12-12,made,12:48,UNLVUtahSt01202026,3pt,UNLVUtahSt01202026,True,"('Adlan Elamin', 'Elijah Perryman', 'Karson Templin', 'Kolby King', 'Mason Falslev')",3pt jumpshot fromturnover,both,82.0,8.0,Utah St.,UNLV,2025,Home,Q3
2853377217,9.0,49.0,731,False,1st 12:35:00 : missed by Mason Falslev(Utah St.) 12-12,period_1 player_788223542 team_731,False,788223542,1st Half,12:35:00,Mason Falslev,Utah St.,12-12,missed,12:35,UNLVUtahSt01202026,paint,UNLVUtahSt01202026,False,"('Adlan Elamin', 'Drake Allen', 'Karson Templin', 'Mason Falslev', 'Mj Collins')",2pt layup pointsinthepaint,both,91.0,1.0,Utah St.,UNLV,2025,Home,Q3
2853377223,91.0,42.0,465,False,1st 12:22:00 : missed by Dra Gibbs-Lawhorn(UNLV) 12-12,period_1 player_788223557 team_465,False,788223557,1st Half,12:22:00,Dra Gibbs-Lawhorn,UNLV,12-12,missed,12:22,UNLVUtahSt01202026,paint,UNLVUtahSt01202026,False,"('Adlan Elamin', 'Drake Allen', 'Karson Templin', 'Mason Falslev', 'Mj Collins')",2pt layup pointsinthepaintblocked,both,91.0,42.0,Utah St.,UNLV,2025,Home,Q3
2853377246,86.0,6.0,465,False,1st 11:36:00 : missed by Al Green(UNLV) 12-15,period_1 player_788223559 team_465,False,788223559,1st Half,11:36:00,Al Green,UNLV,12-15,missed,11:36,UNLVUtahSt01202026,3pt,UNLVUtahSt01202026,False,"('Adlan Elamin', 'Drake Allen', 'Karson Templin', 'Mason Falslev', 'Mj Collins')",3pt jumpshot,both,86.0,6.0,Utah St.,UNLV,2025,Home,Q3
2853377248,91.0,45.0,465,False,1st 11:11:00 : missed by Al Green(UNLV) 12-15,period_1 player_788223559 team_465,False,788223559,1st Half,11:11:00,Al Green,UNLV,12-15,missed,11:11,UNLVUtahSt01202026,paint,UNLVUtahSt01202026,False,"('Adlan Elamin', 'Drake Allen', 'Karson Templin', 'Mason Falslev', 'Mj Collins')",2pt layup 2ndchancepointsinthepaint,both,91.0,45.0,Utah St.,UNLV,2025,Home,Q3
2853377250,94.0,50.0,465,True,1st 11:07:00 : made by Emmanuel Stephen(UNLV) 14-15,period_1 player_788223558 team_465,False,788223558,1st Half,11:07:00,Emmanuel Stephen,UNLV,14-15,made,11:07,UNLVUtahSt01202026,paint,UNLVUtahSt01202026,False,"('Adlan Elamin', 'Drake Allen', 'Karson Templin', 'Mason Falslev', 'Mj Collins')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Utah St.,UNLV,2025,Home,Q3
2853377251,9.0,57.0,731,False,1st 10:53:00 : missed by Drake Allen(Utah St.) 14-15,period_1 player_788223544 team_731,False,788223544,1st Half,10:53:00,Drake Allen,Utah St.,14-15,missed,10:53,UNLVUtahSt01202026,paint,UNLVUtahSt01202026,False,"('Adlan Elamin', 'Drake Allen', 'Karson Templin', 'Mason Falslev', 'Mj Collins')",2pt layup pointsinthepaint,both,91.0,-7.0,Utah St.,UNLV,2025,Home,Q3
2853377253,89.0,50.0,465,False,1st 10:43:00 : missed by Issac Williamson(UNLV) 14-15,period_1 player_788223561 team_465,False,788223561,1st Half,10:43:00,Issac Williamson,UNLV,14-15,missed,10:43,UNLVUtahSt01202026,paint,UNLVUtahSt01202026,False,"('Adlan Elamin', 'Drake Allen', 'Karson Templin', 'Mason Falslev', 'Mj Collins')",2pt layup pointsinthepaint,both,89.0,50.0,Utah St.,UNLV,2025,Home,Q3
2853377264,10.0,55.0,731,False,1st 09:58:00 : missed by Adlan Elamin(Utah St.) 14-17,period_1 player_788223550 team_731,False,788223550,1st Half,09:58:00,Adlan Elamin,Utah St.,14-17,missed,09:58,UNLVUtahSt01202026,paint,UNLVUtahSt01202026,False,"('Adlan Elamin', 'Drake Allen', 'Mason Falslev', 'Mj Collins', 'Zach Keller')",2pt layup fromturnoverpointsinthepaint,both,90.0,-5.0,Utah St.,UNLV,2025,Home,Q3
2853377270,12.0,46.0,731,True,1st 09:27:00 : made by Adlan Elamin(Utah St.) 16-19,period_1 player_788223550 team_731,False,788223550,1st Half,09:27:00,Adlan Elamin,Utah St.,16-19,made,09:27,UNLVUtahSt01202026,paint,UNLVUtahSt01202026,False,"('Adlan Elamin', 'Drake Allen', 'Mason Falslev', 'Mj Collins', 'Zach Keller')",2pt layup pointsinthepaint,both,88.0,4.0,Utah St.,UNLV,2025,Home,Q3
2853377271,70.0,17.0,465,True,1st 08:56:00 : made by Dra Gibbs-Lawhorn(UNLV) 19-19,period_1 player_788223557 team_465,False,788223557,1st Half,08:56:00,Dra Gibbs-Lawhorn,UNLV,19-19,made,08:56,UNLVUtahSt01202026,3pt,UNLVUtahSt01202026,False,"('Adlan Elamin', 'Drake Allen', 'Mason Falslev', 'Mj Collins', 'Zach Keller')",3pt jumpshot,both,70.0,17.0,Utah St.,UNLV,2025,Home,Q3
2853377272,24.0,84.0,731,True,1st 08:38:00 : made by MJ Collins(Utah St.) 19-22,period_1 player_788223543 team_731,False,788223543,1st Half,08:38:00,MJ Collins,Utah St.,19-22,made,08:38,UNLVUtahSt01202026,3pt,UNLVUtahSt01202026,False,"('Adlan Elamin', 'Drake Allen', 'Mason Falslev', 'Mj Collins', 'Zach Keller')",3pt jumpshot,both,76.0,-34.0,Utah St.,UNLV,2025,Home,Q3
2853377279,11.0,45.0,731,True,1st 08:06:00 : made by Mason Falslev(Utah St.) 19-24,period_1 player_788223542 team_731,False,788223542,1st Half,08:06:00,Mason Falslev,Utah St.,19-24,made,08:06,UNLVUtahSt01202026,paint,UNLVUtahSt01202026,False,"('Adlan Elamin', 'Drake Allen', 'Mason Falslev', 'Mj Collins', 'Zach Keller')",2pt layup fromturnoverpointsinthepaint,both,89.0,5.0,Utah St.,UNLV,2025,Home,Q3
2853377280,92.0,53.0,465,False,1st 07:33:00 : missed by Kimani Hamilton(UNLV) 19-24,period_1 player_788223555 team_465,False,788223555,1st Half,07:33:00,Kimani Hamilton,UNLV,19-24,missed,07:33,UNLVUtahSt01202026,paint,UNLVUtahSt01202026,False,"('Adlan Elamin', 'Drake Allen', 'Mason Falslev', 'Mj Collins', 'Zach Keller')",2pt layup pointsinthepaint,both,92.0,53.0,Utah St.,UNLV,2025,Home,Q3
2853377294,91.0,51.0,465,True,1st 07:21:00 : made by Dra Gibbs-Lawhorn(UNLV) 21-25,period_1 player_788223557 team_465,False,788223557,1st Half,07:21:00,Dra Gibbs-Lawhorn,UNLV,21-25,made,07:21,UNLVUtahSt01202026,paint,UNLVUtahSt01202026,False,"('Adlan Elamin', 'Drake Allen', 'Mason Falslev', 'Mj Collins', 'Zach Keller')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,51.0,Utah St.,UNLV,2025,Home,Q3
2853377306,87.0,52.0,465,True,1st 07:07:00 : made by Walter Brown(UNLV) 23-26,period_1 player_788223562 team_465,False,788223562,1st Half,07:07:00,Walter Brown,UNLV,23-26,made,07:07,UNLVUtahSt01202026,paint,UNLVUtahSt01202026,False,"('Drake Allen', 'Karson Templin', 'Mason Falslev', 'Mj Collins', 'Zach Keller')",2pt layup pointsinthepaint,both,87.0,52.0,Utah St.,UNLV,2025,Home,Q3
2853377311,25.0,79.0,731,True,1st 06:46:00 : made by Karson Templin(Utah St.) 23-29,period_1 player_788223548 team_731,False,788223548,1st Half,06:46:00,Karson Templin,Utah St.,23-29,made,06:46,UNLVUtahSt01202026,3pt,UNLVUtahSt01202026,True,"('Drake Allen', 'Karson Templin', 'Mason Falslev', 'Mj Collins', 'Zach Keller')",3pt jumpshot,both,75.0,-29.0,Utah St.,UNLV,2025,Home,Q3
2853377313,95.0,95.0,465,True,1st 06:33:00 : made by Walter Brown(UNLV) 26-29,period_1 player_788223562 team_465,False,788223562,1st Half,06:33:00,Walter Brown,UNLV,26-29,made,06:33,UNLVUtahSt01202026,3pt,UNLVUtahSt01202026,True,"('Drake Allen', 'Karson Templin', 'Mason Falslev', 'Mj Collins', 'Zach Keller')",3pt jumpshot,both,95.0,95.0,Utah St.,UNLV,2025,Home,Q3
2853377317,9.0,62.0,731,False,1st 06:08:00 : missed by MJ Collins(Utah St.) 26-29,period_1 player_788223543 team_731,False,788223543,1st Half,06:08:00,MJ Collins,Utah St.,26-29,missed,06:08,UNLVUtahSt01202026,paint,UNLVUtahSt01202026,False,"('Elijah Perryman', 'Karson Templin', 'Mason Falslev', 'Mj Collins', 'Zach Keller')",2pt layup pointsinthepaint,both,91.0,-12.0,Utah St.,UNLV,2025,Home,Q3
2853377331,6.0,96.0,731,False,1st 05:36:00 : missed by Karson Templin(Utah St.) 26-29,period_1 player_788223548 team_731,False,788223548,1st Half,05:36:00,Karson Templin,Utah St.,26-29,missed,05:36,UNLVUtahSt01202026,3pt,UNLVUtahSt01202026,False,"('Elijah Perryman', 'Karson Templin', 'Mason Falslev', 'Mj Collins', 'Zach Keller')",3pt jumpshot 2ndchancefromturnover,both,94.0,-46.0,Utah St.,UNLV,2025,Home,Q3
2853377333,90.0,51.0,465,False,1st 05:27:00 : missed by Dra Gibbs-Lawhorn(UNLV) 26-29,period_1 player_788223557 team_465,False,788223557,1st Half,05:27:00,Dra Gibbs-Lawhorn,UNLV,26-29,missed,05:27,UNLVUtahSt01202026,paint,UNLVUtahSt01202026,False,"('Elijah Perryman', 'Karson Templin', 'Mason Falslev', 'Mj Collins', 'Zach Keller')",2pt layup pointsinthepaint,both,90.0,51.0,Utah St.,UNLV,2025,Home,Q3
2853377335,94.0,50.0,465,True,1st 05:22:00 : made by Emmanuel Stephen(UNLV) 28-29,period_1 player_788223558 team_465,False,788223558,1st Half,05:22:00,Emmanuel Stephen,UNLV,28-29,made,05:22,UNLVUtahSt01202026,paint,UNLVUtahSt01202026,False,"('Elijah Perryman', 'Karson Templin', 'Mason Falslev', 'Mj Collins', 'Zach Keller')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Utah St.,UNLV,2025,Home,Q3
2853377347,68.0,68.0,465,False,1st 04:40:00 : missed by Issac Williamson(UNLV) 28-30,period_1 player_788223561 team_465,False,788223561,1st Half,04:40:00,Issac Williamson,UNLV,28-30,missed,04:40,UNLVUtahSt01202026,3pt,UNLVUtahSt01202026,False,"('Elijah Perryman', 'Garry Clark', 'Kolby King', 'Mj Collins', 'Zach Keller')",3pt jumpshot,both,68.0,68.0,Utah St.,UNLV,2025,Home,Q3
2853377357,16.0,52.0,731,False,1st 04:14:00 : missed by Kolby King(Utah St.) 30-30,period_1 player_788223546 team_731,False,788223546,1st Half,04:14:00,Kolby King,Utah St.,30-30,missed,04:14,UNLVUtahSt01202026,paint,UNLVUtahSt01202026,False,"('Adlan Elamin', 'Elijah Perryman', 'Garry Clark', 'Kolby King', 'Mj Collins')",2pt jumpshot pointsinthepaintblocked,both,84.0,-2.0,Utah St.,UNLV,2025,Home,Q3
2853377360,80.0,90.0,465,True,1st 04:05:00 : made by Issac Williamson(UNLV) 33-30,period_1 player_788223561 team_465,False,788223561,1st Half,04:05:00,Issac Williamson,UNLV,33-30,made,04:05,UNLVUtahSt01202026,3pt,UNLVUtahSt01202026,True,"('Adlan Elamin', 'Elijah Perryman', 'Garry Clark', 'Kolby King', 'Mj Collins')",3pt jumpshot,both,80.0,90.0,Utah St.,UNLV,2025,Home,Q3
2853377362,33.0,49.0,731,False,1st 03:45:00 : missed by Adlan Elamin(Utah St.) 33-30,period_1 player_788223550 team_731,False,788223550,1st Half,03:45:00,Adlan Elamin,Utah St.,33-30,missed,03:45,UNLVUtahSt01202026,3pt,UNLVUtahSt01202026,False,"('Adlan Elamin', 'Elijah Perryman', 'Garry Clark', 'Kolby King', 'Mj Collins')",3pt jumpshot,both,67.0,1.0,Utah St.,UNLV,2025,Home,Q3
2853377364,91.0,46.0,465,False,1st 03:39:00 : missed by Walter Brown(UNLV) 33-30,period_1 player_788223562 team_465,False,788223562,1st Half,03:39:00,Walter Brown,UNLV,33-30,missed,03:39,UNLVUtahSt01202026,paint,UNLVUtahSt01202026,False,"('Adlan Elamin', 'Elijah Perryman', 'Garry Clark', 'Kolby King', 'Mj Collins')",2pt layup pointsinthepaint,both,91.0,46.0,Utah St.,UNLV,2025,Home,Q3
2853377371,11.0,45.0,731,False,1st 03:23:00 : missed by Karson Templin(Utah St.) 33-30,period_1 player_788223548 team_731,False,788223548,1st Half,03:23:00,Karson Templin,Utah St.,33-30,missed,03:23,UNLVUtahSt01202026,paint,UNLVUtahSt01202026,False,"('Adlan Elamin', 'Elijah Perryman', 'Karson Templin', 'Mason Falslev', 'Mj Collins')",2pt layup pointsinthepaint,both,89.0,5.0,Utah St.,UNLV,2025,Home,Q3
2853377373,6.0,50.0,731,True,1st 03:20:00 : made by Karson Templin(Utah St.) 33-32,period_1 player_788223548 team_731,False,788223548,1st Half,03:20:00,Karson Templin,Utah St.,33-32,made,03:20,UNLVUtahSt01202026,paint,UNLVUtahSt01202026,False,"('Adlan Elamin', 'Elijah Perryman', 'Karson Templin', 'Mason Falslev', 'Mj Collins')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Utah St.,UNLV,2025,Home,Q3
2853377374,80.0,53.0,465,False,1st 02:52:00 : missed by Emmanuel Stephen(UNLV) 33-32,period_1 player_788223558 team_465,False,788223558,1st Half,02:52:00,Emmanuel Stephen,UNLV,33-32,missed,02:52,UNLVUtahSt01202026,paint,UNLVUtahSt01202026,False,"('Adlan Elamin', 'Elijah Perryman', 'Karson Templin', 'Mason Falslev', 'Mj Collins')",2pt jumpshot pointsinthepaint,both,80.0,53.0,Utah St.,UNLV,2025,Home,Q3
2853377378,74.0,16.0,465,False,1st 02:31:00 : missed by Issac Williamson(UNLV) 33-32,period_1 player_788223561 team_465,False,788223561,1st Half,02:31:00,Issac Williamson,UNLV,33-32,missed,02:31,UNLVUtahSt01202026,3pt,UNLVUtahSt01202026,False,"('Adlan Elamin', 'Drake Allen', 'Karson Templin', 'Mason Falslev', 'Mj Collins')",3pt jumpshot 2ndchance,both,74.0,16.0,Utah St.,UNLV,2025,Home,Q3
2853377384,15.0,52.0,731,False,1st 02:09:00 : missed by Drake Allen(Utah St.) 35-32,period_1 player_788223544 team_731,False,788223544,1st Half,02:09:00,Drake Allen,Utah St.,35-32,missed,02:09,UNLVUtahSt01202026,paint,UNLVUtahSt01202026,False,"('Adlan Elamin', 'Drake Allen', 'Karson Templin', 'Mason Falslev', 'Mj Collins')",2pt jumpshot pointsinthepaint,both,85.0,-2.0,Utah St.,UNLV,2025,Home,Q3
2853377387,19.0,91.0,731,True,1st 02:05:00 : made by Adlan Elamin(Utah St.) 35-35,period_1 player_788223550 team_731,False,788223550,1st Half,02:05:00,Adlan Elamin,Utah St.,35-35,made,02:05,UNLVUtahSt01202026,3pt,UNLVUtahSt01202026,True,"('Adlan Elamin', 'Drake Allen', 'Karson Templin', 'Mason Falslev', 'Mj Collins')",3pt jumpshot 2ndchance,both,81.0,-41.0,Utah St.,UNLV,2025,Home,Q3
2853377403,86.0,44.0,465,True,1st 00:47:50 : made by Walter Brown(UNLV) 38-37,period_1 player_788223562 team_465,False,788223562,1st Half,00:47:50,Walter Brown,UNLV,38-37,made,00:47,UNLVUtahSt01202026,paint,UNLVUtahSt01202026,False,"('Adlan Elamin', 'Drake Allen', 'Karson Templin', 'Kolby King', 'Mj Collins')",2pt layup pointsinthepaint,both,86.0,44.0,Utah St.,UNLV,2025,Home,Q3
2853377404,28.0,28.0,731,False,1st 00:23:70 : missed by Drake Allen(Utah St.) 38-37,period_1 player_788223544 team_731,False,788223544,1st Half,00:23:70,Drake Allen,Utah St.,38-37,missed,00:23,UNLVUtahSt01202026,3pt,UNLVUtahSt01202026,False,"('Adlan Elamin', 'Drake Allen', 'Karson Templin', 'Kolby King', 'Mj Collins')",3pt jumpshot,both,72.0,22.0,Utah St.,UNLV,2025,Home,Q3
2853377413,67.0,48.0,465,False,1st 00:05:80 : missed by Walter Brown(UNLV) 38-38,period_1 player_788223562 team_465,False,788223562,1st Half,00:05:80,Walter Brown,UNLV,38-38,missed,00:05,UNLVUtahSt01202026,3pt,UNLVUtahSt01202026,False,"('Adlan Elamin', 'Drake Allen', 'Garry Clark', 'Kolby King', 'Mj Collins')",3pt jumpshot,both,67.0,48.0,Utah St.,UNLV,2025,Home,Q3
