shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Nicholls,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2854806366,92.0,53.0,655,False,1st 06:59:00 : missed by Isaiah Gaines(Southeastern La.) 21-17,period_1 player_788314692 team_655,False,788314692,1st Half,06:59:00,Isaiah Gaines,Southeastern La.,21-17,missed,06:59,NichollsSoutheasternLa01242026,paint,NichollsSoutheasternLa01242026,False,"('Jalik Dunkley', 'Jalin Rice', 'Jaylen Searles', 'Sincere Malone', 'Zaiden Cross')",2pt layup pointsinthepaintblocked,both,92.0,53.0,Nicholls,Southeastern La.,2025,Away,Q4
2854806369,28.0,28.0,483,False,1st 06:38:00 : missed by Jaylen Searles(Nicholls) 21-17,period_1 player_788314714 team_483,False,788314714,1st Half,06:38:00,Jaylen Searles,Nicholls,21-17,missed,06:38,NichollsSoutheasternLa01242026,3pt,NichollsSoutheasternLa01242026,False,"('Jalik Dunkley', 'Jalin Rice', 'Jaylen Searles', 'Sincere Malone', 'Zaiden Cross')",3pt jumpshot,both,72.0,22.0,Nicholls,Southeastern La.,2025,Away,Q4
2854806371,92.0,44.0,655,True,1st 06:30:00 : made by Ethan Pickett(Southeastern La.) 21-19,period_1 player_788314693 team_655,False,788314693,1st Half,06:30:00,Ethan Pickett,Southeastern La.,21-19,made,06:30,NichollsSoutheasternLa01242026,paint,NichollsSoutheasternLa01242026,False,"('Jalik Dunkley', 'Jalin Rice', 'Jaylen Searles', 'Sincere Malone', 'Zaiden Cross')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,44.0,Nicholls,Southeastern La.,2025,Away,Q4
2854806372,30.0,35.0,483,False,1st 06:12:00 : missed by Zaiden Cross(Nicholls) 21-19,period_1 player_788314719 team_483,False,788314719,1st Half,06:12:00,Zaiden Cross,Nicholls,21-19,missed,06:12,NichollsSoutheasternLa01242026,3pt,NichollsSoutheasternLa01242026,False,"('Jalik Dunkley', 'Jalin Rice', 'Jaylen Searles', 'Sincere Malone', 'Zaiden Cross')",3pt jumpshot,both,70.0,15.0,Nicholls,Southeastern La.,2025,Away,Q4
2854806374,90.0,66.0,655,False,1st 06:03:00 : missed by Makhi Myles(Southeastern La.) 21-19,period_1 player_788314697 team_655,False,788314697,1st Half,06:03:00,Makhi Myles,Southeastern La.,21-19,missed,06:03,NichollsSoutheasternLa01242026,mid-range,NichollsSoutheasternLa01242026,False,"('Jalik Dunkley', 'Jalin Rice', 'Jaylen Searles', 'Sincere Malone', 'Zaiden Cross')",2pt jumpshot,both,90.0,66.0,Nicholls,Southeastern La.,2025,Away,Q4
2854806381,9.0,48.0,483,True,1st 05:46:00 : made by Jaylen Searles(Nicholls) 23-19,period_1 player_788314714 team_483,False,788314714,1st Half,05:46:00,Jaylen Searles,Nicholls,23-19,made,05:46,NichollsSoutheasternLa01242026,paint,NichollsSoutheasternLa01242026,True,"('Christian Winborne', 'Jalik Dunkley', 'Jaylen Searles', 'Nick Krass', 'Sincere Malone')",2pt layup pointsinthepaint,both,91.0,2.0,Nicholls,Southeastern La.,2025,Away,Q4
2854806383,78.0,38.0,655,True,1st 05:29:00 : made by Isaiah Gaines(Southeastern La.) 23-21,period_1 player_788314692 team_655,False,788314692,1st Half,05:29:00,Isaiah Gaines,Southeastern La.,23-21,made,05:29,NichollsSoutheasternLa01242026,mid-range,NichollsSoutheasternLa01242026,True,"('Christian Winborne', 'Jalik Dunkley', 'Jaylen Searles', 'Nick Krass', 'Sincere Malone')",2pt jumpshot,both,78.0,38.0,Nicholls,Southeastern La.,2025,Away,Q4
2854806385,33.0,47.0,483,False,1st 05:06:00 : missed by Jalik Dunkley(Nicholls) 23-21,period_1 player_788314720 team_483,False,788314720,1st Half,05:06:00,Jalik Dunkley,Nicholls,23-21,missed,05:06,NichollsSoutheasternLa01242026,3pt,NichollsSoutheasternLa01242026,False,"('Christian Winborne', 'Jalik Dunkley', 'Jaylen Searles', 'Nick Krass', 'Sincere Malone')",3pt jumpshot,both,67.0,3.0,Nicholls,Southeastern La.,2025,Away,Q4
2854806389,8.0,41.0,483,False,1st 04:34:00 : missed by Jalik Dunkley(Nicholls) 23-21,period_1 player_788314720 team_483,False,788314720,1st Half,04:34:00,Jalik Dunkley,Nicholls,23-21,missed,04:34,NichollsSoutheasternLa01242026,paint,NichollsSoutheasternLa01242026,False,"('Christian Winborne', 'Jalik Dunkley', 'Jaylen Searles', 'Nick Krass', 'Sincere Malone')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,9.0,Nicholls,Southeastern La.,2025,Away,Q4
2854806394,24.0,83.0,483,True,1st 04:16:00 : made by Sincere Malone(Nicholls) 26-21,period_1 player_788314710 team_483,False,788314710,1st Half,04:16:00,Sincere Malone,Nicholls,26-21,made,04:16,NichollsSoutheasternLa01242026,3pt,NichollsSoutheasternLa01242026,True,"('Christian Winborne', 'Jalik Dunkley', 'Jaylen Searles', 'Nick Krass', 'Sincere Malone')",3pt jumpshot fromturnover,both,76.0,-33.0,Nicholls,Southeastern La.,2025,Away,Q4
2854806416,14.0,84.0,483,False,1st 03:21:00 : missed by Sincere Malone(Nicholls) 26-21,period_1 player_788314710 team_483,False,788314710,1st Half,03:21:00,Sincere Malone,Nicholls,26-21,missed,03:21,NichollsSoutheasternLa01242026,mid-range,NichollsSoutheasternLa01242026,False,"('Christian Winborne', 'Jaylen Searles', 'Nick Krass', 'Sincere Malone', 'Zee Hamoda')",2pt jumpshot,both,86.0,-34.0,Nicholls,Southeastern La.,2025,Away,Q4
2854806418,82.0,7.0,655,True,1st 03:12:00 : made by Makhi Myles(Southeastern La.) 26-24,period_1 player_788314697 team_655,False,788314697,1st Half,03:12:00,Makhi Myles,Southeastern La.,26-24,made,03:12,NichollsSoutheasternLa01242026,3pt,NichollsSoutheasternLa01242026,True,"('Christian Winborne', 'Jaylen Searles', 'Nick Krass', 'Sincere Malone', 'Zee Hamoda')",3pt jumpshot,both,82.0,7.0,Nicholls,Southeastern La.,2025,Away,Q4
2854806424,16.0,48.0,483,False,1st 02:34:00 : missed by Sincere Malone(Nicholls) 26-24,period_1 player_788314710 team_483,False,788314710,1st Half,02:34:00,Sincere Malone,Nicholls,26-24,missed,02:34,NichollsSoutheasternLa01242026,paint,NichollsSoutheasternLa01242026,False,"('Christian Winborne', 'Jaylen Searles', 'Nick Krass', 'Sincere Malone', 'Zee Hamoda')",2pt jumpshot pointsinthepaint,both,84.0,2.0,Nicholls,Southeastern La.,2025,Away,Q4
2854806426,91.0,46.0,655,True,1st 02:17:00 : made by Makhi Myles(Southeastern La.) 26-26,period_1 player_788314697 team_655,False,788314697,1st Half,02:17:00,Makhi Myles,Southeastern La.,26-26,made,02:17,NichollsSoutheasternLa01242026,paint,NichollsSoutheasternLa01242026,False,"('Christian Winborne', 'Jaylen Searles', 'Nick Krass', 'Sincere Malone', 'Zee Hamoda')",2pt pullupjumpshot pointsinthepaint,both,91.0,46.0,Nicholls,Southeastern La.,2025,Away,Q4
2854806430,66.0,54.0,655,False,1st 01:51:00 : missed by Peter Hemschemeier(Southeastern La.) 26-26,period_1 player_788314698 team_655,False,788314698,1st Half,01:51:00,Peter Hemschemeier,Southeastern La.,26-26,missed,01:51,NichollsSoutheasternLa01242026,3pt,NichollsSoutheasternLa01242026,False,"('Christian Winborne', 'Jalik Dunkley', 'Jaylen Searles', 'Nick Krass', 'Sincere Malone')",3pt jumpshot fromturnover,both,66.0,54.0,Nicholls,Southeastern La.,2025,Away,Q4
2854806436,26.0,75.0,483,True,1st 01:28:00 : made by Christian Winborne(Nicholls) 29-26,period_1 player_788314706 team_483,False,788314706,1st Half,01:28:00,Christian Winborne,Nicholls,29-26,made,01:28,NichollsSoutheasternLa01242026,3pt,NichollsSoutheasternLa01242026,True,"('Christian Winborne', 'Jalik Dunkley', 'Jaylen Searles', 'Nick Krass', 'Sincere Malone')",3pt jumpshot,both,74.0,-25.0,Nicholls,Southeastern La.,2025,Away,Q4
2854806438,83.0,47.0,655,False,1st 01:13:00 : missed by Peter Hemschemeier(Southeastern La.) 29-26,period_1 player_788314698 team_655,False,788314698,1st Half,01:13:00,Peter Hemschemeier,Southeastern La.,29-26,missed,01:13,NichollsSoutheasternLa01242026,paint,NichollsSoutheasternLa01242026,False,"('Christian Winborne', 'Jalik Dunkley', 'Jaylen Searles', 'Nick Krass', 'Sincere Malone')",2pt jumpshot pointsinthepaint,both,83.0,47.0,Nicholls,Southeastern La.,2025,Away,Q4
2854806449,95.0,88.0,655,False,1st 00:40:30 : missed by Jalen Forrest(Southeastern La.) 29-26,period_1 player_788314691 team_655,False,788314691,1st Half,00:40:30,Jalen Forrest,Southeastern La.,29-26,missed,00:40,NichollsSoutheasternLa01242026,mid-range,NichollsSoutheasternLa01242026,False,"('Christian Winborne', 'Jalik Dunkley', 'Jaylen Searles', 'Nick Krass', 'Sincere Malone')",2pt jumpshot,both,95.0,88.0,Nicholls,Southeastern La.,2025,Away,Q4
2854806459,28.0,68.0,483,True,1st 00:09:60 : made by Sincere Malone(Nicholls) 32-28,period_1 player_788314710 team_483,False,788314710,1st Half,00:09:60,Sincere Malone,Nicholls,32-28,made,00:09,NichollsSoutheasternLa01242026,3pt,NichollsSoutheasternLa01242026,True,"('Christian Winborne', 'Grant Sanders', 'Jalik Dunkley', 'Jaylen Searles', 'Sincere Malone')",3pt jumpshot,both,72.0,-18.0,Nicholls,Southeastern La.,2025,Away,Q4
2854806461,66.0,61.0,655,False,1st 00:00:10 : missed by Peter Hemschemeier(Southeastern La.) 32-28,period_1 player_788314698 team_655,False,788314698,1st Half,00:00:10,Peter Hemschemeier,Southeastern La.,32-28,missed,00:00,NichollsSoutheasternLa01242026,3pt,NichollsSoutheasternLa01242026,False,"('Christian Winborne', 'Grant Sanders', 'Jalik Dunkley', 'Jaylen Searles', 'Sincere Malone')",3pt jumpshot,both,66.0,61.0,Nicholls,Southeastern La.,2025,Away,Q4
2854806473,91.0,94.0,483,False,2nd 19:36:00 : missed by Christian Winborne(Nicholls) 32-28,period_2 player_788314706 team_483,False,788314706,2nd Half,19:36:00,Christian Winborne,Nicholls,32-28,missed,19:36,NichollsSoutheasternLa01242026,3pt,NichollsSoutheasternLa01242026,False,"('Christian Winborne', 'Grant Sanders', 'Jaylen Searles', 'Nick Krass', 'Sincere Malone')",3pt jumpshot,both,91.0,94.0,Nicholls,Southeastern La.,2025,Away,Q4
2854806481,90.0,46.0,483,False,2nd 18:56:00 : missed by Sincere Malone(Nicholls) 32-30,period_2 player_788314710 team_483,False,788314710,2nd Half,18:56:00,Sincere Malone,Nicholls,32-30,missed,18:56,NichollsSoutheasternLa01242026,paint,NichollsSoutheasternLa01242026,False,"('Christian Winborne', 'Grant Sanders', 'Jaylen Searles', 'Nick Krass', 'Sincere Malone')",2pt drivinglayup pointsinthepaint,both,90.0,46.0,Nicholls,Southeastern La.,2025,Away,Q4
2854806495,93.0,50.0,483,False,2nd 17:49:00 : missed by Christian Winborne(Nicholls) 33-30,period_2 player_788314706 team_483,False,788314706,2nd Half,17:49:00,Christian Winborne,Nicholls,33-30,missed,17:49,NichollsSoutheasternLa01242026,paint,NichollsSoutheasternLa01242026,False,"('Christian Winborne', 'Grant Sanders', 'Jaylen Searles', 'Nick Krass', 'Sincere Malone')",2pt layup fromturnoverpointsinthepaint,both,93.0,50.0,Nicholls,Southeastern La.,2025,Away,Q4
2854806497,6.0,50.0,655,True,2nd 17:45:00 : made by Peter Hemschemeier(Southeastern La.) 33-32,period_2 player_788314698 team_655,False,788314698,2nd Half,17:45:00,Peter Hemschemeier,Southeastern La.,33-32,made,17:45,NichollsSoutheasternLa01242026,paint,NichollsSoutheasternLa01242026,True,"('Christian Winborne', 'Grant Sanders', 'Jaylen Searles', 'Nick Krass', 'Sincere Malone')",2pt layup pointsinthepaintfastbreak,both,94.0,0.0,Nicholls,Southeastern La.,2025,Away,Q4
2854806504,5.0,94.0,655,False,2nd 17:05:00 : missed by Jaiden Lawrence(Southeastern La.) 33-32,period_2 player_788314696 team_655,False,788314696,2nd Half,17:05:00,Jaiden Lawrence,Southeastern La.,33-32,missed,17:05,NichollsSoutheasternLa01242026,3pt,NichollsSoutheasternLa01242026,False,"('Christian Winborne', 'Jalik Dunkley', 'Jaylen Searles', 'Nick Krass', 'Sincere Malone')",3pt jumpshot fromturnover,both,95.0,-44.0,Nicholls,Southeastern La.,2025,Away,Q4
2854806508,93.0,51.0,483,False,2nd 16:52:00 : missed by Christian Winborne(Nicholls) 33-32,period_2 player_788314706 team_483,False,788314706,2nd Half,16:52:00,Christian Winborne,Nicholls,33-32,missed,16:52,NichollsSoutheasternLa01242026,paint,NichollsSoutheasternLa01242026,False,"('Christian Winborne', 'Jalik Dunkley', 'Jaylen Searles', 'Nick Krass', 'Sincere Malone')",2pt layup fromturnoverpointsinthepaint,both,93.0,51.0,Nicholls,Southeastern La.,2025,Away,Q4
2854806510,93.0,48.0,483,False,2nd 16:41:00 : missed by Sincere Malone(Nicholls) 33-32,period_2 player_788314710 team_483,False,788314710,2nd Half,16:41:00,Sincere Malone,Nicholls,33-32,missed,16:41,NichollsSoutheasternLa01242026,paint,NichollsSoutheasternLa01242026,False,"('Christian Winborne', 'Jalik Dunkley', 'Jaylen Searles', 'Nick Krass', 'Sincere Malone')",2pt dunk 2ndchancefromturnoverpointsinthepaintblocked,both,93.0,48.0,Nicholls,Southeastern La.,2025,Away,Q4
2854806522,7.0,52.0,655,True,2nd 16:00:00 : made by Jaiden Lawrence(Southeastern La.) 33-35,period_2 player_788314696 team_655,False,788314696,2nd Half,16:00:00,Jaiden Lawrence,Southeastern La.,33-35,made,16:00,NichollsSoutheasternLa01242026,paint,NichollsSoutheasternLa01242026,True,"('Christian Winborne', 'Jalik Dunkley', 'Jaylen Searles', 'Nick Krass', 'Sincere Malone')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,-2.0,Nicholls,Southeastern La.,2025,Away,Q4
2854806524,91.0,57.0,483,False,2nd 15:52:00 : missed by Jaylen Searles(Nicholls) 33-35,period_2 player_788314714 team_483,False,788314714,2nd Half,15:52:00,Jaylen Searles,Nicholls,33-35,missed,15:52,NichollsSoutheasternLa01242026,paint,NichollsSoutheasternLa01242026,False,"('Christian Winborne', 'Jalik Dunkley', 'Jaylen Searles', 'Nick Krass', 'Sincere Malone')",2pt layup pointsinthepaintblocked,both,91.0,57.0,Nicholls,Southeastern La.,2025,Away,Q4
2854806530,23.0,32.0,655,True,2nd 15:38:00 : made by Peter Hemschemeier(Southeastern La.) 33-37,period_2 player_788314698 team_655,False,788314698,2nd Half,15:38:00,Peter Hemschemeier,Southeastern La.,33-37,made,15:38,NichollsSoutheasternLa01242026,mid-range,NichollsSoutheasternLa01242026,False,"('Christian Winborne', 'Jalik Dunkley', 'Jalin Rice', 'Jaylen Searles', 'Sincere Malone')",2pt pullupjumpshot,both,77.0,18.0,Nicholls,Southeastern La.,2025,Away,Q4
2854806531,68.0,69.0,483,True,2nd 15:13:00 : made by Jaylen Searles(Nicholls) 36-37,period_2 player_788314714 team_483,False,788314714,2nd Half,15:13:00,Jaylen Searles,Nicholls,36-37,made,15:13,NichollsSoutheasternLa01242026,3pt,NichollsSoutheasternLa01242026,True,"('Christian Winborne', 'Jalik Dunkley', 'Jalin Rice', 'Jaylen Searles', 'Sincere Malone')",3pt jumpshot,both,68.0,69.0,Nicholls,Southeastern La.,2025,Away,Q4
2854806533,25.0,82.0,655,True,2nd 14:51:00 : made by Jaiden Lawrence(Southeastern La.) 36-40,period_2 player_788314696 team_655,False,788314696,2nd Half,14:51:00,Jaiden Lawrence,Southeastern La.,36-40,made,14:51,NichollsSoutheasternLa01242026,3pt,NichollsSoutheasternLa01242026,True,"('Christian Winborne', 'Jalik Dunkley', 'Jalin Rice', 'Jaylen Searles', 'Sincere Malone')",3pt jumpshot,both,75.0,-32.0,Nicholls,Southeastern La.,2025,Away,Q4
2854806541,6.0,52.0,655,True,2nd 14:09:00 : made by Jalen Forrest(Southeastern La.) 36-42,period_2 player_788314691 team_655,False,788314691,2nd Half,14:09:00,Jalen Forrest,Southeastern La.,36-42,made,14:09,NichollsSoutheasternLa01242026,paint,NichollsSoutheasternLa01242026,True,"('Christian Winborne', 'Jalik Dunkley', 'Jalin Rice', 'Jaylen Searles', 'Sincere Malone')",2pt layup fromturnoverpointsinthepaint,both,94.0,-2.0,Nicholls,Southeastern La.,2025,Away,Q4
2854806548,29.0,26.0,655,True,2nd 13:20:00 : made by Peter Hemschemeier(Southeastern La.) 36-45,period_2 player_788314698 team_655,False,788314698,2nd Half,13:20:00,Peter Hemschemeier,Southeastern La.,36-45,made,13:20,NichollsSoutheasternLa01242026,3pt,NichollsSoutheasternLa01242026,False,"('Christian Winborne', 'Jalik Dunkley', 'Jalin Rice', 'Jaylen Searles', 'Sincere Malone')",3pt jumpshot fromturnover,both,71.0,24.0,Nicholls,Southeastern La.,2025,Away,Q4
2854806563,23.0,14.0,655,True,2nd 12:38:00 : made by Peter Hemschemeier(Southeastern La.) 38-48,period_2 player_788314698 team_655,False,788314698,2nd Half,12:38:00,Peter Hemschemeier,Southeastern La.,38-48,made,12:38,NichollsSoutheasternLa01242026,3pt,NichollsSoutheasternLa01242026,False,"('Christian Winborne', 'Jalik Dunkley', 'Jaylen Searles', 'Nick Krass', 'Sincere Malone')",3pt jumpshot,both,77.0,36.0,Nicholls,Southeastern La.,2025,Away,Q4
2854806564,94.0,48.0,483,False,2nd 12:06:00 : missed by Sincere Malone(Nicholls) 38-48,period_2 player_788314710 team_483,False,788314710,2nd Half,12:06:00,Sincere Malone,Nicholls,38-48,missed,12:06,NichollsSoutheasternLa01242026,paint,NichollsSoutheasternLa01242026,False,"('Christian Winborne', 'Jalik Dunkley', 'Jaylen Searles', 'Nick Krass', 'Sincere Malone')",2pt layup pointsinthepaint,both,94.0,48.0,Nicholls,Southeastern La.,2025,Away,Q4
2854806582,91.0,50.0,483,True,2nd 11:28:00 : made by Jalik Dunkley(Nicholls) 41-48,period_2 player_788314720 team_483,False,788314720,2nd Half,11:28:00,Jalik Dunkley,Nicholls,41-48,made,11:28,NichollsSoutheasternLa01242026,paint,NichollsSoutheasternLa01242026,False,"('Christian Winborne', 'Jalik Dunkley', 'Jalin Rice', 'Jaylen Searles', 'Sincere Malone')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,50.0,Nicholls,Southeastern La.,2025,Away,Q4
2854806587,72.0,18.0,483,False,2nd 10:54:00 : missed by Jaylen Searles(Nicholls) 41-50,period_2 player_788314714 team_483,False,788314714,2nd Half,10:54:00,Jaylen Searles,Nicholls,41-50,missed,10:54,NichollsSoutheasternLa01242026,3pt,NichollsSoutheasternLa01242026,False,"('Christian Winborne', 'Jalik Dunkley', 'Jalin Rice', 'Jaylen Searles', 'Sincere Malone')",3pt jumpshot,both,72.0,18.0,Nicholls,Southeastern La.,2025,Away,Q4
2854806589,13.0,92.0,655,False,2nd 10:29:00 : missed by Jaiden Lawrence(Southeastern La.) 41-50,period_2 player_788314696 team_655,False,788314696,2nd Half,10:29:00,Jaiden Lawrence,Southeastern La.,41-50,missed,10:29,NichollsSoutheasternLa01242026,3pt,NichollsSoutheasternLa01242026,False,"('Christian Winborne', 'Jalik Dunkley', 'Jalin Rice', 'Jaylen Searles', 'Sincere Malone')",3pt jumpshot,both,87.0,-42.0,Nicholls,Southeastern La.,2025,Away,Q4
2854806591,87.0,48.0,483,False,2nd 10:05:00 : missed by Jalik Dunkley(Nicholls) 41-50,period_2 player_788314720 team_483,False,788314720,2nd Half,10:05:00,Jalik Dunkley,Nicholls,41-50,missed,10:05,NichollsSoutheasternLa01242026,paint,NichollsSoutheasternLa01242026,False,"('Christian Winborne', 'Jalik Dunkley', 'Jalin Rice', 'Jaylen Searles', 'Sincere Malone')",2pt jumpshot pointsinthepaint,both,87.0,48.0,Nicholls,Southeastern La.,2025,Away,Q4
2854806593,9.0,95.0,655,False,2nd 09:49:00 : missed by Jalen Forrest(Southeastern La.) 41-50,period_2 player_788314691 team_655,False,788314691,2nd Half,09:49:00,Jalen Forrest,Southeastern La.,41-50,missed,09:49,NichollsSoutheasternLa01242026,3pt,NichollsSoutheasternLa01242026,False,"('Christian Winborne', 'Jalik Dunkley', 'Jalin Rice', 'Jaylen Searles', 'Sincere Malone')",3pt jumpshot,both,91.0,-45.0,Nicholls,Southeastern La.,2025,Away,Q4
2854806595,79.0,11.0,483,False,2nd 09:41:00 : missed by Christian Winborne(Nicholls) 41-50,period_2 player_788314706 team_483,False,788314706,2nd Half,09:41:00,Christian Winborne,Nicholls,41-50,missed,09:41,NichollsSoutheasternLa01242026,3pt,NichollsSoutheasternLa01242026,False,"('Christian Winborne', 'Jalik Dunkley', 'Jalin Rice', 'Jaylen Searles', 'Sincere Malone')",3pt jumpshot,both,79.0,11.0,Nicholls,Southeastern La.,2025,Away,Q4
2854806601,89.0,55.0,483,False,2nd 09:39:00 : missed by Jaylen Searles(Nicholls) 41-50,period_2 player_788314714 team_483,False,788314714,2nd Half,09:39:00,Jaylen Searles,Nicholls,41-50,missed,09:39,NichollsSoutheasternLa01242026,paint,NichollsSoutheasternLa01242026,False,"('Christian Winborne', 'Jalik Dunkley', 'Jalin Rice', 'Jaylen Searles', 'Sincere Malone')",2pt jumpshot 2ndchancepointsinthepaint,both,89.0,55.0,Nicholls,Southeastern La.,2025,Away,Q4
2854806610,30.0,36.0,655,True,2nd 08:45:00 : made by Peter Hemschemeier(Southeastern La.) 43-53,period_2 player_788314698 team_655,False,788314698,2nd Half,08:45:00,Peter Hemschemeier,Southeastern La.,43-53,made,08:45,NichollsSoutheasternLa01242026,3pt,NichollsSoutheasternLa01242026,False,"('Christian Winborne', 'Grant Sanders', 'Jalik Dunkley', 'Jaylen Searles', 'Sincere Malone')",3pt stepbackjumpshot,both,70.0,14.0,Nicholls,Southeastern La.,2025,Away,Q4
2854806611,94.0,5.0,483,False,2nd 08:24:00 : missed by Christian Winborne(Nicholls) 43-53,period_2 player_788314706 team_483,False,788314706,2nd Half,08:24:00,Christian Winborne,Nicholls,43-53,missed,08:24,NichollsSoutheasternLa01242026,3pt,NichollsSoutheasternLa01242026,False,"('Christian Winborne', 'Grant Sanders', 'Jalik Dunkley', 'Jaylen Searles', 'Sincere Malone')",3pt jumpshot,both,94.0,5.0,Nicholls,Southeastern La.,2025,Away,Q4
2854806643,5.0,41.0,655,False,2nd 06:43:00 : missed by Isaiah Gaines(Southeastern La.) 45-54,period_2 player_788314692 team_655,False,788314692,2nd Half,06:43:00,Isaiah Gaines,Southeastern La.,45-54,missed,06:43,NichollsSoutheasternLa01242026,paint,NichollsSoutheasternLa01242026,False,"('Christian Winborne', 'Jalik Dunkley', 'Jalin Rice', 'Jaylen Searles', 'Sincere Malone')",2pt layup pointsinthepaintblocked,both,95.0,9.0,Nicholls,Southeastern La.,2025,Away,Q4
