,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Western Ill.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
16,2842754175,85.0,22.0,502043,False,1st 13:56:00 : missed by Ian McDonald(Hannibal-La Grange) 4-6,period_1 player_787496943 team_502043,False,787496943,1st Half,13:56:00,Ian McDonald,Hannibal-La Grange,4-6,missed,13:56,Hannibal-LaGrangeWesternIll12062025,mid-range,Hannibal-LaGrangeWesternIll12062025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme')",0,85.0,22.0,Western Ill.,Hannibal-La Grange,2026,Home,Non-D1
17,2842754177,12.0,27.0,771,False,1st 13:37:00 : missed by Isaiah Griffin(Western Ill.) 4-6,period_1 player_787496925 team_771,False,787496925,1st Half,13:37:00,Isaiah Griffin,Western Ill.,4-6,missed,13:37,Hannibal-LaGrangeWesternIll12062025,mid-range,Hannibal-LaGrangeWesternIll12062025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme')",4,88.0,23.0,Western Ill.,Hannibal-La Grange,2026,Home,Non-D1
18,2842754179,11.0,38.0,771,False,1st 13:32:00 : missed by Goanar Biliew(Western Ill.) 4-6,period_1 player_787496923 team_771,False,787496923,1st Half,13:32:00,Goanar Biliew,Western Ill.,4-6,missed,13:32,Hannibal-LaGrangeWesternIll12062025,paint,Hannibal-LaGrangeWesternIll12062025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme')",0,89.0,12.0,Western Ill.,Hannibal-La Grange,2026,Home,Non-D1
19,2842754183,33.0,65.0,771,False,1st 13:24:00 : missed by Lucas Lorenzen(Western Ill.) 4-6,period_1 player_787496929 team_771,False,787496929,1st Half,13:24:00,Lucas Lorenzen,Western Ill.,4-6,missed,13:24,Hannibal-LaGrangeWesternIll12062025,3pt,Hannibal-LaGrangeWesternIll12062025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme')",4,67.0,-15.0,Western Ill.,Hannibal-La Grange,2026,Home,Non-D1
20,2842754187,90.0,54.0,502043,True,1st 13:06:00 : made by Braylon Diggs(Hannibal-La Grange) 6-6,period_1 player_787496937 team_502043,False,787496937,1st Half,13:06:00,Braylon Diggs,Hannibal-La Grange,6-6,made,13:06,Hannibal-LaGrangeWesternIll12062025,paint,Hannibal-LaGrangeWesternIll12062025,True,"('Francis Okwuosah', 'Goanar Biliew', 'Isaiah Griffin', 'Makai Kvamme', 'Tyran Cook')",6,90.0,54.0,Western Ill.,Hannibal-La Grange,2026,Home,Non-D1
21,2842754190,67.0,42.0,502043,False,1st 12:29:00 : missed by Josiah Talton(Hannibal-La Grange) 6-6,period_1 player_787496938 team_502043,False,787496938,1st Half,12:29:00,Josiah Talton,Hannibal-La Grange,6-6,missed,12:29,Hannibal-LaGrangeWesternIll12062025,3pt,Hannibal-LaGrangeWesternIll12062025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Isaiah Griffin', 'Makai Kvamme', 'Tyran Cook')",0,67.0,42.0,Western Ill.,Hannibal-La Grange,2026,Home,Non-D1
22,2842754199,76.0,85.0,502043,False,1st 12:02:00 : missed by Josiah Talton(Hannibal-La Grange) 6-6,period_1 player_787496938 team_502043,False,787496938,1st Half,12:02:00,Josiah Talton,Hannibal-La Grange,6-6,missed,12:02,Hannibal-LaGrangeWesternIll12062025,3pt,Hannibal-LaGrangeWesternIll12062025,False,"('Antwaun Massey', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme', 'Tyran Cook')",0,76.0,85.0,Western Ill.,Hannibal-La Grange,2026,Home,Non-D1
23,2842754203,15.0,46.0,771,True,1st 11:38:00 : made by Antwaun Massey(Western Ill.) 6-8,period_1 player_787496927 team_771,False,787496927,1st Half,11:38:00,Antwaun Massey,Western Ill.,6-8,made,11:38,Hannibal-LaGrangeWesternIll12062025,paint,Hannibal-LaGrangeWesternIll12062025,True,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2,85.0,4.0,Western Ill.,Hannibal-La Grange,2026,Home,Non-D1
24,2842754205,90.0,33.0,502043,False,1st 11:19:00 : missed by Josh Talton(Hannibal-La Grange) 6-8,period_1 player_787496939 team_502043,False,787496939,1st Half,11:19:00,Josh Talton,Hannibal-La Grange,6-8,missed,11:19,Hannibal-LaGrangeWesternIll12062025,mid-range,Hannibal-LaGrangeWesternIll12062025,False,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2,90.0,33.0,Western Ill.,Hannibal-La Grange,2026,Home,Non-D1
25,2842754207,23.0,85.0,771,True,1st 11:03:00 : made by Isaiah Griffin(Western Ill.) 6-11,period_1 player_787496925 team_771,False,787496925,1st Half,11:03:00,Isaiah Griffin,Western Ill.,6-11,made,11:03,Hannibal-LaGrangeWesternIll12062025,3pt,Hannibal-LaGrangeWesternIll12062025,True,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",4,77.0,-35.0,Western Ill.,Hannibal-La Grange,2026,Home,Non-D1
26,2842754221,74.0,81.0,502043,False,1st 09:58:00 : missed by Kell Estep(Hannibal-La Grange) 6-11,period_1 player_787496935 team_502043,False,787496935,1st Half,09:58:00,Kell Estep,Hannibal-La Grange,6-11,missed,09:58,Hannibal-LaGrangeWesternIll12062025,3pt,Hannibal-LaGrangeWesternIll12062025,False,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Tyran Cook')",0,74.0,81.0,Western Ill.,Hannibal-La Grange,2026,Home,Non-D1
27,2842754223,12.0,54.0,771,False,1st 09:48:00 : missed by Isaiah Griffin(Western Ill.) 6-11,period_1 player_787496925 team_771,False,787496925,1st Half,09:48:00,Isaiah Griffin,Western Ill.,6-11,missed,09:48,Hannibal-LaGrangeWesternIll12062025,paint,Hannibal-LaGrangeWesternIll12062025,False,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Tyran Cook')",4,88.0,-4.0,Western Ill.,Hannibal-La Grange,2026,Home,Non-D1
28,2842754226,88.0,60.0,502043,False,1st 09:39:00 : missed by DaVaughn Hueitt(Hannibal-La Grange) 6-11,period_1 player_787496947 team_502043,False,787496947,1st Half,09:39:00,DaVaughn Hueitt,Hannibal-La Grange,6-11,missed,09:39,Hannibal-LaGrangeWesternIll12062025,paint,Hannibal-LaGrangeWesternIll12062025,False,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Tyran Cook')",4,88.0,60.0,Western Ill.,Hannibal-La Grange,2026,Home,Non-D1
29,2842754228,10.0,41.0,771,True,1st 09:22:00 : made by Tyran Cook(Western Ill.) 6-13,period_1 player_787496926 team_771,False,787496926,1st Half,09:22:00,Tyran Cook,Western Ill.,6-13,made,09:22,Hannibal-LaGrangeWesternIll12062025,None,Hannibal-LaGrangeWesternIll12062025,False,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Tyran Cook')",3,90.0,9.0,Western Ill.,Hannibal-La Grange,2026,Home,Non-D1
30,2842754228,10.0,41.0,771,True,1st 09:22:00 : made by Tyran Cook(Western Ill.) 6-13,period_1 player_787496926 team_771,False,787496926,1st Half,09:22:00,Tyran Cook,Western Ill.,6-13,made,09:22,Hannibal-LaGrangeWesternIll12062025,paint,Hannibal-LaGrangeWesternIll12062025,True,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Tyran Cook')",3,90.0,9.0,Western Ill.,Hannibal-La Grange,2026,Home,Non-D1
31,2842754235,78.0,85.0,502043,False,1st 08:59:00 : missed by Josiah Talton(Hannibal-La Grange) 6-14,period_1 player_787496938 team_502043,False,787496938,1st Half,08:59:00,Josiah Talton,Hannibal-La Grange,6-14,missed,08:59,Hannibal-LaGrangeWesternIll12062025,3pt,Hannibal-LaGrangeWesternIll12062025,False,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Tyran Cook')",0,78.0,85.0,Western Ill.,Hannibal-La Grange,2026,Home,Non-D1
32,2842754237,68.0,58.0,502043,True,1st 08:53:00 : made by Kell Estep(Hannibal-La Grange) 9-14,period_1 player_787496935 team_502043,False,787496935,1st Half,08:53:00,Kell Estep,Hannibal-La Grange,9-14,made,08:53,Hannibal-LaGrangeWesternIll12062025,3pt,Hannibal-LaGrangeWesternIll12062025,False,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Tyran Cook')",0,68.0,58.0,Western Ill.,Hannibal-La Grange,2026,Home,Non-D1
33,2842754238,21.0,91.0,771,False,1st 08:32:00 : missed by Isaiah Griffin(Western Ill.) 9-14,period_1 player_787496925 team_771,False,787496925,1st Half,08:32:00,Isaiah Griffin,Western Ill.,9-14,missed,08:32,Hannibal-LaGrangeWesternIll12062025,3pt,Hannibal-LaGrangeWesternIll12062025,False,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Tyran Cook')",4,79.0,-41.0,Western Ill.,Hannibal-La Grange,2026,Home,Non-D1
34,2842754240,11.0,40.0,771,True,1st 08:27:00 : made by Karyiek Dixon(Western Ill.) 9-16,period_1 player_787496928 team_771,False,787496928,1st Half,08:27:00,Karyiek Dixon,Western Ill.,9-16,made,08:27,Hannibal-LaGrangeWesternIll12062025,paint,Hannibal-LaGrangeWesternIll12062025,False,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Tyran Cook')",7,89.0,10.0,Western Ill.,Hannibal-La Grange,2026,Home,Non-D1
35,2842754241,74.0,11.0,502043,False,1st 08:16:00 : missed by Kell Estep(Hannibal-La Grange) 9-16,period_1 player_787496935 team_502043,False,787496935,1st Half,08:16:00,Kell Estep,Hannibal-La Grange,9-16,missed,08:16,Hannibal-LaGrangeWesternIll12062025,3pt,Hannibal-LaGrangeWesternIll12062025,False,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Tyran Cook')",0,74.0,11.0,Western Ill.,Hannibal-La Grange,2026,Home,Non-D1
36,2842754243,78.0,7.0,502043,False,1st 08:10:00 : missed by Kell Estep(Hannibal-La Grange) 9-16,period_1 player_787496935 team_502043,False,787496935,1st Half,08:10:00,Kell Estep,Hannibal-La Grange,9-16,missed,08:10,Hannibal-LaGrangeWesternIll12062025,3pt,Hannibal-LaGrangeWesternIll12062025,False,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Tyran Cook')",0,78.0,7.0,Western Ill.,Hannibal-La Grange,2026,Home,Non-D1
37,2842754251,8.0,41.0,771,True,1st 07:40:00 : made by Lucas Lorenzen(Western Ill.) 9-18,period_1 player_787496929 team_771,False,787496929,1st Half,07:40:00,Lucas Lorenzen,Western Ill.,9-18,made,07:40,Hannibal-LaGrangeWesternIll12062025,paint,Hannibal-LaGrangeWesternIll12062025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",4,92.0,9.0,Western Ill.,Hannibal-La Grange,2026,Home,Non-D1
38,2842754252,90.0,30.0,502043,False,1st 07:10:00 : missed by Kell Estep(Hannibal-La Grange) 9-18,period_1 player_787496935 team_502043,False,787496935,1st Half,07:10:00,Kell Estep,Hannibal-La Grange,9-18,missed,07:10,Hannibal-LaGrangeWesternIll12062025,mid-range,Hannibal-LaGrangeWesternIll12062025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",0,90.0,30.0,Western Ill.,Hannibal-La Grange,2026,Home,Non-D1
39,2842754256,81.0,92.0,502043,False,1st 06:57:00 : missed by Josiah Talton(Hannibal-La Grange) 9-18,period_1 player_787496938 team_502043,False,787496938,1st Half,06:57:00,Josiah Talton,Hannibal-La Grange,9-18,missed,06:57,Hannibal-LaGrangeWesternIll12062025,3pt,Hannibal-LaGrangeWesternIll12062025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",0,81.0,92.0,Western Ill.,Hannibal-La Grange,2026,Home,Non-D1
40,2842754258,92.0,43.0,502043,True,1st 06:52:00 : made by Braylon Diggs(Hannibal-La Grange) 11-18,period_1 player_787496937 team_502043,False,787496937,1st Half,06:52:00,Braylon Diggs,Hannibal-La Grange,11-18,made,06:52,Hannibal-LaGrangeWesternIll12062025,paint,Hannibal-LaGrangeWesternIll12062025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",6,92.0,43.0,Western Ill.,Hannibal-La Grange,2026,Home,Non-D1
41,2842754267,93.0,32.0,502043,False,1st 06:00:00 : missed by Ian McDonald(Hannibal-La Grange) 11-20,period_1 player_787496943 team_502043,False,787496943,1st Half,06:00:00,Ian McDonald,Hannibal-La Grange,11-20,missed,06:00,Hannibal-LaGrangeWesternIll12062025,mid-range,Hannibal-LaGrangeWesternIll12062025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",0,93.0,32.0,Western Ill.,Hannibal-La Grange,2026,Home,Non-D1
42,2842754275,32.0,32.0,771,False,1st 05:13:00 : missed by Francis Okwuosah(Western Ill.) 12-20,period_1 player_787496932 team_771,False,787496932,1st Half,05:13:00,Francis Okwuosah,Western Ill.,12-20,missed,05:13,Hannibal-LaGrangeWesternIll12062025,3pt,Hannibal-LaGrangeWesternIll12062025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",1,68.0,18.0,Western Ill.,Hannibal-La Grange,2026,Home,Non-D1
43,2842754277,92.0,93.0,502043,False,1st 04:40:00 : missed by Kell Estep(Hannibal-La Grange) 12-20,period_1 player_787496935 team_502043,False,787496935,1st Half,04:40:00,Kell Estep,Hannibal-La Grange,12-20,missed,04:40,Hannibal-LaGrangeWesternIll12062025,3pt,Hannibal-LaGrangeWesternIll12062025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",0,92.0,93.0,Western Ill.,Hannibal-La Grange,2026,Home,Non-D1
44,2842754285,9.0,46.0,771,True,1st 04:26:00 : made by Karyiek Dixon(Western Ill.) 12-22,period_1 player_787496928 team_771,False,787496928,1st Half,04:26:00,Karyiek Dixon,Western Ill.,12-22,made,04:26,Hannibal-LaGrangeWesternIll12062025,paint,Hannibal-LaGrangeWesternIll12062025,False,"('Francis Okwuosah', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",7,91.0,4.0,Western Ill.,Hannibal-La Grange,2026,Home,Non-D1
45,2842754286,67.0,61.0,502043,False,1st 04:11:00 : missed by Ian McDonald(Hannibal-La Grange) 12-22,period_1 player_787496943 team_502043,False,787496943,1st Half,04:11:00,Ian McDonald,Hannibal-La Grange,12-22,missed,04:11,Hannibal-LaGrangeWesternIll12062025,3pt,Hannibal-LaGrangeWesternIll12062025,False,"('Francis Okwuosah', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",0,67.0,61.0,Western Ill.,Hannibal-La Grange,2026,Home,Non-D1
46,2842754288,92.0,55.0,502043,True,1st 03:46:00 : made by Braylon Diggs(Hannibal-La Grange) 14-22,period_1 player_787496937 team_502043,False,787496937,1st Half,03:46:00,Braylon Diggs,Hannibal-La Grange,14-22,made,03:46,Hannibal-LaGrangeWesternIll12062025,paint,Hannibal-LaGrangeWesternIll12062025,True,"('Francis Okwuosah', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",6,92.0,55.0,Western Ill.,Hannibal-La Grange,2026,Home,Non-D1
47,2842754299,16.0,42.0,771,False,1st 02:56:00 : missed by Lucas Lorenzen(Western Ill.) 16-24,period_1 player_787496929 team_771,False,787496929,1st Half,02:56:00,Lucas Lorenzen,Western Ill.,16-24,missed,02:56,Hannibal-LaGrangeWesternIll12062025,paint,Hannibal-LaGrangeWesternIll12062025,False,"('Francis Okwuosah', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",4,84.0,8.0,Western Ill.,Hannibal-La Grange,2026,Home,Non-D1
48,2842754301,11.0,42.0,771,True,1st 02:52:00 : made by Karyiek Dixon(Western Ill.) 16-26,period_1 player_787496928 team_771,False,787496928,1st Half,02:52:00,Karyiek Dixon,Western Ill.,16-26,made,02:52,Hannibal-LaGrangeWesternIll12062025,paint,Hannibal-LaGrangeWesternIll12062025,False,"('Francis Okwuosah', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",7,89.0,8.0,Western Ill.,Hannibal-La Grange,2026,Home,Non-D1
49,2842754302,74.0,10.0,502043,False,1st 02:36:00 : missed by Josh Talton(Hannibal-La Grange) 16-26,period_1 player_787496939 team_502043,False,787496939,1st Half,02:36:00,Josh Talton,Hannibal-La Grange,16-26,missed,02:36,Hannibal-LaGrangeWesternIll12062025,3pt,Hannibal-LaGrangeWesternIll12062025,False,"('Francis Okwuosah', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2,74.0,10.0,Western Ill.,Hannibal-La Grange,2026,Home,Non-D1
50,2842754304,69.0,67.0,502043,False,1st 02:28:00 : missed by Kell Estep(Hannibal-La Grange) 16-26,period_1 player_787496935 team_502043,False,787496935,1st Half,02:28:00,Kell Estep,Hannibal-La Grange,16-26,missed,02:28,Hannibal-LaGrangeWesternIll12062025,3pt,Hannibal-LaGrangeWesternIll12062025,False,"('Francis Okwuosah', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",0,69.0,67.0,Western Ill.,Hannibal-La Grange,2026,Home,Non-D1
51,2842754306,13.0,51.0,771,True,1st 02:11:00 : made by Makai Kvamme(Western Ill.) 16-28,period_1 player_787496931 team_771,False,787496931,1st Half,02:11:00,Makai Kvamme,Western Ill.,16-28,made,02:11,Hannibal-LaGrangeWesternIll12062025,paint,Hannibal-LaGrangeWesternIll12062025,True,"('Francis Okwuosah', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",1,87.0,-1.0,Western Ill.,Hannibal-La Grange,2026,Home,Non-D1
52,2842754308,67.0,66.0,502043,True,1st 01:53:00 : made by Ian McDonald(Hannibal-La Grange) 19-28,period_1 player_787496943 team_502043,False,787496943,1st Half,01:53:00,Ian McDonald,Hannibal-La Grange,19-28,made,01:53,Hannibal-LaGrangeWesternIll12062025,3pt,Hannibal-LaGrangeWesternIll12062025,True,"('Francis Okwuosah', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",0,67.0,66.0,Western Ill.,Hannibal-La Grange,2026,Home,Non-D1
53,2842754310,32.0,47.0,771,True,1st 01:38:00 : made by Isaiah Griffin(Western Ill.) 19-31,period_1 player_787496925 team_771,False,787496925,1st Half,01:38:00,Isaiah Griffin,Western Ill.,19-31,made,01:38,Hannibal-LaGrangeWesternIll12062025,3pt,Hannibal-LaGrangeWesternIll12062025,True,"('Francis Okwuosah', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",4,68.0,3.0,Western Ill.,Hannibal-La Grange,2026,Home,Non-D1
54,2842754312,68.0,34.0,502043,True,1st 01:00:00 : made by Ian McDonald(Hannibal-La Grange) 22-31,period_1 player_787496943 team_502043,False,787496943,1st Half,01:00:00,Ian McDonald,Hannibal-La Grange,22-31,made,01:00,Hannibal-LaGrangeWesternIll12062025,3pt,Hannibal-LaGrangeWesternIll12062025,True,"('Francis Okwuosah', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",0,68.0,34.0,Western Ill.,Hannibal-La Grange,2026,Home,Non-D1
55,2842754321,18.0,50.0,771,False,1st 00:21:10 : missed by Lucas Lorenzen(Western Ill.) 22-32,period_1 player_787496929 team_771,False,787496929,1st Half,00:21:10,Lucas Lorenzen,Western Ill.,22-32,missed,00:21,Hannibal-LaGrangeWesternIll12062025,paint,Hannibal-LaGrangeWesternIll12062025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme')",4,82.0,0.0,Western Ill.,Hannibal-La Grange,2026,Home,Non-D1
56,2842754323,11.0,55.0,771,False,1st 00:16:40 : missed by Isaiah Griffin(Western Ill.) 22-32,period_1 player_787496925 team_771,False,787496925,1st Half,00:16:40,Isaiah Griffin,Western Ill.,22-32,missed,00:16,Hannibal-LaGrangeWesternIll12062025,paint,Hannibal-LaGrangeWesternIll12062025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme')",4,89.0,-5.0,Western Ill.,Hannibal-La Grange,2026,Home,Non-D1
57,2842754326,67.0,64.0,502043,False,1st 00:05:40 : missed by Kell Estep(Hannibal-La Grange) 22-32,period_1 player_787496935 team_502043,False,787496935,1st Half,00:05:40,Kell Estep,Hannibal-La Grange,22-32,missed,00:05,Hannibal-LaGrangeWesternIll12062025,3pt,Hannibal-LaGrangeWesternIll12062025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme')",0,67.0,64.0,Western Ill.,Hannibal-La Grange,2026,Home,Non-D1
58,2842754344,20.0,45.0,502043,False,2nd 19:38:00 : missed by Josh Talton(Hannibal-La Grange) 22-33,period_2 player_787496939 team_502043,False,787496939,2nd Half,19:38:00,Josh Talton,Hannibal-La Grange,22-33,missed,19:38,Hannibal-LaGrangeWesternIll12062025,paint,Hannibal-LaGrangeWesternIll12062025,False,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2,80.0,5.0,Western Ill.,Hannibal-La Grange,2026,Home,Non-D1
59,2842754346,83.0,47.0,771,False,2nd 19:26:00 : missed by Makai Kvamme(Western Ill.) 22-33,period_2 player_787496931 team_771,False,787496931,2nd Half,19:26:00,Makai Kvamme,Western Ill.,22-33,missed,19:26,Hannibal-LaGrangeWesternIll12062025,paint,Hannibal-LaGrangeWesternIll12062025,False,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",1,83.0,47.0,Western Ill.,Hannibal-La Grange,2026,Home,Non-D1
60,2842754349,91.0,58.0,771,True,2nd 18:56:00 : made by Antwaun Massey(Western Ill.) 22-35,period_2 player_787496927 team_771,False,787496927,2nd Half,18:56:00,Antwaun Massey,Western Ill.,22-35,made,18:56,Hannibal-LaGrangeWesternIll12062025,paint,Hannibal-LaGrangeWesternIll12062025,False,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2,91.0,58.0,Western Ill.,Hannibal-La Grange,2026,Home,Non-D1
61,2842754352,18.0,90.0,502043,False,2nd 18:26:00 : missed by Josh Talton(Hannibal-La Grange) 22-35,period_2 player_787496939 team_502043,False,787496939,2nd Half,18:26:00,Josh Talton,Hannibal-La Grange,22-35,missed,18:26,Hannibal-LaGrangeWesternIll12062025,3pt,Hannibal-LaGrangeWesternIll12062025,False,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2,82.0,-40.0,Western Ill.,Hannibal-La Grange,2026,Home,Non-D1
62,2842754354,88.0,48.0,771,True,2nd 18:08:00 : made by Antwaun Massey(Western Ill.) 22-37,period_2 player_787496927 team_771,False,787496927,2nd Half,18:08:00,Antwaun Massey,Western Ill.,22-37,made,18:08,Hannibal-LaGrangeWesternIll12062025,paint,Hannibal-LaGrangeWesternIll12062025,True,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2,88.0,48.0,Western Ill.,Hannibal-La Grange,2026,Home,Non-D1
63,2842754358,19.0,66.0,502043,False,2nd 17:36:00 : missed by Josh Talton(Hannibal-La Grange) 22-37,period_2 player_787496939 team_502043,False,787496939,2nd Half,17:36:00,Josh Talton,Hannibal-La Grange,22-37,missed,17:36,Hannibal-LaGrangeWesternIll12062025,mid-range,Hannibal-LaGrangeWesternIll12062025,False,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2,81.0,-16.0,Western Ill.,Hannibal-La Grange,2026,Home,Non-D1
64,2842754360,78.0,42.0,771,True,2nd 17:20:00 : made by Isaiah Griffin(Western Ill.) 22-39,period_2 player_787496925 team_771,False,787496925,2nd Half,17:20:00,Isaiah Griffin,Western Ill.,22-39,made,17:20,Hannibal-LaGrangeWesternIll12062025,mid-range,Hannibal-LaGrangeWesternIll12062025,False,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",4,78.0,42.0,Western Ill.,Hannibal-La Grange,2026,Home,Non-D1
