shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Western Ill.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853417744,65.0,25.0,32,False,2nd 05:34:00 : missed by Johnathan Lawson(Little Rock) 66-70,period_2 player_788227490 team_32,False,788227490,2nd Half,05:34:00,Johnathan Lawson,Little Rock,66-70,missed,05:34,WesternIllLittleRock01172026,3pt,WesternIllLittleRock01172026,False,"('Ifiok Peter', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",3pt jumpshot,both,65.0,25.0,Western Ill.,Little Rock,2025,Away,Q4
2853417746,10.0,48.0,771,True,2nd 05:12:00 : made by Lucas Lorenzen(Western Ill.) 68-70,period_2 player_788227504 team_771,False,788227504,2nd Half,05:12:00,Lucas Lorenzen,Western Ill.,68-70,made,05:12,WesternIllLittleRock01172026,paint,WesternIllLittleRock01172026,False,"('Ifiok Peter', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt drivinglayup pointsinthepaint,both,90.0,2.0,Western Ill.,Little Rock,2025,Away,Q4
2853417747,79.0,86.0,32,False,2nd 04:50:00 : missed by Johnathan Lawson(Little Rock) 68-70,period_2 player_788227490 team_32,False,788227490,2nd Half,04:50:00,Johnathan Lawson,Little Rock,68-70,missed,04:50,WesternIllLittleRock01172026,3pt,WesternIllLittleRock01172026,False,"('Ifiok Peter', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",3pt jumpshot,both,79.0,86.0,Western Ill.,Little Rock,2025,Away,Q4
2853417749,31.0,26.0,771,False,2nd 04:25:00 : missed by Karyiek Dixon(Western Ill.) 68-70,period_2 player_788227503 team_771,False,788227503,2nd Half,04:25:00,Karyiek Dixon,Western Ill.,68-70,missed,04:25,WesternIllLittleRock01172026,3pt,WesternIllLittleRock01172026,False,"('Ifiok Peter', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",3pt jumpshot,both,69.0,24.0,Western Ill.,Little Rock,2025,Away,Q4
2853417751,91.0,48.0,32,True,2nd 04:03:00 : made by Braxton Bayless(Little Rock) 68-72,period_2 player_788227492 team_32,False,788227492,2nd Half,04:03:00,Braxton Bayless,Little Rock,68-72,made,04:03,WesternIllLittleRock01172026,paint,WesternIllLittleRock01172026,False,"('Ifiok Peter', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt drivinglayup pointsinthepaint,both,91.0,48.0,Western Ill.,Little Rock,2025,Away,Q4
2853417752,8.0,48.0,771,True,2nd 03:48:00 : made by Isaiah Griffin(Western Ill.) 70-72,period_2 player_788227500 team_771,False,788227500,2nd Half,03:48:00,Isaiah Griffin,Western Ill.,70-72,made,03:48,WesternIllLittleRock01172026,paint,WesternIllLittleRock01172026,False,"('Ifiok Peter', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt drivinglayup pointsinthepaint,both,92.0,2.0,Western Ill.,Little Rock,2025,Away,Q4
2853417753,71.0,26.0,32,True,2nd 03:30:00 : made by Johnathan Lawson(Little Rock) 70-75,period_2 player_788227490 team_32,False,788227490,2nd Half,03:30:00,Johnathan Lawson,Little Rock,70-75,made,03:30,WesternIllLittleRock01172026,3pt,WesternIllLittleRock01172026,True,"('Ifiok Peter', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",3pt jumpshot,both,71.0,26.0,Western Ill.,Little Rock,2025,Away,Q4
2853417755,12.0,54.0,771,False,2nd 03:09:00 : missed by Isaiah Griffin(Western Ill.) 70-75,period_2 player_788227500 team_771,False,788227500,2nd Half,03:09:00,Isaiah Griffin,Western Ill.,70-75,missed,03:09,WesternIllLittleRock01172026,paint,WesternIllLittleRock01172026,False,"('Ifiok Peter', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt jumpshot pointsinthepaintblocked,both,88.0,-4.0,Western Ill.,Little Rock,2025,Away,Q4
2853417760,89.0,97.0,32,True,2nd 02:46:00 : made by Kachi Nzeh(Little Rock) 70-78,period_2 player_788227493 team_32,False,788227493,2nd Half,02:46:00,Kachi Nzeh,Little Rock,70-78,made,02:46,WesternIllLittleRock01172026,3pt,WesternIllLittleRock01172026,True,"('Ifiok Peter', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",3pt jumpshot fromturnover,both,89.0,97.0,Western Ill.,Little Rock,2025,Away,Q4
2853417762,34.0,36.0,771,False,2nd 02:22:00 : missed by Lucas Lorenzen(Western Ill.) 70-78,period_2 player_788227504 team_771,False,788227504,2nd Half,02:22:00,Lucas Lorenzen,Western Ill.,70-78,missed,02:22,WesternIllLittleRock01172026,3pt,WesternIllLittleRock01172026,False,"('Ifiok Peter', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",3pt jumpshot,both,66.0,14.0,Western Ill.,Little Rock,2025,Away,Q4
2853417764,6.0,50.0,771,True,2nd 02:16:00 : made by Karyiek Dixon(Western Ill.) 72-78,period_2 player_788227503 team_771,False,788227503,2nd Half,02:16:00,Karyiek Dixon,Western Ill.,72-78,made,02:16,WesternIllLittleRock01172026,paint,WesternIllLittleRock01172026,False,"('Ifiok Peter', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Western Ill.,Little Rock,2025,Away,Q4
2853417774,95.0,51.0,32,True,2nd 01:36:00 : made by Cameron Wallace(Little Rock) 73-80,period_2 player_788227491 team_32,False,788227491,2nd Half,01:36:00,Cameron Wallace,Little Rock,73-80,made,01:36,WesternIllLittleRock01172026,paint,WesternIllLittleRock01172026,True,"('Ifiok Peter', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt layup pointsinthepaintfastbreak,both,95.0,51.0,Western Ill.,Little Rock,2025,Away,Q4
2853417776,33.0,63.0,771,True,2nd 01:23:00 : made by Isaiah Griffin(Western Ill.) 76-80,period_2 player_788227500 team_771,False,788227500,2nd Half,01:23:00,Isaiah Griffin,Western Ill.,76-80,made,01:23,WesternIllLittleRock01172026,3pt,WesternIllLittleRock01172026,True,"('Ifiok Peter', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",3pt jumpshot,both,67.0,-13.0,Western Ill.,Little Rock,2025,Away,Q4
2853417778,86.0,51.0,32,True,2nd 00:53:60 : made by Braxton Bayless(Little Rock) 76-82,period_2 player_788227492 team_32,False,788227492,2nd Half,00:53:60,Braxton Bayless,Little Rock,76-82,made,00:53,WesternIllLittleRock01172026,paint,WesternIllLittleRock01172026,False,"('Ifiok Peter', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt pullupjumpshot pointsinthepaint,both,86.0,51.0,Western Ill.,Little Rock,2025,Away,Q4
2853417779,9.0,46.0,771,True,2nd 00:41:60 : made by Isaiah Griffin(Western Ill.) 78-82,period_2 player_788227500 team_771,False,788227500,2nd Half,00:41:60,Isaiah Griffin,Western Ill.,78-82,made,00:41,WesternIllLittleRock01172026,paint,WesternIllLittleRock01172026,False,"('Ifiok Peter', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt drivinglayup pointsinthepaint,both,91.0,4.0,Western Ill.,Little Rock,2025,Away,Q4
2853417790,94.0,52.0,32,True,2nd 00:15:30 : made by Cameron Wallace(Little Rock) 79-84,period_2 player_788227491 team_32,False,788227491,2nd Half,00:15:30,Cameron Wallace,Little Rock,79-84,made,00:15,WesternIllLittleRock01172026,paint,WesternIllLittleRock01172026,True,"('Ifiok Peter', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt dunk pointsinthepaint,both,94.0,52.0,Western Ill.,Little Rock,2025,Away,Q4
2853417792,18.0,72.0,771,False,2nd 00:08:00 : missed by Isaiah Griffin(Western Ill.) 79-84,period_2 player_788227500 team_771,False,788227500,2nd Half,00:08:00,Isaiah Griffin,Western Ill.,79-84,missed,00:08,WesternIllLittleRock01172026,mid-range,WesternIllLittleRock01172026,False,"('Ifiok Peter', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt stepbackjumpshot,both,82.0,-22.0,Western Ill.,Little Rock,2025,Away,Q4
2853417798,34.0,71.0,771,False,2nd 00:01:50 : missed by Makai Kvamme(Western Ill.) 79-86,period_2 player_788227505 team_771,False,788227505,2nd Half,00:01:50,Makai Kvamme,Western Ill.,79-86,missed,00:01,WesternIllLittleRock01172026,3pt,WesternIllLittleRock01172026,False,"('Ifiok Peter', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",3pt jumpshot,both,66.0,-21.0,Western Ill.,Little Rock,2025,Away,Q4
2853991553,77.0,41.0,771,False,1st 19:15:00 : missed by Lucas Lorenzen(Western Ill.) 0-0,period_1 player_788263275 team_771,False,788263275,1st Half,19:15:00,Lucas Lorenzen,Western Ill.,0-0,missed,19:15,WesternIllMoreheadSt01222026,mid-range,WesternIllMoreheadSt01222026,False,"('Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt pullupjumpshot,both,77.0,41.0,Western Ill.,Morehead St.,2025,Away,Q4
2853991555,13.0,43.0,444,False,1st 18:59:00 : missed by Tyonne Farrell(Morehead St.) 0-0,period_1 player_788263262 team_444,False,788263262,1st Half,18:59:00,Tyonne Farrell,Morehead St.,0-0,missed,18:59,WesternIllMoreheadSt01222026,paint,WesternIllMoreheadSt01222026,False,"('Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt floatingjumpshot pointsinthepaint,both,87.0,7.0,Western Ill.,Morehead St.,2025,Away,Q4
2853991557,64.0,54.0,771,True,1st 18:43:00 : made by Isaiah Griffin(Western Ill.) 3-0,period_1 player_788263270 team_771,False,788263270,1st Half,18:43:00,Isaiah Griffin,Western Ill.,3-0,made,18:43,WesternIllMoreheadSt01222026,3pt,WesternIllMoreheadSt01222026,True,"('Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",3pt jumpshot,both,64.0,54.0,Western Ill.,Morehead St.,2025,Away,Q4
2853991559,10.0,55.0,444,False,1st 18:28:00 : missed by Jon Carroll(Morehead St.) 3-0,period_1 player_788263265 team_444,False,788263265,1st Half,18:28:00,Jon Carroll,Morehead St.,3-0,missed,18:28,WesternIllMoreheadSt01222026,paint,WesternIllMoreheadSt01222026,False,"('Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt layup blockedpointsinthepaint,both,90.0,-5.0,Western Ill.,Morehead St.,2025,Away,Q4
2853991562,79.0,89.0,771,False,1st 18:20:00 : missed by Isaiah Griffin(Western Ill.) 3-0,period_1 player_788263270 team_771,False,788263270,1st Half,18:20:00,Isaiah Griffin,Western Ill.,3-0,missed,18:20,WesternIllMoreheadSt01222026,3pt,WesternIllMoreheadSt01222026,False,"('Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",3pt jumpshot,both,79.0,89.0,Western Ill.,Morehead St.,2025,Away,Q4
2853991564,13.0,43.0,444,True,1st 17:59:00 : made by Anouar Mellouk(Morehead St.) 3-2,period_1 player_788263258 team_444,False,788263258,1st Half,17:59:00,Anouar Mellouk,Morehead St.,3-2,made,17:59,WesternIllMoreheadSt01222026,paint,WesternIllMoreheadSt01222026,True,"('Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt layup pointsinthepaint,both,87.0,7.0,Western Ill.,Morehead St.,2025,Away,Q4
2853991566,89.0,53.0,771,False,1st 17:25:00 : missed by Karyiek Dixon(Western Ill.) 3-2,period_1 player_788263274 team_771,False,788263274,1st Half,17:25:00,Karyiek Dixon,Western Ill.,3-2,missed,17:25,WesternIllMoreheadSt01222026,paint,WesternIllMoreheadSt01222026,False,"('Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,53.0,Western Ill.,Morehead St.,2025,Away,Q4
2853991569,14.0,55.0,444,False,1st 17:07:00 : missed by Chase Dawson(Morehead St.) 3-2,period_1 player_788263264 team_444,False,788263264,1st Half,17:07:00,Chase Dawson,Morehead St.,3-2,missed,17:07,WesternIllMoreheadSt01222026,paint,WesternIllMoreheadSt01222026,False,"('Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt floatingjumpshot pointsinthepaint,both,86.0,-5.0,Western Ill.,Morehead St.,2025,Away,Q4
2853991571,11.0,48.0,444,True,1st 17:02:00 : made by Anouar Mellouk(Morehead St.) 3-4,period_1 player_788263258 team_444,False,788263258,1st Half,17:02:00,Anouar Mellouk,Morehead St.,3-4,made,17:02,WesternIllMoreheadSt01222026,paint,WesternIllMoreheadSt01222026,False,"('Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt hookshot 2ndchancepointsinthepaint,both,89.0,2.0,Western Ill.,Morehead St.,2025,Away,Q4
2853991572,66.0,45.0,771,True,1st 16:41:00 : made by Lucas Lorenzen(Western Ill.) 6-4,period_1 player_788263275 team_771,False,788263275,1st Half,16:41:00,Lucas Lorenzen,Western Ill.,6-4,made,16:41,WesternIllMoreheadSt01222026,3pt,WesternIllMoreheadSt01222026,True,"('Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",3pt jumpshot,both,66.0,45.0,Western Ill.,Morehead St.,2025,Away,Q4
2853991574,9.0,30.0,444,False,1st 16:14:00 : missed by Anouar Mellouk(Morehead St.) 6-4,period_1 player_788263258 team_444,False,788263258,1st Half,16:14:00,Anouar Mellouk,Morehead St.,6-4,missed,16:14,WesternIllMoreheadSt01222026,mid-range,WesternIllMoreheadSt01222026,False,"('Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt turnaroundjumpshot,both,91.0,20.0,Western Ill.,Morehead St.,2025,Away,Q4
2853991576,87.0,47.0,771,False,1st 16:02:00 : missed by Isaiah Griffin(Western Ill.) 6-4,period_1 player_788263270 team_771,False,788263270,1st Half,16:02:00,Isaiah Griffin,Western Ill.,6-4,missed,16:02,WesternIllMoreheadSt01222026,paint,WesternIllMoreheadSt01222026,False,"('Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt drivinglayup pointsinthepaint,both,87.0,47.0,Western Ill.,Morehead St.,2025,Away,Q4
2853991578,93.0,49.0,771,False,1st 15:49:00 : missed by Goanar Biliew(Western Ill.) 6-4,period_1 player_788263269 team_771,False,788263269,1st Half,15:49:00,Goanar Biliew,Western Ill.,6-4,missed,15:49,WesternIllMoreheadSt01222026,paint,WesternIllMoreheadSt01222026,False,"('Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt layup 2ndchancepointsinthepaint,both,93.0,49.0,Western Ill.,Morehead St.,2025,Away,Q4
2853991580,29.0,81.0,444,False,1st 15:26:00 : missed by George Marshall(Morehead St.) 6-4,period_1 player_788263261 team_444,False,788263261,1st Half,15:26:00,George Marshall,Morehead St.,6-4,missed,15:26,WesternIllMoreheadSt01222026,3pt,WesternIllMoreheadSt01222026,False,"('Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",3pt jumpshot,both,71.0,-31.0,Western Ill.,Morehead St.,2025,Away,Q4
2853991582,29.0,18.0,444,False,1st 15:20:00 : missed by Chase Dawson(Morehead St.) 6-4,period_1 player_788263264 team_444,False,788263264,1st Half,15:20:00,Chase Dawson,Morehead St.,6-4,missed,15:20,WesternIllMoreheadSt01222026,3pt,WesternIllMoreheadSt01222026,False,"('Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",3pt jumpshot 2ndchance,both,71.0,32.0,Western Ill.,Morehead St.,2025,Away,Q4
2853991584,8.0,46.0,444,True,1st 15:17:00 : made by George Marshall(Morehead St.) 6-6,period_1 player_788263261 team_444,False,788263261,1st Half,15:17:00,George Marshall,Morehead St.,6-6,made,15:17,WesternIllMoreheadSt01222026,paint,WesternIllMoreheadSt01222026,True,"('Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt layup 2ndchancepointsinthepaint,both,92.0,4.0,Western Ill.,Morehead St.,2025,Away,Q4
2853991586,93.0,4.0,771,False,1st 15:02:00 : missed by Isaiah Griffin(Western Ill.) 6-6,period_1 player_788263270 team_771,False,788263270,1st Half,15:02:00,Isaiah Griffin,Western Ill.,6-6,missed,15:02,WesternIllMoreheadSt01222026,3pt,WesternIllMoreheadSt01222026,False,"('Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",3pt jumpshot,both,93.0,4.0,Western Ill.,Morehead St.,2025,Away,Q4
2853991588,10.0,45.0,444,False,1st 14:48:00 : missed by Jon Carroll(Morehead St.) 6-6,period_1 player_788263265 team_444,False,788263265,1st Half,14:48:00,Jon Carroll,Morehead St.,6-6,missed,14:48,WesternIllMoreheadSt01222026,paint,WesternIllMoreheadSt01222026,False,"('Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt layup pointsinthepaint,both,90.0,5.0,Western Ill.,Morehead St.,2025,Away,Q4
2853991590,88.0,41.0,771,False,1st 14:40:00 : missed by Isaiah Griffin(Western Ill.) 6-6,period_1 player_788263270 team_771,False,788263270,1st Half,14:40:00,Isaiah Griffin,Western Ill.,6-6,missed,14:40,WesternIllMoreheadSt01222026,paint,WesternIllMoreheadSt01222026,False,"('Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt layup pointsinthepaintblocked,both,88.0,41.0,Western Ill.,Morehead St.,2025,Away,Q4
2853991610,89.0,53.0,771,True,1st 14:23:00 : made by Makai Kvamme(Western Ill.) 8-6,period_1 player_788263276 team_771,False,788263276,1st Half,14:23:00,Makai Kvamme,Western Ill.,8-6,made,14:23,WesternIllMoreheadSt01222026,paint,WesternIllMoreheadSt01222026,False,"('Francis Okwuosah', 'Ifiok Peter', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt layup fromturnoverpointsinthepaintfastbreak,both,89.0,53.0,Western Ill.,Morehead St.,2025,Away,Q4
2853991611,14.0,50.0,444,False,1st 13:56:00 : missed by Anouar Mellouk(Morehead St.) 8-6,period_1 player_788263258 team_444,False,788263258,1st Half,13:56:00,Anouar Mellouk,Morehead St.,8-6,missed,13:56,WesternIllMoreheadSt01222026,paint,WesternIllMoreheadSt01222026,False,"('Francis Okwuosah', 'Ifiok Peter', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt floatingjumpshot pointsinthepaint,both,86.0,0.0,Western Ill.,Morehead St.,2025,Away,Q4
2853991613,26.0,12.0,444,False,1st 13:49:00 : missed by Vince Dawson III(Morehead St.) 8-6,period_1 player_788263266 team_444,False,788263266,1st Half,13:49:00,Vince Dawson III,Morehead St.,8-6,missed,13:49,WesternIllMoreheadSt01222026,3pt,WesternIllMoreheadSt01222026,False,"('Francis Okwuosah', 'Ifiok Peter', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",3pt jumpshot 2ndchance,both,74.0,38.0,Western Ill.,Morehead St.,2025,Away,Q4
2853991617,84.0,68.0,771,True,1st 13:38:00 : made by Francis Okwuosah(Western Ill.) 10-6,period_1 player_788263277 team_771,False,788263277,1st Half,13:38:00,Francis Okwuosah,Western Ill.,10-6,made,13:38,WesternIllMoreheadSt01222026,mid-range,WesternIllMoreheadSt01222026,True,"('Francis Okwuosah', 'Ifiok Peter', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt pullupjumpshot fromturnoverfastbreak,both,84.0,68.0,Western Ill.,Morehead St.,2025,Away,Q4
2853991619,11.0,45.0,444,False,1st 13:16:00 : missed by Anouar Mellouk(Morehead St.) 10-6,period_1 player_788263258 team_444,False,788263258,1st Half,13:16:00,Anouar Mellouk,Morehead St.,10-6,missed,13:16,WesternIllMoreheadSt01222026,paint,WesternIllMoreheadSt01222026,False,"('Francis Okwuosah', 'Ifiok Peter', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt layup pointsinthepaint,both,89.0,5.0,Western Ill.,Morehead St.,2025,Away,Q4
2853991621,6.0,50.0,444,True,1st 13:12:00 : made by Tamaury Releford(Morehead St.) 10-8,period_1 player_788263260 team_444,False,788263260,1st Half,13:12:00,Tamaury Releford,Morehead St.,10-8,made,13:12,WesternIllMoreheadSt01222026,paint,WesternIllMoreheadSt01222026,False,"('Francis Okwuosah', 'Ifiok Peter', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Western Ill.,Morehead St.,2025,Away,Q4
2853991622,84.0,47.0,771,False,1st 13:02:00 : missed by Makai Kvamme(Western Ill.) 10-8,period_1 player_788263276 team_771,False,788263276,1st Half,13:02:00,Makai Kvamme,Western Ill.,10-8,missed,13:02,WesternIllMoreheadSt01222026,paint,WesternIllMoreheadSt01222026,False,"('Francis Okwuosah', 'Ifiok Peter', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,47.0,Western Ill.,Morehead St.,2025,Away,Q4
2853991624,20.0,48.0,444,True,1st 12:41:00 : made by Vince Dawson III(Morehead St.) 10-10,period_1 player_788263266 team_444,False,788263266,1st Half,12:41:00,Vince Dawson III,Morehead St.,10-10,made,12:41,WesternIllMoreheadSt01222026,paint,WesternIllMoreheadSt01222026,True,"('Francis Okwuosah', 'Ifiok Peter', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt turnaroundjumpshot pointsinthepaint,both,80.0,2.0,Western Ill.,Morehead St.,2025,Away,Q4
2853991635,31.0,24.0,444,True,1st 12:19:00 : made by Josiah LeGree(Morehead St.) 10-13,period_1 player_788263263 team_444,False,788263263,1st Half,12:19:00,Josiah LeGree,Morehead St.,10-13,made,12:19,WesternIllMoreheadSt01222026,3pt,WesternIllMoreheadSt01222026,True,"('Danny Stephens', 'Francis Okwuosah', 'Ifiok Peter', 'Isaiah Griffin', 'Makai Kvamme')",3pt jumpshot fromturnover,both,69.0,26.0,Western Ill.,Morehead St.,2025,Away,Q4
2853991637,94.0,97.0,771,False,1st 12:09:00 : missed by Danny Stephens(Western Ill.) 10-13,period_1 player_788263272 team_771,False,788263272,1st Half,12:09:00,Danny Stephens,Western Ill.,10-13,missed,12:09,WesternIllMoreheadSt01222026,3pt,WesternIllMoreheadSt01222026,False,"('Danny Stephens', 'Francis Okwuosah', 'Ifiok Peter', 'Isaiah Griffin', 'Makai Kvamme')",3pt jumpshot,both,94.0,97.0,Western Ill.,Morehead St.,2025,Away,Q4
2853991639,16.0,49.0,444,False,1st 11:53:00 : missed by George Marshall(Morehead St.) 10-13,period_1 player_788263261 team_444,False,788263261,1st Half,11:53:00,George Marshall,Morehead St.,10-13,missed,11:53,WesternIllMoreheadSt01222026,paint,WesternIllMoreheadSt01222026,False,"('Danny Stephens', 'Francis Okwuosah', 'Ifiok Peter', 'Isaiah Griffin', 'Makai Kvamme')",2pt floatingjumpshot pointsinthepaint,both,84.0,1.0,Western Ill.,Morehead St.,2025,Away,Q4
