shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_West Ga.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2851677272,94.0,55.0,678,True,1st 18:15:00 : made by Jamie Phillips Jr.(Stetson) 2-6,period_1 player_788111884 team_678,False,788111884,1st Half,18:15:00,Jamie Phillips Jr.,Stetson,2-6,made,18:15,WestGaStetson01152026,paint,WestGaStetson01152026,False,"('Brady Hardewig', 'Kenneth Chime', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",2pt layup pointsinthepaint,both,94.0,55.0,West Ga.,Stetson,2025,Away,Q4
2851677273,7.0,59.0,766,True,1st 17:53:00 : made by Shelton Williams-Dryden(West Ga.) 4-6,period_1 player_788111898 team_766,False,788111898,1st Half,17:53:00,Shelton Williams-Dryden,West Ga.,4-6,made,17:53,WestGaStetson01152026,paint,WestGaStetson01152026,True,"('Brady Hardewig', 'Kenneth Chime', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",2pt layup pointsinthepaint,both,93.0,-9.0,West Ga.,Stetson,2025,Away,Q4
2851677275,73.0,9.0,678,True,1st 17:25:00 : made by Calvin Sirmans III(Stetson) 4-9,period_1 player_788111889 team_678,False,788111889,1st Half,17:25:00,Calvin Sirmans III,Stetson,4-9,made,17:25,WestGaStetson01152026,3pt,WestGaStetson01152026,False,"('Brady Hardewig', 'Kenneth Chime', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",3pt jumpshot,both,73.0,9.0,West Ga.,Stetson,2025,Away,Q4
2851677276,20.0,91.0,766,False,1st 17:08:00 : missed by Kolten Griffin(West Ga.) 4-9,period_1 player_788111892 team_766,False,788111892,1st Half,17:08:00,Kolten Griffin,West Ga.,4-9,missed,17:08,WestGaStetson01152026,3pt,WestGaStetson01152026,False,"('Brady Hardewig', 'Kenneth Chime', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",3pt jumpshot,both,80.0,-41.0,West Ga.,Stetson,2025,Away,Q4
2851677278,75.0,81.0,678,True,1st 16:55:00 : made by Calvin Sirmans III(Stetson) 4-12,period_1 player_788111889 team_678,False,788111889,1st Half,16:55:00,Calvin Sirmans III,Stetson,4-12,made,16:55,WestGaStetson01152026,3pt,WestGaStetson01152026,False,"('Brady Hardewig', 'Kenneth Chime', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",3pt jumpshot,both,75.0,81.0,West Ga.,Stetson,2025,Away,Q4
2851677279,19.0,58.0,766,True,1st 16:42:00 : made by Shelton Williams-Dryden(West Ga.) 6-12,period_1 player_788111898 team_766,False,788111898,1st Half,16:42:00,Shelton Williams-Dryden,West Ga.,6-12,made,16:42,WestGaStetson01152026,paint,WestGaStetson01152026,False,"('Brady Hardewig', 'Kenneth Chime', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",2pt jumpshot pointsinthepaint,both,81.0,-8.0,West Ga.,Stetson,2025,Away,Q4
2851677282,25.0,15.0,766,True,1st 16:28:00 : made by Malcolm Noel(West Ga.) 9-12,period_1 player_788111893 team_766,False,788111893,1st Half,16:28:00,Malcolm Noel,West Ga.,9-12,made,16:28,WestGaStetson01152026,3pt,WestGaStetson01152026,False,"('Brady Hardewig', 'Kenneth Chime', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",3pt pullupjumpshot fromturnoverfastbreak,both,75.0,35.0,West Ga.,Stetson,2025,Away,Q4
2851677283,91.0,48.0,678,True,1st 16:00:00 : made by Collin Kuhl(Stetson) 9-14,period_1 player_788111881 team_678,False,788111881,1st Half,16:00:00,Collin Kuhl,Stetson,9-14,made,16:00,WestGaStetson01152026,paint,WestGaStetson01152026,True,"('Brady Hardewig', 'Kenneth Chime', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",2pt dunk pointsinthepaint,both,91.0,48.0,West Ga.,Stetson,2025,Away,Q4
2851677285,10.0,15.0,766,True,1st 15:41:00 : made by Malcolm Noel(West Ga.) 11-14,period_1 player_788111893 team_766,False,788111893,1st Half,15:41:00,Malcolm Noel,West Ga.,11-14,made,15:41,WestGaStetson01152026,mid-range,WestGaStetson01152026,False,"('Brady Hardewig', 'Kenneth Chime', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",2pt jumpshot,both,90.0,35.0,West Ga.,Stetson,2025,Away,Q4
2851677288,5.0,65.0,766,True,1st 15:14:00 : made by Shelton Williams-Dryden(West Ga.) 13-14,period_1 player_788111898 team_766,False,788111898,1st Half,15:14:00,Shelton Williams-Dryden,West Ga.,13-14,made,15:14,WestGaStetson01152026,paint,WestGaStetson01152026,False,"('Brady Hardewig', 'Kenneth Chime', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",2pt hookshot fromturnover,both,95.0,-15.0,West Ga.,Stetson,2025,Away,Q4
2851677298,9.0,44.0,766,False,1st 14:36:00 : missed by Shelton Williams-Dryden(West Ga.) 13-14,period_1 player_788111898 team_766,False,788111898,1st Half,14:36:00,Shelton Williams-Dryden,West Ga.,13-14,missed,14:36,WestGaStetson01152026,paint,WestGaStetson01152026,False,"('Brady Hardewig', 'Kenneth Chime', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",2pt turnaroundjumpshot pointsinthepaint,both,91.0,6.0,West Ga.,Stetson,2025,Away,Q4
2851677300,7.0,46.0,766,True,1st 14:31:00 : made by Kenneth Chime(West Ga.) 15-14,period_1 player_788111900 team_766,False,788111900,1st Half,14:31:00,Kenneth Chime,West Ga.,15-14,made,14:31,WestGaStetson01152026,paint,WestGaStetson01152026,False,"('Brady Hardewig', 'Kenneth Chime', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",2pt layup 2ndchancepointsinthepaint,both,93.0,4.0,West Ga.,Stetson,2025,Away,Q4
2851677307,93.0,46.0,678,True,1st 13:51:00 : made by Jamie Phillips Jr.(Stetson) 15-16,period_1 player_788111884 team_678,False,788111884,1st Half,13:51:00,Jamie Phillips Jr.,Stetson,15-16,made,13:51,WestGaStetson01152026,paint,WestGaStetson01152026,True,"('Brady Hardewig', 'Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Shelton Williams-Dryden')",2pt layup pointsinthepaint,both,93.0,46.0,West Ga.,Stetson,2025,Away,Q4
2851677309,16.0,48.0,766,False,1st 13:32:00 : missed by Shelton Williams-Dryden(West Ga.) 15-16,period_1 player_788111898 team_766,False,788111898,1st Half,13:32:00,Shelton Williams-Dryden,West Ga.,15-16,missed,13:32,WestGaStetson01152026,paint,WestGaStetson01152026,False,"('Brady Hardewig', 'Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Shelton Williams-Dryden')",2pt layup pointsinthepaint,both,84.0,2.0,West Ga.,Stetson,2025,Away,Q4
2851677311,6.0,50.0,766,False,1st 13:28:00 : missed by JaVar Daniel(West Ga.) 15-16,period_1 player_788111896 team_766,False,788111896,1st Half,13:28:00,JaVar Daniel,West Ga.,15-16,missed,13:28,WestGaStetson01152026,paint,WestGaStetson01152026,False,"('Brady Hardewig', 'Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Shelton Williams-Dryden')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,West Ga.,Stetson,2025,Away,Q4
2851677313,6.0,50.0,766,False,1st 13:27:00 : missed by JaVar Daniel(West Ga.) 15-16,period_1 player_788111896 team_766,False,788111896,1st Half,13:27:00,JaVar Daniel,West Ga.,15-16,missed,13:27,WestGaStetson01152026,paint,WestGaStetson01152026,False,"('Brady Hardewig', 'Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Shelton Williams-Dryden')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,West Ga.,Stetson,2025,Away,Q4
2851677321,7.0,43.0,766,True,1st 12:54:00 : made by Shelton Williams-Dryden(West Ga.) 17-18,period_1 player_788111898 team_766,False,788111898,1st Half,12:54:00,Shelton Williams-Dryden,West Ga.,17-18,made,12:54,WestGaStetson01152026,paint,WestGaStetson01152026,False,"('Brady Hardewig', 'Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Shelton Williams-Dryden')",2pt layup pointsinthepaint,both,93.0,7.0,West Ga.,Stetson,2025,Away,Q4
2851677338,83.0,5.0,678,True,1st 12:02:00 : made by Ethan Copeland(Stetson) 19-23,period_1 player_788111887 team_678,False,788111887,1st Half,12:02:00,Ethan Copeland,Stetson,19-23,made,12:02,WestGaStetson01152026,3pt,WestGaStetson01152026,True,"('Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",3pt jumpshot,both,83.0,5.0,West Ga.,Stetson,2025,Away,Q4
2851677340,6.0,55.0,766,False,1st 11:40:00 : missed by Shelton Williams-Dryden(West Ga.) 19-23,period_1 player_788111898 team_766,False,788111898,1st Half,11:40:00,Shelton Williams-Dryden,West Ga.,19-23,missed,11:40,WestGaStetson01152026,paint,WestGaStetson01152026,False,"('Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",2pt layup pointsinthepaint,both,94.0,-5.0,West Ga.,Stetson,2025,Away,Q4
2851677343,68.0,49.0,678,False,1st 11:11:00 : missed by Jake Johnson(Stetson) 19-23,period_1 player_788111888 team_678,False,788111888,1st Half,11:11:00,Jake Johnson,Stetson,19-23,missed,11:11,WestGaStetson01152026,3pt,WestGaStetson01152026,False,"('Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",3pt jumpshot,both,68.0,49.0,West Ga.,Stetson,2025,Away,Q4
2851677345,31.0,44.0,766,False,1st 11:00:00 : missed by Malcolm Noel(West Ga.) 19-23,period_1 player_788111893 team_766,False,788111893,1st Half,11:00:00,Malcolm Noel,West Ga.,19-23,missed,11:00,WestGaStetson01152026,3pt,WestGaStetson01152026,False,"('Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",3pt jumpshot,both,69.0,6.0,West Ga.,Stetson,2025,Away,Q4
2851677351,91.0,50.0,678,False,1st 10:21:00 : missed by Matar Diop(Stetson) 19-23,period_1 player_788111880 team_678,False,788111880,1st Half,10:21:00,Matar Diop,Stetson,19-23,missed,10:21,WestGaStetson01152026,paint,WestGaStetson01152026,False,"('Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",2pt hookshot pointsinthepaint,both,91.0,50.0,West Ga.,Stetson,2025,Away,Q4
2851677353,23.0,47.0,766,True,1st 10:12:00 : made by Josh Smith(West Ga.) 21-23,period_1 player_788111895 team_766,False,788111895,1st Half,10:12:00,Josh Smith,West Ga.,21-23,made,10:12,WestGaStetson01152026,mid-range,WestGaStetson01152026,False,"('Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",2pt jumpshot,both,77.0,3.0,West Ga.,Stetson,2025,Away,Q4
2851677354,91.0,54.0,678,False,1st 09:54:00 : missed by Jamie Phillips Jr.(Stetson) 21-23,period_1 player_788111884 team_678,False,788111884,1st Half,09:54:00,Jamie Phillips Jr.,Stetson,21-23,missed,09:54,WestGaStetson01152026,paint,WestGaStetson01152026,False,"('Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",2pt layup pointsinthepaint,both,91.0,54.0,West Ga.,Stetson,2025,Away,Q4
2851677356,27.0,20.0,766,True,1st 09:35:00 : made by Kolten Griffin(West Ga.) 24-23,period_1 player_788111892 team_766,False,788111892,1st Half,09:35:00,Kolten Griffin,West Ga.,24-23,made,09:35,WestGaStetson01152026,3pt,WestGaStetson01152026,True,"('Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",3pt jumpshot,both,73.0,30.0,West Ga.,Stetson,2025,Away,Q4
2851677358,92.0,54.0,678,True,1st 09:20:00 : made by Daniel Macgregor(Stetson) 24-25,period_1 player_788111885 team_678,False,788111885,1st Half,09:20:00,Daniel Macgregor,Stetson,24-25,made,09:20,WestGaStetson01152026,paint,WestGaStetson01152026,False,"('Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",2pt layup pointsinthepaint,both,92.0,54.0,West Ga.,Stetson,2025,Away,Q4
2851677359,7.0,56.0,766,True,1st 09:02:00 : made by Kolten Griffin(West Ga.) 26-25,period_1 player_788111892 team_766,False,788111892,1st Half,09:02:00,Kolten Griffin,West Ga.,26-25,made,09:02,WestGaStetson01152026,paint,WestGaStetson01152026,True,"('Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",2pt layup pointsinthepaint,both,93.0,-6.0,West Ga.,Stetson,2025,Away,Q4
2851677361,80.0,7.0,678,True,1st 08:47:00 : made by Jake Johnson(Stetson) 26-28,period_1 player_788111888 team_678,False,788111888,1st Half,08:47:00,Jake Johnson,Stetson,26-28,made,08:47,WestGaStetson01152026,3pt,WestGaStetson01152026,True,"('Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",3pt jumpshot,both,80.0,7.0,West Ga.,Stetson,2025,Away,Q4
2851677363,29.0,29.0,766,False,1st 08:23:00 : missed by Malcolm Noel(West Ga.) 26-28,period_1 player_788111893 team_766,False,788111893,1st Half,08:23:00,Malcolm Noel,West Ga.,26-28,missed,08:23,WestGaStetson01152026,3pt,WestGaStetson01152026,False,"('Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",3pt jumpshot,both,71.0,21.0,West Ga.,Stetson,2025,Away,Q4
2851677365,74.0,89.0,678,False,1st 08:16:00 : missed by Jamie Phillips Jr.(Stetson) 26-28,period_1 player_788111884 team_678,False,788111884,1st Half,08:16:00,Jamie Phillips Jr.,Stetson,26-28,missed,08:16,WestGaStetson01152026,3pt,WestGaStetson01152026,False,"('Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",3pt jumpshot,both,74.0,89.0,West Ga.,Stetson,2025,Away,Q4
2851677367,8.0,45.0,766,False,1st 08:10:00 : missed by Josh Smith(West Ga.) 26-28,period_1 player_788111895 team_766,False,788111895,1st Half,08:10:00,Josh Smith,West Ga.,26-28,missed,08:10,WestGaStetson01152026,paint,WestGaStetson01152026,False,"('Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",2pt drivinglayup pointsinthepaint,both,92.0,5.0,West Ga.,Stetson,2025,Away,Q4
2851677369,91.0,50.0,678,True,1st 08:01:00 : made by Jake Johnson(Stetson) 26-30,period_1 player_788111888 team_678,False,788111888,1st Half,08:01:00,Jake Johnson,Stetson,26-30,made,08:01,WestGaStetson01152026,paint,WestGaStetson01152026,False,"('Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",2pt layup pointsinthepaint,both,91.0,50.0,West Ga.,Stetson,2025,Away,Q4
2851677370,9.0,40.0,766,False,1st 07:36:00 : missed by Shelton Williams-Dryden(West Ga.) 26-30,period_1 player_788111898 team_766,False,788111898,1st Half,07:36:00,Shelton Williams-Dryden,West Ga.,26-30,missed,07:36,WestGaStetson01152026,paint,WestGaStetson01152026,False,"('Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",2pt layup pointsinthepaint,both,91.0,10.0,West Ga.,Stetson,2025,Away,Q4
2851677380,31.0,36.0,766,False,1st 07:07:00 : missed by Josh Smith(West Ga.) 26-30,period_1 player_788111895 team_766,False,788111895,1st Half,07:07:00,Josh Smith,West Ga.,26-30,missed,07:07,WestGaStetson01152026,3pt,WestGaStetson01152026,False,"('Eric Baldassarre', 'Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Shelton Williams-Dryden')",3pt jumpshot fromturnover,both,69.0,14.0,West Ga.,Stetson,2025,Away,Q4
2851677382,6.0,50.0,766,False,1st 06:58:00 : missed by Shelton Williams-Dryden(West Ga.) 26-30,period_1 player_788111898 team_766,False,788111898,1st Half,06:58:00,Shelton Williams-Dryden,West Ga.,26-30,missed,06:58,WestGaStetson01152026,paint,WestGaStetson01152026,False,"('Eric Baldassarre', 'Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Shelton Williams-Dryden')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,West Ga.,Stetson,2025,Away,Q4
2851677386,17.0,6.0,766,False,1st 06:54:00 : missed by Shelton Williams-Dryden(West Ga.) 26-30,period_1 player_788111898 team_766,False,788111898,1st Half,06:54:00,Shelton Williams-Dryden,West Ga.,26-30,missed,06:54,WestGaStetson01152026,3pt,WestGaStetson01152026,False,"('Eric Baldassarre', 'Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Shelton Williams-Dryden')",3pt jumpshot 2ndchancefromturnover,both,83.0,44.0,West Ga.,Stetson,2025,Away,Q4
2851677388,97.0,95.0,678,True,1st 06:39:00 : made by Finley Sheridan(Stetson) 26-33,period_1 player_788111883 team_678,False,788111883,1st Half,06:39:00,Finley Sheridan,Stetson,26-33,made,06:39,WestGaStetson01152026,3pt,WestGaStetson01152026,True,"('Eric Baldassarre', 'Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Shelton Williams-Dryden')",3pt jumpshot,both,97.0,95.0,West Ga.,Stetson,2025,Away,Q4
2851677390,7.0,57.0,766,False,1st 06:24:00 : missed by Shelton Williams-Dryden(West Ga.) 26-33,period_1 player_788111898 team_766,False,788111898,1st Half,06:24:00,Shelton Williams-Dryden,West Ga.,26-33,missed,06:24,WestGaStetson01152026,paint,WestGaStetson01152026,False,"('Eric Baldassarre', 'Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Shelton Williams-Dryden')",2pt hookshot pointsinthepaint,both,93.0,-7.0,West Ga.,Stetson,2025,Away,Q4
2851677396,7.0,56.0,766,False,1st 06:14:00 : missed by JaVar Daniel(West Ga.) 26-33,period_1 player_788111896 team_766,False,788111896,1st Half,06:14:00,JaVar Daniel,West Ga.,26-33,missed,06:14,WestGaStetson01152026,paint,WestGaStetson01152026,False,"('Eric Baldassarre', 'Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Shelton Williams-Dryden')",2pt hookshot 2ndchancepointsinthepaint,both,93.0,-6.0,West Ga.,Stetson,2025,Away,Q4
2851677398,93.0,41.0,678,True,1st 05:54:00 : made by Ethan Copeland(Stetson) 26-35,period_1 player_788111887 team_678,False,788111887,1st Half,05:54:00,Ethan Copeland,Stetson,26-35,made,05:54,WestGaStetson01152026,paint,WestGaStetson01152026,False,"('Eric Baldassarre', 'Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Shelton Williams-Dryden')",2pt floatingjumpshot pointsinthepaint,both,93.0,41.0,West Ga.,Stetson,2025,Away,Q4
2851677412,91.0,49.0,678,True,1st 05:07:00 : made by Collin Kuhl(Stetson) 26-38,period_1 player_788111881 team_678,False,788111881,1st Half,05:07:00,Collin Kuhl,Stetson,26-38,made,05:07,WestGaStetson01152026,paint,WestGaStetson01152026,True,"('Brady Hardewig', 'Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Xavier Shegog')",2pt dunk fromturnoverpointsinthepaint,both,91.0,49.0,West Ga.,Stetson,2025,Away,Q4
2851677423,92.0,47.0,678,False,1st 04:47:00 : missed by Ethan Copeland(Stetson) 26-38,period_1 player_788111887 team_678,False,788111887,1st Half,04:47:00,Ethan Copeland,Stetson,26-38,missed,04:47,WestGaStetson01152026,paint,WestGaStetson01152026,False,"('Josh Smith', 'Kenneth Chime', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",2pt dunk fromturnoverpointsinthepaint,both,92.0,47.0,West Ga.,Stetson,2025,Away,Q4
2851677429,23.0,13.0,766,True,1st 04:23:00 : made by Kolten Griffin(West Ga.) 29-40,period_1 player_788111892 team_766,False,788111892,1st Half,04:23:00,Kolten Griffin,West Ga.,29-40,made,04:23,WestGaStetson01152026,3pt,WestGaStetson01152026,True,"('Josh Smith', 'Kenneth Chime', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",3pt jumpshot,both,77.0,37.0,West Ga.,Stetson,2025,Away,Q4
2851677431,79.0,50.0,678,False,1st 04:05:00 : missed by Jamie Phillips Jr.(Stetson) 29-40,period_1 player_788111884 team_678,False,788111884,1st Half,04:05:00,Jamie Phillips Jr.,Stetson,29-40,missed,04:05,WestGaStetson01152026,paint,WestGaStetson01152026,False,"('Josh Smith', 'Kenneth Chime', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",2pt jumpshot pointsinthepaint,both,79.0,50.0,West Ga.,Stetson,2025,Away,Q4
2851677435,25.0,19.0,766,True,1st 03:40:00 : made by Kolten Griffin(West Ga.) 32-40,period_1 player_788111892 team_766,False,788111892,1st Half,03:40:00,Kolten Griffin,West Ga.,32-40,made,03:40,WestGaStetson01152026,3pt,WestGaStetson01152026,True,"('Josh Smith', 'Kenneth Chime', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",3pt jumpshot fromturnover,both,75.0,31.0,West Ga.,Stetson,2025,Away,Q4
2851677437,90.0,49.0,678,True,1st 03:26:00 : made by Collin Kuhl(Stetson) 32-42,period_1 player_788111881 team_678,False,788111881,1st Half,03:26:00,Collin Kuhl,Stetson,32-42,made,03:26,WestGaStetson01152026,paint,WestGaStetson01152026,True,"('Josh Smith', 'Kenneth Chime', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",2pt dunk pointsinthepaint,both,90.0,49.0,West Ga.,Stetson,2025,Away,Q4
2851677439,32.0,42.0,766,False,1st 03:09:00 : missed by Josh Smith(West Ga.) 32-42,period_1 player_788111895 team_766,False,788111895,1st Half,03:09:00,Josh Smith,West Ga.,32-42,missed,03:09,WestGaStetson01152026,3pt,WestGaStetson01152026,False,"('Josh Smith', 'Kenneth Chime', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",3pt jumpshot,both,68.0,8.0,West Ga.,Stetson,2025,Away,Q4
2851677445,10.0,22.0,766,False,1st 02:43:00 : missed by Josh Smith(West Ga.) 32-42,period_1 player_788111895 team_766,False,788111895,1st Half,02:43:00,Josh Smith,West Ga.,32-42,missed,02:43,WestGaStetson01152026,mid-range,WestGaStetson01152026,False,"('Josh Smith', 'Kenneth Chime', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",2pt stepbackjumpshot fromturnover,both,90.0,28.0,West Ga.,Stetson,2025,Away,Q4
2851677447,85.0,96.0,678,True,1st 02:36:00 : made by Ethan Copeland(Stetson) 32-45,period_1 player_788111887 team_678,False,788111887,1st Half,02:36:00,Ethan Copeland,Stetson,32-45,made,02:36,WestGaStetson01152026,3pt,WestGaStetson01152026,True,"('Josh Smith', 'Kenneth Chime', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",3pt jumpshot fastbreak,both,85.0,96.0,West Ga.,Stetson,2025,Away,Q4
