shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Michigan,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2889028522,89.0,48.0,518,True,1st 00:00:10 : made by Bruce Thornton(Ohio St.) 35-39,period_1 player_790238569 team_518,False,790238569,1st Half,00:00:10,Bruce Thornton,Ohio St.,35-39,made,00:00,OhioStMichigan03132026,paint,OhioStMichigan03132026,False,"('Aday Mara', 'Elliot Cadeau', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt floatingjumpshot pointsinthepaint,both,89.0,48.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028553,87.0,43.0,418,False,2nd 19:44:00 : missed by Elliot Cadeau(Michigan) 35-39,period_2 player_790238556 team_418,False,790238556,2nd Half,19:44:00,Elliot Cadeau,Michigan,35-39,missed,19:44,OhioStMichigan03132026,paint,OhioStMichigan03132026,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",2pt floatingjumpshot pointsinthepaint,both,87.0,43.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028557,14.0,39.0,518,True,2nd 19:29:00 : made by John Mobley Jr.(Ohio St.) 37-39,period_2 player_790238576 team_518,False,790238576,2nd Half,19:29:00,John Mobley Jr.,Ohio St.,37-39,made,19:29,OhioStMichigan03132026,paint,OhioStMichigan03132026,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",2pt pullupjumpshot pointsinthepaint,both,86.0,11.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028563,94.0,48.0,418,True,2nd 18:48:00 : made by Aday Mara(Michigan) 37-41,period_2 player_790238558 team_418,False,790238558,2nd Half,18:48:00,Aday Mara,Michigan,37-41,made,18:48,OhioStMichigan03132026,paint,OhioStMichigan03132026,True,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",2pt layup pointsinthepaint,both,94.0,48.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028567,16.0,52.0,518,True,2nd 18:22:00 : made by John Mobley Jr.(Ohio St.) 39-41,period_2 player_790238576 team_518,False,790238576,2nd Half,18:22:00,John Mobley Jr.,Ohio St.,39-41,made,18:22,OhioStMichigan03132026,paint,OhioStMichigan03132026,True,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",2pt jumpshot pointsinthepaint,both,84.0,-2.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028571,70.0,35.0,418,True,2nd 18:02:00 : made by Morez Johnson Jr.(Michigan) 39-44,period_2 player_790238560 team_418,False,790238560,2nd Half,18:02:00,Morez Johnson Jr.,Michigan,39-44,made,18:02,OhioStMichigan03132026,3pt,OhioStMichigan03132026,True,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",3pt jumpshot,both,70.0,35.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028573,28.0,17.0,518,True,2nd 17:43:00 : made by John Mobley Jr.(Ohio St.) 42-44,period_2 player_790238576 team_518,False,790238576,2nd Half,17:43:00,John Mobley Jr.,Ohio St.,42-44,made,17:43,OhioStMichigan03132026,3pt,OhioStMichigan03132026,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",3pt jumpshot,both,72.0,33.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028578,5.0,48.0,518,True,2nd 17:22:00 : made by Christoph Tilly(Ohio St.) 44-44,period_2 player_790238571 team_518,False,790238571,2nd Half,17:22:00,Christoph Tilly,Ohio St.,44-44,made,17:22,OhioStMichigan03132026,paint,OhioStMichigan03132026,True,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",2pt layup fromturnoverpointsinthepaintfastbreak,both,95.0,2.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028585,83.0,95.0,418,False,2nd 16:58:00 : missed by Nimari Burnett(Michigan) 44-44,period_2 player_790238548 team_418,False,790238548,2nd Half,16:58:00,Nimari Burnett,Michigan,44-44,missed,16:58,OhioStMichigan03132026,3pt,OhioStMichigan03132026,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",3pt jumpshot,both,83.0,95.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028589,75.0,19.0,418,False,2nd 16:52:00 : missed by Elliot Cadeau(Michigan) 44-44,period_2 player_790238556 team_418,False,790238556,2nd Half,16:52:00,Elliot Cadeau,Michigan,44-44,missed,16:52,OhioStMichigan03132026,3pt,OhioStMichigan03132026,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",3pt jumpshot 2ndchance,both,75.0,19.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028595,19.0,90.0,518,False,2nd 16:19:00 : missed by Bruce Thornton(Ohio St.) 44-44,period_2 player_790238569 team_518,False,790238569,2nd Half,16:19:00,Bruce Thornton,Ohio St.,44-44,missed,16:19,OhioStMichigan03132026,3pt,OhioStMichigan03132026,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",3pt jumpshot fromturnover,both,81.0,-40.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028599,87.0,5.0,418,False,2nd 16:07:00 : missed by Yaxel Lendeborg(Michigan) 44-44,period_2 player_790238553 team_418,False,790238553,2nd Half,16:07:00,Yaxel Lendeborg,Michigan,44-44,missed,16:07,OhioStMichigan03132026,3pt,OhioStMichigan03132026,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",3pt jumpshot,both,87.0,5.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028603,24.0,12.0,518,False,2nd 15:46:00 : missed by Amare Bynum(Ohio St.) 44-44,period_2 player_790238580 team_518,False,790238580,2nd Half,15:46:00,Amare Bynum,Ohio St.,44-44,missed,15:46,OhioStMichigan03132026,3pt,OhioStMichigan03132026,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",3pt jumpshot,both,76.0,38.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028620,8.0,48.0,518,False,2nd 15:13:00 : missed by Bruce Thornton(Ohio St.) 44-44,period_2 player_790238569 team_518,False,790238569,2nd Half,15:13:00,Bruce Thornton,Ohio St.,44-44,missed,15:13,OhioStMichigan03132026,paint,OhioStMichigan03132026,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,2.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028632,72.0,71.0,418,False,2nd 14:59:00 : missed by Trey McKenney(Michigan) 44-44,period_2 player_790238561 team_418,False,790238561,2nd Half,14:59:00,Trey McKenney,Michigan,44-44,missed,14:59,OhioStMichigan03132026,3pt,OhioStMichigan03132026,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",3pt jumpshot,both,72.0,71.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028638,94.0,52.0,418,True,2nd 14:34:00 : made by Elliot Cadeau(Michigan) 44-46,period_2 player_790238556 team_418,False,790238556,2nd Half,14:34:00,Elliot Cadeau,Michigan,44-46,made,14:34,OhioStMichigan03132026,paint,OhioStMichigan03132026,True,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt layup fromturnoverpointsinthepaint,both,94.0,52.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028651,26.0,80.0,518,False,2nd 13:52:00 : missed by John Mobley Jr.(Ohio St.) 44-46,period_2 player_790238576 team_518,False,790238576,2nd Half,13:52:00,John Mobley Jr.,Ohio St.,44-46,missed,13:52,OhioStMichigan03132026,3pt,OhioStMichigan03132026,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",3pt jumpshot,both,74.0,-30.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028655,6.0,50.0,518,False,2nd 13:47:00 : missed by Christoph Tilly(Ohio St.) 44-46,period_2 player_790238571 team_518,False,790238571,2nd Half,13:47:00,Christoph Tilly,Ohio St.,44-46,missed,13:47,OhioStMichigan03132026,paint,OhioStMichigan03132026,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028666,94.0,52.0,418,True,2nd 13:38:00 : made by Aday Mara(Michigan) 44-48,period_2 player_790238558 team_418,False,790238558,2nd Half,13:38:00,Aday Mara,Michigan,44-48,made,13:38,OhioStMichigan03132026,paint,OhioStMichigan03132026,True,"('Aday Mara', 'Elliot Cadeau', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt layup pointsinthepaint,both,94.0,52.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028676,28.0,25.0,518,False,2nd 13:24:00 : missed by John Mobley Jr.(Ohio St.) 44-49,period_2 player_790238576 team_518,False,790238576,2nd Half,13:24:00,John Mobley Jr.,Ohio St.,44-49,missed,13:24,OhioStMichigan03132026,3pt,OhioStMichigan03132026,False,"('Aday Mara', 'Elliot Cadeau', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",3pt jumpshot,both,72.0,25.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028680,94.0,52.0,418,False,2nd 13:20:00 : missed by Roddy Gayle Jr.(Michigan) 44-49,period_2 player_790238552 team_418,False,790238552,2nd Half,13:20:00,Roddy Gayle Jr.,Michigan,44-49,missed,13:20,OhioStMichigan03132026,paint,OhioStMichigan03132026,False,"('Aday Mara', 'Elliot Cadeau', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt drivinglayup pointsinthepaintblocked,both,94.0,52.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028687,31.0,69.0,518,False,2nd 13:06:00 : missed by Bruce Thornton(Ohio St.) 44-49,period_2 player_790238569 team_518,False,790238569,2nd Half,13:06:00,Bruce Thornton,Ohio St.,44-49,missed,13:06,OhioStMichigan03132026,3pt,OhioStMichigan03132026,False,"('Aday Mara', 'Elliot Cadeau', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",3pt jumpshot,both,69.0,-19.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028706,7.0,5.0,518,True,2nd 12:22:00 : made by Gabe Cupps(Ohio St.) 47-51,period_2 player_790238573 team_518,False,790238573,2nd Half,12:22:00,Gabe Cupps,Ohio St.,47-51,made,12:22,OhioStMichigan03132026,3pt,OhioStMichigan03132026,True,"('Aday Mara', 'Elliot Cadeau', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",3pt jumpshot,both,93.0,45.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028710,95.0,49.0,418,True,2nd 12:07:00 : made by Trey McKenney(Michigan) 47-53,period_2 player_790238561 team_418,False,790238561,2nd Half,12:07:00,Trey McKenney,Michigan,47-53,made,12:07,OhioStMichigan03132026,paint,OhioStMichigan03132026,False,"('Aday Mara', 'Elliot Cadeau', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt drivinglayup pointsinthepaint,both,95.0,49.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028712,8.0,50.0,518,True,2nd 11:51:00 : made by Gabe Cupps(Ohio St.) 49-53,period_2 player_790238573 team_518,False,790238573,2nd Half,11:51:00,Gabe Cupps,Ohio St.,49-53,made,11:51,OhioStMichigan03132026,paint,OhioStMichigan03132026,False,"('Aday Mara', 'Elliot Cadeau', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt drivinglayup pointsinthepaint,both,92.0,0.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028713,70.0,28.0,418,False,2nd 11:35:00 : missed by Elliot Cadeau(Michigan) 49-53,period_2 player_790238556 team_418,False,790238556,2nd Half,11:35:00,Elliot Cadeau,Michigan,49-53,missed,11:35,OhioStMichigan03132026,3pt,OhioStMichigan03132026,False,"('Aday Mara', 'Elliot Cadeau', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",3pt jumpshot,both,70.0,28.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028717,32.0,48.0,518,True,2nd 11:25:00 : made by Bruce Thornton(Ohio St.) 52-53,period_2 player_790238569 team_518,False,790238569,2nd Half,11:25:00,Bruce Thornton,Ohio St.,52-53,made,11:25,OhioStMichigan03132026,3pt,OhioStMichigan03132026,False,"('Aday Mara', 'Elliot Cadeau', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",3pt jumpshot,both,68.0,2.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028719,95.0,51.0,418,True,2nd 11:09:00 : made by Aday Mara(Michigan) 52-55,period_2 player_790238558 team_418,False,790238558,2nd Half,11:09:00,Aday Mara,Michigan,52-55,made,11:09,OhioStMichigan03132026,paint,OhioStMichigan03132026,True,"('Aday Mara', 'Elliot Cadeau', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt alleyoop pointsinthepaint,both,95.0,51.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028747,82.0,24.0,418,True,2nd 10:16:00 : made by Aday Mara(Michigan) 52-57,period_2 player_790238558 team_418,False,790238558,2nd Half,10:16:00,Aday Mara,Michigan,52-57,made,10:16,OhioStMichigan03132026,mid-range,OhioStMichigan03132026,True,"('Aday Mara', 'Morez Johnson Jr.', 'Nimari Burnett', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt jumpshot fromturnover,both,82.0,24.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028751,9.0,50.0,518,False,2nd 09:44:00 : missed by John Mobley Jr.(Ohio St.) 52-57,period_2 player_790238576 team_518,False,790238576,2nd Half,09:44:00,John Mobley Jr.,Ohio St.,52-57,missed,09:44,OhioStMichigan03132026,paint,OhioStMichigan03132026,False,"('Aday Mara', 'Morez Johnson Jr.', 'Nimari Burnett', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt drivinglayup pointsinthepaintblocked,both,91.0,0.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028774,7.0,49.0,518,True,2nd 09:10:00 : made by Christoph Tilly(Ohio St.) 54-59,period_2 player_790238571 team_518,False,790238571,2nd Half,09:10:00,Christoph Tilly,Ohio St.,54-59,made,09:10,OhioStMichigan03132026,paint,OhioStMichigan03132026,True,"('Aday Mara', 'Morez Johnson Jr.', 'Nimari Burnett', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt drivinglayup pointsinthepaint,both,93.0,1.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028775,75.0,23.0,418,False,2nd 09:00:00 : missed by Trey McKenney(Michigan) 54-59,period_2 player_790238561 team_418,False,790238561,2nd Half,09:00:00,Trey McKenney,Michigan,54-59,missed,09:00,OhioStMichigan03132026,3pt,OhioStMichigan03132026,False,"('Aday Mara', 'Morez Johnson Jr.', 'Nimari Burnett', 'Trey Mckenney', 'Yaxel Lendeborg')",3pt jumpshot,both,75.0,23.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028786,13.0,61.0,518,False,2nd 08:26:00 : missed by Devin Royal(Ohio St.) 54-59,period_2 player_790238574 team_518,False,790238574,2nd Half,08:26:00,Devin Royal,Ohio St.,54-59,missed,08:26,OhioStMichigan03132026,paint,OhioStMichigan03132026,False,"('Aday Mara', 'Elliot Cadeau', 'Nimari Burnett', 'Trey Mckenney', 'Will Tschetter')",2pt pullupjumpshot pointsinthepaint,both,87.0,-11.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028788,94.0,51.0,418,False,2nd 08:01:00 : missed by Aday Mara(Michigan) 54-59,period_2 player_790238558 team_418,False,790238558,2nd Half,08:01:00,Aday Mara,Michigan,54-59,missed,08:01,OhioStMichigan03132026,paint,OhioStMichigan03132026,False,"('Aday Mara', 'Elliot Cadeau', 'Nimari Burnett', 'Trey Mckenney', 'Will Tschetter')",2pt drivinglayup pointsinthepaint,both,94.0,51.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028803,75.0,59.0,418,False,2nd 07:21:00 : missed by Aday Mara(Michigan) 56-59,period_2 player_790238558 team_418,False,790238558,2nd Half,07:21:00,Aday Mara,Michigan,56-59,missed,07:21,OhioStMichigan03132026,mid-range,OhioStMichigan03132026,False,"('Aday Mara', 'Elliot Cadeau', 'Nimari Burnett', 'Will Tschetter', 'Yaxel Lendeborg')",2pt jumpshot,both,75.0,59.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028817,7.0,51.0,518,False,2nd 06:38:00 : missed by Christoph Tilly(Ohio St.) 56-59,period_2 player_790238571 team_518,False,790238571,2nd Half,06:38:00,Christoph Tilly,Ohio St.,56-59,missed,06:38,OhioStMichigan03132026,paint,OhioStMichigan03132026,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,-1.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028849,84.0,6.0,418,False,2nd 05:49:00 : missed by Roddy Gayle Jr.(Michigan) 58-60,period_2 player_790238552 team_418,False,790238552,2nd Half,05:49:00,Roddy Gayle Jr.,Michigan,58-60,missed,05:49,OhioStMichigan03132026,3pt,OhioStMichigan03132026,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",3pt jumpshot,both,84.0,6.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028853,31.0,36.0,518,True,2nd 05:40:00 : made by Devin Royal(Ohio St.) 61-60,period_2 player_790238574 team_518,False,790238574,2nd Half,05:40:00,Devin Royal,Ohio St.,61-60,made,05:40,OhioStMichigan03132026,3pt,OhioStMichigan03132026,True,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",3pt jumpshot,both,69.0,14.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028887,31.0,61.0,518,False,2nd 04:14:00 : missed by Bruce Thornton(Ohio St.) 62-62,period_2 player_790238569 team_518,False,790238569,2nd Half,04:14:00,Bruce Thornton,Ohio St.,62-62,missed,04:14,OhioStMichigan03132026,3pt,OhioStMichigan03132026,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney')",3pt jumpshot,both,69.0,-11.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028891,6.0,50.0,518,False,2nd 04:10:00 : missed by Devin Royal(Ohio St.) 62-62,period_2 player_790238574 team_518,False,790238574,2nd Half,04:10:00,Devin Royal,Ohio St.,62-62,missed,04:10,OhioStMichigan03132026,paint,OhioStMichigan03132026,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney')",2pt tipinlayup 2ndchancepointsinthepaintblocked,both,94.0,0.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028896,94.0,50.0,418,True,2nd 04:07:00 : made by Morez Johnson Jr.(Michigan) 62-64,period_2 player_790238560 team_418,False,790238560,2nd Half,04:07:00,Morez Johnson Jr.,Michigan,62-64,made,04:07,OhioStMichigan03132026,paint,OhioStMichigan03132026,True,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,50.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028899,30.0,15.0,518,False,2nd 03:36:00 : missed by Devin Royal(Ohio St.) 62-64,period_2 player_790238574 team_518,False,790238574,2nd Half,03:36:00,Devin Royal,Ohio St.,62-64,missed,03:36,OhioStMichigan03132026,3pt,OhioStMichigan03132026,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney')",3pt jumpshot blocked,both,70.0,35.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028927,94.0,53.0,418,True,2nd 02:56:00 : made by Aday Mara(Michigan) 64-67,period_2 player_790238558 team_418,False,790238558,2nd Half,02:56:00,Aday Mara,Michigan,64-67,made,02:56,OhioStMichigan03132026,paint,OhioStMichigan03132026,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt layup pointsinthepaint,both,94.0,53.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028929,16.0,44.0,518,False,2nd 02:25:00 : missed by Devin Royal(Ohio St.) 64-67,period_2 player_790238574 team_518,False,790238574,2nd Half,02:25:00,Devin Royal,Ohio St.,64-67,missed,02:25,OhioStMichigan03132026,paint,OhioStMichigan03132026,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,6.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028933,93.0,55.0,418,False,2nd 02:05:00 : missed by Morez Johnson Jr.(Michigan) 64-67,period_2 player_790238560 team_418,False,790238560,2nd Half,02:05:00,Morez Johnson Jr.,Michigan,64-67,missed,02:05,OhioStMichigan03132026,paint,OhioStMichigan03132026,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028942,16.0,47.0,518,False,2nd 01:49:00 : missed by Bruce Thornton(Ohio St.) 64-67,period_2 player_790238569 team_518,False,790238569,2nd Half,01:49:00,Bruce Thornton,Ohio St.,64-67,missed,01:49,OhioStMichigan03132026,paint,OhioStMichigan03132026,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,3.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028946,76.0,15.0,418,False,2nd 01:24:00 : missed by Elliot Cadeau(Michigan) 64-67,period_2 player_790238556 team_418,False,790238556,2nd Half,01:24:00,Elliot Cadeau,Michigan,64-67,missed,01:24,OhioStMichigan03132026,3pt,OhioStMichigan03132026,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",3pt jumpshot,both,76.0,15.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028963,7.0,50.0,518,False,2nd 01:04:00 : missed by Bruce Thornton(Ohio St.) 64-68,period_2 player_790238569 team_518,False,790238569,2nd Half,01:04:00,Bruce Thornton,Ohio St.,64-68,missed,01:04,OhioStMichigan03132026,paint,OhioStMichigan03132026,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt drivinglayup pointsinthepaint,both,93.0,0.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028969,92.0,38.0,418,False,2nd 00:38:30 : missed by Aday Mara(Michigan) 64-68,period_2 player_790238558 team_418,False,790238558,2nd Half,00:38:30,Aday Mara,Michigan,64-68,missed,00:38,OhioStMichigan03132026,paint,OhioStMichigan03132026,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt hookshot,both,92.0,38.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889028972,6.0,51.0,518,False,2nd 00:29:10 : missed by John Mobley Jr.(Ohio St.) 64-68,period_2 player_790238576 team_518,False,790238576,2nd Half,00:29:10,John Mobley Jr.,Ohio St.,64-68,missed,00:29,OhioStMichigan03132026,paint,OhioStMichigan03132026,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt drivinglayup pointsinthepaint,both,94.0,-1.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889029008,16.0,44.0,518,True,2nd 00:06:50 : made by Devin Royal(Ohio St.) 67-69,period_2 player_790238574 team_518,False,790238574,2nd Half,00:06:50,Devin Royal,Ohio St.,67-69,made,00:06,OhioStMichigan03132026,paint,OhioStMichigan03132026,True,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt floatingjumpshot pointsinthepaint,both,84.0,6.0,Michigan,Ohio St.,2025,Neutral,Q1B
2889029047,5.0,96.0,518,False,2nd 00:01:00 : missed by Amare Bynum(Ohio St.) 67-71,period_2 player_790238580 team_518,False,790238580,2nd Half,00:01:00,Amare Bynum,Ohio St.,67-71,missed,00:01,OhioStMichigan03132026,3pt,OhioStMichigan03132026,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",3pt jumpshot,both,95.0,-46.0,Michigan,Ohio St.,2025,Neutral,Q1B
