,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Michigan,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
55,2843689653,82.0,95.0,739,False,1st 04:30:00 : missed by Devin Askew(Villanova) 23-44,period_1 player_787567284 team_739,False,787567284,1st Half,04:30:00,Devin Askew,Villanova,23-44,missed,04:30,VillanovaMichigan12092025,3pt,VillanovaMichigan12092025,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",2,82.0,95.0,Michigan,Villanova,2026,Home,Q2
56,2843689655,7.0,50.0,418,True,1st 04:19:00 : made by Nimari Burnett(Michigan) 23-46,period_1 player_787567269 team_418,False,787567269,1st Half,04:19:00,Nimari Burnett,Michigan,23-46,made,04:19,VillanovaMichigan12092025,paint,VillanovaMichigan12092025,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",0,93.0,0.0,Michigan,Villanova,2026,Home,Q2
57,2843689656,65.0,35.0,739,False,1st 04:01:00 : missed by Tafara Gapare(Villanova) 23-46,period_1 player_787567286 team_739,False,787567286,1st Half,04:01:00,Tafara Gapare,Villanova,23-46,missed,04:01,VillanovaMichigan12092025,3pt,VillanovaMichigan12092025,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",5,65.0,35.0,Michigan,Villanova,2026,Home,Q2
58,2843689658,31.0,20.0,418,False,1st 03:50:00 : missed by Nimari Burnett(Michigan) 23-46,period_1 player_787567269 team_418,False,787567269,1st Half,03:50:00,Nimari Burnett,Michigan,23-46,missed,03:50,VillanovaMichigan12092025,3pt,VillanovaMichigan12092025,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",0,69.0,30.0,Michigan,Villanova,2026,Home,Q2
59,2843689660,71.0,18.0,739,False,1st 03:29:00 : missed by Matt Hodge(Villanova) 23-46,period_1 player_787567291 team_739,False,787567291,1st Half,03:29:00,Matt Hodge,Villanova,23-46,missed,03:29,VillanovaMichigan12092025,3pt,VillanovaMichigan12092025,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",0,71.0,18.0,Michigan,Villanova,2026,Home,Q2
60,2843689673,94.0,69.0,739,False,1st 03:00:00 : missed by Zion Stanford(Villanova) 23-46,period_1 player_787567288 team_739,False,787567288,1st Half,03:00:00,Zion Stanford,Villanova,23-46,missed,03:00,VillanovaMichigan12092025,mid-range,VillanovaMichigan12092025,False,"('Elliot Cadeau', 'L.J. Cason', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",0,94.0,69.0,Michigan,Villanova,2026,Home,Q2
61,2843689676,7.0,96.0,418,False,1st 02:53:00 : missed by L.J. Cason(Michigan) 23-46,period_1 player_787567275 team_418,False,787567275,1st Half,02:53:00,L.J. Cason,Michigan,23-46,missed,02:53,VillanovaMichigan12092025,3pt,VillanovaMichigan12092025,False,"('Elliot Cadeau', 'L.J. Cason', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",1,93.0,-46.0,Michigan,Villanova,2026,Home,Q2
62,2843689680,26.0,85.0,418,False,1st 02:38:00 : missed by Yaxel Lendeborg(Michigan) 23-46,period_1 player_787567272 team_418,False,787567272,1st Half,02:38:00,Yaxel Lendeborg,Michigan,23-46,missed,02:38,VillanovaMichigan12092025,3pt,VillanovaMichigan12092025,False,"('Aday Mara', 'Elliot Cadeau', 'L.J. Cason', 'Morez Johnson Jr.', 'Yaxel Lendeborg')",7,74.0,-35.0,Michigan,Villanova,2026,Home,Q2
63,2843689682,67.0,22.0,739,False,1st 02:28:00 : missed by Devin Askew(Villanova) 23-46,period_1 player_787567284 team_739,False,787567284,1st Half,02:28:00,Devin Askew,Villanova,23-46,missed,02:28,VillanovaMichigan12092025,3pt,VillanovaMichigan12092025,False,"('Aday Mara', 'Elliot Cadeau', 'L.J. Cason', 'Morez Johnson Jr.', 'Yaxel Lendeborg')",2,67.0,22.0,Michigan,Villanova,2026,Home,Q2
64,2843689684,30.0,80.0,418,False,1st 02:12:00 : missed by Yaxel Lendeborg(Michigan) 23-46,period_1 player_787567272 team_418,False,787567272,1st Half,02:12:00,Yaxel Lendeborg,Michigan,23-46,missed,02:12,VillanovaMichigan12092025,3pt,VillanovaMichigan12092025,False,"('Aday Mara', 'Elliot Cadeau', 'L.J. Cason', 'Morez Johnson Jr.', 'Yaxel Lendeborg')",7,70.0,-30.0,Michigan,Villanova,2026,Home,Q2
65,2843689686,33.0,69.0,418,False,1st 02:07:00 : missed by Yaxel Lendeborg(Michigan) 23-46,period_1 player_787567272 team_418,False,787567272,1st Half,02:07:00,Yaxel Lendeborg,Michigan,23-46,missed,02:07,VillanovaMichigan12092025,3pt,VillanovaMichigan12092025,False,"('Aday Mara', 'Elliot Cadeau', 'L.J. Cason', 'Morez Johnson Jr.', 'Yaxel Lendeborg')",7,67.0,-19.0,Michigan,Villanova,2026,Home,Q2
66,2843689692,14.0,49.0,418,True,1st 02:00:00 : made by Elliot Cadeau(Michigan) 23-48,period_1 player_787567273 team_418,False,787567273,1st Half,02:00:00,Elliot Cadeau,Michigan,23-48,made,02:00,VillanovaMichigan12092025,paint,VillanovaMichigan12092025,True,"('Aday Mara', 'Elliot Cadeau', 'L.J. Cason', 'Morez Johnson Jr.', 'Yaxel Lendeborg')",0,86.0,1.0,Michigan,Villanova,2026,Home,Q2
67,2843689694,67.0,28.0,739,False,1st 01:45:00 : missed by Acaden Lewis(Villanova) 23-48,period_1 player_787567294 team_739,False,787567294,1st Half,01:45:00,Acaden Lewis,Villanova,23-48,missed,01:45,VillanovaMichigan12092025,3pt,VillanovaMichigan12092025,False,"('Aday Mara', 'Elliot Cadeau', 'L.J. Cason', 'Morez Johnson Jr.', 'Yaxel Lendeborg')",5,67.0,28.0,Michigan,Villanova,2026,Home,Q2
68,2843689699,94.0,82.0,739,False,1st 01:23:00 : missed by Devin Askew(Villanova) 23-48,period_1 player_787567284 team_739,False,787567284,1st Half,01:23:00,Devin Askew,Villanova,23-48,missed,01:23,VillanovaMichigan12092025,mid-range,VillanovaMichigan12092025,False,"('Aday Mara', 'Elliot Cadeau', 'L.J. Cason', 'Will Tschetter', 'Yaxel Lendeborg')",2,94.0,82.0,Michigan,Villanova,2026,Home,Q2
69,2843689701,10.0,35.0,418,False,1st 01:11:00 : missed by Elliot Cadeau(Michigan) 23-48,period_1 player_787567273 team_418,False,787567273,1st Half,01:11:00,Elliot Cadeau,Michigan,23-48,missed,01:11,VillanovaMichigan12092025,mid-range,VillanovaMichigan12092025,False,"('Aday Mara', 'Elliot Cadeau', 'L.J. Cason', 'Will Tschetter', 'Yaxel Lendeborg')",0,90.0,15.0,Michigan,Villanova,2026,Home,Q2
70,2843689705,8.0,47.0,418,True,1st 00:53:40 : made by L.J. Cason(Michigan) 23-50,period_1 player_787567275 team_418,False,787567275,1st Half,00:53:40,L.J. Cason,Michigan,23-50,made,00:53,VillanovaMichigan12092025,paint,VillanovaMichigan12092025,True,"('Aday Mara', 'Elliot Cadeau', 'L.J. Cason', 'Will Tschetter', 'Yaxel Lendeborg')",1,92.0,3.0,Michigan,Villanova,2026,Home,Q2
71,2843689712,27.0,13.0,418,True,1st 00:10:20 : made by Elliot Cadeau(Michigan) 23-53,period_1 player_787567273 team_418,False,787567273,1st Half,00:10:20,Elliot Cadeau,Michigan,23-53,made,00:10,VillanovaMichigan12092025,3pt,VillanovaMichigan12092025,False,"('Aday Mara', 'Elliot Cadeau', 'L.J. Cason', 'Will Tschetter', 'Yaxel Lendeborg')",0,73.0,37.0,Michigan,Villanova,2026,Home,Q2
72,2843689725,31.0,29.0,739,False,2nd 19:43:00 : missed by Matt Hodge(Villanova) 23-53,period_2 player_787567291 team_739,False,787567291,2nd Half,19:43:00,Matt Hodge,Villanova,23-53,missed,19:43,VillanovaMichigan12092025,3pt,VillanovaMichigan12092025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",0,69.0,21.0,Michigan,Villanova,2026,Home,Q2
73,2843689727,94.0,51.0,418,True,2nd 19:20:00 : made by Morez Johnson Jr.(Michigan) 23-55,period_2 player_787567277 team_418,False,787567277,2nd Half,19:20:00,Morez Johnson Jr.,Michigan,23-55,made,19:20,VillanovaMichigan12092025,paint,VillanovaMichigan12092025,True,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",3,94.0,51.0,Michigan,Villanova,2026,Home,Q2
74,2843689729,8.0,69.0,739,False,2nd 19:05:00 : missed by Acaden Lewis(Villanova) 23-55,period_2 player_787567294 team_739,False,787567294,2nd Half,19:05:00,Acaden Lewis,Villanova,23-55,missed,19:05,VillanovaMichigan12092025,mid-range,VillanovaMichigan12092025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",5,92.0,-19.0,Michigan,Villanova,2026,Home,Q2
75,2843689742,32.0,71.0,739,True,2nd 18:38:00 : made by Bryce Lindsay(Villanova) 26-55,period_2 player_787567289 team_739,False,787567289,2nd Half,18:38:00,Bryce Lindsay,Villanova,26-55,made,18:38,VillanovaMichigan12092025,3pt,VillanovaMichigan12092025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",1,68.0,-21.0,Michigan,Villanova,2026,Home,Q2
76,2843689743,74.0,85.0,418,False,2nd 18:29:00 : missed by Morez Johnson Jr.(Michigan) 26-55,period_2 player_787567277 team_418,False,787567277,2nd Half,18:29:00,Morez Johnson Jr.,Michigan,26-55,missed,18:29,VillanovaMichigan12092025,3pt,VillanovaMichigan12092025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",3,74.0,85.0,Michigan,Villanova,2026,Home,Q2
77,2843689747,66.0,59.0,418,True,2nd 17:59:00 : made by Elliot Cadeau(Michigan) 26-58,period_2 player_787567273 team_418,False,787567273,2nd Half,17:59:00,Elliot Cadeau,Michigan,26-58,made,17:59,VillanovaMichigan12092025,3pt,VillanovaMichigan12092025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",0,66.0,59.0,Michigan,Villanova,2026,Home,Q2
78,2843689748,28.0,74.0,739,False,2nd 17:41:00 : missed by Matt Hodge(Villanova) 26-58,period_2 player_787567291 team_739,False,787567291,2nd Half,17:41:00,Matt Hodge,Villanova,26-58,missed,17:41,VillanovaMichigan12092025,3pt,VillanovaMichigan12092025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",0,72.0,-24.0,Michigan,Villanova,2026,Home,Q2
79,2843689764,86.0,51.0,418,False,2nd 17:08:00 : missed by Roddy Gayle Jr.(Michigan) 27-59,period_2 player_787567271 team_418,False,787567271,2nd Half,17:08:00,Roddy Gayle Jr.,Michigan,27-59,missed,17:08,VillanovaMichigan12092025,paint,VillanovaMichigan12092025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.')",3,86.0,51.0,Michigan,Villanova,2026,Home,Q2
80,2843689767,40.0,23.0,739,False,2nd 16:50:00 : missed by Bryce Lindsay(Villanova) 27-59,period_2 player_787567289 team_739,False,787567289,2nd Half,16:50:00,Bryce Lindsay,Villanova,27-59,missed,16:50,VillanovaMichigan12092025,3pt,VillanovaMichigan12092025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.')",1,60.0,27.0,Michigan,Villanova,2026,Home,Q2
81,2843689769,98.0,95.0,418,False,2nd 16:39:00 : missed by Nimari Burnett(Michigan) 27-59,period_2 player_787567269 team_418,False,787567269,2nd Half,16:39:00,Nimari Burnett,Michigan,27-59,missed,16:39,VillanovaMichigan12092025,3pt,VillanovaMichigan12092025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.')",0,98.0,95.0,Michigan,Villanova,2026,Home,Q2
82,2843689771,94.0,49.0,418,True,2nd 16:33:00 : made by Aday Mara(Michigan) 27-61,period_2 player_787567274 team_418,False,787567274,2nd Half,16:33:00,Aday Mara,Michigan,27-61,made,16:33,VillanovaMichigan12092025,paint,VillanovaMichigan12092025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.')",9,94.0,49.0,Michigan,Villanova,2026,Home,Q2
83,2843689772,27.0,15.0,739,True,2nd 16:10:00 : made by Matt Hodge(Villanova) 30-61,period_2 player_787567291 team_739,False,787567291,2nd Half,16:10:00,Matt Hodge,Villanova,30-61,made,16:10,VillanovaMichigan12092025,3pt,VillanovaMichigan12092025,True,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.')",0,73.0,35.0,Michigan,Villanova,2026,Home,Q2
84,2843689774,80.0,95.0,418,False,2nd 15:50:00 : missed by Nimari Burnett(Michigan) 30-61,period_2 player_787567269 team_418,False,787567269,2nd Half,15:50:00,Nimari Burnett,Michigan,30-61,missed,15:50,VillanovaMichigan12092025,3pt,VillanovaMichigan12092025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.')",0,80.0,95.0,Michigan,Villanova,2026,Home,Q2
85,2843689776,9.0,44.0,739,False,2nd 15:43:00 : missed by Acaden Lewis(Villanova) 30-61,period_2 player_787567294 team_739,False,787567294,2nd Half,15:43:00,Acaden Lewis,Villanova,30-61,missed,15:43,VillanovaMichigan12092025,paint,VillanovaMichigan12092025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.')",5,91.0,6.0,Michigan,Villanova,2026,Home,Q2
86,2843689779,94.0,4.0,418,False,2nd 15:36:00 : missed by Roddy Gayle Jr.(Michigan) 30-61,period_2 player_787567271 team_418,False,787567271,2nd Half,15:36:00,Roddy Gayle Jr.,Michigan,30-61,missed,15:36,VillanovaMichigan12092025,3pt,VillanovaMichigan12092025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.')",3,94.0,4.0,Michigan,Villanova,2026,Home,Q2
87,2843689781,32.0,20.0,739,True,2nd 15:27:00 : made by Acaden Lewis(Villanova) 33-61,period_2 player_787567294 team_739,False,787567294,2nd Half,15:27:00,Acaden Lewis,Villanova,33-61,made,15:27,VillanovaMichigan12092025,3pt,VillanovaMichigan12092025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.')",5,68.0,30.0,Michigan,Villanova,2026,Home,Q2
88,2843689792,7.0,59.0,739,False,2nd 14:42:00 : missed by Tyler Perkins(Villanova) 33-61,period_2 player_787567290 team_739,False,787567290,2nd Half,14:42:00,Tyler Perkins,Villanova,33-61,missed,14:42,VillanovaMichigan12092025,paint,VillanovaMichigan12092025,False,"('L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",1,93.0,-9.0,Michigan,Villanova,2026,Home,Q2
89,2843689794,91.0,55.0,418,False,2nd 14:33:00 : missed by Morez Johnson Jr.(Michigan) 33-61,period_2 player_787567277 team_418,False,787567277,2nd Half,14:33:00,Morez Johnson Jr.,Michigan,33-61,missed,14:33,VillanovaMichigan12092025,paint,VillanovaMichigan12092025,False,"('L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",3,91.0,55.0,Michigan,Villanova,2026,Home,Q2
90,2843689797,8.0,58.0,739,False,2nd 14:27:00 : missed by Bryce Lindsay(Villanova) 33-61,period_2 player_787567289 team_739,False,787567289,2nd Half,14:27:00,Bryce Lindsay,Villanova,33-61,missed,14:27,VillanovaMichigan12092025,paint,VillanovaMichigan12092025,False,"('L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",1,92.0,-8.0,Michigan,Villanova,2026,Home,Q2
91,2843689800,93.0,42.0,418,True,2nd 14:13:00 : made by Trey McKenney(Michigan) 33-63,period_2 player_787567278 team_418,False,787567278,2nd Half,14:13:00,Trey McKenney,Michigan,33-63,made,14:13,VillanovaMichigan12092025,paint,VillanovaMichigan12092025,False,"('L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",5,93.0,42.0,Michigan,Villanova,2026,Home,Q2
92,2843689801,5.0,16.0,739,True,2nd 14:01:00 : made by Acaden Lewis(Villanova) 35-63,period_2 player_787567294 team_739,False,787567294,2nd Half,14:01:00,Acaden Lewis,Villanova,35-63,made,14:01,VillanovaMichigan12092025,mid-range,VillanovaMichigan12092025,False,"('L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",5,95.0,34.0,Michigan,Villanova,2026,Home,Q2
93,2843689802,95.0,98.0,418,False,2nd 13:47:00 : missed by Will Tschetter(Michigan) 35-63,period_2 player_787567270 team_418,False,787567270,2nd Half,13:47:00,Will Tschetter,Michigan,35-63,missed,13:47,VillanovaMichigan12092025,3pt,VillanovaMichigan12092025,False,"('L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",3,95.0,98.0,Michigan,Villanova,2026,Home,Q2
94,2843689804,34.0,60.0,739,False,2nd 13:37:00 : missed by Acaden Lewis(Villanova) 35-63,period_2 player_787567294 team_739,False,787567294,2nd Half,13:37:00,Acaden Lewis,Villanova,35-63,missed,13:37,VillanovaMichigan12092025,3pt,VillanovaMichigan12092025,False,"('L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",5,66.0,-10.0,Michigan,Villanova,2026,Home,Q2
95,2843689817,67.0,16.0,418,False,2nd 13:22:00 : missed by Trey McKenney(Michigan) 35-64,period_2 player_787567278 team_418,False,787567278,2nd Half,13:22:00,Trey McKenney,Michigan,35-64,missed,13:22,VillanovaMichigan12092025,3pt,VillanovaMichigan12092025,False,"('L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",5,67.0,16.0,Michigan,Villanova,2026,Home,Q2
96,2843689819,24.0,86.0,739,False,2nd 13:03:00 : missed by Tafara Gapare(Villanova) 35-64,period_2 player_787567286 team_739,False,787567286,2nd Half,13:03:00,Tafara Gapare,Villanova,35-64,missed,13:03,VillanovaMichigan12092025,3pt,VillanovaMichigan12092025,False,"('L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",5,76.0,-36.0,Michigan,Villanova,2026,Home,Q2
97,2843689821,92.0,42.0,418,False,2nd 12:49:00 : missed by Trey McKenney(Michigan) 35-64,period_2 player_787567278 team_418,False,787567278,2nd Half,12:49:00,Trey McKenney,Michigan,35-64,missed,12:49,VillanovaMichigan12092025,paint,VillanovaMichigan12092025,False,"('L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",5,92.0,42.0,Michigan,Villanova,2026,Home,Q2
98,2843689826,91.0,42.0,418,False,2nd 12:42:00 : missed by Roddy Gayle Jr.(Michigan) 35-64,period_2 player_787567271 team_418,False,787567271,2nd Half,12:42:00,Roddy Gayle Jr.,Michigan,35-64,missed,12:42,VillanovaMichigan12092025,paint,VillanovaMichigan12092025,False,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",3,91.0,42.0,Michigan,Villanova,2026,Home,Q2
99,2843689828,93.0,58.0,418,True,2nd 12:40:00 : made by Roddy Gayle Jr.(Michigan) 35-66,period_2 player_787567271 team_418,False,787567271,2nd Half,12:40:00,Roddy Gayle Jr.,Michigan,35-66,made,12:40,VillanovaMichigan12092025,None,VillanovaMichigan12092025,False,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",3,93.0,58.0,Michigan,Villanova,2026,Home,Q2
100,2843689828,93.0,58.0,418,True,2nd 12:40:00 : made by Roddy Gayle Jr.(Michigan) 35-66,period_2 player_787567271 team_418,False,787567271,2nd Half,12:40:00,Roddy Gayle Jr.,Michigan,35-66,made,12:40,VillanovaMichigan12092025,paint,VillanovaMichigan12092025,False,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",3,93.0,58.0,Michigan,Villanova,2026,Home,Q2
101,2843689848,33.0,51.0,739,False,2nd 11:39:00 : missed by Devin Askew(Villanova) 35-67,period_2 player_787567284 team_739,False,787567284,2nd Half,11:39:00,Devin Askew,Villanova,35-67,missed,11:39,VillanovaMichigan12092025,3pt,VillanovaMichigan12092025,False,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",2,67.0,-1.0,Michigan,Villanova,2026,Home,Q2
102,2843689854,34.0,64.0,739,False,2nd 11:03:00 : missed by Matt Hodge(Villanova) 35-69,period_2 player_787567291 team_739,False,787567291,2nd Half,11:03:00,Matt Hodge,Villanova,35-69,missed,11:03,VillanovaMichigan12092025,3pt,VillanovaMichigan12092025,False,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",0,66.0,-14.0,Michigan,Villanova,2026,Home,Q2
103,2843689856,28.0,83.0,739,False,2nd 10:48:00 : missed by Tyler Perkins(Villanova) 35-69,period_2 player_787567290 team_739,False,787567290,2nd Half,10:48:00,Tyler Perkins,Villanova,35-69,missed,10:48,VillanovaMichigan12092025,3pt,VillanovaMichigan12092025,False,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",1,72.0,-33.0,Michigan,Villanova,2026,Home,Q2
104,2843689858,92.0,50.0,418,True,2nd 10:22:00 : made by Aday Mara(Michigan) 35-71,period_2 player_787567274 team_418,False,787567274,2nd Half,10:22:00,Aday Mara,Michigan,35-71,made,10:22,VillanovaMichigan12092025,None,VillanovaMichigan12092025,False,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",9,92.0,50.0,Michigan,Villanova,2026,Home,Q2
105,2843689858,92.0,50.0,418,True,2nd 10:22:00 : made by Aday Mara(Michigan) 35-71,period_2 player_787567274 team_418,False,787567274,2nd Half,10:22:00,Aday Mara,Michigan,35-71,made,10:22,VillanovaMichigan12092025,paint,VillanovaMichigan12092025,True,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",9,92.0,50.0,Michigan,Villanova,2026,Home,Q2
106,2843689868,31.0,22.0,739,False,2nd 10:09:00 : missed by Tyler Perkins(Villanova) 35-71,period_2 player_787567290 team_739,False,787567290,2nd Half,10:09:00,Tyler Perkins,Villanova,35-71,missed,10:09,VillanovaMichigan12092025,3pt,VillanovaMichigan12092025,False,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",1,69.0,28.0,Michigan,Villanova,2026,Home,Q2
107,2843689870,68.0,71.0,418,False,2nd 09:59:00 : missed by L.J. Cason(Michigan) 35-71,period_2 player_787567275 team_418,False,787567275,2nd Half,09:59:00,L.J. Cason,Michigan,35-71,missed,09:59,VillanovaMichigan12092025,3pt,VillanovaMichigan12092025,False,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",1,68.0,71.0,Michigan,Villanova,2026,Home,Q2
108,2843689872,7.0,45.0,739,True,2nd 09:53:00 : made by Tyler Perkins(Villanova) 37-71,period_2 player_787567290 team_739,False,787567290,2nd Half,09:53:00,Tyler Perkins,Villanova,37-71,made,09:53,VillanovaMichigan12092025,paint,VillanovaMichigan12092025,True,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",1,93.0,5.0,Michigan,Villanova,2026,Home,Q2
109,2843689876,7.0,53.0,739,True,2nd 09:39:00 : made by Acaden Lewis(Villanova) 39-71,period_2 player_787567294 team_739,False,787567294,2nd Half,09:39:00,Acaden Lewis,Villanova,39-71,made,09:39,VillanovaMichigan12092025,paint,VillanovaMichigan12092025,False,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",5,93.0,-3.0,Michigan,Villanova,2026,Home,Q2
