shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Michigan,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2854661768,63.0,51.0,518,False,1st 02:35:00 : missed by John Mobley Jr.(Ohio St.) 26-28,period_1 player_788306988 team_518,False,788306988,1st Half,02:35:00,John Mobley Jr.,Ohio St.,26-28,missed,02:35,OhioStMichigan01232026,3pt,OhioStMichigan01232026,False,"('Aday Mara', 'L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",3pt jumpshot,both,63.0,51.0,Michigan,Ohio St.,2025,Home,Q2
2854661770,85.0,58.0,518,True,1st 02:30:00 : made by Bruce Thornton(Ohio St.) 28-28,period_1 player_788306979 team_518,False,788306979,1st Half,02:30:00,Bruce Thornton,Ohio St.,28-28,made,02:30,OhioStMichigan01232026,paint,OhioStMichigan01232026,False,"('Aday Mara', 'L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",2pt drivinglayup 2ndchancepointsinthepaint,both,85.0,58.0,Michigan,Ohio St.,2025,Home,Q2
2854661771,9.0,46.0,418,True,1st 02:14:00 : made by Morez Johnson Jr.(Michigan) 28-30,period_1 player_788306974 team_418,False,788306974,1st Half,02:14:00,Morez Johnson Jr.,Michigan,28-30,made,02:14,OhioStMichigan01232026,paint,OhioStMichigan01232026,True,"('Aday Mara', 'L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",2pt layup pointsinthepaint,both,91.0,4.0,Michigan,Ohio St.,2025,Home,Q2
2854661773,66.0,35.0,518,False,1st 01:43:00 : missed by Bruce Thornton(Ohio St.) 28-30,period_1 player_788306979 team_518,False,788306979,1st Half,01:43:00,Bruce Thornton,Ohio St.,28-30,missed,01:43,OhioStMichigan01232026,3pt,OhioStMichigan01232026,False,"('Aday Mara', 'L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",3pt jumpshot,both,66.0,35.0,Michigan,Ohio St.,2025,Home,Q2
2854661775,93.0,58.0,518,True,1st 01:36:00 : made by Devin Royal(Ohio St.) 30-30,period_1 player_788306986 team_518,False,788306986,1st Half,01:36:00,Devin Royal,Ohio St.,30-30,made,01:36,OhioStMichigan01232026,paint,OhioStMichigan01232026,True,"('Aday Mara', 'L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",2pt layup 2ndchancepointsinthepaint,both,93.0,58.0,Michigan,Ohio St.,2025,Home,Q2
2854661780,10.0,56.0,418,False,1st 01:25:00 : missed by Aday Mara(Michigan) 30-30,period_1 player_788306972 team_418,False,788306972,1st Half,01:25:00,Aday Mara,Michigan,30-30,missed,01:25,OhioStMichigan01232026,paint,OhioStMichigan01232026,False,"('Aday Mara', 'L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",2pt jumpshot pointsinthepaintblocked,both,90.0,-6.0,Michigan,Ohio St.,2025,Home,Q2
2854661795,11.0,42.0,418,True,1st 00:43:20 : made by L.J. Cason(Michigan) 30-33,period_1 player_788306973 team_418,False,788306973,1st Half,00:43:20,L.J. Cason,Michigan,30-33,made,00:43,OhioStMichigan01232026,paint,OhioStMichigan01232026,False,"('Aday Mara', 'L.J. Cason', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",2pt drivinglayup 2ndchancepointsinthepaint,both,89.0,8.0,Michigan,Ohio St.,2025,Home,Q2
2854661807,27.0,80.0,418,False,1st 00:04:10 : missed by Yaxel Lendeborg(Michigan) 30-33,period_1 player_788306970 team_418,False,788306970,1st Half,00:04:10,Yaxel Lendeborg,Michigan,30-33,missed,00:04,OhioStMichigan01232026,3pt,OhioStMichigan01232026,False,"('Aday Mara', 'L.J. Cason', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",3pt jumpshot fromturnover,both,73.0,-30.0,Michigan,Ohio St.,2025,Home,Q2
2854661822,26.0,67.0,518,True,2nd 19:46:00 : made by John Mobley Jr.(Ohio St.) 32-33,period_2 player_788306988 team_518,False,788306988,2nd Half,19:46:00,John Mobley Jr.,Ohio St.,32-33,made,19:46,OhioStMichigan01232026,mid-range,OhioStMichigan01232026,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",2pt jumpshot fromturnoverfastbreak,both,74.0,-17.0,Michigan,Ohio St.,2025,Home,Q2
2854661823,81.0,8.0,418,False,2nd 19:23:00 : missed by Nimari Burnett(Michigan) 32-33,period_2 player_788306967 team_418,False,788306967,2nd Half,19:23:00,Nimari Burnett,Michigan,32-33,missed,19:23,OhioStMichigan01232026,3pt,OhioStMichigan01232026,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",3pt jumpshot,both,81.0,8.0,Michigan,Ohio St.,2025,Home,Q2
2854661830,7.0,58.0,518,True,2nd 18:56:00 : made by Amare Bynum(Ohio St.) 34-34,period_2 player_788306994 team_518,False,788306994,2nd Half,18:56:00,Amare Bynum,Ohio St.,34-34,made,18:56,OhioStMichigan01232026,paint,OhioStMichigan01232026,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",2pt drivinglayup pointsinthepaint,both,93.0,-8.0,Michigan,Ohio St.,2025,Home,Q2
2854661839,27.0,15.0,518,False,2nd 18:27:00 : missed by Devin Royal(Ohio St.) 34-34,period_2 player_788306986 team_518,False,788306986,2nd Half,18:27:00,Devin Royal,Ohio St.,34-34,missed,18:27,OhioStMichigan01232026,3pt,OhioStMichigan01232026,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",3pt jumpshot,both,73.0,35.0,Michigan,Ohio St.,2025,Home,Q2
2854661841,23.0,90.0,518,True,2nd 18:18:00 : made by John Mobley Jr.(Ohio St.) 37-34,period_2 player_788306988 team_518,False,788306988,2nd Half,18:18:00,John Mobley Jr.,Ohio St.,37-34,made,18:18,OhioStMichigan01232026,3pt,OhioStMichigan01232026,True,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",3pt jumpshot 2ndchance,both,77.0,-40.0,Michigan,Ohio St.,2025,Home,Q2
2854661842,89.0,5.0,418,False,2nd 18:07:00 : missed by Nimari Burnett(Michigan) 37-34,period_2 player_788306967 team_418,False,788306967,2nd Half,18:07:00,Nimari Burnett,Michigan,37-34,missed,18:07,OhioStMichigan01232026,3pt,OhioStMichigan01232026,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",3pt jumpshot,both,89.0,5.0,Michigan,Ohio St.,2025,Home,Q2
2854661844,30.0,20.0,518,True,2nd 17:40:00 : made by Christoph Tilly(Ohio St.) 40-34,period_2 player_788306981 team_518,False,788306981,2nd Half,17:40:00,Christoph Tilly,Ohio St.,40-34,made,17:40,OhioStMichigan01232026,3pt,OhioStMichigan01232026,True,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",3pt jumpshot,both,70.0,30.0,Michigan,Ohio St.,2025,Home,Q2
2854661849,91.0,52.0,418,True,2nd 17:19:00 : made by Morez Johnson Jr.(Michigan) 40-36,period_2 player_788306974 team_418,False,788306974,2nd Half,17:19:00,Morez Johnson Jr.,Michigan,40-36,made,17:19,OhioStMichigan01232026,paint,OhioStMichigan01232026,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt drivinglayup pointsinthepaint,both,91.0,52.0,Michigan,Ohio St.,2025,Home,Q2
2854661850,15.0,63.0,518,False,2nd 16:49:00 : missed by Bruce Thornton(Ohio St.) 40-36,period_2 player_788306979 team_518,False,788306979,2nd Half,16:49:00,Bruce Thornton,Ohio St.,40-36,missed,16:49,OhioStMichigan01232026,mid-range,OhioStMichigan01232026,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt jumpshot,both,85.0,-13.0,Michigan,Ohio St.,2025,Home,Q2
2854661852,94.0,56.0,418,False,2nd 16:28:00 : missed by Yaxel Lendeborg(Michigan) 40-36,period_2 player_788306970 team_418,False,788306970,2nd Half,16:28:00,Yaxel Lendeborg,Michigan,40-36,missed,16:28,OhioStMichigan01232026,paint,OhioStMichigan01232026,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt layup pointsinthepaint,both,94.0,56.0,Michigan,Ohio St.,2025,Home,Q2
2854661866,95.0,55.0,418,True,2nd 16:09:00 : made by Yaxel Lendeborg(Michigan) 40-40,period_2 player_788306970 team_418,False,788306970,2nd Half,16:09:00,Yaxel Lendeborg,Michigan,40-40,made,16:09,OhioStMichigan01232026,paint,OhioStMichigan01232026,True,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt layup fromturnoverpointsinthepaintfastbreak,both,95.0,55.0,Michigan,Ohio St.,2025,Home,Q2
2854661868,10.0,41.0,518,False,2nd 15:53:00 : missed by Ivan Njegovan(Ohio St.) 40-40,period_2 player_788306991 team_518,False,788306991,2nd Half,15:53:00,Ivan Njegovan,Ohio St.,40-40,missed,15:53,OhioStMichigan01232026,paint,OhioStMichigan01232026,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt layup pointsinthepaintblocked,both,90.0,9.0,Michigan,Ohio St.,2025,Home,Q2
2854661873,20.0,74.0,518,False,2nd 15:41:00 : missed by Devin Royal(Ohio St.) 40-40,period_2 player_788306986 team_518,False,788306986,2nd Half,15:41:00,Devin Royal,Ohio St.,40-40,missed,15:41,OhioStMichigan01232026,mid-range,OhioStMichigan01232026,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt jumpshot 2ndchance,both,80.0,-24.0,Michigan,Ohio St.,2025,Home,Q2
2854661875,94.0,59.0,418,False,2nd 15:30:00 : missed by Yaxel Lendeborg(Michigan) 40-40,period_2 player_788306970 team_418,False,788306970,2nd Half,15:30:00,Yaxel Lendeborg,Michigan,40-40,missed,15:30,OhioStMichigan01232026,paint,OhioStMichigan01232026,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt layup 2ndchancepointsinthepaint,both,94.0,59.0,Michigan,Ohio St.,2025,Home,Q2
2854661875,94.0,59.0,418,False,2nd 15:30:00 : missed by Yaxel Lendeborg(Michigan) 40-40,period_2 player_788306970 team_418,False,788306970,2nd Half,15:30:00,Yaxel Lendeborg,Michigan,40-40,missed,15:30,OhioStMichigan01232026,paint,OhioStMichigan01232026,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt drivinglayup pointsinthepaint,both,94.0,59.0,Michigan,Ohio St.,2025,Home,Q2
2854661877,88.0,53.0,418,True,2nd 15:30:00 : made by Yaxel Lendeborg(Michigan) 40-42,period_2 player_788306970 team_418,False,788306970,2nd Half,15:30:00,Yaxel Lendeborg,Michigan,40-42,made,15:30,OhioStMichigan01232026,paint,OhioStMichigan01232026,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt layup 2ndchancepointsinthepaint,both,88.0,53.0,Michigan,Ohio St.,2025,Home,Q2
2854661877,88.0,53.0,418,True,2nd 15:30:00 : made by Yaxel Lendeborg(Michigan) 40-42,period_2 player_788306970 team_418,False,788306970,2nd Half,15:30:00,Yaxel Lendeborg,Michigan,40-42,made,15:30,OhioStMichigan01232026,paint,OhioStMichigan01232026,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt drivinglayup pointsinthepaint,both,88.0,53.0,Michigan,Ohio St.,2025,Home,Q2
2854661882,91.0,60.0,418,True,2nd 14:57:00 : made by Trey McKenney(Michigan) 40-44,period_2 player_788306975 team_418,False,788306975,2nd Half,14:57:00,Trey McKenney,Michigan,40-44,made,14:57,OhioStMichigan01232026,paint,OhioStMichigan01232026,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt layup fromturnoverpointsinthepaint,both,91.0,60.0,Michigan,Ohio St.,2025,Home,Q2
2854661892,34.0,62.0,518,True,2nd 14:36:00 : made by Amare Bynum(Ohio St.) 43-45,period_2 player_788306994 team_518,False,788306994,2nd Half,14:36:00,Amare Bynum,Ohio St.,43-45,made,14:36,OhioStMichigan01232026,3pt,OhioStMichigan01232026,True,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",3pt jumpshot,both,66.0,-12.0,Michigan,Ohio St.,2025,Home,Q2
2854661895,21.0,73.0,518,False,2nd 14:10:00 : missed by John Mobley Jr.(Ohio St.) 43-45,period_2 player_788306988 team_518,False,788306988,2nd Half,14:10:00,John Mobley Jr.,Ohio St.,43-45,missed,14:10,OhioStMichigan01232026,mid-range,OhioStMichigan01232026,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt jumpshot fromturnover,both,79.0,-23.0,Michigan,Ohio St.,2025,Home,Q2
2854661908,5.0,5.0,518,False,2nd 13:30:00 : missed by Amare Bynum(Ohio St.) 43-45,period_2 player_788306994 team_518,False,788306994,2nd Half,13:30:00,Amare Bynum,Ohio St.,43-45,missed,13:30,OhioStMichigan01232026,3pt,OhioStMichigan01232026,False,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",3pt jumpshot fromturnover,both,95.0,45.0,Michigan,Ohio St.,2025,Home,Q2
2854661913,35.0,46.0,518,True,2nd 12:42:00 : made by Christoph Tilly(Ohio St.) 46-45,period_2 player_788306981 team_518,False,788306981,2nd Half,12:42:00,Christoph Tilly,Ohio St.,46-45,made,12:42,OhioStMichigan01232026,3pt,OhioStMichigan01232026,True,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",3pt jumpshot fromturnover,both,65.0,4.0,Michigan,Ohio St.,2025,Home,Q2
2854661915,68.0,17.0,418,False,2nd 12:30:00 : missed by L.J. Cason(Michigan) 46-45,period_2 player_788306973 team_418,False,788306973,2nd Half,12:30:00,L.J. Cason,Michigan,46-45,missed,12:30,OhioStMichigan01232026,3pt,OhioStMichigan01232026,False,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",3pt jumpshot,both,68.0,17.0,Michigan,Ohio St.,2025,Home,Q2
2854661917,94.0,64.0,418,True,2nd 12:26:00 : made by Roddy Gayle Jr.(Michigan) 46-47,period_2 player_788306969 team_418,False,788306969,2nd Half,12:26:00,Roddy Gayle Jr.,Michigan,46-47,made,12:26,OhioStMichigan01232026,mid-range,OhioStMichigan01232026,False,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",2pt jumpshot 2ndchance,both,94.0,64.0,Michigan,Ohio St.,2025,Home,Q2
2854661922,23.0,11.0,518,False,2nd 11:49:00 : missed by Devin Royal(Ohio St.) 46-47,period_2 player_788306986 team_518,False,788306986,2nd Half,11:49:00,Devin Royal,Ohio St.,46-47,missed,11:49,OhioStMichigan01232026,3pt,OhioStMichigan01232026,False,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",3pt jumpshot,both,77.0,39.0,Michigan,Ohio St.,2025,Home,Q2
2854661931,96.0,96.0,418,False,2nd 11:28:00 : missed by Will Tschetter(Michigan) 46-47,period_2 player_788306968 team_418,False,788306968,2nd Half,11:28:00,Will Tschetter,Michigan,46-47,missed,11:28,OhioStMichigan01232026,3pt,OhioStMichigan01232026,False,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",3pt jumpshot,both,96.0,96.0,Michigan,Ohio St.,2025,Home,Q2
2854661939,14.0,49.0,518,True,2nd 10:45:00 : made by Ivan Njegovan(Ohio St.) 48-47,period_2 player_788306991 team_518,False,788306991,2nd Half,10:45:00,Ivan Njegovan,Ohio St.,48-47,made,10:45,OhioStMichigan01232026,paint,OhioStMichigan01232026,True,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",2pt jumpshot pointsinthepaint,both,86.0,1.0,Michigan,Ohio St.,2025,Home,Q2
2854661943,93.0,44.0,418,True,2nd 10:31:00 : made by L.J. Cason(Michigan) 48-50,period_2 player_788306973 team_418,False,788306973,2nd Half,10:31:00,L.J. Cason,Michigan,48-50,made,10:31,OhioStMichigan01232026,paint,OhioStMichigan01232026,False,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",2pt drivinglayup pointsinthepaint,both,93.0,44.0,Michigan,Ohio St.,2025,Home,Q2
2854661944,12.0,40.0,518,False,2nd 10:00:00 : missed by Gabe Cupps(Ohio St.) 48-50,period_2 player_788306983 team_518,False,788306983,2nd Half,10:00:00,Gabe Cupps,Ohio St.,48-50,missed,10:00,OhioStMichigan01232026,paint,OhioStMichigan01232026,False,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",2pt layup pointsinthepaintblocked,both,88.0,10.0,Michigan,Ohio St.,2025,Home,Q2
2854661952,67.0,48.0,418,False,2nd 09:38:00 : missed by Roddy Gayle Jr.(Michigan) 48-50,period_2 player_788306969 team_418,False,788306969,2nd Half,09:38:00,Roddy Gayle Jr.,Michigan,48-50,missed,09:38,OhioStMichigan01232026,3pt,OhioStMichigan01232026,False,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",3pt jumpshot fromturnover,both,67.0,48.0,Michigan,Ohio St.,2025,Home,Q2
2854661954,25.0,17.0,518,False,2nd 09:22:00 : missed by Bruce Thornton(Ohio St.) 48-50,period_2 player_788306979 team_518,False,788306979,2nd Half,09:22:00,Bruce Thornton,Ohio St.,48-50,missed,09:22,OhioStMichigan01232026,3pt,OhioStMichigan01232026,False,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",3pt jumpshot,both,75.0,33.0,Michigan,Ohio St.,2025,Home,Q2
2854661969,94.0,51.0,418,True,2nd 08:36:00 : made by Morez Johnson Jr.(Michigan) 50-52,period_2 player_788306974 team_418,False,788306974,2nd Half,08:36:00,Morez Johnson Jr.,Michigan,50-52,made,08:36,OhioStMichigan01232026,paint,OhioStMichigan01232026,True,"('Elliot Cadeau', 'L.J. Cason', 'Morez Johnson Jr.', 'Will Tschetter', 'Yaxel Lendeborg')",2pt dunk pointsinthepaint,both,94.0,51.0,Michigan,Ohio St.,2025,Home,Q2
2854661976,70.0,15.0,418,True,2nd 07:52:00 : made by Elliot Cadeau(Michigan) 51-55,period_2 player_788306971 team_418,False,788306971,2nd Half,07:52:00,Elliot Cadeau,Michigan,51-55,made,07:52,OhioStMichigan01232026,3pt,OhioStMichigan01232026,True,"('Elliot Cadeau', 'L.J. Cason', 'Morez Johnson Jr.', 'Will Tschetter', 'Yaxel Lendeborg')",3pt jumpshot,both,70.0,15.0,Michigan,Ohio St.,2025,Home,Q2
2854661978,15.0,44.0,518,False,2nd 07:23:00 : missed by Bruce Thornton(Ohio St.) 51-55,period_2 player_788306979 team_518,False,788306979,2nd Half,07:23:00,Bruce Thornton,Ohio St.,51-55,missed,07:23,OhioStMichigan01232026,paint,OhioStMichigan01232026,False,"('Elliot Cadeau', 'L.J. Cason', 'Morez Johnson Jr.', 'Will Tschetter', 'Yaxel Lendeborg')",2pt jumpshot pointsinthepaint,both,85.0,6.0,Michigan,Ohio St.,2025,Home,Q2
2854662001,77.0,91.0,418,False,2nd 06:36:00 : missed by Will Tschetter(Michigan) 51-57,period_2 player_788306968 team_418,False,788306968,2nd Half,06:36:00,Will Tschetter,Michigan,51-57,missed,06:36,OhioStMichigan01232026,3pt,OhioStMichigan01232026,False,"('Aday Mara', 'Elliot Cadeau', 'Nimari Burnett', 'Will Tschetter', 'Yaxel Lendeborg')",3pt jumpshot fromturnover,both,77.0,91.0,Michigan,Ohio St.,2025,Home,Q2
2854662003,64.0,17.0,418,True,2nd 06:30:00 : made by Elliot Cadeau(Michigan) 51-60,period_2 player_788306971 team_418,False,788306971,2nd Half,06:30:00,Elliot Cadeau,Michigan,51-60,made,06:30,OhioStMichigan01232026,3pt,OhioStMichigan01232026,True,"('Aday Mara', 'Elliot Cadeau', 'Nimari Burnett', 'Will Tschetter', 'Yaxel Lendeborg')",3pt jumpshot 2ndchancefromturnover,both,64.0,17.0,Michigan,Ohio St.,2025,Home,Q2
2854662006,17.0,49.0,518,True,2nd 06:13:00 : made by Christoph Tilly(Ohio St.) 53-60,period_2 player_788306981 team_518,False,788306981,2nd Half,06:13:00,Christoph Tilly,Ohio St.,53-60,made,06:13,OhioStMichigan01232026,paint,OhioStMichigan01232026,False,"('Aday Mara', 'Elliot Cadeau', 'Nimari Burnett', 'Will Tschetter', 'Yaxel Lendeborg')",2pt hookshot pointsinthepaint,both,83.0,1.0,Michigan,Ohio St.,2025,Home,Q2
2854662009,92.0,51.0,418,True,2nd 05:55:00 : made by Aday Mara(Michigan) 53-62,period_2 player_788306972 team_418,False,788306972,2nd Half,05:55:00,Aday Mara,Michigan,53-62,made,05:55,OhioStMichigan01232026,paint,OhioStMichigan01232026,True,"('Aday Mara', 'Elliot Cadeau', 'Nimari Burnett', 'Will Tschetter', 'Yaxel Lendeborg')",2pt layup pointsinthepaint,both,92.0,51.0,Michigan,Ohio St.,2025,Home,Q2
2854662011,31.0,19.0,518,True,2nd 05:42:00 : made by John Mobley Jr.(Ohio St.) 56-62,period_2 player_788306988 team_518,False,788306988,2nd Half,05:42:00,John Mobley Jr.,Ohio St.,56-62,made,05:42,OhioStMichigan01232026,3pt,OhioStMichigan01232026,True,"('Aday Mara', 'Elliot Cadeau', 'Nimari Burnett', 'Will Tschetter', 'Yaxel Lendeborg')",3pt jumpshot,both,69.0,31.0,Michigan,Ohio St.,2025,Home,Q2
2854662013,91.0,55.0,418,False,2nd 05:19:00 : missed by Nimari Burnett(Michigan) 56-62,period_2 player_788306967 team_418,False,788306967,2nd Half,05:19:00,Nimari Burnett,Michigan,56-62,missed,05:19,OhioStMichigan01232026,paint,OhioStMichigan01232026,False,"('Aday Mara', 'Elliot Cadeau', 'Nimari Burnett', 'Will Tschetter', 'Yaxel Lendeborg')",2pt layup pointsinthepaint,both,91.0,55.0,Michigan,Ohio St.,2025,Home,Q2
2854662015,93.0,51.0,418,True,2nd 05:16:00 : made by Aday Mara(Michigan) 56-64,period_2 player_788306972 team_418,False,788306972,2nd Half,05:16:00,Aday Mara,Michigan,56-64,made,05:16,OhioStMichigan01232026,paint,OhioStMichigan01232026,False,"('Aday Mara', 'Elliot Cadeau', 'Nimari Burnett', 'Will Tschetter', 'Yaxel Lendeborg')",2pt dunk 2ndchancepointsinthepaint,both,93.0,51.0,Michigan,Ohio St.,2025,Home,Q2
2854662018,94.0,58.0,418,True,2nd 04:52:00 : made by Yaxel Lendeborg(Michigan) 56-66,period_2 player_788306970 team_418,False,788306970,2nd Half,04:52:00,Yaxel Lendeborg,Michigan,56-66,made,04:52,OhioStMichigan01232026,paint,OhioStMichigan01232026,True,"('Aday Mara', 'Elliot Cadeau', 'Nimari Burnett', 'Will Tschetter', 'Yaxel Lendeborg')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,58.0,Michigan,Ohio St.,2025,Home,Q2
2854662027,73.0,81.0,418,True,2nd 04:05:00 : made by Trey McKenney(Michigan) 56-69,period_2 player_788306975 team_418,False,788306975,2nd Half,04:05:00,Trey McKenney,Michigan,56-69,made,04:05,OhioStMichigan01232026,3pt,OhioStMichigan01232026,True,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",3pt jumpshot fromturnover,both,73.0,81.0,Michigan,Ohio St.,2025,Home,Q2
2854662029,8.0,44.0,518,False,2nd 03:39:00 : missed by John Mobley Jr.(Ohio St.) 56-69,period_2 player_788306988 team_518,False,788306988,2nd Half,03:39:00,John Mobley Jr.,Ohio St.,56-69,missed,03:39,OhioStMichigan01232026,paint,OhioStMichigan01232026,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt layup pointsinthepaint,both,92.0,6.0,Michigan,Ohio St.,2025,Home,Q2
2854662031,71.0,76.0,418,False,2nd 03:21:00 : missed by Elliot Cadeau(Michigan) 56-69,period_2 player_788306971 team_418,False,788306971,2nd Half,03:21:00,Elliot Cadeau,Michigan,56-69,missed,03:21,OhioStMichigan01232026,3pt,OhioStMichigan01232026,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",3pt jumpshot,both,71.0,76.0,Michigan,Ohio St.,2025,Home,Q2
